geo,year,qv_agave_fibres_raw_n_e_c_gross_production_value_constant_2014_2016_thousand_us
138,1982,639
138,1983,903
138,1984,527
138,1985,301
138,1986,771
138,1987,884
138,1988,865
138,1989,1975
138,1990,2257
138,1991,2276
138,1992,1335
138,1993,2257
138,1994,2953
138,1995,1486
138,1996,1505
138,1997,1618
138,1998,1693
138,1999,1693
138,2000,1881
138,2001,1723
138,2002,1708
138,2003,1691
138,2004,1671
138,2005,1678
138,2006,1486
138,2007,1439
138,2008,1390
138,2009,1343
138,2010,1297
138,2011,1253
138,2012,1129
138,2013,1129
138,2014,1206
138,2015,1212
138,2016,1144
138,2017,1187
138,2018,1181
138,2019,1120
138,2020,1163
138,2021,1155
138,2022,1146
138,2023,1154
171,1961,1030
171,1962,1147
171,1963,1124
171,1964,1135
171,1965,1180
171,1966,1246
171,1967,1287
171,1968,1287
171,1969,1143
171,1970,1127
171,1971,1124
171,1972,1187
171,1973,1179
171,1974,1264
171,1975,824
171,1976,652
171,1977,1255
171,1978,1536
171,1979,1826
171,1980,2049
171,1981,1760
171,1982,1686
171,1983,1592
171,1984,1568
171,1985,1558
171,1986,1584
171,1987,1591
171,1988,1639
171,1989,1639
171,1990,1494
171,1991,1846
171,1992,1847
171,1993,1843
171,1994,1302
171,1995,1779
171,1996,1873
171,1997,1863
171,1998,1869
171,1999,1873
171,2000,1876
171,2001,1877
171,2002,1877
171,2003,1877
171,2004,1876
171,2005,1874
171,2006,1872
171,2007,1870
171,2008,1868
171,2009,1866
171,2010,1864
171,2011,1863
171,2012,1873
171,2013,1873
171,2014,1873
171,2015,1868
171,2016,1872
171,2017,1874
171,2018,1874
171,2019,1876
171,2020,1877
171,2021,1869
171,2022,1870
171,2023,1871
5000,1961,18900
5000,1962,19311
5000,1963,20157
5000,1964,20117
5000,1965,20571
5000,1966,21128
5000,1967,22314
5000,1968,23132
5000,1969,23028
5000,1970,24076
5000,1971,24735
5000,1972,27199
5000,1973,29930
5000,1974,32763
5000,1975,46727
5000,1976,41387
5000,1977,40121
5000,1978,37351
5000,1979,36807
5000,1980,41183
5000,1981,36179
5000,1982,34234
5000,1983,32694
5000,1984,28122
5000,1985,27853
5000,1986,27604
5000,1987,30427
5000,1988,31080
5000,1989,33470
5000,1990,32354
5000,1991,43762
5000,1992,32740
5000,1993,34692
5000,1994,32612
5000,1995,28736
5000,1996,38058
5000,1997,39420
5000,1998,27737
5000,1999,24634
5000,2000,22872
5000,2001,22095
5000,2002,23840
5000,2003,24244
5000,2004,24907
5000,2005,25194
5000,2006,23529
5000,2007,22952
5000,2008,22181
5000,2009,21555
5000,2010,20939
5000,2011,20342
5000,2012,18828
5000,2013,18916
5000,2014,18610
5000,2015,18272
5000,2016,18108
5000,2017,17621
5000,2018,17989
5000,2019,17393
5000,2020,17693
5000,2021,17699
5000,2022,17601
5000,2023,17668
5200,1961,17870
5200,1962,18164
5200,1963,19034
5200,1964,18982
5200,1965,19391
5200,1966,19882
5200,1967,21027
5200,1968,21845
5200,1969,21886
5200,1970,22949
5200,1971,23612
5200,1972,26012
5200,1973,28751
5200,1974,31499
5200,1975,45903
5200,1976,40735
5200,1977,38866
5200,1978,35815
5200,1979,34981
5200,1980,39134
5200,1981,34420
5200,1982,32548
5200,1983,31102
5200,1984,26555
5200,1985,26295
5200,1986,26020
5200,1987,28836
5200,1988,29441
5200,1989,31832
5200,1990,30859
5200,1991,41915
5200,1992,30893
5200,1993,32849
5200,1994,31310
5200,1995,26957
5200,1996,36185
5200,1997,37557
5200,1998,25868
5200,1999,22761
5200,2000,20996
5200,2001,20218
5200,2002,21962
5200,2003,22367
5200,2004,23031
5200,2005,23320
5200,2006,21657
5200,2007,21082
5200,2008,20313
5200,2009,19689
5200,2010,19074
5200,2011,18479
5200,2012,16955
5200,2013,17043
5200,2014,16737
5200,2015,16404
5200,2016,16237
5200,2017,15747
5200,2018,16115
5200,2019,15516
5200,2020,15816
5200,2021,15829
5200,2022,15731
5200,2023,15797
5204,1961,3963
5204,1962,3848
5204,1963,4308
5204,1964,3848
5204,1965,3848
5204,1966,3848
5204,1967,3848
5204,1968,3848
5204,1969,3807
5204,1970,3807
5204,1971,3897
5204,1972,4170
5204,1973,4454
5204,1974,4503
5204,1975,5082
5204,1976,6376
5204,1977,6798
5204,1978,7101
5204,1979,7331
5204,1980,8784
5204,1981,9060
5204,1982,9233
5204,1983,8933
5204,1984,7142
5204,1985,6833
5204,1986,6452
5204,1987,9596
5204,1988,9890
5204,1989,12215
5204,1990,13181
5204,1991,13218
5204,1992,13159
5204,1993,13990
5204,1994,13842
5204,1995,3111
5204,1996,8849
5204,1997,8459
5204,1998,6951
5204,1999,5334
5204,2000,5163
5204,2001,5106
5204,2002,5696
5204,2003,5591
5204,2004,5445
5204,2005,5322
5204,2006,4964
5204,2007,4788
5204,2008,4617
5204,2009,4454
5204,2010,4304
5204,2011,4168
5204,2012,3866
5204,2013,3954
5204,2014,3706
5204,2015,3631
5204,2016,3715
5204,2017,3584
5204,2018,3629
5204,2019,3580
5204,2020,3620
5204,2021,3624
5204,2022,3619
5204,2023,3626
5207,1961,13907
5207,1962,14316
5207,1963,14725
5207,1964,15134
5207,1965,15543
5207,1966,16034
5207,1967,17179
5207,1968,17997
5207,1969,18079
5207,1970,19143
5207,1971,19715
5207,1972,21842
5207,1973,24296
5207,1974,26996
5207,1975,40821
5207,1976,34358
5207,1977,32068
5207,1978,28714
5207,1979,27650
5207,1980,30350
5207,1981,25360
5207,1982,23315
5207,1983,22169
5207,1984,19412
5207,1985,19462
5207,1986,19568
5207,1987,19241
5207,1988,19552
5207,1989,19617
5207,1990,17678
5207,1991,28697
5207,1992,17734
5207,1993,18859
5207,1994,17468
5207,1995,23846
5207,1996,27336
5207,1997,29098
5207,1998,18918
5207,1999,17427
5207,2000,15833
5207,2001,15112
5207,2002,16266
5207,2003,16777
5207,2004,17587
5207,2005,17997
5207,2006,16693
5207,2007,16294
5207,2008,15696
5207,2009,15236
5207,2010,14771
5207,2011,14311
5207,2012,13089
5207,2013,13089
5207,2014,13031
5207,2015,12772
5207,2016,12521
5207,2017,12164
5207,2018,12486
5207,2019,11936
5207,2020,12195
5207,2021,12206
5207,2022,12112
5207,2023,12171
5300,1961,1030
5300,1962,1147
5300,1963,1124
5300,1964,1135
5300,1965,1180
5300,1966,1246
5300,1967,1287
5300,1968,1287
5300,1969,1143
5300,1970,1127
5300,1971,1124
5300,1972,1187
5300,1973,1179
5300,1974,1264
5300,1975,824
5300,1976,652
5300,1977,1255
5300,1978,1536
5300,1979,1826
5300,1980,2049
5300,1981,1760
5300,1982,1686
5300,1983,1592
5300,1984,1568
5300,1985,1558
5300,1986,1584
5300,1987,1591
5300,1988,1639
5300,1989,1639
5300,1990,1494
5300,1991,1846
5300,1992,1847
5300,1993,1843
5300,1994,1302
5300,1995,1779
5300,1996,1873
5300,1997,1863
5300,1998,1869
5300,1999,1873
5300,2000,1876
5300,2001,1877
5300,2002,1877
5300,2003,1877
5300,2004,1876
5300,2005,1874
5300,2006,1872
5300,2007,1870
5300,2008,1868
5300,2009,1866
5300,2010,1864
5300,2011,1863
5300,2012,1873
5300,2013,1873
5300,2014,1873
5300,2015,1868
5300,2016,1872
5300,2017,1874
5300,2018,1874
5300,2019,1876
5300,2020,1877
5300,2021,1869
5300,2022,1870
5300,2023,1871
5304,1961,1030
5304,1962,1147
5304,1963,1124
5304,1964,1135
5304,1965,1180
5304,1966,1246
5304,1967,1287
5304,1968,1287
5304,1969,1143
5304,1970,1127
5304,1971,1124
5304,1972,1187
5304,1973,1179
5304,1974,1264
5304,1975,824
5304,1976,652
5304,1977,1255
5304,1978,1536
5304,1979,1826
5304,1980,2049
5304,1981,1760
5304,1982,1686
5304,1983,1592
5304,1984,1568
5304,1985,1558
5304,1986,1584
5304,1987,1591
5304,1988,1639
5304,1989,1639
5304,1990,1494
5304,1991,1846
5304,1992,1847
5304,1993,1843
5304,1994,1302
5304,1995,1779
5304,1996,1873
5304,1997,1863
5304,1998,1869
5304,1999,1873
5304,2000,1876
5304,2001,1877
5304,2002,1877
5304,2003,1877
5304,2004,1876
5304,2005,1874
5304,2006,1872
5304,2007,1870
5304,2008,1868
5304,2009,1866
5304,2010,1864
5304,2011,1863
5304,2012,1873
5304,2013,1873
5304,2014,1873
5304,2015,1868
5304,2016,1872
5304,2017,1874
5304,2018,1874
5304,2019,1876
5304,2020,1877
5304,2021,1869
5304,2022,1870
5304,2023,1871
5815,1961,49
5815,1962,49
5815,1963,49
5815,1964,49
5815,1965,49
5815,1966,49
5815,1967,49
5815,1968,49
5815,1969,49
5815,1970,49
5815,1971,97
5815,1972,146
5815,1973,195
5815,1974,243
5815,1975,259
5815,1976,266
5815,1977,274
5815,1978,280
5815,1979,292
5815,1980,292
5815,1981,292
5815,1982,304
5815,1983,316
5815,1984,328
5815,1985,340
5815,1986,353
5815,1987,365
5815,1988,377
5815,1989,389
5815,1990,401
5815,1991,413
5815,1992,426
5815,1993,450
5815,1994,462
5815,1995,474
5815,1996,480
5815,1997,486
5815,1998,492
5815,1999,498
5815,2000,501
5815,2001,505
5815,2002,511
5815,2003,517
5815,2004,529
5815,2005,534
5815,2006,535
5815,2007,540
5815,2008,549
5815,2009,560
5815,2010,573
5815,2011,589
5815,2012,608
5815,2013,638
5815,2014,667
5815,2015,645
5815,2016,639
5815,2017,631
5815,2018,624
5815,2019,620
5815,2020,648
5815,2021,644
5815,2022,648
5815,2023,651
5817,1961,3914
5817,1962,3799
5817,1963,4260
5817,1964,3799
5817,1965,3799
5817,1966,3799
5817,1967,3799
5817,1968,3799
5817,1969,3758
5817,1970,3758
5817,1971,3799
5817,1972,4024
5817,1973,4260
5817,1974,4260
5817,1975,4823
5817,1976,6110
5817,1977,6524
5817,1978,6822
5817,1979,7039
5817,1980,8492
5817,1981,8768
5817,1982,8289
5817,1983,7714
5817,1984,6287
5817,1985,6192
5817,1986,5328
5817,1987,8347
5817,1988,8648
5817,1989,9851
5817,1990,10523
5817,1991,10529
5817,1992,11398
5817,1993,11283
5817,1994,10427
5817,1995,1151
5817,1996,6864
