geo,year,qv_apricots_gross_production_value_current_thousand_slc
1,1997,1763670
1,1998,1405693
1,1999,2160679
1,2000,1625962
1,2001,1291972
1,2002,990730
1,2003,1145439
1,2004,3252627
1,2005,11547687
1,2006,16382065
1,2007,6468538
1,2008,12404772
1,2009,8875811
1,2010,20272230
1,2011,21170945
1,2012,19145237
1,2013,10634744
1,2014,4829284
1,2015,25638459
1,2016,31295446
1,2017,24629654
1,2018,33120270
1,2019,26455362
1,2020,18428075
1,2021,34632391
1,2022,39224238
1,2023,28938091
10,1991,23566
10,1992,33498
10,1993,30583
10,1994,27094
10,1995,28741
10,1996,30750
10,1997,39139
10,1998,31014
10,1999,27928
10,2000,31820
10,2001,29514
10,2002,18038
10,2003,24678
10,2004,24087
10,2005,28956
10,2006,23857
10,2007,47823
10,2009,31858
10,2011,20589
10,2016,23942
10,2017,6999
10,2018,14258
10,2019,18161
10,2023,9500
102,1991,16412282
102,1992,36140506
102,1993,41270486
102,1994,58709374
102,1995,132582441
102,1996,134413521
102,1997,156735207
102,1998,338236181
102,1999,342619423
102,2000,380817470
102,2001,528481943
102,2002,734309400
102,2003,973476116
102,2004,807424806
102,2005,829544896
102,2006,1378924073
102,2007,2008990028
102,2008,2012190747
102,2009,7088451495
102,2010,5370674386
102,2011,3985415311
102,2012,5185718456
102,2013,10488568135
102,2014,12701963746
102,2015,9036846000
102,2016,7290025459
102,2017,9498969340
102,2018,13880092166
102,2019,21756752985
102,2020,28795457400
102,2021,57486966514
102,2022,91933242064
102,2023,89572392654
103,2011,25771200
103,2012,29912384
103,2013,35157288
103,2014,30979044
103,2015,16363506
103,2016,16936491
103,2017,18662488
103,2018,19613488
103,2019,42645984
103,2020,44022648
103,2021,43510922
103,2022,41345322
103,2023,30546959
105,1993,20533
105,1994,19632
105,1995,23285
105,1996,29126
105,1997,33561
105,1998,33718
105,1999,35824
105,2000,38761
105,2001,40129
105,2002,42260
105,2003,43681
105,2004,37256
105,2005,90039
105,2006,73695
105,2007,50303
105,2008,96419
105,2009,69829
105,2010,111179
105,2011,65073
105,2012,73777
105,2013,80356
105,2014,84793
105,2015,66026
105,2016,91224
105,2017,70407
105,2018,85595
105,2019,79507
105,2020,75155
105,2021,89107
105,2022,89107
105,2023,64654
106,1991,105369
106,1992,78598
106,1993,96908
106,1994,84357
106,1995,65575
106,1996,80959
106,1997,58184
106,1998,100842
106,1999,110730
108,1999,55953
108,2000,126287
108,2001,102093
108,2002,113717
108,2003,102994
108,2004,143574
108,2005,167371
108,2006,194528
108,2007,292564
108,2008,285745
108,2009,651715
108,2010,777456
108,2011,868749
108,2012,1379387
108,2013,1047087
108,2014,1335619
108,2015,2503672
108,2016,2396172
108,2018,3802636
108,2019,2552858
108,2020,3463761
108,2022,4546888
11,1991,11580
11,1992,11685
11,1993,9725
11,1994,8342
11,1995,16430
11,1996,14893
11,1997,18927
11,1998,15781
11,1999,27404
11,2000,24346
11,2001,19775
11,2002,16962
11,2003,35060
11,2004,32815
11,2005,31612
11,2006,41484
11,2007,31987
11,2008,38593
11,2009,59829
11,2010,12787
11,2011,21708
11,2012,9722
11,2013,37107
11,2014,29225
11,2015,30532
11,2016,18585
11,2017,21118
11,2018,37072
11,2019,32389
11,2020,6562
11,2021,27016
11,2022,30326
11,2023,27007
110,1999,60431340
110,2000,58188120
110,2001,37270810
110,2002,29895300
110,2003,40114690
110,2004,43202080
110,2005,38708100
110,2006,28045710
110,2007,20489940
110,2008,29814400
110,2009,28846080
110,2010,27904800
110,2011,31738610
110,2012,32391000
110,2013,22723690
110,2014,21422220
110,2015,19903070
110,2016,26669790
110,2017,33999560
110,2018,32955680
110,2019,36209100
110,2020,40441680
110,2021,49549020
110,2022,39055380
110,2023,27370300
112,1991,375
112,1992,366
112,1996,1592
112,1997,1444
112,1998,2163
112,1999,895
112,2000,1130
112,2001,764
112,2002,1620
112,2003,1342
112,2004,2523
112,2005,1537
112,2006,1844
112,2007,1508
112,2008,3016
112,2009,2574
112,2010,5103
112,2011,3991
112,2012,3540
112,2013,6656
112,2014,6555
112,2015,8352
112,2016,11643
112,2017,14422
112,2018,16046
112,2019,16005
112,2020,17684
112,2021,15557
112,2022,22290
112,2023,17870
121,1995,54746000
121,1996,49137750
121,1997,32138301
121,1998,26950500
121,1999,20677800
121,2000,10100000
121,2001,12936000
121,2002,17134800
121,2003,19342400
121,2004,19676800
121,2005,21560400
121,2006,20510000
121,2007,27200000
121,2008,32500000
121,2009,43500000
121,2010,19441299
121,2011,7565838
121,2012,14279274
121,2015,54112164
121,2016,89711454
121,2017,88959451
121,2018,97419770
121,2019,67595850
134,1998,133
134,1999,72
134,2000,66
134,2001,131
134,2002,83
134,2003,98
134,2004,46
134,2005,50
134,2006,56
134,2007,23
134,2008,60
134,2009,43
134,2010,51
134,2011,55
134,2012,46
134,2013,57
134,2014,37
134,2015,54
134,2016,28
134,2017,47
134,2018,49
134,2019,26
134,2020,26
134,2021,16
134,2022,39
134,2023,21
138,1993,6305
138,1994,3634
138,1995,9906
138,1996,16957
138,1997,17662
138,1998,12817
138,1999,14702
138,2000,14469
138,2001,6152
138,2002,16632
138,2003,13760
138,2004,12256
138,2015,6975
138,2016,5391
138,2017,5103
138,2018,6542
138,2019,8206
138,2020,7745
138,2021,8205
138,2022,5695
138,2023,9912
143,2000,375544
143,2001,379652
143,2002,386176
143,2003,392780
143,2004,360400
143,2005,399896
143,2007,580892
143,2008,716657
143,2009,829644
143,2010,1588161
143,2011,1315955
143,2012,1377056
143,2013,593112
143,2014,520878
143,2015,749512
143,2016,723652
143,2017,407613
143,2018,395679
143,2019,384393
143,2020,406359
143,2021,329407
143,2022,298862
143,2023,295076
146,2013,30841
146,2014,31487
146,2015,49988
146,2016,111054
146,2017,74182
146,2018,56629
146,2019,62909
146,2020,37921
146,2021,80986
146,2022,83884
146,2023,70813
149,2001,10043
149,2002,10810
149,2003,10334
149,2004,12346
149,2005,14242
149,2006,13005
149,2007,13915
149,2009,29502
149,2010,42810
149,2011,51366
149,2012,60992
149,2013,81640
149,2014,81743
149,2015,137928
149,2016,140837
149,2017,81322
154,1992,17253
154,1993,25146
154,1994,98280
154,1995,68489
154,1996,53700
154,1997,39150
154,1998,45786
154,1999,62141
154,2000,62520
154,2001,86800
154,2004,52862
154,2005,51751
154,2006,34862
154,2007,62181
154,2008,49623
154,2009,99651
154,2011,112475
154,2012,95505
154,2013,99200
154,2014,184760
154,2015,96536
154,2016,207006
154,2017,114886
154,2018,125722
154,2019,145437
154,2020,106670
154,2021,175815
154,2022,239044
154,2023,127420
156,1991,12690
156,1992,6675
156,1993,12804
156,1994,11340
156,1995,11043
156,1996,10244
156,1997,12420
156,1998,11618
156,1999,15636
156,2000,15207
156,2001,16416
156,2002,16163
156,2003,14999
156,2004,12133
156,2005,8827
156,2006,13246
156,2007,8330
156,2008,9078
156,2009,10560
165,1991,1189153
165,1992,1800931
165,1993,1713103
165,1994,2150847
165,1995,2382925
165,1996,2891469
165,1997,3103783
165,1998,3082260
165,1999,1623738
165,2000,1381632
165,2002,2399450
165,2003,5630549
165,2004,5778120
165,2005,5349122
165,2006,5039672
165,2007,7354679
165,2008,7737711
165,2009,7068579
165,2010,6104966
167,1993,86876
167,1994,86971
167,1995,162736
167,1996,191200
167,1997,107745
167,1998,97505
167,1999,117430
167,2000,101185
167,2001,70069
167,2002,32663
167,2003,66305
167,2004,73491
167,2005,45161
167,2006,42168
167,2007,87899
167,2008,54937
167,2009,72191
167,2010,26505
167,2011,48786
167,2012,24892
167,2013,91157
167,2014,50798
167,2015,49740
167,2016,21622
167,2017,26732
167,2018,49584
167,2019,68211
167,2020,20324
167,2021,44502
167,2022,51232
167,2023,40967
170,2012,1206
170,2013,1511
170,2014,1655
170,2015,1661
170,2016,1876
170,2017,1809
170,2018,3085
170,2019,2542
170,2020,2319
170,2021,3058
170,2022,3510
170,2023,3888
174,1991,2203
174,1992,2562
174,1993,2157
174,1994,1534
174,1995,2886
174,1996,3167
174,1997,2536
174,1998,3272
174,1999,3438
174,2000,2786
174,2001,2831
174,2002,3030
174,2003,3760
174,2004,3275
174,2005,2123
174,2006,2433
174,2007,3071
174,2008,3716
174,2009,4616
174,2010,6760
174,2011,4248
174,2012,3955
174,2013,4017
174,2014,2857
174,2015,3689
174,2016,4352
174,2017,6622
174,2018,5642
174,2019,5844
174,2020,4860
174,2021,6210
174,2022,8020
174,2023,8074
183,1993,1315
183,1994,3031
183,1995,2561
183,1996,6957
183,1997,13095
183,1998,22019
183,1999,29440
183,2000,32959
183,2001,45561
183,2002,51179
183,2003,93848
183,2004,47870
183,2005,165092
183,2006,104248
183,2007,91243
183,2008,103443
183,2009,116996
183,2010,104500
183,2011,153202
183,2012,128573
183,2013,118902
183,2014,180977
183,2015,149100
183,2016,148407
183,2017,135404
183,2018,175593
183,2019,127683
183,2020,173470
183,2021,171508
183,2022,172255
183,2023,195418
185,1996,86100
185,1997,80484
