geo,year,qv_buckwheat_gross_production_value_current_thousand_us
108,1994,10310
108,1995,7898
108,1996,4248
108,1997,4031
108,1998,3060
108,1999,3216
108,2000,6509
108,2001,10083
108,2002,6563
108,2003,8622
108,2004,11120
108,2005,9746
108,2006,13886
108,2007,18060
108,2008,4291
108,2009,14359
108,2010,6029
108,2011,22992
108,2012,23491
108,2013,37665
108,2014,8467
108,2015,9076
108,2016,19904
108,2017,26746
108,2018,16444
108,2019,6620
108,2020,12111
108,2021,30067
108,2022,43888
108,2023,25392
110,2006,84558
110,2007,59063
110,2008,56514
110,2009,52215
110,2010,124662
110,2011,119845
110,2012,112178
110,2013,65381
110,2014,75018
110,2015,94427
110,2016,85653
110,2017,101071
110,2018,97347
110,2019,109508
110,2020,70638
110,2021,79002
110,2022,66232
110,2023,60925
113,1999,21
113,2000,13
113,2001,50
113,2002,57
113,2003,113
113,2004,102
113,2005,85
113,2006,67
113,2007,63
113,2008,43
113,2009,13
113,2010,29
113,2011,21
113,2012,16
113,2013,13
113,2014,10
113,2015,29
113,2016,19
117,1991,6021
117,1992,7060
117,2005,7647
117,2006,19130
117,2007,7999
117,2008,6152
117,2009,5656
117,2010,5673
119,1995,8
119,1996,29
119,1997,218
119,1998,407
119,1999,368
119,2000,1178
119,2001,1514
119,2002,940
119,2003,1106
119,2004,1699
119,2005,1981
119,2006,1699
119,2007,3694
119,2008,1846
119,2009,864
119,2010,3307
119,2011,2892
119,2012,2706
119,2013,3264
119,2014,2571
119,2015,4532
119,2016,7310
119,2017,4443
126,1997,1313
126,1998,3000
126,2000,2988
126,2001,2286
126,2002,1384
126,2003,2445
126,2004,2838
126,2005,3622
126,2006,2689
126,2007,7567
126,2008,5875
126,2009,3335
126,2010,9416
126,2011,12628
126,2012,11683
126,2013,10028
126,2014,12430
126,2015,16795
126,2016,21503
126,2017,16179
126,2018,11913
126,2019,8800
146,2003,396
146,2013,20
146,2014,149
146,2015,23
146,2016,65
146,2018,21
146,2020,2
146,2021,2
146,2022,1
146,2023,0
149,2011,3105
149,2012,4470
149,2013,4109
149,2014,4261
149,2015,4705
149,2016,4951
149,2017,5323
173,1991,5337
173,1992,14858
173,1993,9295
173,1994,6150
173,1995,13593
173,1996,15821
173,1997,11669
173,1998,11946
173,1999,10963
173,2000,11836
173,2001,8139
173,2002,5908
173,2003,8569
173,2004,12837
173,2005,14996
173,2006,17872
173,2007,27359
173,2008,23591
173,2009,20540
173,2010,52200
173,2011,55769
173,2012,32706
173,2013,33065
173,2014,31657
173,2015,27739
173,2016,47782
173,2017,39626
18,2013,3254
18,2014,2146
18,2015,1865
18,2016,2426
18,2017,2618
185,1992,717675
185,1993,260367
185,1994,146985
185,1995,107885
185,1996,98987
185,1997,109483
185,1998,53663
185,1999,111728
185,2000,159806
185,2001,60274
185,2002,28924
