geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_constant_2014_2016_thousand_i
1,1997,13326
1,1998,14992
1,1999,16860
1,2000,13047
1,2001,13734
1,2002,15542
1,2003,13960
1,2004,17820
1,2005,20317
1,2006,25917
1,2007,23674
1,2008,25590
1,2009,20996
1,2010,15943
1,2011,16898
1,2012,18543
1,2013,18931
1,2014,20765
1,2015,21666
1,2016,22456
1,2017,20367
1,2018,16358
1,2019,15412
1,2020,18223
1,2021,12083
1,2022,14446
1,2023,15867
10,1961,24678
10,1962,24678
10,1963,28866
10,1964,25082
10,1965,29493
10,1966,24594
10,1967,35740
10,1968,24748
10,1969,36451
10,1970,35618
10,1971,38715
10,1972,42802
10,1973,38827
10,1974,39071
10,1975,45019
10,1976,39377
10,1977,43851
10,1978,44456
10,1979,43851
10,1980,49949
10,1981,47790
10,1982,53076
10,1983,53723
10,1984,48277
10,1985,63194
10,1986,66140
10,1987,68606
10,1988,75674
10,1989,81741
10,1990,80178
10,1991,92584
10,1992,91846
10,1993,69927
10,1994,88790
10,1995,83470
10,1996,101816
10,1997,81829
10,1998,91159
10,1999,93280
10,2000,102891
10,2001,92419
10,2002,117654
10,2003,95204
10,2004,97180
10,2005,106803
10,2006,92420
10,2007,102653
10,2008,107267
10,2009,118197
10,2010,108255
10,2011,137781
10,2012,144358
10,2013,125632
10,2014,106630
10,2015,131154
10,2016,110171
10,2017,109625
10,2018,116164
10,2019,121121
10,2020,117091
10,2021,122999
10,2022,127017
10,2023,106261
100,1961,499741
100,1962,512234
100,1963,524728
100,1964,537221
100,1965,549715
100,1966,562208
100,1967,678398
100,1968,707966
100,1969,728789
100,1970,749611
100,1971,791256
100,1972,799585
100,1973,824572
100,1974,832901
100,1975,874547
100,1976,812079
100,1977,928685
100,1978,916192
100,1979,1041002
100,1980,1042918
100,1981,1102720
100,1982,1010559
100,1983,1124042
100,1984,1290539
100,1985,1192174
100,1986,1054703
100,1987,1124708
100,1988,1393986
100,1989,1276463
100,1990,1343553
100,1991,1492851
100,1992,1453413
100,1993,1669967
100,1994,1682461
100,1995,1699119
100,1996,1740764
100,1997,1332642
100,1998,2220474
100,1999,2040400
100,2000,1966106
100,2001,2187241
100,2002,1753049
100,2003,2610147
100,2004,3231908
100,2005,3928172
100,2006,4517241
100,2007,5788665
100,2008,5649154
100,2009,5063541
100,2010,6295902
100,2011,7292506
100,2012,7001786
100,2013,8037083
100,2014,8079844
100,2015,7882163
100,2016,8716730
100,2017,9339741
100,2018,9687477
100,2019,9502989
100,2020,10865616
