geo,year,qv_sugar_beet_gross_production_value_current_thousand_us
102,1991,400648
102,1992,394181
102,1993,315924
102,1994,268702
102,1995,198355
102,1997,299325
102,1998,262905
102,1999,221559
102,2000,158063
102,2001,194004
102,2002,277287
102,2003,244238
102,2004,220990
102,2005,244464
102,2006,363411
102,2007,293108
102,2008,101890
102,2009,134711
102,2010,301754
102,2011,413257
102,2012,376946
102,2013,355995
102,2014,481932
102,2015,503070
102,2016,570302
102,2017,861711
102,2018,298913
102,2019,260348
102,2020,310050
102,2021,366829
102,2022,372323
102,2023,397348
104,1991,81646
104,1992,87952
104,1993,69275
104,1994,83159
104,1995,101694
104,1996,87356
104,1997,99950
104,1998,88745
104,1999,88013
104,2000,79166
104,2001,73189
104,2002,67327
104,2003,95133
104,2004,129430
104,2005,96105
106,1991,846287
106,1992,1040762
106,1993,686723
106,1994,822435
106,1995,944514
106,1996,936916
106,1997,854923
106,1998,703208
106,1999,667229
106,2002,401225
106,2003,381780
106,2004,542869
106,2005,834427
106,2006,288400
106,2007,297871
108,1994,36902
108,1995,30369
108,1996,15726
108,1997,4473
108,1998,7644
108,1999,6376
108,2000,4900
108,2001,4972
108,2002,6938
108,2003,7930
108,2004,9515
108,2005,9072
108,2006,12259
108,2007,17520
108,2008,8110
108,2009,9856
108,2010,9725
108,2011,14124
108,2012,10205
108,2013,4659
108,2014,975
108,2015,7133
108,2016,11925
108,2017,20761
108,2018,16882
108,2019,10267
108,2020,10756
108,2021,8471
108,2022,10035
108,2023,16828
11,1991,157008
11,1992,166671
11,1993,180939
11,1994,157601
11,1995,183771
11,1996,192258
11,1997,160909
11,1998,173484
11,1999,160146
11,2000,113379
11,2001,115974
11,2002,134619
11,2003,131838
11,2004,169351
11,2005,180245
11,2006,103209
11,2007,109064
11,2008,126796
11,2009,111360
11,2010,107839
11,2011,124920
11,2012,104042
11,2013,119643
11,2014,146405
11,2015,82276
11,2016,101650
11,2019,65998
11,2020,64506
11,2021,114204
11,2022,179512
11,2023,164909
110,1991,564189
110,1992,523643
110,1993,578592
110,1994,607310
110,1995,732929
110,1996,557350
110,1997,558883
110,1998,544893
110,1999,563860
110,2000,539538
110,2001,564111
110,2002,594169
110,2003,665424
110,2004,734597
110,2005,624329
110,2006,543421
110,2007,405420
110,2008,441406
110,2009,502678
110,2010,398131
110,2011,516003
110,2012,527031
110,2013,383287
110,2014,383147
110,2015,368362
110,2016,334456
110,2017,402738
110,2018,360043
110,2019,393080
110,2020,387629
110,2021,418109
110,2022,347765
110,2023,312708
113,1998,12482
113,1999,10776
113,2000,9429
113,2001,6275
113,2002,13332
113,2003,24155
113,2004,15755
113,2005,8043
113,2006,7598
113,2007,5623
113,2009,5664
113,2010,13625
113,2011,7916
113,2012,5341
113,2013,11700
113,2014,9384
113,2015,8243
113,2016,32277
113,2017,32270
113,2018,35934
113,2019,33982
113,2020,18126
113,2021,13908
113,2022,30607
113,2023,37074
119,1992,11306
119,1993,9708
119,1994,8561
119,1995,9951
119,1999,16203
119,2000,14117
119,2001,15645
119,2002,20133
119,2003,18632
119,2004,28077
119,2005,32222
119,2006,18604
119,2007,12495
121,1995,17610
121,1996,18035
121,1997,26947
121,1998,25130
121,1999,29896
121,2000,26067
121,2001,1129
121,2004,5625
121,2005,6620
121,2006,6965
121,2007,8590
121,2008,7174
121,2009,166
121,2011,2409
121,2012,1590
121,2014,2458
121,2015,2752
121,2016,2952
121,2017,3420
121,2018,2430
121,2019,2253
126,1992,1940840
126,1993,65519
126,1994,13574
126,1995,30119
126,1996,36792
126,1997,45586
126,1998,43900
126,1999,36536
126,2000,32840
126,2001,30594
126,2002,45794
126,2003,49495
126,2004,48164
126,2005,48071
126,2006,31527
126,2007,36766
126,2008,22874
126,2009,35390
126,2010,31209
126,2011,41422
126,2012,45589
126,2013,47890
126,2014,45955
126,2015,20886
126,2016,30978
126,2017,29188
126,2018,34841
126,2019,41375
138,1991,6
138,1992,52
138,1996,29
138,2011,48
138,2012,213
138,2013,164
143,1991,96596
143,1992,93868
143,1993,100419
143,1994,106929
143,1995,99593
143,1996,102527
143,1997,89132
143,1998,95515
143,1999,107281
143,2000,88193
143,2001,81543
143,2002,88083
143,2003,116380
143,2004,116909
143,2005,121038
143,2006,105890
146,1994,44112
146,1995,56247
146,1996,44554
146,1997,42693
146,1998,25682
146,1999,16309
146,2000,15251
146,2001,21589
146,2002,21055
146,2003,14742
146,2004,21507
146,2005,28085
146,2006,31560
146,2007,16795
146,2008,34760
146,2009,12575
146,2010,34536
146,2011,30839
146,2012,32425
146,2013,44893
146,2014,53822
146,2015,18824
146,2016,24191
146,2017,36948
146,2018,25462
146,2019,23936
146,2020,15857
146,2021,28461
146,2022,24546
146,2023,24379
150,1991,426813
150,1992,483301
150,1993,394604
150,1994,388560
150,1995,469943
150,1996,418604
150,1997,396100
150,1998,344076
150,1999,339692
150,2000,281366
150,2001,292174
150,2002,270584
150,2003,301367
150,2004,359391
150,2005,331909
150,2006,294021
150,2007,249687
150,2008,256081
150,2009,246976
150,2010,286385
150,2011,374595
150,2012,478380
150,2013,429656
150,2014,404113
150,2015,196586
150,2016,210463
150,2017,295369
150,2018,201926
150,2019,205231
150,2020,271321
150,2021,279144
150,2022,494118
150,2023,555497
154,1992,4225
154,1993,1421
154,1994,3126
154,1995,2883
154,1996,3916
154,1997,2890
154,1998,2453
154,1999,2723
154,2000,1970
154,2001,1285
154,2002,1566
154,2003,1647
154,2004,2626
154,2005,2934
154,2007,451
165,1991,5755
167,1993,119556
167,1994,76880
167,1995,119149
167,1996,147854
167,1997,99571
167,1998,85689
167,1999,59394
167,2000,60327
167,2001,90370
167,2002,113551
167,2003,116220
167,2004,156543
167,2005,189099
167,2006,142919
167,2007,122466
167,2008,136192
167,2009,123040
167,2010,113944
167,2011,155110
167,2012,160464
167,2013,157819
167,2014,174363
167,2015,118491
167,2016,143570
167,2017,152069
167,2018,140541
167,2019,110646
167,2020,110721
167,2021,146848
167,2022,133869
167,2023,149914
173,1991,248175
173,1992,324426
173,1993,379417
173,1994,277479
173,1995,444553
173,1996,602344
173,1997,460218
173,1998,423419
173,1999,316694
173,2000,308257
173,2001,308115
173,2002,368771
173,2003,374305
173,2004,650851
173,2005,634479
173,2006,477015
173,2007,494809
173,2008,376207
173,2009,403349
173,2010,373729
173,2011,567386
173,2012,519535
173,2013,529610
173,2014,538778
173,2015,298113
173,2016,401311
173,2017,399638
173,2018,415815
173,2019,385614
173,2020,390953
173,2021,482509
173,2022,619157
173,2023,765702
174,1991,702
174,1992,1213
174,1993,1690
174,1994,2565
174,1995,3960
174,1996,2205
174,1997,10122
174,1998,10778
174,1999,21643
174,2000,19952
174,2001,13649
174,2002,26541
174,2003,26010
174,2004,36565
174,2005,35956
174,2006,16180
