geo,year,qv_meat_indigenous_chicken_gross_production_value_current_thousand_slc
1,1997,4589176
1,1998,4474688
1,1999,4203996
1,2000,2409012
1,2001,1027283
1,2002,1893945
1,2003,4598843
1,2004,3648194
1,2005,4178515
1,2006,5114631
1,2007,5816614
1,2008,4776976
1,2009,4114341
1,2010,8417740
1,2011,7190884
1,2012,9528932
1,2013,1159232
1,2014,677625
1,2015,1980270
1,2016,3693718
1,2017,874074
1,2018,3216880
1,2019,28817025
10,1991,788131
10,1992,777945
10,1993,858627
10,1994,940256
10,1995,913973
10,1996,893331
10,1997,993844
10,1998,1080167
10,1999,980950
10,2000,978440
10,2001,1003744
10,2002,1154921
10,2003,1176928
10,2004,1332959
10,2005,1295163
10,2006,1259917
10,2007,1295739
10,2008,1641350
10,2009,1855222
10,2010,1989235
10,2011,2068623
10,2012,2107104
10,2013,2074354
10,2014,2125614
10,2015,2157460
10,2016,2381417
10,2017,2493657
10,2018,2449615
100,1991,15628028
100,1992,16995355
100,1993,22391797
100,1994,23250507
100,1995,39618231
100,1996,66578652
100,1997,57778623
100,1998,43643846
100,1999,44370480
100,2000,52427520
100,2001,60302359
100,2002,70150976
100,2003,84621120
100,2004,96644187
100,2005,113210722
100,2006,130441027
100,2007,185365206
100,2008,196209542
100,2009,240108226
100,2010,297057771
100,2011,366793947
100,2012,429817734
100,2013,436846891
100,2014,506108059
100,2015,575157439
100,2016,634022187
100,2017,728126591
100,2018,782933093
101,1991,2041301040
101,1992,2362864937
101,1993,2409418440
101,1994,3133204085
101,1995,3297768903
101,1996,4353834955
101,1997,4123036344
101,1998,4684060422
101,1999,7161301833
101,2000,9040088130
101,2001,10897298144
101,2002,14425351850
101,2003,15009858848
101,2004,16937614395
101,2005,23592728911
101,2006,28335128151
101,2007,30857638121
101,2008,40987035025
101,2009,53494876152
101,2010,62767364685
101,2011,58822413733
101,2012,62552496370
101,2013,72575871970
101,2014,81833731847
101,2015,90226598412
101,2016,115038455078
101,2017,105956873050
101,2018,113365283164
102,1991,587886622
102,1992,1009923984
102,1993,1355215187
102,1994,1684123339
102,1995,2942302608
102,1996,3457557224
102,1997,3784893728
102,1998,5110397100
102,1999,6494318000
102,2000,8179518600
102,2001,9746770500
102,2002,10447722000
102,2003,13712761920
102,2004,16873784156
102,2005,18698613609
102,2006,23227232614
102,2007,30361327938
102,2008,41192905864
102,2009,47306064005
102,2010,54930114262
102,2011,68555240903
102,2012,98960364507
102,2013,148666819896
102,2014,220500074520
102,2015,254206326388
102,2016,279022156215
102,2017,291249947837
102,2018,330557582021
104,1991,62228
104,1992,54683
104,1993,49746
104,1994,51753
104,1995,49373
104,1996,46914
104,1997,54364
104,1998,70561
104,1999,85343
104,2000,80303
104,2001,84231
104,2002,81485
104,2003,85560
104,2004,92439
104,2005,90135
104,2006,84570
104,2007,80156
104,2008,86018
104,2009,101159
104,2010,97580
104,2011,108065
104,2012,112029
104,2013,113648
104,2014,112653
104,2015,111625
104,2016,113143
104,2017,115389
104,2018,165070
105,1991,471168
105,1992,569940
105,1993,616280
105,1994,722280
105,1995,767730
105,1996,897770
105,1997,980001
105,1998,988400
105,1999,715743
105,2000,1643841
105,2001,1942134
105,2002,1808082
105,2003,1896853
105,2004,2063180
105,2005,2181938
105,2006,2367230
105,2007,2617379
105,2008,3143552
105,2009,3360908
105,2010,3430358
105,2011,3337459
105,2012,3602043
105,2013,3384251
105,2014,3897812
105,2015,4041425
105,2016,4364008
105,2017,4415416
105,2018,4660888
106,1991,955680
106,1992,944902
106,1993,1077782
106,1994,1036321
106,1995,911364
106,1996,1059906
106,1997,1005423
106,1998,931997
106,1999,892474
106,2000,948885
106,2001,987138
106,2002,830400
106,2003,886440
106,2004,903631
106,2005,825149
106,2006,830510
106,2007,1178086
106,2008,1208240
106,2009,1208091
106,2010,1211075
106,2011,1409779
106,2012,1495437
106,2013,1607605
106,2014,1548026
106,2015,1851132
106,2016,1843854
106,2017,1923639
106,2018,1824007
107,1991,12563100
107,1992,12409100
107,1993,12478400
107,1994,17622400
107,1995,21035850
107,1996,26139943
107,1997,26058817
107,1998,22097103
107,1999,22213621
107,2000,23915977
107,2001,23335057
107,2002,25758793
107,2003,31686806
107,2004,31198995
107,2005,28378602
107,2006,28211696
107,2007,32779181
107,2008,41492598
107,2009,41062865
107,2010,75907645
107,2011,75332327
107,2012,87047181
107,2013,102175350
107,2014,96325884
107,2015,88426286
107,2016,91078187
107,2017,98704712
107,2018,103734561
108,1994,1715077
108,1995,3510137
108,1996,3788775
108,1997,2898128
108,1998,3014051
108,1999,4601626
108,2000,4453538
108,2001,4974286
108,2002,6221891
108,2003,6777138
108,2004,7479337
108,2005,8848591
108,2006,12871134
108,2007,13708238
108,2008,16287445
108,2009,20840550
108,2010,28889629
108,2011,29828343
108,2012,36756439
108,2013,37939617
108,2014,48011212
108,2015,52276049
108,2016,48428188
108,2017,60280150
108,2018,78989288
108,2019,99297443
109,1991,843969
109,1992,1428493
109,1993,1490685
109,1994,1598489
109,1995,1922457
109,1996,2780560
109,1997,3333365
109,1998,3741945
109,1999,3954001
109,2000,4529240
109,2001,4475411
109,2002,4770068
109,2003,4517333
109,2004,5430896
109,2005,7082442
109,2006,6472181
109,2007,6953966
109,2008,8396605
109,2009,7130433
109,2010,7223192
109,2011,7701724
109,2012,7997014
109,2013,8173248
109,2014,8422841
109,2015,9327794
109,2016,9583529
109,2017,10643161
109,2018,11308559
11,1991,142351
11,1992,147217
11,1993,151262
11,1994,154157
11,1995,139328
11,1996,147122
11,1997,162186
11,1998,159571
11,1999,152656
11,2000,152438
11,2001,166934
11,2002,156107
11,2003,166361
11,2004,157033
11,2005,158647
11,2006,149322
11,2007,157667
11,2008,166653
11,2009,195669
11,2010,210195
11,2011,230442
11,2012,232748
11,2013,249700
11,2014,257500
11,2015,246376
11,2016,263257
11,2017,264703
11,2018,292553
11,2019,287708
110,1991,363334569
110,1992,366949031
110,1993,348905890
110,1994,330001619
110,1995,312727471
110,1996,307820700
110,1997,305516639
110,1998,301467622
110,1999,301326354
110,2000,292956380
110,2001,300120079
110,2002,303452316
110,2003,301119577
110,2004,292590676
110,2005,281464277
110,2006,298225114
110,2007,314156336
110,2008,338088274
110,2009,341391960
110,2010,408898657
110,2011,401350989
110,2012,407532720
110,2013,613040971
110,2014,674230787
110,2015,693963590
110,2016,724538522
110,2017,775498724
110,2018,805323544
112,1991,38449
112,1992,74970
112,1993,89071
112,1994,96820
112,1995,111157
112,1996,119700
112,1997,124206
112,1998,114692
112,1999,119871
112,2000,129422
112,2001,130253
112,2002,115436
112,2003,126513
112,2004,139161
112,2005,139325
112,2006,145004
112,2007,194372
112,2008,237336
112,2009,219581
112,2010,320862
112,2011,312731
112,2012,319526
112,2013,376536
112,2014,409188
112,2015,411232
112,2016,389980
112,2017,455401
112,2018,480445
113,1998,167962
113,1999,169229
113,2000,218128
113,2001,307934
113,2002,369104
113,2003,348528
113,2004,250192
113,2005,309344
113,2006,336311
113,2007,390444
113,2008,481584
113,2009,602004
113,2010,475856
113,2011,709768
113,2012,716878
113,2013,942520
113,2014,872004
113,2015,1218630
113,2016,1386017
113,2017,1333731
113,2018,1426768
114,1991,1178610
114,1992,1340472
114,1993,1401049
114,1994,1629471
114,1995,2421017
114,1996,2416842
114,1997,2505263
114,1998,2557896
114,1999,1973685
114,2000,2213027
114,2001,5014047
114,2002,3454218
114,2003,4056733
114,2004,3349075
114,2005,3059440
114,2006,3634208
114,2007,5070785
114,2008,5963908
114,2009,4416831
114,2010,5952608
114,2011,5479822
114,2012,7577500
114,2013,8313900
114,2014,16911200
114,2015,18607992
114,2016,16973205
114,2017,56602814
114,2018,71659006
115,1991,7353750
115,1992,26730000
115,1993,69657000
115,1994,53550000
115,1995,62250000
115,1996,71872240
115,1997,107324560
115,1998,88495800
115,1999,116715598
115,2000,96831544
115,2001,171924553
115,2002,172307384
115,2003,156565658
115,2004,187839869
115,2005,205540000
115,2006,264336843
115,2007,315000000
115,2008,271263000
115,2009,306814200
115,2010,274999914
115,2011,288013625
115,2012,299783835
115,2013,276726103
115,2014,276116200
115,2015,263781277
115,2016,277467301
115,2017,277894990
115,2018,235267091
117,1991,451645260
117,1992,463996681
117,1993,613133900
117,1994,747815514
117,1995,694677343
117,1996,784279209
117,1997,637336297
117,1998,686568430
117,1999,700238188
117,2000,665681422
117,2001,798164115
117,2002,663585765
117,2003,533795001
117,2004,819925094
117,2005,1060625249
117,2006,1207282406
117,2007,925458722
117,2008,861214814
117,2009,1307638103
117,2010,1723008420
117,2011,1941002673
117,2012,1986941985
117,2013,1907121697
117,2014,2141557227
117,2015,2426380864
117,2016,2626894977
117,2017,2639893153
117,2018,2952224019
119,1992,5854
119,1993,13422
119,1994,13856
119,1995,11668
119,1996,12214
119,1997,11471
119,1998,10665
119,1999,7606
119,2000,6679
119,2001,7542
119,2002,12156
119,2003,11161
119,2004,13590
119,2005,21030
119,2006,29438
119,2007,37283
119,2008,42927
119,2009,35250
119,2010,33584
119,2011,36376
119,2012,38201
119,2013,42566
119,2014,51053
119,2015,48327
119,2016,49886
119,2017,54738
119,2018,56211
119,2019,63161
