geo,year,qv_meat_goose_and_guinea_fowl_gross_production_value_current_thousand_us
102,1991,7307
102,1992,8520
102,1993,7712
102,1994,6329
102,1995,7406
102,1996,6689
102,1997,5270
102,1998,5736
102,1999,5368
102,2000,4283
102,2001,4248
102,2002,5125
102,2003,5046
102,2004,5661
102,2005,5614
102,2006,6311
102,2007,7617
102,2008,9758
102,2009,10412
102,2010,11239
102,2011,12660
102,2012,15075
102,2013,14260
102,2014,14559
102,2015,14814
102,2016,14639
102,2017,14036
102,2018,12692
104,1991,1399
104,1992,1483
104,1993,1195
104,1994,1166
104,1995,1229
104,1996,1250
104,1997,1195
104,1998,1084
104,1999,954
104,2000,1650
104,2001,1650
104,2002,1751
104,2003,2117
104,2004,2493
104,2005,2442
104,2006,2212
104,2007,2460
104,2008,2865
104,2009,2739
104,2010,2628
104,2011,2973
104,2012,2834
104,2013,2967
104,2014,2921
104,2015,2407
104,2016,2416
104,2017,2471
105,1991,7055
105,1992,7642
105,1993,7211
105,1994,6139
105,1995,6309
105,1996,6138
105,1997,5680
105,1998,5312
105,1999,4876
105,2000,4368
105,2001,3764
105,2002,2796
105,2003,5185
105,2004,7397
105,2005,7387
105,2006,7853
105,2007,8772
105,2008,11408
105,2009,10559
105,2010,11484
105,2011,12721
105,2012,10645
105,2013,10998
105,2014,11111
105,2015,10222
105,2016,10571
105,2017,11011
105,2018,11643
11,1991,1008
11,1992,973
11,1993,883
11,1994,1087
11,1995,856
11,1996,1557
11,1997,1372
11,1998,1443
11,1999,1270
11,2000,886
11,2001,1193
11,2002,1359
11,2003,2309
11,2004,2572
11,2005,2997
11,2006,1809
11,2007,3332
11,2008,4634
11,2009,4201
11,2010,4244
11,2011,4591
11,2012,4380
11,2013,4648
11,2014,4598
11,2015,3995
11,2016,4951
11,2017,5606
11,2018,6647
11,2019,6542
112,1999,2
112,2000,2
112,2001,2
112,2002,3
112,2003,3
112,2004,3
112,2005,6
112,2006,5
112,2007,12
112,2008,9
112,2009,6
112,2010,7
112,2011,7
112,2012,7
112,2013,9
112,2014,9
112,2015,9
112,2016,8
112,2017,9
112,2018,9
117,1991,32
117,1992,28
117,1993,40
117,1994,48
117,1995,52
117,1996,53
117,1997,39
117,1998,49
117,1999,61
117,2000,64
117,2001,67
117,2002,57
117,2003,48
117,2004,49
117,2005,85
117,2006,91
117,2007,80
117,2008,35
117,2009,81
117,2010,33
117,2011,65
117,2012,37
117,2013,83
117,2014,47
117,2015,39
117,2016,40
117,2017,47
117,2018,50
120,1991,399
120,1992,408
120,1993,446
120,1994,459
120,1995,430
120,1996,1101
120,1997,788
120,1998,522
120,1999,341
120,2000,334
120,2001,322
120,2002,326
120,2003,364
120,2004,463
120,2005,559
120,2006,690
120,2007,839
120,2008,1042
120,2009,1314
120,2010,1359
120,2011,1653
120,2012,1676
120,2013,1895
