geo,year,qv_roots_and_tubers_nes_gross_production_value_constant_2014_2016_thousand_i
101,1961,183053
101,1962,191769
101,1963,200486
101,1964,209203
101,1965,217920
101,1966,226636
101,1967,235353
101,1968,254966
101,1969,263683
101,1970,268041
101,1971,272400
101,1972,283296
101,1973,281770
101,1974,281770
101,1975,93705
101,1976,53009
101,1977,51810
101,1978,51865
101,1979,77361
101,1980,76272
101,1981,51211
101,1982,45763
101,1983,48378
101,1984,67991
101,1985,68645
101,1986,70824
101,1987,69734
101,1988,69734
101,1989,69734
101,1990,64579
101,1991,68957
101,1992,68952
101,1993,69952
101,1994,71696
101,1995,71914
101,1996,73284
101,1997,74688
101,1998,76272
101,1999,78126
101,2000,80187
101,2001,82809
101,2002,84553
101,2003,80630
101,2004,81720
101,2005,82156
101,2006,82374
101,2007,82809
101,2008,82592
101,2009,80630
101,2010,79541
101,2011,82809
101,2012,87168
101,2013,91526
101,2014,92118
101,2015,92386
101,2016,83597
101,2017,94340
101,2018,102615
101,2019,104244
107,1997,2179
107,1998,2216
107,1999,2268
107,2000,2321
107,2001,2374
107,2002,2428
107,2003,2469
107,2004,2523
107,2005,2583
107,2006,2615
107,2007,2859
107,2008,3051
107,2009,3923
107,2010,5230
107,2011,6538
107,2012,8717
107,2013,8717
107,2014,8970
107,2015,8873
107,2016,9645
107,2017,10254
107,2018,10865
107,2019,11475
109,1961,1734
109,1962,1736
109,1963,1878
109,1964,2204
109,1965,3428
109,1966,3562
109,1967,2657
109,1968,2265
109,1969,2491
109,1970,4472
109,1971,5864
109,1972,6480
109,1973,5602
109,1974,6037
109,1975,7040
109,1976,6559
109,1977,6409
109,1978,7511
109,1979,7531
109,1980,6459
109,1981,6147
109,1982,5577
109,1983,5446
109,1984,6762
109,1985,6851
109,1986,6890
109,1987,5833
109,1988,5638
109,1989,4820
109,1990,5067
109,1991,4843
109,1992,5825
109,1993,7474
109,1994,7928
109,1995,8884
109,1996,9722
109,1997,7009
109,1998,5975
109,1999,6595
109,2000,4561
109,2001,4462
109,2002,4249
109,2003,4000
109,2004,3417
109,2005,3127
109,2006,3904
109,2007,3773
109,2008,3678
109,2009,4563
109,2010,5163
109,2011,6085
109,2012,6035
109,2013,5513
109,2014,5279
109,2015,4659
109,2016,5029
109,2017,5549
109,2018,5885
109,2019,5816
110,1961,15756
110,1962,16780
110,1963,18327
110,1964,20790
110,1965,18785
110,1966,20005
110,1967,19874
110,1968,16039
110,1969,16017
110,1970,14579
110,1971,17150
110,1972,19613
110,1973,22751
110,1974,20724
110,1975,19417
110,1976,18044
110,1977,19133
110,1978,21661
110,1979,21378
110,1980,18676
110,1981,19373
110,1982,17913
110,1983,20049
110,1984,20593
110,1985,19482
110,1986,20136
110,1987,18937
110,1988,18698
110,1989,18414
110,1990,19090
110,1991,16605
110,1992,16453
110,1993,11593
110,1994,18894
110,1995,17651
110,1996,15233
110,1997,14819
110,1998,15690
110,1999,16344
110,2000,16453
110,2001,16409
110,2002,15865
110,2003,13119
110,2004,13228
110,2005,13990
110,2006,12727
110,2007,12683
110,2008,13794
110,2009,13555
110,2010,13162
110,2011,12727
110,2012,13620
110,2013,13838
110,2014,12269
110,2015,12356
110,2016,13032
110,2017,13402
110,2018,13358
110,2019,12844
114,1961,1090
114,1962,1090
114,1963,1090
114,1964,1308
114,1965,1308
114,1966,1308
114,1967,1525
114,1968,1525
114,1969,1525
114,1970,1525
114,1971,1525
114,1972,1525
114,1973,1525
114,1974,1743
114,1975,1743
114,1976,1743
114,1977,1743
114,1978,1961
114,1979,1961
114,1980,2179
114,1981,2179
114,1982,2179
114,1983,2179
114,1984,2179
114,1985,2615
114,1986,2833
114,1987,2833
114,1988,3269
114,1989,3269
114,1990,3705
114,1991,3612
114,1992,3923
114,1993,2615
114,1994,3953
114,1995,6973
114,1996,7453
114,1997,4947
114,1998,5858
114,1999,3192
114,2000,4307
114,2001,2315
114,2002,3457
114,2003,4606
114,2004,4663
114,2005,3557
114,2006,4979
114,2007,3498
114,2008,3836
114,2009,3944
114,2010,3975
114,2011,4037
114,2012,4032
114,2013,4032
114,2014,4010
114,2015,4005
114,2016,4010
114,2017,3996
114,2018,3982
114,2019,3968
115,1961,872
115,1962,872
115,1963,872
115,1964,872
115,1965,872
115,1966,872
115,1967,872
115,1968,872
115,1969,872
115,1970,959
115,1971,1046
115,1972,1090
115,1973,1525
115,1974,1416
115,1975,1308
115,1976,1416
115,1977,1482
115,1978,1264
115,1979,872
115,1980,1090
115,1981,1090
115,1982,1308
115,1983,1743
115,1984,1852
115,1985,1961
115,1986,2179
115,1987,2615
115,1988,2615
115,1989,2833
115,1990,3051
115,1991,3269
115,1992,3487
115,1993,3705
115,1994,3923
115,1995,4159
115,1996,4358
115,1997,4605
115,1998,4794
115,1999,5012
115,2000,5666
115,2001,5637
115,2002,5884
115,2003,5938
115,2004,6089
115,2005,6102
115,2006,6436
115,2007,6715
115,2008,6958
115,2009,7197
115,2010,7435
115,2011,7668
115,2012,7954
115,2013,8063
115,2014,8236
115,2015,8479
115,2016,8670
115,2017,8877
115,2018,9084
115,2019,9291
120,2009,80069
120,2010,158193
120,2011,242006
120,2012,286728
120,2013,322074
120,2014,407998
120,2015,603025
120,2016,609562
120,2017,506157
120,2018,644360
120,2019,686794
130,1961,87
130,1962,87
130,1963,87
130,1964,87
130,1965,87
130,1966,87
130,1967,87
130,1968,87
130,1969,65
130,1970,65
130,1971,65
130,1972,65
130,1973,109
130,1974,109
130,1975,131
130,1976,153
130,1977,131
130,1978,131
130,1979,131
130,1980,131
130,1981,131
130,1982,131
130,1983,87
130,1984,109
130,1985,87
130,1986,109
130,1987,87
130,1988,87
130,1989,87
130,1990,82
131,1961,23099
131,1962,13947
131,1963,26150
131,1964,39661
131,1965,30509
131,1966,25061
131,1967,23971
131,1968,22882
131,1969,18087
131,1970,18959
131,1971,16780
131,1972,14383
131,1973,17434
131,1974,19613
131,1975,17434
131,1976,21138
131,1977,21792
131,1978,20702
131,1979,19613
131,1980,18523
131,1981,18523
131,1982,18523
131,1983,17434
131,1984,18523
131,1985,16998
131,1986,17434
131,1987,16998
131,1988,14165
131,1989,9806
131,1990,6973
131,1991,3879
131,1992,3923
131,1993,4271
131,1994,4751
131,1995,4947
131,1996,4315
131,1997,4576
131,1998,4358
131,1999,4380
131,2000,3487
131,2001,3094
131,2002,2942
131,2003,2179
131,2004,1896
131,2005,1525
131,2006,1351
131,2007,1406
131,2008,1416
131,2009,1387
131,2010,629
131,2011,611
131,2012,453
131,2013,639
131,2014,772
131,2015,1058
131,2016,1176
131,2017,640
131,2018,601
131,2019,561
132,1961,872
132,1962,937
132,1963,937
132,1964,981
132,1965,981
132,1966,1024
132,1967,1024
132,1968,1024
132,1969,1024
132,1970,937
132,1971,937
132,1972,1046
132,1973,959
132,1974,937
132,1975,1046
132,1976,1090
132,1977,1155
132,1978,1199
132,1979,1264
132,1980,1264
132,1981,1220
132,1982,1242
132,1983,1264
132,1984,1286
132,1985,1308
132,1986,1308
132,1987,1416
132,1988,1416
132,1989,1416
132,1990,1373
132,1991,1344
132,1992,1308
132,1993,1286
132,1994,1199
132,1995,1220
132,1996,1199
132,1997,1068
132,1998,1046
132,1999,965
132,2000,872
132,2001,828
132,2002,785
132,2003,763
132,2004,621
132,2005,436
132,2006,479
132,2007,501
132,2008,514
132,2009,506
132,2010,505
132,2011,504
132,2012,512
132,2013,512
132,2014,507
132,2015,476
132,2016,487
132,2017,484
132,2018,481
132,2019,479
135,1961,654
135,1962,654
135,1963,676
135,1964,676
135,1965,697
135,1966,719
135,1967,741
135,1968,654
135,1969,545
135,1970,545
135,1971,654
135,1972,610
135,1973,872
135,1974,1090
135,1975,1525
135,1976,2092
135,1977,2038
135,1978,2038
135,1979,1820
135,1980,1732
135,1981,1809
135,1982,2209
135,1983,4032
135,1984,4005
135,1985,3864
135,1986,3864
135,1987,2996
135,1988,3563
135,1989,3798
135,1990,2157
135,1991,2571
135,1992,2571
135,1993,2985
135,1994,2985
135,1995,2070
135,1996,2397
135,1997,2561
135,1998,2887
135,1999,2887
135,2000,3329
135,2001,4210
135,2002,4647
135,2003,2227
135,2004,856
135,2005,876
135,2006,710
138,1961,4830
138,1962,5922
138,1963,7212
138,1964,7749
138,1965,7178
138,1966,7672
138,1967,5900
138,1968,6611
138,1969,6987
138,1970,7712
138,1971,8493
138,1972,12197
138,1973,6762
138,1974,8945
138,1975,8140
138,1976,7572
138,1977,9026
138,1978,16108
138,1979,12249
138,1980,9282
138,1981,12317
138,1982,12153
138,1983,14216
138,1984,17516
138,1985,11178
138,1986,20131
138,1987,15089
138,1988,15872
138,1989,18613
138,1990,19119
138,1991,16379
138,1992,15972
138,1993,18915
138,1994,20915
138,1995,20825
138,1996,21772
138,1997,18888
138,1998,23498
138,1999,24524
138,2000,26513
138,2001,26194
138,2002,24559
138,2003,36366
138,2004,36822
138,2005,40361
138,2006,41604
138,2007,33739
138,2008,39233
138,2009,34384
138,2010,40156
138,2011,38071
138,2012,45804
138,2013,39106
138,2014,40792
138,2015,42103
138,2016,53766
138,2017,47182
138,2018,44789
138,2019,47725
143,1961,33
143,1962,44
143,1963,33
143,1964,22
143,1965,22
143,1966,22
143,1967,22
143,1968,22
143,1969,22
143,1970,33
143,1971,22
143,1972,22
143,1973,22
143,1974,17
143,1975,17
143,1976,17
143,1977,17
143,1978,17
143,1979,17
143,1980,17
143,1981,17
143,1982,17
143,1983,17
143,1984,17
143,1985,17
143,1986,17
143,1987,18
143,1988,18
143,1989,18
143,1990,17
143,1991,14
143,1992,15
143,1993,15
143,1994,16
143,1995,17
143,1996,17
143,1997,18
143,1998,19
143,1999,19
143,2000,20
143,2001,20
143,2002,21
143,2003,22
143,2004,22
143,2005,23
143,2006,24
143,2007,24
143,2008,25
143,2009,25
143,2010,26
143,2011,27
143,2012,27
143,2013,28
143,2014,29
143,2015,29
143,2016,30
143,2017,31
143,2018,31
143,2019,32
144,1961,1090
144,1962,1090
144,1963,1090
144,1964,1090
144,1965,1090
144,1966,1090
144,1967,1090
144,1968,1090
144,1969,1090
144,1970,1090
144,1971,1090
144,1972,1090
144,1973,1090
144,1974,1090
144,1975,872
144,1976,872
144,1977,872
144,1978,872
144,1979,1090
144,1980,1090
144,1981,1090
144,1982,1090
144,1983,1090
144,1984,1090
144,1985,1090
144,1986,1090
144,1987,1090
144,1988,1090
144,1989,1090
144,1990,1132
144,1991,863
144,1992,908
144,1993,957
144,1994,1011
144,1995,1068
144,1996,1128
144,1997,1191
144,1998,1257
144,1999,1306
144,2000,1308
144,2001,1427
144,2002,1485
144,2003,1540
144,2004,1594
144,2005,1653
144,2006,1700
144,2007,1809
144,2008,1831
144,2009,1852
144,2010,1874
144,2011,1925
144,2012,1961
144,2013,1961
144,2014,1994
144,2015,2114
144,2016,2157
144,2017,2203
144,2018,2249
144,2019,2295
147,1961,30509
147,1962,32688
147,1963,33124
147,1964,34867
147,1965,35303
147,1966,35521
147,1967,35957
147,1968,35957
147,1969,36611
147,1970,36828
147,1971,37046
147,1972,37264
147,1973,38136
147,1974,38136
147,1975,38790
147,1976,38790
147,1977,39226
147,1978,39661
147,1979,40097
147,1980,40097
147,1981,40969
147,1982,41405
147,1983,42059
147,1984,43148
147,1985,43584
147,1986,44020
147,1987,44891
147,1988,45763
147,1989,45763
147,1990,46199
147,1991,46853
147,1992,42494
147,1993,43584
147,1994,45763
147,1995,47942
147,1996,50122
147,1997,52301
147,1998,53390
147,1999,54480
147,2000,55570
147,2001,58838
147,2002,62107
147,2003,64286
147,2004,66466
147,2005,68645
147,2006,69734
