geo,year,qv_cashew_nuts_with_shell_gross_production_value_constant_2014_2016_thousand_us
100,1961,113918
100,1962,117939
100,1963,123299
100,1964,127320
100,1965,134021
100,1966,139138
100,1967,153028
100,1968,158871
100,1969,161412
100,1970,165273
100,1971,170506
100,1972,174227
100,1973,173914
100,1974,181533
100,1975,193331
100,1976,216492
100,1977,217727
100,1978,221568
100,1979,230271
100,1980,241594
100,1981,248274
100,1982,262360
100,1983,269972
100,1984,282610
100,1985,296629
100,1986,314253
100,1987,329129
100,1988,348803
100,1989,367660
100,1990,382751
100,1991,394813
100,1992,409180
100,1993,469074
100,1994,469074
100,1995,431065
100,1996,559980
100,1997,576291
100,1998,482476
100,1999,616497
100,2000,696909
100,2001,603095
100,2002,629899
100,2003,670105
100,2004,717013
100,2005,729075
100,2006,767941
100,2007,830931
100,2008,891240
100,2009,931446
100,2010,821549
100,2011,904106
100,2012,971653
100,2013,1009179
100,2014,1009179
100,2015,998457
100,2016,899281
100,2017,998457
100,2018,1094952
100,2019,995776
101,1975,7223
101,1976,5682
101,1977,5836
101,1978,6967
101,1979,7731
101,1980,7185
101,1981,9062
101,1982,13327
101,1983,14290
101,1984,15370
101,1985,16719
101,1986,17828
101,1987,19037
101,1988,18454
101,1989,22164
101,1990,23681
101,1991,45330
101,1992,49266
101,1993,55231
101,1994,57073
101,1995,59384
101,1996,53132
101,1997,58384
101,1998,69441
101,1999,71519
101,2000,55371
101,2001,72521
101,2002,87286
101,2003,84672
101,2004,103746
101,2005,106953
101,2006,118163
101,2007,115725
101,2008,124043
101,2009,116719
101,2010,91179
101,2011,90894
101,2012,92578
101,2013,91853
101,2014,103889
101,2015,108941
101,2016,108556
101,2017,107348
101,2018,116912
101,2019,106251
107,1961,106
107,1962,106
107,1963,106
107,1964,106
107,1965,106
107,1966,106
107,1967,106
107,1968,106
107,1969,106
107,1970,80
107,1971,106
107,1972,101
107,1973,60
107,1974,93
107,1975,120
107,1976,93
107,1977,133
107,1978,133
107,1979,146
107,1980,159
107,1981,292
107,1982,345
107,1983,585
107,1984,585
107,1985,930
107,1986,1594
107,1987,1329
107,1988,797
107,1989,2391
107,1990,1727
107,1991,1993
107,1992,2046
107,1993,4490
107,1994,4358
107,1995,10469
107,1996,8290
107,1997,9710
107,1998,10435
107,1999,19809
107,2000,16840
107,2001,23268
107,2002,27895
107,2003,22535
107,2004,37367
107,2005,49155
107,2006,62440
107,2007,74397
107,2008,87682
107,2009,92996
107,2010,100967
107,2011,104421
107,2012,119566
107,2013,136382
107,2014,146137
107,2015,186789
107,2016,172707
107,2017,188915
107,2018,197439
107,2019,210617
114,1961,1192
114,1962,2780
114,1963,2780
114,1964,3733
114,1965,3575
114,1966,3932
114,1967,4687
114,1968,3376
114,1969,2860
114,1970,8817
114,1971,7626
114,1972,4757
114,1973,6031
114,1974,6343
114,1975,8579
114,1976,11121
114,1977,13901
114,1978,14298
114,1979,7264
114,1980,5958
114,1981,5560
114,1982,4323
114,1983,3058
114,1984,5958
114,1985,3376
114,1986,4051
114,1987,3376
114,1988,4925
114,1989,4925
114,1990,2780
114,1991,4766
114,1992,3972
114,1993,3177
114,1994,2383
114,1995,1986
114,1996,3972
114,1997,3477
114,1998,5771
114,1999,4869
114,2000,4965
114,2001,4810
114,2002,3984
114,2003,3972
114,2004,5207
114,2005,5708
114,2006,6086
114,2007,6512
114,2008,6752
114,2009,7023
114,2010,6978
114,2011,8312
114,2012,11528
114,2013,8375
114,2014,8793
114,2015,11284
114,2016,9911
114,2017,7573
114,2018,5502
114,2019,5085
129,1961,4255
129,1962,4521
129,1963,4787
129,1964,4787
129,1965,5053
129,1966,5318
129,1967,5318
129,1968,5850
129,1969,6116
129,1970,6382
129,1971,6648
129,1972,6914
129,1973,7180
129,1974,7446
129,1975,7712
129,1976,7978
129,1977,8244
129,1978,9041
129,1979,8775
129,1980,9041
129,1981,9573
129,1982,10105
129,1983,10105
129,1984,10371
129,1985,10637
129,1986,11967
129,1987,12233
129,1988,13296
129,1989,14360
129,1990,14094
129,1991,15424
129,1992,16487
129,1993,13296
129,1994,16487
129,1995,15955
129,1996,17285
129,1997,18615
129,1998,17285
129,1999,18615
129,2000,17285
129,2001,17719
129,2002,17745
129,2003,17950
129,2004,17958
129,2005,18032
129,2006,17817
129,2007,18349
129,2008,21170
129,2009,17139
129,2010,18383
129,2011,18604
129,2012,18615
129,2013,18615
129,2014,18809
129,2015,19048
129,2016,18958
129,2017,19027
129,2018,19099
129,2019,19168
131,1961,6981
131,1962,6981
131,1963,6981
131,1964,6981
131,1965,6981
131,1966,6981
131,1967,6981
131,1968,7175
131,1969,7563
131,1970,8339
131,1971,6981
131,1972,7175
131,1973,6400
131,1974,19393
131,1975,21720
131,1976,23271
131,1977,22108
131,1978,19005
131,1979,11248
131,1980,10084
131,1981,3491
131,1982,1357
131,1983,8921
131,1984,14545
131,1985,11636
131,1986,9628
131,1987,13916
131,1988,19121
131,1989,26269
131,1990,19393
131,1991,21332
131,1992,23271
131,1993,23667
131,1994,23473
131,1995,25211
131,1996,24470
131,1997,24782
131,1998,25086
131,1999,25381
131,2000,25117
131,2001,25280
131,2002,25453
131,2003,25631
131,2004,25808
131,2005,26027
131,2006,26283
131,2007,25211
131,2008,27063
131,2009,27673
131,2010,28304
131,2011,28947
131,2012,31028
131,2013,30138
131,2014,29993
131,2015,30671
131,2016,31211
131,2017,31606
131,2018,31984
131,2019,32370
138,1980,95
138,1981,95
138,1983,115
138,1985,346
138,1986,318
138,1987,356
138,1988,330
138,1989,107
138,1990,50
138,1991,55
138,1994,28
138,1995,70
138,1996,108
138,1997,90
138,1998,250
138,1999,454
138,2000,300
138,2001,333
138,2002,1311
138,2003,298
138,2004,684
138,2005,1235
138,2006,948
138,2007,898
138,2008,1250
138,2009,1231
138,2010,1320
138,2011,1276
138,2012,1325
138,2013,1306
138,2014,1266
138,2015,1285
138,2016,1079
138,2017,1129
138,2018,1065
138,2019,1067
144,1961,19682
144,1962,19866
144,1963,27407
144,1964,28695
144,1965,25016
144,1966,21889
144,1967,18578
144,1968,34195
144,1969,28364
144,1970,33845
144,1971,37156
144,1972,36788
144,1973,44146
144,1974,39253
144,1975,34581
144,1976,22441
144,1977,16831
144,1978,11220
144,1979,12140
144,1980,13078
144,1981,13078
144,1982,11220
144,1983,6548
144,1984,3734
144,1985,4599
144,1986,5518
144,1987,6438
144,1988,8277
144,1989,9238
144,1990,4143
144,1991,5727
144,1992,9973
144,1993,4403
144,1994,4231
144,1995,6148
144,1996,12234
144,1997,7969
144,1998,9510
144,1999,10801
144,2000,10649
144,2001,10669
144,2002,9230
144,2003,11739
144,2004,7907
144,2005,19192
144,2006,11555
144,2007,13684
144,2008,15635
144,2009,11772
144,2010,17761
144,2011,20748
144,2012,11907
144,2013,15267
144,2014,11603
144,2015,14943
144,2016,19163
144,2017,25584
144,2018,21162
144,2019,19709
159,1961,2266
159,1962,4532
159,1963,4855
159,1964,6150
159,1965,7121
159,1966,7445
159,1967,7768
159,1968,8092
159,1969,8092
159,1970,8092
159,1971,8092
159,1972,8092
159,1973,8092
159,1974,8092
159,1975,8092
159,1976,8092
159,1977,8092
159,1978,8092
159,1979,8092
159,1980,8092
159,1981,8092
159,1982,8092
159,1983,8092
159,1984,8092
159,1985,8092
159,1986,8092
159,1987,8092
159,1988,8092
159,1989,8092
159,1990,9710
159,1991,14566
159,1992,17802
159,1993,24276
159,1994,27513
159,1995,30750
159,1996,35605
159,1997,40460
159,1998,49199
159,1999,134974
159,2000,150835
159,2001,156985
159,2002,166371
159,2003,169608
159,2004,179642
159,2005,192266
159,2006,205860
159,2007,213628
159,2008,218570
159,2009,258944
159,2010,256265
159,2011,182093
159,2012,133600
159,2013,62360
159,2014,32047
159,2015,31445
159,2016,31815
159,2017,32368
159,2018,32368
159,2019,32368
170,1989,488
170,1990,498
170,1991,433
170,1992,476
170,1993,479
170,1994,281
170,1995,306
170,1996,297
170,1997,212
170,1998,409
170,1999,602
170,2000,501
170,2001,454
170,2002,395
170,2003,401
170,2004,444
170,2005,408
170,2006,415
170,2007,433
170,2008,433
170,2009,467
170,2010,392
170,2011,477
170,2012,499
170,2013,512
170,2014,508
170,2015,471
170,2016,491
170,2017,599
170,2018,492
170,2019,313
171,1961,4902
171,1962,5229
171,1963,4248
171,1964,3595
171,1965,3578
171,1966,3115
171,1967,3601
171,1968,3635
171,1969,3487
171,1970,4127
171,1971,3277
171,1972,3516
171,1973,3102
171,1974,2423
171,1975,2436
171,1976,2907
171,1977,3104
171,1978,2768
171,1979,2476
171,1980,2406
171,1981,2474
171,1982,2493
171,1983,2267
171,1984,2415
171,1985,2535
171,1986,2794
171,1987,3497
171,1988,3996
171,1989,2469
171,1990,63837
171,1991,64235
171,1992,64776
171,1993,64382
171,1994,80878
171,1995,100366
171,1996,40257
171,1997,113225
171,1998,110165
171,1999,72657
171,2000,72558
171,2001,72646
171,2002,72692
171,2003,72736
171,2004,76409
171,2005,76162
171,2006,73899
171,2007,73564
171,2008,73418
171,2009,73195
171,2010,88023
171,2011,87178
171,2012,86624
171,2013,95610
171,2014,111664
171,2015,134328
171,2016,141431
171,2017,145445
171,2018,149413
171,2019,158378
195,1988,338
195,1989,506
195,1990,169
195,1991,1013
195,1992,506
195,1993,844
195,1994,506
195,1995,982
195,1996,844
195,1997,1473
195,1998,2363
195,1999,5063
195,2000,2363
195,2001,1350
195,2002,1519
195,2003,1692
195,2004,1796
195,2005,1839
195,2006,1872
195,2007,1688
195,2008,1705
195,2009,1857
195,2010,2025
195,2011,2194
195,2012,2245
195,2013,2443
195,2014,2581
195,2015,2776
195,2016,3375
195,2017,3030
195,2018,2499
195,2019,2287
21,1961,4481
21,1962,5554
21,1963,6312
21,1964,4468
21,1965,6389
21,1966,6337
21,1967,11205
21,1968,10974
21,1969,10863
21,1970,9411
21,1971,13253
21,1972,16218
21,1973,17115
21,1974,16172
21,1975,9494
21,1976,17052
21,1977,27802
21,1978,35679
21,1979,30119
21,1980,34752
21,1981,34289
21,1982,37069
21,1983,41703
21,1984,34289
21,1985,53287
21,1986,55604
21,1987,34752
21,1988,59348
21,1989,63078
21,1990,49888
21,1991,86170
21,1992,50023
21,1993,35725
21,1994,69414
21,1995,85829
21,1996,77480
21,1997,58105
21,1998,25079
21,1999,67391
21,2000,64226
21,2001,57491
21,2002,76242
21,2003,84840
21,2004,87038
21,2005,70780
21,2006,112955
21,2007,65184
21,2008,112715
21,2009,102175
21,2010,48349
21,2011,106938
21,2012,37361
21,2013,50822
21,2014,49911
21,2015,47895
21,2016,34552
21,2017,61909
21,2018,65513
21,2019,64294
216,1961,522
216,1962,522
216,1963,627
216,1964,731
216,1965,836
216,1966,940
216,1967,1045
216,1968,1149
216,1969,1254
216,1970,1358
216,1971,1462
216,1972,1567
216,1973,1671
216,1974,1776
216,1975,1880
216,1976,1985
216,1977,2089
216,1978,2612
216,1979,3656
216,1980,4701
216,1981,6894
