geo,year,qv_quinoa_gross_production_value_constant_2014_2016_thousand_us
170,1961,41205
170,1962,44630
170,1963,45905
170,1964,32304
170,1965,33949
170,1966,23050
170,1967,26281
170,1968,9608
170,1969,13854
170,1970,13385
170,1971,11733
170,1972,11361
170,1973,13061
170,1974,12039
170,1975,14915
170,1976,15893
170,1977,19562
170,1978,18741
170,1979,17010
170,1980,29903
170,1981,24019
170,1982,31192
170,1983,15823
170,1984,26017
170,1985,14680
170,1986,18326
170,1987,18173
170,1988,29829
170,1989,28857
170,1990,11467
170,1991,33460
170,1992,9088
170,1993,31428
170,1994,30461
170,1995,25230
170,1996,29437
170,1997,43392
170,1998,51604
170,1999,52047
170,2000,51641
170,2001,40789
170,2002,55638
170,2003,55110
170,2004,49454
170,2005,59699
170,2006,55740
170,2007,58296
170,2008,54711
170,2009,72168
170,2010,75249
170,2011,75438
170,2012,80989
170,2013,95491
170,2014,210155
170,2015,193561
170,2016,163789
170,2017,144085
170,2018,159053
170,2019,163789
170,2020,183561
170,2021,195568
170,2022,209215
170,2023,129105
19,1961,16929
19,1962,18769
19,1963,24841
19,1964,20609
19,1965,12513
19,1966,14721
19,1967,13617
19,1968,17665
19,1969,17665
19,1970,17849
19,1971,19321
19,1972,19873
19,1973,22081
19,1974,24298
19,1975,27969
19,1976,27528
19,1977,16625
19,1978,14095
19,1979,11041
19,1980,16441
19,1981,23995
19,1982,29046
19,1983,21547
19,1984,30586
19,1985,38907
19,1986,37963
19,1987,43973
19,1988,41586
19,1989,33545
19,1990,29583
19,1991,36160
19,1992,31020
19,1993,35199
19,1994,35817
19,1995,34619
19,1996,43238
19,1997,48516
19,1998,37337
19,1999,41398
19,2000,43766
19,2001,42872
19,2002,44491
19,2003,45884
19,2004,45428
19,2005,46372
19,2006,49449
19,2007,48948
19,2008,49993
19,2009,62850
19,2010,67575
19,2011,75338
19,2012,93613
19,2013,116063
19,2014,124594
19,2015,138833
19,2016,120614
19,2017,122903
19,2018,130209
19,2019,123534
19,2020,129119
19,2021,91237
19,2022,82265
19,2023,76143
5000,1961,59120
5000,1962,66574
5000,1963,73744
5000,1964,54781
5000,1965,47630
5000,1966,38931
5000,1967,40963
5000,1968,28295
5000,1969,32504
5000,1970,32219
5000,1971,32039
5000,1972,32219
5000,1973,36074
5000,1974,37801
5000,1975,44614
5000,1976,45417
5000,1977,38184
5000,1978,34833
5000,1979,29382
5000,1980,47009
5000,1981,48147
5000,1982,60253
5000,1983,37389
5000,1984,56632
5000,1985,53628
5000,1986,56427
5000,1987,62557
5000,1988,72155
5000,1989,63028
5000,1990,41949
5000,1991,70219
5000,1992,41440
5000,1993,67284
5000,1994,66760
5000,1995,60392
5000,1996,73414
5000,1997,92312
5000,1998,90190
5000,1999,94694
5000,2000,96272
5000,2001,84087
5000,2002,100521
5000,2003,101685
5000,2004,95735
5000,2005,106939
5000,2006,106068
5000,2007,108162
5000,2008,105691
5000,2009,136083
5000,2010,145264
5000,2011,153536
5000,2012,177694
5000,2013,214901
5000,2014,339689
5000,2015,349308
5000,2016,289599
5000,2017,268700
5000,2018,292119
5000,2019,293320
5000,2020,319206
5000,2021,288777
5000,2022,292656
5000,2023,205752
5200,1961,59120
5200,1962,66574
5200,1963,73744
5200,1964,54781
5200,1965,47630
5200,1966,38931
5200,1967,40963
5200,1968,28295
5200,1969,32504
5200,1970,32219
5200,1971,32039
5200,1972,32219
5200,1973,36074
5200,1974,37801
5200,1975,44614
5200,1976,45417
5200,1977,38184
5200,1978,34833
5200,1979,29382
5200,1980,47009
5200,1981,48147
5200,1982,60253
5200,1983,37389
5200,1984,56632
5200,1985,53628
5200,1986,56427
5200,1987,62557
5200,1988,72155
5200,1989,63028
5200,1990,41949
5200,1991,70219
5200,1992,41440
5200,1993,67284
5200,1994,66760
5200,1995,60392
5200,1996,73414
5200,1997,92312
5200,1998,90190
5200,1999,94694
5200,2000,96272
5200,2001,84087
5200,2002,100521
5200,2003,101685
5200,2004,95735
5200,2005,106939
5200,2006,106068
5200,2007,108162
5200,2008,105691
5200,2009,136083
5200,2010,145264
5200,2011,153536
5200,2012,177694
5200,2013,214901
5200,2014,339689
5200,2015,349308
5200,2016,289599
5200,2017,268700
5200,2018,292119
5200,2019,293320
5200,2020,319206
5200,2021,288777
5200,2022,292656
5200,2023,205752
5207,1961,59120
5207,1962,66574
5207,1963,73744
5207,1964,54781
5207,1965,47630
5207,1966,38931
5207,1967,40963
5207,1968,28295
5207,1969,32504
5207,1970,32219
5207,1971,32039
5207,1972,32219
5207,1973,36074
5207,1974,37801
5207,1975,44614
5207,1976,45417
5207,1977,38184
5207,1978,34833
5207,1979,29382
5207,1980,47009
5207,1981,48147
5207,1982,60253
5207,1983,37389
5207,1984,56632
5207,1985,53628
5207,1986,56427
5207,1987,62557
5207,1988,72155
5207,1989,63028
5207,1990,41949
5207,1991,70219
5207,1992,41440
5207,1993,67284
5207,1994,66760
5207,1995,60392
5207,1996,73414
5207,1997,92312
5207,1998,90190
5207,1999,94694
5207,2000,96272
5207,2001,84087
5207,2002,100521
5207,2003,101685
5207,2004,95735
5207,2005,106939
5207,2006,106068
5207,2007,108162
5207,2008,105691
5207,2009,136083
5207,2010,145264
5207,2011,153536
5207,2012,177694
5207,2013,214901
5207,2014,339689
5207,2015,349308
5207,2016,289599
5207,2017,268700
5207,2018,292119
5207,2019,293320
5207,2020,319206
5207,2021,288777
5207,2022,292656
5207,2023,205752
58,1961,986
58,1962,3175
58,1963,2998
58,1964,1868
58,1965,1169
58,1966,1161
58,1967,1065
58,1968,1022
58,1969,985
58,1970,985
58,1971,985
58,1972,985
58,1973,932
58,1974,1464
58,1975,1730
58,1976,1997
58,1977,1997
58,1978,1997
58,1979,1331
58,1980,666
58,1981,133
58,1982,15
58,1983,19
58,1984,29
58,1985,41
58,1986,138
58,1987,411
58,1988,740
58,1989,627
58,1990,899
58,1991,599
58,1992,1332
58,1993,656
58,1994,482
58,1995,543
58,1996,739
58,1997,405
58,1998,1249
58,1999,1249
58,2000,865
58,2001,426
58,2002,391
58,2003,691
58,2004,853
58,2005,868
58,2006,879
58,2007,918
58,2008,986
58,2009,1065
58,2010,2440
58,2011,2760
58,2012,3092
58,2013,3347
58,2014,4940
58,2015,16915
58,2016,5196
58,2017,1712
58,2018,2857
58,2019,5996
58,2020,6526
58,2021,1972
58,2022,1176
58,2023,504
5802,1961,16929
5802,1962,18769
5802,1963,24841
5802,1964,20609
5802,1965,12513
5802,1966,14721
5802,1967,13617
5802,1968,17665
5802,1969,17665
5802,1970,17849
5802,1971,19321
5802,1972,19873
5802,1973,22081
5802,1974,24298
5802,1975,27969
5802,1976,27528
5802,1977,16625
5802,1978,14095
5802,1979,11041
5802,1980,16441
5802,1981,23995
5802,1982,29046
5802,1983,21547
5802,1984,30586
5802,1985,38907
5802,1986,37963
5802,1987,43973
5802,1988,41586
5802,1989,33545
5802,1990,29583
5802,1991,36160
5802,1992,31020
5802,1993,35199
5802,1994,35817
5802,1995,34619
5802,1996,43238
5802,1997,48516
5802,1998,37337
5802,1999,41398
5802,2000,43766
5802,2001,42872
5802,2002,44491
5802,2003,45884
5802,2004,45428
5802,2005,46372
5802,2006,49449
5802,2007,48948
5802,2008,49993
5802,2009,62850
5802,2010,67575
5802,2011,75338
5802,2012,93613
5802,2013,116063
5802,2014,124594
5802,2015,138833
5802,2016,120614
5802,2017,122903
5802,2018,130209
5802,2019,123534
5802,2020,129119
5802,2021,91237
5802,2022,82265
5802,2023,76143
5817,1961,41205
5817,1962,44630
5817,1963,45905
5817,1964,32304
5817,1965,33949
5817,1966,23050
5817,1967,26281
5817,1968,9608
5817,1969,13854
5817,1970,13385
5817,1971,11733
5817,1972,11361
5817,1973,13061
5817,1974,12039
5817,1975,14915
5817,1976,15893
5817,1977,19562
5817,1978,18741
5817,1979,17010
5817,1980,29903
5817,1981,24019
5817,1982,31192
5817,1983,15823
5817,1984,26017
5817,1985,14680
5817,1986,18326
5817,1987,18173
5817,1988,29829
5817,1989,28857
5817,1990,11467
5817,1991,33460
5817,1992,9088
5817,1993,31428
5817,1994,30461
5817,1995,25230
5817,1996,29437
5817,1997,43392
5817,1998,51604
5817,1999,52047
5817,2000,51641
5817,2001,40789
5817,2002,55638
5817,2003,55110
5817,2004,49454
5817,2005,59699
5817,2006,55740
5817,2007,58296
5817,2008,54711
5817,2009,72168
5817,2010,75249
5817,2011,75438
5817,2012,80989
5817,2013,95491
5817,2014,210155
5817,2015,193561
5817,2016,163789
5817,2017,144085
5817,2018,159053
5817,2019,163789
5817,2020,183561
5817,2021,195568
5817,2022,209215
5817,2023,129105
