geo,year,qv_leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_i
101,1961,24612
101,1962,26979
101,1963,28399
101,1964,29345
101,1965,30765
101,1966,31239
101,1967,32185
101,1968,32403
101,1969,32185
101,1970,32185
101,1971,31239
101,1972,30292
101,1973,28399
101,1974,29345
101,1975,35025
101,1976,43545
101,1977,51402
101,1978,76370
101,1979,67210
101,1980,72239
101,1981,75167
101,1982,67204
101,1983,67862
101,1984,86583
101,1985,95286
101,1986,142633
101,1987,162880
101,1988,157444
101,1989,230873
101,1990,225100
101,1991,207333
101,1992,236659
101,1993,230332
101,1994,257654
101,1995,283914
101,1996,333110
101,1997,278696
101,1998,272154
101,1999,306569
101,2000,294702
101,2001,268164
101,2002,298311
101,2003,327267
101,2004,450187
101,2005,474672
101,2006,540776
101,2007,471349
101,2008,518506
101,2009,520042
101,2010,512477
101,2011,498657
101,2012,564968
101,2013,549016
101,2014,553419
101,2015,485131
101,2016,509218
101,2017,483235
101,2018,542620
101,2019,559072
102,1990,9466
102,1991,2675
102,1992,816
102,1993,1382
102,1994,555
102,1995,576
102,1996,48
102,1997,2654
102,1998,198
102,1999,49
102,2000,1462
102,2001,189
102,2002,1542
102,2003,260
102,2004,98
102,2005,1371
102,2006,284
102,2007,365
102,2008,42
102,2009,801
102,2010,673
102,2011,36648
102,2012,26008
102,2013,28810
102,2014,683
102,2015,10552
102,2016,14053
102,2017,17280
102,2018,18278
102,2019,19278
104,1986,947
104,1987,947
104,1988,1136
104,1989,1041
104,1990,1136
104,1991,1609
104,1992,1420
104,1993,1515
104,1994,1515
104,1995,1041
104,1996,1704
104,1997,1609
104,1998,1609
104,1999,1431
104,2000,1231
104,2001,1231
104,2002,1231
104,2003,1231
104,2004,1231
104,2005,1420
104,2006,1325
104,2007,1325
104,2008,1231
104,2009,1231
104,2010,1231
104,2011,1325
104,2012,1231
104,2013,1325
104,2014,1609
104,2015,1609
104,2016,3597
104,2017,2885
104,2018,2556
104,2019,2764
106,1982,29629
106,1983,27925
106,1984,30671
106,1985,28588
106,1986,32091
106,1987,34552
106,1988,32810
106,1989,35688
106,1990,34078
106,1991,33416
106,1992,29221
106,1993,29213
106,1994,29406
106,1995,26933
106,1996,25559
106,1997,24612
106,1998,26505
106,1999,20542
106,2000,35689
106,2001,14874
106,2002,15000
106,2003,15127
106,2004,15642
106,2005,14651
106,2006,14626
106,2007,15525
106,2008,14199
106,2009,11705
106,2010,11439
106,2011,8988
106,2012,6517
106,2013,6893
106,2014,8211
106,2015,8734
106,2016,8858
106,2017,8834
106,2018,8832
106,2019,12921
108,1992,947
108,1993,1420
108,1994,947
108,1995,1893
108,1996,1893
108,1997,3786
108,1998,5680
108,1999,7573
108,2000,11265
108,2001,13158
108,2002,14105
108,2003,18838
108,2004,23476
108,2005,24518
108,2006,23382
108,2007,24991
108,2008,53011
108,2009,54242
108,2010,35025
108,2011,38622
108,2012,50171
108,2013,48656
108,2014,100531
108,2015,95230
108,2016,90498
108,2017,90760
108,2018,84650
108,2019,87160
11,1995,4264
11,1996,4896
11,1997,5602
11,1998,3918
11,1999,5885
11,2000,6259
11,2001,7038
11,2002,5968
11,2003,5888
11,2004,6317
11,2005,5489
11,2006,5505
11,2007,4915
11,2008,4919
11,2009,5599
11,2010,5719
11,2011,5906
11,2012,5964
11,2013,4992
11,2014,4822
11,2015,3770
11,2016,5453
11,2017,5556
11,2018,5159
11,2019,6181
113,1999,95
113,2000,95
113,2001,95
113,2002,95
113,2003,95
113,2004,95
113,2005,95
113,2006,95
113,2007,95
113,2008,95
113,2009,95
113,2010,189
113,2011,284
113,2012,284
113,2013,284
113,2014,284
113,2015,284
113,2016,285
113,2017,327
113,2018,341
113,2019,354
114,1986,95
114,1987,95
114,1988,189
114,1989,189
114,1990,663
114,1991,473
114,1992,515
114,1993,473
114,1994,436
114,1995,473
114,1996,434
114,1997,415
114,1998,405
114,1999,379
114,2000,284
114,2001,359
114,2002,364
114,2003,359
114,2004,364
114,2005,379
114,2006,284
114,2007,328
114,2008,329
114,2009,323
114,2010,325
114,2011,322
114,2012,331
114,2013,331
114,2014,309
114,2015,301
114,2016,300
114,2017,296
114,2018,293
114,2019,289
117,2005,85562
117,2006,83303
117,2007,104542
117,2008,110282
117,2009,123061
117,2010,122923
117,2011,125346
117,2012,127794
117,2013,131024
117,2014,135278
117,2015,139723
117,2016,139573
117,2017,142246
117,2018,144919
117,2019,147592
119,1999,28
119,2000,256
119,2001,142
119,2002,199
119,2003,143
119,2004,357
119,2005,599
119,2006,664
119,2007,199
119,2008,176
119,2009,358
119,2010,235
119,2011,554
119,2012,452
119,2013,394
119,2014,505
119,2015,435
119,2016,327
119,2017,628
119,2019,511
126,2003,1501
126,2004,1008
126,2005,769
126,2006,541
126,2007,570
126,2008,939
126,2009,926
126,2010,354
126,2011,481
126,2012,352
126,2013,434
126,2014,387
126,2015,328
126,2016,369
126,2017,284
126,2018,218
126,2019,350
134,1998,208
134,1999,204
134,2000,218
134,2001,200
134,2002,200
134,2003,208
134,2004,199
134,2005,204
134,2006,187
134,2007,178
134,2008,225
134,2009,226
134,2010,250
134,2011,199
134,2012,209
134,2013,229
134,2014,201
134,2015,236
134,2016,244
134,2017,214
134,2018,189
134,2019,151
137,1988,24
137,1989,33
137,1990,28
137,1991,24
137,1992,28
137,1993,35
137,1994,41
137,1995,31
137,1996,23
137,1997,54
137,1998,22
137,1999,92
137,2000,249
137,2001,255
137,2002,151
137,2003,80
137,2004,84
137,2005,95
137,2006,112
137,2007,145
137,2008,163
137,2009,212
137,2010,250
137,2011,215
137,2012,164
137,2013,157
137,2014,178
137,2015,127
137,2016,164
137,2017,126
137,2018,67
137,2019,79
138,1981,119
138,1985,69
138,1986,11
138,1987,479
138,1988,1609
138,1989,2272
138,1990,2651
138,1991,2272
138,1992,2367
138,1993,2591
138,1994,3414
138,1995,4260
138,1996,4260
138,1997,4854
138,1998,2556
138,1999,4922
138,2000,6248
138,2001,6248
138,2002,8046
138,2003,6626
138,2004,5680
138,2005,5680
138,2006,6626
138,2007,7100
138,2008,6342
138,2009,7478
138,2010,6342
138,2011,8520
138,2012,9466
138,2013,9466
138,2014,9357
138,2015,9662
138,2016,9647
138,2017,9884
138,2018,10120
138,2019,10357
143,1986,95
143,1987,123
143,1988,142
143,1989,161
143,1990,180
143,1991,189
143,1992,237
143,1993,237
143,1994,284
143,1995,284
143,1996,331
143,1997,379
143,1998,426
143,1999,473
143,2000,568
143,2001,663
143,2002,852
143,2003,947
143,2004,1041
143,2005,1231
143,2006,1420
143,2007,1799
143,2008,2083
143,2009,2272
143,2010,2367
143,2011,2367
143,2012,2461
143,2013,2548
143,2014,3154
143,2015,3563
143,2016,3948
143,2017,4362
143,2018,5017
143,2019,5276
146,1992,95
146,1993,95
146,1994,473
146,1995,473
146,1996,473
146,1997,367
146,1998,328
146,1999,293
146,2000,241
146,2001,191
146,2002,168
146,2003,150
146,2004,95
146,2005,95
146,2006,95
146,2007,95
146,2008,189
146,2009,189
146,2010,189
146,2011,189
146,2012,189
146,2013,284
146,2014,473
146,2015,284
146,2016,212
146,2017,198
146,2018,178
146,2019,165
15,1961,47331
15,1962,47331
15,1963,56797
15,1964,49698
15,1965,56419
15,1966,56513
15,1967,81031
15,1968,61909
15,1969,52064
15,1970,41651
15,1971,70334
15,1972,82072
15,1973,87563
15,1974,117381
15,1975,93716
15,1976,73837
15,1977,96934
15,1978,81410
15,1979,60584
15,1980,65317
15,1981,68157
15,1982,65317
15,1983,68157
15,1984,70050
15,1985,82356
15,1986,101289
15,1987,96556
15,1988,96082
15,1989,146727
15,1990,138207
15,1991,130002
15,1992,155057
15,1993,225107
15,1994,244403
15,1995,227332
15,1996,160491
15,1997,166261
15,1998,169824
15,1999,215745
150,1987,71754
150,1988,77244
150,1989,86616
150,1990,88983
150,1991,93716
150,1992,107915
150,1993,100342
150,1994,97218
150,1995,110282
150,1996,91822
150,1997,89929
150,1998,80463
150,1999,95609
150,2000,89929
150,2001,94662
150,2002,89929
