geo,year,qv_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_production_value_current_thousand_us
109,1991,8255
109,1992,10419
109,1993,14270
109,1994,15702
109,1995,19258
109,1996,25527
109,1997,21930
109,1998,25408
109,1999,21315
109,2000,15580
109,2001,13799
109,2002,14257
109,2003,10982
109,2004,12204
109,2005,15867
109,2006,15582
109,2007,14249
109,2008,18658
109,2009,22114
109,2010,26231
109,2011,29033
109,2012,27883
109,2013,29590
109,2014,27810
109,2015,26098
109,2016,29412
109,2017,32393
109,2018,35885
109,2019,40120
109,2020,38508
109,2021,39086
109,2022,42231
109,2023,56472
110,1995,195827
110,1996,192391
110,1997,186536
110,1998,158240
110,1999,165793
110,2000,191403
110,2001,132967
110,2002,145266
110,2003,168189
110,2004,218243
110,2005,174162
110,2006,153608
110,2007,182033
110,2008,221514
110,2009,203079
110,2010,245440
110,2011,264387
138,1991,11454
138,1992,13167
138,1993,15156
138,1994,22863
138,1995,10428
138,1996,12154
138,1997,8567
138,1998,15887
138,1999,17409
138,2000,20215
138,2001,23324
138,2002,17377
138,2003,29138
149,2002,20032
149,2011,54218
149,2012,57166
149,2013,53937
149,2014,54292
149,2015,60334
149,2016,52550
149,2017,53948
155,1999,8966
155,2000,8500
155,2001,8361
155,2002,8923
155,2003,10435
155,2004,11539
155,2005,12083
155,2006,12202
155,2007,13075
155,2008,13470
155,2009,12929
165,1993,35204
166,1991,95
166,1992,38
166,1993,78
166,1994,125
166,1995,134
166,1996,489
166,1997,717
166,1998,1020
166,1999,814
166,2000,645
166,2001,1029
166,2002,1153
166,2003,768
166,2004,468
170,1991,48275
176,2021,72314
177,1991,4516
177,1992,4252
177,1995,1308
177,1996,1154
177,1997,1764
177,1998,2935
177,1999,406
177,2000,1121
177,2001,701
177,2002,629
177,2003,1434
177,2004,2376
177,2005,1615
177,2006,1504
177,2007,1377
177,2009,2353
177,2010,1659
177,2011,1588
177,2012,816
177,2013,747
177,2014,921
177,2015,887
18,2008,12627
18,2009,11999
18,2010,11059
18,2011,27151
18,2012,24902
18,2013,20696
18,2014,22451
188,2015,1307
188,2017,2032
188,2018,1996
188,2019,1961
188,2023,1621
189,1998,3315
189,1999,3599
189,2000,3553
189,2001,3110
189,2002,2136
189,2003,1954
189,2004,1560
189,2005,1874
189,2006,1334
189,2007,1624
189,2008,1949
191,2008,16775
191,2009,16167
191,2010,16593
191,2011,21522
191,2012,9189
191,2013,9295
191,2014,10739
191,2015,11068
191,2016,10759
191,2018,10332
191,2020,13592
207,1991,131
207,1992,110
207,1993,90
207,1994,50
207,1995,245
207,1996,317
207,1997,364
207,1998,580
207,1999,300
207,2000,279
207,2001,297
207,2002,185
207,2003,379
207,2004,332
207,2005,275
207,2006,529
207,2007,422
207,2008,567
207,2009,946
207,2010,871
207,2011,699
207,2012,1918
207,2013,2851
207,2014,3140
207,2015,2607
207,2016,1271
207,2017,1228
207,2018,2190
207,2019,9346
207,2020,11782
207,2021,10692
215,1999,50
217,1991,47
217,1992,97
217,1993,123
217,1994,101
217,1995,283
217,1996,570
217,1997,576
217,1998,534
217,1999,429
217,2000,366
219,2020,938
219,2021,3496
219,2022,3441
220,1991,440
220,1992,496
220,1993,395
220,1994,410
220,1995,883
220,1996,495
220,1997,390
220,1998,344
220,1999,618
220,2000,499
220,2001,301
220,2002,407
220,2003,419
220,2009,1265
220,2010,1083
23,1995,65
23,1996,37
23,1997,15
23,1998,6
23,1999,9
23,2000,9
23,2001,10
23,2002,46
23,2003,64
236,1991,7072
236,2011,63985
236,2012,75012
236,2013,67841
236,2014,170192
32,1992,5170
32,1995,3716
32,1996,3710
32,1997,3696
32,1998,4272
32,1999,4183
32,2001,4718
32,2002,5063
351,2018,37784
351,2019,51609
41,2018,37784
41,2019,51609
47,1993,865
47,1994,1240
47,1995,1370
47,1996,1384
47,1997,1634
47,1998,1246
47,1999,1163
47,2000,1129
47,2001,983
47,2002,1015
47,2003,1194
5000,1991,542872
5000,1992,490321
5000,1993,546970
5000,1994,637834
5000,1995,7156304
5000,1996,5984103
5000,1997,4371598
5000,1998,4325516
5000,1999,745150
5000,2000,717056
5000,2001,672524
5000,2002,697310
5000,2003,860445
5000,2004,1063954
5000,2005,1119617
5000,2006,1135293
5000,2007,1354532
5000,2008,1641227
5000,2009,1515345
5000,2010,1574084
5000,2011,1774717
5000,2012,1776494
5000,2013,1749072
5000,2014,2064751
5000,2015,1710870
5000,2016,1737949
5000,2017,2014424
5000,2018,2133481
5000,2019,2053432
5000,2020,2028266
5000,2021,1870375
5000,2022,1785174
5000,2023,1614349
5100,1991,59587
5100,1992,60776
5100,1993,80281
5100,1994,70762
5100,1995,6557154
5100,1996,5380898
5100,1997,3819676
5100,1998,3814152
5100,1999,324823
5100,2000,292280
5100,2001,276950
5100,2002,319810
5100,2003,435566
5100,2004,562197
5100,2005,613775
5100,2006,600266
5100,2007,731634
5100,2008,948055
5100,2009,831786
5100,2010,753427
5100,2011,899398
5100,2012,873622
5100,2013,885750
5100,2014,1109495
5100,2015,929894
5100,2016,945220
5100,2017,1203747
5100,2018,1300982
5100,2019,1191292
5100,2020,1177988
5100,2021,987821
5100,2022,1012034
5100,2023,800544
5101,1991,1356
5101,1992,1231
5101,1993,16749
5101,1994,17671
5101,1995,17209
5101,1996,24937
5101,1997,16671
5101,1998,22624
5101,1999,19501
5101,2000,28840
5101,2001,25334
5101,2002,37971
5101,2003,46298
5101,2004,62697
5101,2005,57915
5101,2006,59104
5101,2007,59217
5101,2008,64387
5101,2009,71498
5101,2010,73436
5101,2011,82216
5101,2012,88634
5101,2013,97704
5101,2014,105720
5101,2015,89531
5101,2016,117877
5101,2017,130480
5101,2018,116492
5101,2019,112974
5101,2020,106624
5101,2021,99207
5101,2022,95986
5101,2023,94106
5102,1991,26594
5102,1992,27713
5102,1993,28452
5102,1994,18838
5102,1995,6501425
5102,1996,5317049
5102,1997,3758355
5102,1998,3511821
5102,1999,12684
5102,2000,26343
5102,2001,24536
5102,2002,13903
5102,2003,26270
5102,2004,33079
5102,2005,37184
5102,2006,40999
5102,2007,50795
5102,2008,65582
5102,2009,67650
5102,2010,68221
5102,2011,76132
5102,2012,72709
5102,2013,79015
5102,2014,81712
5102,2015,59640
5102,2016,61132
5102,2017,57946
5102,2018,78144
5102,2019,63085
5102,2020,58044
5102,2021,63985
5102,2022,58130
5102,2023,59086
5103,1991,435
5103,1992,474
5103,1993,948
5103,1994,1444
5103,1995,1524
5103,1996,1216
5103,1997,1266
5103,1998,1273
5103,1999,1235
5103,2000,1217
5103,2001,1076
5103,2002,972
5103,2003,841
5103,2004,885
5103,2005,1139
5103,2006,1173
