geo,year,qv_melonseed_gross_production_value_current_thousand_us
138,1996,172
138,2004,164
138,2005,39
138,2006,83
138,2007,42
138,2008,26
138,2010,26
138,2011,173
138,2012,222
159,1993,323884
159,1994,196841
159,1995,149329
159,1996,233929
159,1997,298366
159,1998,384717
159,1999,257587
159,2001,295310
159,2002,283933
159,2003,278710
159,2004,316989
159,2005,366848
159,2006,592211
159,2007,770590
159,2008,901723
159,2009,110112
159,2010,148660
159,2011,155803
159,2012,159477
159,2013,146645
206,1991,12601
206,1992,9318
206,1993,8751
206,1994,7268
206,1995,14188
206,1996,8347
206,1997,3972
206,2002,4102
206,2003,14997
206,2007,26115
206,2008,4643
206,2009,11648
206,2010,17929
206,2011,65135
276,2013,65784
351,2006,26902
351,2007,31866
351,2008,45534
351,2009,6306
351,2010,9988
351,2011,11683
351,2012,12737
351,2013,45130
41,2006,26902
41,2007,31866
41,2008,45534
41,2009,6306
41,2010,9988
41,2011,11683
41,2012,12737
41,2013,45130
5000,1991,200056
5000,1992,195008
5000,1993,381685
5000,1994,228267
5000,1995,209931
5000,1996,285258
5000,1997,332300
5000,1998,438177
5000,1999,288771
5000,2000,301635
5000,2001,334898
5000,2002,317705
5000,2003,327832
5000,2004,381815
5000,2005,439178
5000,2006,651630
5000,2007,875880
5000,2008,1016012
5000,2009,182271
5000,2010,230079
5000,2011,301056
5000,2012,311211
5000,2013,328175
5000,2014,284866
5000,2015,207518
5000,2016,174522
5000,2017,187991
5000,2018,169652
5000,2019,159789
5000,2020,138987
5000,2021,151196
5000,2022,137565
5000,2023,133280
5100,1991,157831
5100,1992,154085
5100,1993,342142
5100,1994,211782
5100,1995,172400
5100,1996,252399
5100,1997,311185
5100,1998,412965
5100,1999,269858
5100,2000,269692
5100,2001,315878
5100,2002,298219
5100,2003,305447
5100,2004,354553
5100,2005,411174
5100,2006,623030
5100,2007,841042
5100,2008,965948
5100,2009,172204
5100,2010,216854
5100,2011,285659
5100,2012,295363
5100,2013,279871
5100,2014,236885
5100,2015,153773
5100,2016,118853
5100,2017,122405
5100,2018,129119
5100,2019,121776
5100,2020,101100
5100,2021,110896
5100,2022,99416
5100,2023,98270
5102,1991,10420
5102,1992,11229
5102,1993,9507
5102,1994,7674
5102,1995,8883
5102,1996,10123
5102,1997,8848
5102,1998,9552
5102,1999,9210
5102,2000,7727
5102,2001,7871
5102,2002,8320
5102,2003,8829
5102,2004,10888
5102,2005,10661
5102,2006,11369
5102,2007,33165
5102,2008,45923
5102,2009,44309
5102,2010,40579
5102,2011,44691
5102,2012,38989
5102,2013,41558
5102,2014,43765
5102,2015,29116
5102,2016,26477
5102,2017,27228
5102,2018,30513
5102,2019,28968
5102,2020,28042
5102,2021,29884
5102,2022,27382
5102,2023,28254
5103,1991,12601
5103,1992,9318
5103,1993,8751
5103,1994,7268
5103,1995,14188
5103,1996,8347
5103,1997,3972
5103,1998,18697
5103,1999,2595
5103,2000,10272
5103,2001,11585
5103,2002,4102
5103,2003,14997
5103,2004,20780
5103,2005,26283
5103,2006,12178
5103,2007,26115
5103,2008,4643
5103,2009,11648
5103,2010,17929
5103,2011,65135
5103,2012,75655
5103,2013,65784
5105,1991,134810
5105,1992,133538
5105,1993,323884
5105,1994,196841
5105,1995,149329
5105,1996,233929
5105,1997,298366
5105,1998,384717
5105,1999,258053
5105,2000,251693
5105,2001,296421
5105,2002,285798
5105,2003,281620
5105,2004,322885
5105,2005,374230
5105,2006,599482
5105,2007,781762
5105,2008,915383
5105,2009,116246
5105,2010,158346
5105,2011,175833
5105,2012,180719
5105,2013,172529
5105,2014,193120
5105,2015,124658
5105,2016,92376
5105,2017,95176
5105,2018,98606
5105,2019,92809
5105,2020,73058
5105,2021,81012
5105,2022,72034
5105,2023,70016
5200,1992,142
5200,1993,51
5200,1994,145
5200,1995,101
5200,1996,172
5200,1997,213
5200,1998,97
5200,1999,254
5200,2000,236
5200,2001,1
5200,2002,50
5200,2003,37
5200,2004,164
5200,2005,39
5200,2006,83
5200,2007,42
5200,2008,26
5200,2009,33
5200,2010,26
5200,2011,173
5200,2012,222
5200,2013,128
5200,2014,98
5200,2015,88
5200,2016,76
5200,2017,67
5200,2018,83
5200,2019,72
5200,2020,48
5200,2021,52
5200,2022,45
5200,2023,57
5204,1992,142
5204,1993,51
5204,1994,145
5204,1995,101
5204,1996,172
5204,1997,213
5204,1998,97
5204,1999,254
5204,2000,236
5204,2001,1
5204,2002,50
5204,2003,37
5204,2004,164
5204,2005,39
5204,2006,83
5204,2007,42
5204,2008,26
5204,2009,33
5204,2010,26
5204,2011,173
5204,2012,222
5204,2013,128
5204,2014,98
5204,2015,88
5204,2016,76
5204,2017,67
5204,2018,83
5204,2019,72
5204,2020,48
5204,2021,52
5204,2022,45
5204,2023,57
5300,1991,41027
5300,1992,39591
5300,1993,38456
5300,1994,15303
5300,1995,36080
5300,1996,31271
5300,1997,19664
5300,1998,23887
5300,1999,17550
5300,2000,30520
5300,2001,17819
5300,2002,18146
5300,2003,20841
5300,2004,25255
5300,2005,26190
5300,2006,26902
5300,2007,31866
5300,2008,45534
5300,2009,6306
5300,2010,9988
5300,2011,11683
5300,2012,12737
5300,2013,45130
5300,2014,45035
5300,2015,51348
5300,2016,53357
5300,2017,63261
5300,2018,40451
5300,2019,37941
5300,2020,37839
5300,2021,40248
5300,2022,38104
5300,2023,34953
5302,1991,41027
5302,1992,39591
5302,1993,38456
5302,1994,15303
5302,1995,36080
5302,1996,31271
5302,1997,19664
5302,1998,23887
5302,1999,17550
5302,2000,30520
5302,2001,17819
5302,2002,18146
5302,2003,20841
5302,2004,25255
5302,2005,26190
5302,2006,26902
5302,2007,31866
5302,2008,45534
5302,2009,6306
5302,2010,9988
5302,2011,11683
5302,2012,12737
5302,2013,45130
5302,2014,45035
5302,2015,51348
5302,2016,53357
5302,2017,63261
5302,2018,40451
5302,2019,37941
5302,2020,37839
5302,2021,40248
5302,2022,38104
5302,2023,34953
5400,1991,1197
5400,1992,1190
5400,1993,1037
5400,1994,1037
5400,1995,1350
5400,1996,1416
5400,1997,1238
5400,1998,1227
5400,1999,1109
5400,2000,1187
5400,2001,1201
5400,2002,1290
5400,2003,1508
5400,2004,1843
5400,2005,1775
5400,2006,1615
5400,2007,2931
5400,2008,4504
5400,2009,3729
5400,2010,3212
5400,2011,3541
5400,2012,2889
5400,2013,3046
5400,2014,2848
5400,2015,2308
5400,2016,2236
5400,2017,2259
5403,1991,1197
5403,1992,1190
5403,1993,1037
5403,1994,1037
5403,1995,1350
5403,1996,1416
5403,1997,1238
5403,1998,1227
5403,1999,1109
5403,2000,1187
5403,2001,1201
5403,2002,1290
5403,2003,1508
5403,2004,1843
5403,2005,1775
5403,2006,1615
5403,2007,2931
5403,2008,4504
5403,2009,3729
5403,2010,3212
5403,2011,3541
5403,2012,2889
5403,2013,3046
5403,2014,2848
5403,2015,2308
5403,2016,2236
5403,2017,2259
5707,1991,1197
5707,1992,1190
5707,1993,1037
5707,1994,1037
5707,1995,1350
5707,1996,1416
5707,1997,1238
5707,1998,1227
5707,1999,1109
5707,2000,1187
5707,2001,1201
5707,2002,1290
5707,2003,1508
5707,2004,1843
5707,2005,1775
5707,2006,1615
5707,2007,2931
5707,2008,4504
5707,2009,3729
5707,2010,3212
5707,2011,3541
5707,2012,2889
5707,2013,3046
5707,2014,2848
5707,2015,2308
5707,2016,2236
5707,2017,2259
5801,1991,12601
5801,1992,9318
5801,1993,8751
5801,1994,7268
5801,1995,14188
5801,1996,8347
5801,1997,3972
5801,1998,18697
5801,1999,3062
5801,2000,11014
5801,2001,12696
5801,2002,5966
5801,2003,17908
5801,2004,26676
5801,2005,33665
5801,2006,19450
5801,2007,56047
5801,2008,46991
5801,2009,45169
5801,2010,52275
5801,2011,114270
5801,2012,124400
5801,2013,120634
5801,2014,70716
5801,2015,33451
5801,2016,42486
5801,2017,61768
5801,2018,62062
5801,2019,59626
5801,2020,62635
5801,2021,76952
5801,2022,61028
5801,2023,69334
5802,1999,467
5802,2000,742
5802,2001,1111
5802,2002,1865
5802,2003,2910
5802,2004,5896
5802,2005,7381
5802,2006,7272
5802,2007,29932
5802,2008,42349
5802,2009,33521
5802,2010,34346
5802,2011,49135
5802,2012,48745
5802,2013,54850
5802,2014,70716
5802,2015,33451
5802,2016,42486
5802,2017,61768
5802,2018,62062
5802,2019,59626
5802,2020,62635
5802,2021,76952
5802,2022,61028
5802,2023,69334
5815,1991,23021
5815,1992,20547
5815,1993,18258
5815,1994,14942
5815,1995,23071
5815,1996,18470
5815,1997,12820
5815,1998,28248
5815,1999,12272
5815,2000,18741
5815,2001,20567
5815,2002,14286
5815,2003,26737
5815,2004,37564
5815,2005,44325
5815,2006,30819
5815,2007,70451
5815,2008,64225
5815,2009,62092
5815,2010,68194
5815,2011,129856
5815,2012,135887
5815,2013,133226
5815,2014,84031
5815,2015,44561
5815,2016,52691
5815,2017,71982
5815,2018,74420
5815,2019,71055
5815,2020,74060
5815,2021,88410
5815,2022,71292
5815,2023,79574
5817,1991,12601
5817,1992,9318
5817,1993,8751
5817,1994,7268
5817,1995,14188
5817,1996,8347
5817,1997,3972
5817,1998,18697
5817,1999,3062
5817,2000,11014
5817,2001,12696
5817,2002,5966
5817,2003,17908
5817,2004,26676
5817,2005,33665
5817,2006,19450
5817,2007,56047
5817,2008,46991
5817,2009,45169
5817,2010,52275
5817,2011,114270
5817,2012,124400
5817,2013,120634
5817,2014,70716
5817,2015,33451
5817,2016,42486
5817,2017,61768
5817,2018,62062
5817,2019,59626
5817,2020,62635
5817,2021,76952
5817,2022,61028
5817,2023,69334
