geo,year,qv_chicory_roots_gross_production_value_constant_2014_2016_thousand_slc
108,1994,199948
108,1995,214230
108,1996,183565
108,1997,190427
108,1998,199948
108,1999,180905
108,2000,166623
108,2001,142820
108,2002,157102
108,2003,142820
108,2004,138074
108,2005,152341
108,2006,142820
108,2007,142820
108,2008,142820
108,2009,142820
108,2010,142820
108,2011,142820
108,2012,142820
108,2013,142820
108,2014,142820
108,2015,139657
108,2016,139731
108,2017,138401
108,2018,136473
108,2019,137131
108,2020,139149
108,2021,140708
108,2022,140450
108,2023,140193
150,1998,50296
150,1999,62870
150,2000,58679
150,2001,52811
150,2002,58679
150,2003,53649
150,2004,49458
150,2005,56164
150,2006,46943
150,2007,57002
150,2008,50296
150,2009,46524
150,2010,44428
150,2011,41913
150,2012,43590
150,2013,47781
150,2014,42752
150,2015,43338
150,2016,41159
150,2017,45937
173,1961,7440
173,1962,7440
173,1963,7440
173,1964,7440
173,1965,7440
173,1966,7440
173,1967,7440
173,1968,9920
173,1969,3720
173,1970,4960
173,1971,3720
173,1972,4960
173,1973,4960
173,1974,5704
173,1975,6944
173,1976,8680
173,1977,13772
173,1978,23411
173,1979,12525
173,1980,8475
173,1981,10917
173,1982,11527
173,1983,16787
173,1984,16428
173,1985,16485
173,1986,7564
173,1987,9920
173,1988,19710
173,1989,7975
173,1990,18257
173,1991,8928
173,1992,7807
173,1993,6904
173,1994,6998
173,1995,9096
173,1996,7300
173,1997,4193
173,1998,5887
173,1999,7798
173,2000,14938
173,2001,9312
173,2002,10748
173,2003,8341
173,2004,7175
173,2005,5848
173,2006,9046
173,2007,7958
173,2008,6969
173,2009,9510
173,2010,9176
173,2011,8680
173,2012,12198
173,2013,6425
173,2014,7979
173,2015,7098
173,2016,5982
173,2017,7224
185,2020,303
185,2021,455
185,2022,180
185,2023,207
202,1961,17833
202,1962,9120
202,1963,11596
202,1964,20769
202,1965,19820
202,1966,26984
202,1967,8652
202,1968,15824
202,1969,17475
202,1970,15149
202,1971,30127
202,1972,12450
202,1973,5258
202,1974,16743
202,1975,16708
202,1976,24853
202,1977,21875
202,1978,21582
202,1979,23716
202,1980,8548
202,1981,22056
202,1982,27938
202,1983,12149
202,1984,24835
202,1985,18350
202,1986,26751
202,1987,27224
202,1988,14998
202,1989,15924
202,1990,20832
202,1991,13262
202,1992,14119
202,1993,16359
202,1994,26900
202,1995,25200
202,1996,25200
202,1997,25200
202,1998,23800
202,1999,22400
202,2000,23800
202,2001,22400
202,2002,22884
202,2003,22400
202,2004,23313
202,2005,23510
202,2006,23844
202,2007,22400
202,2008,21000
202,2009,18386
202,2010,33180
202,2011,39620
202,2012,37303
202,2013,17550
202,2014,6983
202,2015,9829
202,2016,11900
202,2017,9192
202,2018,18409
202,2019,18550
202,2020,15004
202,2021,16778
202,2022,17261
202,2023,6316
203,1961,15046
203,1962,8889
203,1963,13318
203,1964,10914
203,1965,11302
203,1966,13087
203,1967,11260
203,1968,13217
203,1969,10249
203,1970,7669
203,1971,9963
203,1972,3133
203,1974,10146
203,1975,11735
203,1976,11418
203,1977,20527
203,1978,16720
203,1979,15513
203,1980,14411
203,1981,12820
203,1982,13124
203,1983,12285
203,1984,12006
203,1985,16061
203,1986,12144
203,1987,15972
203,1988,21866
203,1989,18804
203,1990,9992
203,1991,6639
203,1992,6910
203,1993,4825
203,1994,3315
203,1995,2946
203,1996,4080
203,1997,3659
203,1998,3601
203,1999,3394
203,2000,3631
203,2001,3601
203,2002,3310
203,2003,2970
203,2004,2720
203,2005,2817
203,2006,2401
203,2007,960
203,2008,600
203,2009,480
203,2010,165
203,2011,180
203,2012,324
203,2013,162
203,2014,222
203,2015,236
203,2016,3289
203,2017,1437
255,2000,365326
255,2001,299874
255,2002,303323
255,2003,346110
255,2004,383839
255,2005,346988
255,2006,189644
255,2007,193072
255,2008,212453
255,2009,237112
255,2010,196417
255,2011,180283
255,2012,116351
255,2013,134701
255,2014,155222
255,2015,175296
255,2016,150388
255,2017,163811
