geo,year,qv_green_corn_maize_gross_production_value_current_thousand_slc
10,2017,154100
10,2018,130475
10,2019,175778
10,2020,145983
10,2021,201231
101,2005,380887509
101,2006,413548700
101,2007,544666584
101,2008,1019802528
101,2009,1198188712
101,2010,1305091976
105,2000,89046
105,2001,76905
105,2002,91026
105,2003,139337
105,2004,106149
105,2005,121134
107,2005,11838321
107,2006,14100261
107,2007,13699061
108,2001,4670
108,2002,4658
109,2000,417
109,2001,497
109,2002,490
109,2003,526
109,2004,2240
109,2005,3393
109,2006,7046
109,2007,7506
109,2008,11968
109,2009,10024
109,2010,10724
109,2011,13874
109,2012,12663
109,2013,14022
109,2014,12436
109,2015,20047
109,2016,22394
109,2017,24991
109,2018,25945
109,2019,32472
109,2020,37668
109,2021,45600
110,1991,53635560
110,1992,61616680
110,1993,56186400
110,1994,45940500
110,1995,60787920
110,1996,56113200
110,1997,53454000
110,1998,53939600
110,1999,46275600
110,2000,40228800
110,2001,44160270
110,2002,42382440
110,2003,42816000
110,2004,35670080
110,2005,44610020
110,2006,44868460
110,2007,41277360
110,2008,44927400
110,2009,41636350
110,2010,41095970
110,2011,43422210
110,2012,48379350
110,2013,45702400
110,2014,44485850
110,2015,50414940
110,2016,45106380
110,2017,47544840
110,2018,47567360
110,2019,49951000
110,2020,57290270
110,2021,52205680
110,2022,53411040
110,2023,48226622
138,1995,33479
138,1996,132807
138,1997,146022
138,1998,238393
138,1999,277337
138,2000,344417
138,2001,491154
138,2002,612310
138,2003,618184
138,2004,758893
138,2005,874991
138,2006,963217
138,2007,897484
138,2008,1050220
138,2009,1046319
138,2010,1144443
138,2011,1355715
138,2012,1657558
138,2013,1716433
138,2014,1763057
138,2015,2070271
138,2016,1950200
138,2017,2285952
138,2018,2331383
138,2019,2381465
138,2020,2638161
138,2021,2925294
138,2022,3508809
138,2023,3856171
156,2000,15150
156,2001,13500
170,1991,28737
170,1992,36217
170,1993,52042
170,1994,82169
170,1995,107527
170,1996,99339
170,1997,115515
170,1998,148872
170,1999,160239
170,2000,162998
170,2001,181024
170,2002,179829
170,2003,175063
170,2004,170057
170,2005,168644
170,2006,169482
170,2007,186063
170,2008,231970
170,2009,279870
170,2010,289809
170,2011,312795
170,2012,339879
170,2013,375382
170,2014,393723
170,2015,412033
170,2016,432245
170,2017,439411
170,2018,473235
170,2019,475159
170,2020,448607
170,2021,523932
170,2022,689809
170,2023,770100
177,2003,87
177,2004,1144
177,2005,1052
177,2006,1111
177,2007,1208
179,2019,3851
179,2020,3762
179,2021,3792
179,2022,3881
179,2023,4218
181,2015,1009
181,2016,1292
181,2017,900
181,2018,993
19,1991,47472
19,1992,46181
19,1993,50392
19,1994,55072
19,1995,63267
19,1996,67930
19,1997,64185
19,1998,62273
19,1999,62600
19,2000,55980
19,2001,49600
19,2002,42980
19,2003,38149
19,2004,39623
19,2005,41039
19,2006,47583
19,2007,48305
19,2008,54359
19,2009,34635
19,2010,42085
19,2011,44151
19,2012,45552
19,2013,44738
19,2014,44744
19,2015,53772
202,1991,79542
202,1992,119685
202,1993,246205
202,1994,293940
202,1995,357641
202,1996,416919
202,1997,462252
202,1998,575879
202,1999,516724
202,2000,646139
202,2001,784336
202,2002,1085136
202,2003,1442882
202,2004,1358400
202,2005,1202695
202,2006,1429100
202,2007,1634068
202,2008,1763108
202,2009,1956008
202,2010,2062815
202,2011,2512940
202,2012,2995998
202,2013,2457005
202,2014,3453504
202,2015,4166802
202,2016,5311526
202,2017,4905639
202,2018,5517036
202,2019,6198638
202,2020,6246290
202,2021,7245006
202,2022,7262284
202,2023,2406834
211,2009,4372
211,2010,3966
211,2011,3599
211,2012,4152
211,2013,4023
211,2014,4201
211,2015,4313
211,2016,1466
211,2017,1651
211,2018,1101
211,2019,1172
211,2020,1123
211,2021,1137
211,2022,1325
211,2023,1664
220,2016,17887
220,2017,32165
220,2018,11282
220,2019,23113
220,2020,24137
220,2021,11237
220,2022,32865
220,2023,32948
231,1993,495207
231,1994,588005
231,1995,604619
231,1996,1506696
231,1997,669017
231,1998,1571675
231,1999,1552038
231,2000,1770959
231,2001,1876450
231,2002,1805704
231,2003,1909027
231,2004,1776006
231,2005,2129656
231,2006,2156435
231,2007,2095175
231,2008,2215714
231,2009,2740332
231,2010,2136449
231,2011,2170188
231,2012,2291365
231,2013,2245712
231,2014,2182280
231,2015,2192587
231,2016,869817
231,2017,2209764
231,2018,2152524
231,2019,1793625
231,2020,2268694
231,2021,2498723
231,2022,2525653
231,2023,2793883
234,1991,1028
234,2003,19290
234,2004,27281
234,2005,18131
234,2006,52570
234,2007,15193
234,2008,29258
234,2009,14144
234,2010,16122
234,2011,20480
234,2012,12815
234,2013,8399
234,2014,48145
234,2015,33802
234,2016,53960
234,2017,66587
234,2018,55140
234,2019,35733
26,1995,33
26,1996,32
