geo,year,qv_pistachios_gross_production_value_constant_2014_2016_thousand_i
10,2006,6238
10,2007,3119
10,2008,11228
10,2009,3743
10,2010,6238
10,2011,11178
10,2012,8602
10,2013,8302
10,2014,8895
10,2015,9282
10,2016,9088
10,2017,9300
10,2018,9512
10,2019,9725
102,1961,37426
102,1962,43664
102,1963,31188
102,1964,49901
102,1965,43664
102,1966,93565
102,1967,24951
102,1968,115397
102,1969,109159
102,1970,104793
102,1971,115397
102,1972,171536
102,1973,193367
102,1974,261982
102,1975,162179
102,1976,249506
102,1977,168417
102,1978,430398
102,1979,56139
102,1980,143466
102,1981,761849
102,1982,599570
102,1983,746217
102,1984,585336
102,1985,652815
102,1986,609039
102,1987,709122
102,1988,787654
102,1989,813135
102,1990,1015684
102,1991,1138273
102,1992,1257711
102,1993,1430495
102,1994,1217628
102,1995,1489416
102,1996,1622334
102,1997,698094
102,1998,1958980
102,1999,818206
102,2000,1774327
102,2001,701312
102,2002,1551087
102,2003,1466866
102,2004,1153330
102,2005,1432522
102,2006,1994971
102,2007,2358022
102,2008,1029669
102,2009,1148184
102,2010,1347334
102,2011,979312
102,2012,1141498
102,2013,1403479
102,2014,2749647
102,2015,2682193
102,2016,3586572
102,2017,4047828
102,2018,896320
102,2019,2107174
106,1961,17465
106,1962,7485
106,1963,15594
106,1964,8109
106,1965,12475
106,1966,8109
106,1967,11852
106,1968,8109
106,1969,16842
106,1970,8109
106,1971,16218
106,1972,5614
106,1973,14970
106,1974,3743
106,1975,13723
106,1976,3119
106,1977,2246
106,1978,2308
106,1979,9980
106,1980,9731
106,1981,10604
106,1982,998
106,1983,9045
106,1984,1248
106,1985,12475
106,1986,1248
106,1987,18713
106,1988,1497
106,1989,12538
106,1990,1248
106,1991,14970
106,1992,973
106,1993,11222
106,1994,12475
106,1995,13723
106,1996,15594
106,1997,31188
106,1998,31188
106,1999,16524
106,2000,17266
106,2001,10991
106,2002,11708
106,2003,12432
106,2004,14970
106,2005,16960
106,2006,6387
106,2007,17353
106,2008,12475
106,2009,19399
106,2010,18102
106,2011,19206
106,2012,5882
106,2013,20129
106,2014,22175
106,2015,24127
106,2016,22761
106,2017,24158
107,1998,624
112,1975,62
112,1976,62
112,1977,62
112,1978,62
112,1979,62
112,1980,318
112,1981,299
112,1982,293
112,1983,312
112,1984,200
112,1985,187
112,1986,187
112,1987,187
112,1988,187
112,2000,193
112,2001,225
112,2002,256
112,2003,287
112,2004,312
112,2008,3855
112,2009,2925
112,2010,3886
112,2011,3930
112,2012,4210
112,2013,4566
