geo,year,qv_hazelnuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
102,1961,108559
102,1962,108559
102,1963,65135
102,1964,70563
102,1965,70563
102,1966,70563
102,1967,70563
102,1968,70563
102,1969,65135
102,1970,65135
102,1971,78705
102,1972,81419
102,1973,65135
102,1974,65135
102,1975,70563
102,1976,75991
102,1977,81419
102,1978,81419
102,1979,37995
102,1980,32568
102,1981,27140
102,1982,19427
102,1983,9146
102,1984,11844
102,1985,12338
102,1986,21169
102,1987,24811
102,1988,22341
102,1989,21820
102,1990,25533
102,1991,29159
102,1992,32600
102,1993,59023
102,1994,69251
102,1995,64235
102,1996,61678
102,1997,64538
102,1998,69705
102,1999,61802
102,2000,55853
102,2001,63773
102,2002,70896
102,2003,78417
102,2004,81914
102,2005,97100
102,2006,78942
102,2007,103058
102,2008,100997
102,2009,94945
102,2010,100106
102,2011,101817
102,2012,106016
102,2013,112114
102,2014,54810
102,2015,73365
102,2016,80096
102,2017,69424
102,2018,75657
102,2019,75059
102,2020,73380
102,2021,75567
102,2022,74698
102,2023,73829
106,1961,253839
106,1962,242953
106,1963,266412
106,1964,214869
106,1965,278605
106,1966,334383
106,1967,297045
106,1968,380261
106,1969,246015
106,1970,361546
106,1971,388911
106,1972,370837
106,1973,401988
106,1974,481744
106,1975,454278
106,1976,436741
106,1977,387041
106,1978,461117
106,1979,429719
106,1980,461117
106,1981,596400
106,1982,508412
106,1983,628508
106,1984,367069
106,1985,539411
106,1986,498800
106,1987,516955
106,1988,596931
106,1989,583263
106,1990,501197
106,1991,587393
106,1992,528571
106,1993,416096
106,1994,584743
106,1995,542707
106,1996,551026
106,1997,452601
106,1998,587338
106,1999,542652
106,2000,451675
106,2001,536289
106,2002,547556
106,2003,381783
106,2004,657097
106,2005,402808
106,2006,651381
106,2007,587769
106,2008,512642
106,2009,488619
106,2010,413768
106,2011,591018
106,2012,390675
106,2013,516350
106,2014,345864
106,2015,465898
106,2016,552661
106,2017,601749
106,2018,608253
106,2019,451629
106,2020,644281
106,2021,388099
106,2022,452271
