geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_slc
1,1992,57204660
1,1993,57649717
1,1994,60231047
1,1995,62052814
1,1996,62456332
1,1997,61566218
1,1998,64459089
1,1999,65838766
1,2000,65325021
1,2001,66877974
1,2002,70484122
1,2003,73894297
1,2004,79491779
1,2005,82676755
1,2006,86088859
1,2007,89155302
1,2008,91790039
1,2009,85115668
1,2010,82675717
1,2011,82780602
1,2012,85302592
1,2013,89655249
1,2014,94663624
1,2015,98476279
1,2016,101977394
1,2017,102926849
1,2018,95791102
1,2019,91370202
10,1961,2378062
10,1962,2562943
10,1963,2606132
10,1964,2657277
10,1965,2700467
10,1966,2755779
10,1967,2849356
10,1968,2659172
10,1969,2720546
10,1970,2938386
10,1971,2831550
10,1972,2764872
10,1973,2715621
10,1974,2623938
10,1975,2537560
10,1976,2440573
10,1977,2254935
10,1978,2144310
10,1979,2206063
10,1980,2108319
10,1981,2048081
10,1982,2057552
10,1983,2157570
10,1984,2313657
10,1985,2358362
10,1986,2358362
10,1987,2410644
10,1988,2393974
10,1989,2456485
10,1990,2445877
10,1991,2500811
10,1992,2629621
10,1993,2861858
10,1994,3154712
10,1995,3205099
10,1996,3404376
10,1997,3529398
10,1998,3575997
10,1999,3855969
10,2000,4109422
10,2001,3995766
10,2002,4270056
10,2003,3912797
10,2004,3817326
10,2005,3836648
10,2006,3822251
10,2007,3630551
10,2008,3494164
10,2009,3556675
10,2010,3418394
10,2011,3447944
10,2012,3591580
10,2013,3607441
10,2014,3615019
10,2015,3594939
10,2016,3796055
10,2017,3535270
10,2018,3519169
10,2019,2600316
100,1961,235520005
100,1962,220640243
100,1963,209877304
100,1964,196423631
100,1965,185660692
100,1966,186145024
100,1967,224541808
100,1968,239583015
100,1969,244103449
100,1970,235062580
100,1971,254274426
100,1972,257664752
100,1973,262185186
100,1974,276876597
100,1975,289307791
100,1976,308519637
100,1977,322080940
100,1978,327731482
100,1979,339032568
100,1980,356656880
100,1981,387627236
100,1982,404578864
100,1983,417063873
100,1984,443971220
100,1985,470878567
100,1986,497785913
100,1987,524693260
100,1988,551600607
100,1989,578507953
100,1990,598419390
100,1991,619891453
100,1992,653606358
100,1993,682128145
100,1994,702873710
100,1995,718829766
100,1996,751145490
100,1997,783757194
100,1998,819436335
100,1999,878148166
100,2000,887054498
100,2001,928733978
100,2002,931317083
100,2003,941030635
100,2004,1004827954
100,2005,1069809196
100,2006,1131884445
100,2007,1259855786
100,2008,1340254937
100,2009,1404563496
100,2010,1477294054
100,2011,1554437417
100,2012,1609200540
100,2013,1673498982
100,2014,1787278796
100,2015,1981602039
100,2016,2101433638
100,2017,2250357461
100,2018,2417183548
100,2019,2421661200
101,1961,248323750
101,1962,258447724
101,1963,246017775
101,1964,282043056
101,1965,305906177
101,1966,328534487
101,1967,282667900
101,1968,267790642
101,1969,214976377
101,1970,217951828
101,1971,266302917
101,1972,280436312
101,1973,260352013
101,1974,423257988
101,1975,380113940
101,1976,431440479
101,1977,451524778
101,1978,463426584
101,1979,537069011
101,1980,583188510
101,1981,638234364
101,1982,874782765
101,1983,1298784616
101,1984,1331514583
101,1985,1427472897
101,1986,1637986096
101,1987,1747333942
101,1988,1970492811
101,1989,2515744313
101,1990,2570790167
101,1991,2679394150
101,1992,2731315780
101,1993,2882617493
101,1994,3174286135
101,1995,3224214212
101,1996,3281647866
101,1997,3151479298
101,1998,2792327415
101,1999,3243227348
101,2000,3703373496
101,2001,3570147652
101,2002,3670033561
101,2003,4116849687
101,2004,4090836802
101,2005,3986822453
101,2006,4586279245
101,2007,4222783202
101,2008,4812443319
101,2009,6153598366
101,2010,6765678511
101,2011,7250387012
101,2012,7139090246
101,2013,5853241406
101,2014,5956489576
101,2015,6212185007
101,2016,6789497001
101,2017,6903851044
101,2018,7074165892
101,2019,7412162315
102,1961,7515082667
102,1962,7588121000
102,1963,7855553667
102,1964,8435365667
102,1965,8997199000
102,1966,8717406000
102,1967,9152265000
102,1968,9838825333
102,1969,11111939667
102,1970,12154702333
102,1971,10959121000
102,1972,12206391000
102,1973,13708733333
102,1974,15044773000
102,1975,15856060333
102,1976,16214510000
102,1977,16692068333
102,1978,17088722667
102,1979,16989840000
102,1980,17804498333
102,1981,18453977667
102,1982,19248410000
102,1983,20438373000
102,1984,20793451667
102,1985,21326069667
102,1986,21742950000
102,1987,23514972333
102,1988,24201532667
102,1989,23653183333
102,1990,29217580667
102,1991,30721046667
102,1992,32020005333
102,1993,33304356333
102,1994,35121325333
102,1995,38766500000
102,1996,42800912800
102,1997,43789290000
102,1998,46014150000
102,1999,49475043333
102,2000,53486533333
102,2001,54676496333
102,2002,55903068393
102,2003,61249822730
102,2004,65658843523
102,2005,70143576977
102,2006,77414902633
102,2007,82515225633
102,2008,70586537613
