geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_i
1,1992,33508
1,1993,51605
1,1994,36211
1,1995,36425
1,1996,47698
1,1997,43506
1,1998,57858
1,1999,50772
1,2000,42100
1,2001,57237
1,2002,67419
1,2003,51321
1,2004,69049
1,2005,61188
1,2006,34706
1,2007,60210
1,2008,53461
1,2009,46911
1,2010,43450
1,2011,53070
1,2012,57581
1,2013,73787
1,2014,80086
1,2015,85909
1,2016,82978
1,2017,41784
1,2018,44395
1,2019,26672
10,1961,1593206
10,1962,1978226
10,1963,2113586
10,1964,2377059
10,1965,1673697
10,1966,3007574
10,1967,1787288
10,1968,3506076
10,1969,2497664
10,1970,1868575
10,1971,2038165
10,1972,1560715
10,1973,2838890
10,1974,2689687
10,1975,2837706
10,1976,2794603
10,1977,2219184
10,1978,4284268
10,1979,3833816
10,1980,2571034
10,1981,3874551
10,1982,2102008
10,1983,5214066
10,1984,4420690
10,1985,3789055
10,1986,3817475
10,1987,2909939
10,1988,3300236
10,1989,3366429
10,1990,3568116
10,1991,2500317
10,1992,3490572
10,1993,3902734
10,1994,2122240
10,1995,3908655
10,1996,5613362
10,1997,4552834
10,1998,5235854
10,1999,5863219
10,2000,5235854
10,2001,5235872
10,2002,5754829
10,2003,2399551
10,2004,6188830
10,2005,5187804
10,2006,5956374
10,2007,2562894
10,2008,3213646
10,2009,5072956
10,2010,5170965
10,2011,6491549
10,2012,7082425
10,2013,5412903
10,2014,5992537
10,2015,5622968
10,2016,5275290
10,2017,7535657
10,2018,4959504
10,2019,4167643
100,1961,2604428
100,1962,2859021
100,1963,2552088
100,1964,2333493
100,1965,2902834
100,1966,2461619
100,1967,2698213
100,1968,3917204
100,1969,4417272
100,1970,4758710
100,1971,5644268
100,1972,6254677
100,1973,5857915
100,1974,5157700
100,1975,5708663
100,1976,6831691
100,1977,6870437
100,1978,7519186
100,1979,8409340
100,1980,7538322
100,1981,8599942
100,1982,8869739
100,1983,10134912
100,1984,10770115
100,1985,10436846
100,1986,11143314
100,1987,10497024
100,1988,10934335
100,1989,12814961
100,1990,11805895
100,1991,13057543
100,1992,13188986
100,1993,13549110
100,1994,14171951
100,1995,15575742
100,1996,14706573
100,1997,16424259
100,1998,15712535
100,1999,16883072
100,2000,18086502
100,2001,16502578
100,2002,17233297
100,2003,15574179
100,2004,17088806
100,2005,16255327
100,2006,16425276
100,2007,17953358
100,2008,18607838
100,2009,19107362
100,2010,19136776
100,2011,20574434
100,2012,22470500
100,2013,22146042
100,2014,22700226
100,2015,20492964
100,2016,21857109
100,2017,23330248
100,2018,23652172
100,2019,24534772
102,1961,679496
102,1962,652407
102,1963,584531
102,1964,621107
102,1965,863891
102,1966,1037551
102,1967,899957
102,1968,1042055
102,1969,971006
102,1970,1009373
102,1971,876274
102,1972,1076633
102,1973,1089421
102,1974,1113104
102,1975,1304227
102,1976,1431405
102,1977,1306643
102,1978,1340462
102,1979,1426940
102,1980,1385412
102,1981,1338769
102,1982,1577310
102,1983,1410602
102,1984,1469933
102,1985,1570311
102,1986,1789585
102,1987,1800217
102,1988,1719446
102,1989,1423358
102,1990,1897411
102,1991,2082374
102,1992,2410624
102,1993,2541748
102,1994,2574246
102,1995,2659028
102,1996,2371903
102,1997,2378898
102,1998,2831330
102,1999,2054080
102,2000,1915429
102,2001,2240091
102,2002,2948600
102,2003,3182902
102,2004,3450264
102,2005,3388567
102,2006,3472826
102,2007,3762437
102,2008,1657810
102,2009,2864001
102,2010,2875833
102,2011,2055209
102,2012,2087900
102,2013,2203531
102,2014,2505361
102,2015,2728839
102,2016,3455835
102,2017,3008874
102,2018,3434046
102,2019,3978756
103,1961,203047
103,1962,257078
103,1963,115634
103,1964,191125
103,1965,238083
103,1966,195612
103,1967,203674
103,1968,364009
103,1969,280171
103,1970,292723
103,1971,194746
103,1972,621681
103,1973,226647
103,1974,317116
103,1975,200217
103,1976,308448
103,1977,164763
103,1978,215469
103,1979,162182
103,1980,231052
103,1981,213621
103,1982,228565
103,1983,199175
103,1984,111524
103,1985,332866
103,1986,245357
103,1987,171039
103,1988,220063
103,1989,116379
103,1990,283202
103,1991,349657
103,1992,238252
103,1993,281118
103,1994,317827
103,1995,292723
103,1996,307880
103,1997,251751
103,1998,267619
103,1999,189465
103,2000,90943
103,2001,213953
103,2002,613155
103,2003,551579
103,2004,433874
103,2005,527659
103,2006,494029
103,2007,521691
103,2008,297223
103,2009,402705
103,2010,651010
103,2011,665234
103,2012,725250
103,2013,989569
103,2014,1197206
103,2015,626432
103,2016,723030
103,2017,704367
103,2018,515790
103,2019,1028668
104,1961,111287
104,1962,103969
104,1963,71191
104,1964,64323
104,1965,55101
104,1966,43885
104,1967,70576
104,1968,97645
104,1969,85922
104,1970,90233
104,1971,90043
104,1972,64039
104,1973,54211
104,1974,58024
104,1975,46182
104,1976,47366
104,1977,59208
104,1978,59918
104,1979,59681
104,1980,64418
104,1981,67734
104,1982,94732
104,1983,91653
104,1984,142572
104,1985,117231
104,1986,100416
104,1987,95206
104,1988,107758
104,1989,108705
104,1990,141625
104,1991,159624
104,1992,169097
104,1993,127652
104,1994,135467
104,1995,138072
104,1996,182596
104,1997,171702
104,1998,159387
104,1999,141388
104,2000,174639
104,2001,182170
104,2002,205380
104,2003,188067
104,2004,241378
104,2005,190104
104,2006,189701
104,2007,168955
104,2008,235126
104,2009,163437
104,2010,158487
104,2011,220063
104,2012,167652
104,2013,129144
104,2014,169808
104,2015,164976
104,2016,153395
104,2017,161443
104,2018,114977
104,2019,141000
105,1961,15607
105,1962,12244
105,1963,12955
105,1964,29959
105,1965,35525
105,1966,23825
105,1967,52482
105,1968,41445
105,1969,36898
105,1970,29604
105,1971,47248
105,1972,71381
105,1973,57195
105,1974,64892
105,1975,57621
105,1976,48669
105,1977,52103
105,1978,39551
105,1979,31546
105,1980,59966
105,1981,50919
105,1982,34814
105,1983,79338
105,1984,30788
105,1985,30243
105,1986,39906
105,1987,70576
105,1988,49971
105,1989,47769
105,1990,68965
105,1991,42630
105,1992,60179
105,1993,51392
105,1994,24448
105,1995,57313
105,1996,43814
105,1997,27472
105,1998,36709
105,1999,6868
105,2000,22262
105,2001,37412
105,2002,41984
105,2003,43648
105,2004,36543
105,2005,47556
105,2006,31072
105,2007,37637
105,2008,17936
105,2009,31490
105,2010,26602
105,2011,33598
105,2012,52692
105,2013,42203
105,2014,33109
105,2015,40972
105,2016,39788
105,2017,17099
105,2018,16697
105,2019,20071
106,1961,1965979
106,1962,2249158
106,1963,1924676
106,1964,2033381
106,1965,2315234
106,1966,2226114
106,1967,2272533
106,1968,2286696
106,1969,2269928
106,1970,2294558
106,1971,2366863
106,1972,2191868
106,1973,2086810
106,1974,2268057
106,1975,2245155
106,1976,2156533
106,1977,1477421
106,1978,2176593
106,1979,2126811
106,1980,2168422
106,1981,2091286
106,1982,2123969
106,1983,2064548
106,1984,2381878
106,1985,2003754
106,1986,2155657
106,1987,2221709
106,1988,1883254
106,1989,1755603
106,1990,1920342
106,1991,2229918
106,1992,2116893
106,1993,1934860
106,1994,1954185
106,1995,1881876
106,1996,1891624
106,1997,1600585
106,1998,1974766
106,1999,1833733
106,2000,1767697
106,2001,1518867
106,2002,1787542
106,2003,1475326
106,2004,2045915
106,2005,1827653
106,2006,1700852
106,2007,1698119
106,2008,2097240
106,2009,1547629
106,2010,1622257
106,2011,1572984
106,2012,1812761
106,2013,1731712
106,2014,1691428
106,2015,1751244
106,2016,1903615
106,2017,1649873
106,2018,1682600
106,2019,1596114
108,1992,4330355
108,1993,2743684
108,1994,2143839
108,1995,1537126
108,1996,1818410
108,1997,2120819
108,1998,1124070
108,1999,2662404
108,2000,2148874
108,2001,3009363
108,2002,3007746
108,2003,2732416
108,2004,2353380
108,2005,2652109
108,2006,3187855
108,2007,3899861
108,2008,2969429
108,2009,4038442
108,2010,2282669
108,2011,5383652
108,2012,2330682
108,2013,3301612
108,2014,3078057
108,2015,3255704
108,2016,3548998
108,2017,3505773
108,2018,3302393
108,2019,2675392
11,1961,168546
11,1962,167251
11,1963,163301
11,1964,177750
11,1965,156477
11,1966,212415
11,1967,247583
11,1968,247419
11,1969,225055
11,1970,191933
11,1971,230740
11,1972,204458
11,1973,222420
11,1974,260931
11,1975,223850
11,1976,292135
11,1977,253847
11,1978,282967
11,1979,201287
11,1980,284339
11,1981,242754
11,1982,292807
11,1983,335676
11,1984,355483
11,1985,370113
11,1986,335021
11,1987,343578
11,1988,369454
11,1989,322789
11,1990,332621
11,1991,325702
11,1992,313896
11,1993,241097
11,1994,297251
11,1995,308222
11,1996,293605
11,1997,320262
11,1998,317784
11,1999,335400
11,2000,310950
11,2001,357208
11,2002,339665
11,2003,282155
11,2004,407071
11,2005,344132
11,2006,330687
11,2007,331407
11,2008,400170
11,2009,360780
11,2010,359463
11,2011,421994
11,2012,302077
11,2013,378386
11,2014,427247
11,2015,408708
11,2016,466643
11,2017,340360
11,2018,323762
11,2019,378190
110,1961,421796
110,1962,386271
110,1963,169452
110,1964,294617
110,1965,304801
110,1966,242515
110,1967,236097
110,1968,239673
110,1969,179494
110,1970,112163
110,1971,104277
110,1972,67236
110,1973,47911
110,1974,54874
110,1975,57005
110,1976,52671
110,1977,55987
110,1978,86846
110,1979,128196
110,1980,138025
110,1981,139114
110,1982,175681
110,1983,164668
110,1984,175373
110,1985,207037
110,1986,207393
110,1987,204551
110,1988,241804
110,1989,233160
110,1990,225344
110,1991,179755
110,1992,179683
110,1993,151051
110,1994,133762
110,1995,105058
110,1996,113229
110,1997,135728
110,1998,134875
110,1999,138096
110,2000,162987
110,2001,165758
110,2002,196048
110,2003,202703
110,2004,203745
110,2005,207156
110,2006,198275
110,2007,215540
110,2008,208695
110,2009,159671
110,2010,135301
110,2011,176747
110,2012,203153
110,2013,192236
110,2014,201875
110,2015,237778
110,2016,187286
110,2017,214734
110,2018,181152
110,2019,245593
112,1961,32730
112,1962,26501
112,1963,17952
112,1964,69794
112,1965,65806
112,1966,23955
112,1967,39598
112,1968,22520
112,1969,37735
112,1970,12826
112,1971,39806
112,1972,50069
112,1973,11941
112,1974,57897
112,1975,11845
112,1976,15786
112,1977,14798
112,1978,12628
112,1979,3899
112,1980,31625
112,1981,11987
112,1982,12374
112,1983,23873
112,1984,11774
112,1985,14879
112,1986,7304
112,1987,18901
112,1988,18656
112,1989,12912
112,1990,19626
112,1991,14647
112,1992,17865
112,1993,13522
112,1994,11096
112,1995,13844
112,1996,10107
112,1997,9895
112,1998,8520
112,1999,2191
112,2000,6023
112,2001,4569
112,2002,10366
112,2003,10071
112,2004,3118
112,2005,8138
112,2006,5430
112,2007,4973
112,2008,1856
112,2009,2957
112,2010,5240
112,2011,4689
112,2012,4548
112,2013,6754
112,2014,6501
112,2015,5193
112,2016,7377
112,2017,2868
112,2018,3881
112,2019,6243
113,1992,160808
113,1993,196735
113,1994,144088
113,1995,148019
113,1996,228329
113,1997,301642
113,1998,285067
113,1999,262671
113,2000,246093
113,2001,281971
113,2002,275332
113,2003,240080
113,2004,236416
113,2005,225007
113,2006,199009
113,2007,167884
113,2008,176723
113,2009,250249
113,2010,192614
113,2011,189427
113,2012,128014
113,2013,194055
113,2014,135641
113,2015,166871
113,2016,156667
113,2017,142335
113,2018,145870
113,2019,142386
114,1961,25909
114,1962,19941
114,1963,26146
114,1964,31901
114,1965,40782
114,1966,30409
114,1967,38414
114,1968,51226
114,1969,57218
114,1970,52455
114,1971,48726
114,1972,38931
114,1973,32276
114,1974,40814
114,1975,37433
114,1976,47431
114,1977,42194
114,1978,41474
114,1979,49087
114,1980,51078
114,1981,50777
114,1982,58616
114,1983,59918
114,1984,34243
114,1985,59382
114,1986,61301
114,1987,55334
114,1988,57911
114,1989,57550
114,1990,59068
114,1991,62632
114,1992,70339
114,1993,50392
114,1994,70339
114,1995,74044
114,1996,74602
114,1997,59681
114,1998,64136
114,1999,50158
114,2000,48368
114,2001,60865
114,2002,72758
114,2003,89680
114,2004,89860
114,2005,87362
114,2006,77963
114,2007,76335
114,2008,79738
114,2009,51937
114,2010,121256
114,2011,63585
114,2012,104666
114,2013,106489
114,2014,54211
114,2015,56508
114,2016,50848
114,2017,39124
114,2018,79717
114,2019,86727
116,1961,20131
116,1962,20604
116,1963,22262
116,1964,23209
116,1965,20841
116,1966,22736
116,1967,21552
116,1968,20604
116,1969,20841
116,1970,20841
116,1971,21552
116,1972,20604
116,1973,23209
116,1974,24157
116,1975,25104
116,1976,25578
116,1977,27236
116,1978,26288
116,1979,27236
116,1980,23446
116,1981,26999
116,1982,28657
116,1983,29367
116,1984,31262
116,1985,30078
116,1986,33867
116,1987,31498
116,1988,30314
116,1989,30551
116,1990,27472
116,1991,31972
116,1992,29130
116,1993,29130
116,1994,29604
116,1995,29604
116,1996,23683
116,1997,23683
116,1998,39077
116,1999,22973
116,2000,11842
116,2001,29335
116,2002,34340
116,2003,38130
116,2004,41445
116,2005,45708
116,2006,47129
116,2007,46182
116,2008,41445
116,2009,40024
116,2010,37893
116,2011,30078
116,2012,17525
116,2013,17762
116,2014,10657
116,2015,13026
116,2016,9236
116,2017,11723
116,2018,8289
116,2019,6389
117,1961,40735
117,1962,38840
117,1963,32919
117,1964,44998
117,1965,43577
117,1966,45708
117,1967,45235
117,1968,50053
117,1969,53056
117,1970,51779
117,1971,46529
117,1972,35287
117,1973,23623
117,1974,17572
117,1975,22957
117,1976,19330
117,1977,10577
117,1978,8456
117,1979,9942
117,1980,21778
117,1981,13530
117,1982,15586
117,1983,26439
117,1984,4082
117,1985,2491
117,1986,1076
117,1987,884
117,1988,586
117,1989,265
117,1990,211
117,1991,130
117,1992,131
117,1993,351
117,1994,511
117,1995,2430
117,1996,2587
117,1997,1760
117,1998,1132
117,1999,1332
117,2000,554
117,2001,673
117,2002,1382
117,2003,2371
117,2004,2990
117,2005,1818
117,2006,1376
117,2007,1741
117,2008,2453
117,2009,4448
117,2010,9264
117,2011,10344
117,2012,8766
117,2013,4514
117,2014,5544
117,2015,6260
117,2016,9167
117,2017,8863
117,2018,6107
117,2019,3552
118,1985,1
118,1986,2
118,1987,4
118,1988,5
118,1989,19
118,1990,12
118,1991,1
118,1992,1
118,1993,17
118,1994,10
118,1995,9
118,1996,2
118,1997,70
118,1998,102
118,1999,105
118,2000,86
118,2001,72
118,2002,172
118,2003,121
118,2004,157
118,2005,121
118,2006,121
118,2007,113
118,2008,94
118,2009,20
118,2010,38
118,2011,15
118,2012,27
118,2013,9
118,2014,13
118,2015,11
118,2016,3
118,2017,5
118,2018,2
118,2019,4
119,1992,78723
119,1993,80120
119,1994,47224
119,1995,57716
119,1996,84667
119,1997,93453
119,1998,91251
119,1999,83341
119,2000,101221
119,2001,106976
119,2002,123034
119,2003,110932
119,2004,118392
119,2005,160216
119,2006,141696
119,2007,191193
119,2008,234368
119,2009,245451
119,2010,234320
119,2011,222502
119,2012,364672
119,2013,339852
119,2014,347549
119,2015,532893
119,2016,488416
119,2017,506534
119,2018,339047
119,2019,561526
121,1961,16223
121,1962,17821
121,1963,14210
121,1964,14091
121,1965,13026
121,1966,16576
121,1967,16031
121,1968,11290
121,1969,7805
121,1970,10185
121,1971,9703
121,1972,15083
121,1973,13058
121,1974,17895
121,1975,15394
121,1976,9473
121,1977,11842
121,1978,10657
121,1979,9473
121,1980,4737
121,1981,5210
121,1982,5447
121,1983,4737
121,1984,4263
121,1985,5329
121,1986,7105
121,1987,11656
121,1988,12194
121,1989,13366
121,1990,12315
121,1991,13877
121,1992,14584
121,1993,13026
121,1994,12475
121,1995,14211
121,1996,13817
121,1997,13829
121,1998,19089
121,1999,17289
121,2000,25601
121,2001,33038
121,2002,28183
121,2003,27543
121,2004,32398
121,2005,34033
121,2006,36330
121,2007,27520
121,2008,34033
121,2009,26383
121,2010,19657
121,2011,29604
121,2012,35525
121,2013,33156
121,2014,33156
121,2015,32919
121,2016,30560
121,2017,29793
121,2018,30788
121,2019,30788
122,1961,13627
122,1962,13026
122,1963,13026
122,1964,12789
122,1965,11842
122,1966,13736
122,1967,11842
122,1968,12737
122,1969,14138
122,1970,13630
122,1971,13713
122,1972,5684
122,1973,8526
122,1974,13499
122,1975,10737
122,1976,10572
122,1977,14537
122,1978,13714
122,1979,7964
122,1980,6677
122,1981,4024
122,1982,3425
122,1983,3507
122,1984,4056
122,1985,4366
122,1986,2607
122,1987,4392
122,1988,4556
122,1989,7033
122,1990,7854
122,1991,1621
122,1992,2807
122,1993,1925
122,1994,2831
122,1995,2511
122,1996,7413
122,1997,7986
122,1998,7020
122,1999,3653
122,2000,3682
122,2001,12020
122,2002,6217
122,2003,5164
122,2004,3840
122,2005,3268
122,2006,1441
122,2007,937
122,2008,881
122,2009,1757
122,2010,4765
122,2011,4752
122,2012,2491
122,2013,3191
122,2014,2982
122,2015,1674
122,2016,1111
122,2017,2096
122,2018,2131
122,2019,474
124,1961,7103
124,1962,7958
124,1963,8076
124,1964,6631
124,1965,13479
124,1966,13686
124,1967,14736
124,1968,12325
124,1969,18573
124,1970,6439
124,1971,4198
124,1972,9849
124,1973,15945
124,1974,9161
124,1975,17794
124,1976,31522
124,1977,11396
124,1978,23516
124,1979,26051
124,1980,33275
124,1981,29156
124,1982,44524
124,1983,49672
124,1984,43490
124,1985,35288
124,1986,44998
124,1987,40735
124,1988,38132
124,1989,43814
124,1990,30494
124,1991,30788
124,1992,29604
124,1993,29841
124,1994,28420
124,1995,27709
124,1996,29367
124,1997,37040
124,1998,33156
124,1999,30788
124,2000,29604
124,2001,29604
124,2002,29604
124,2003,29604
124,2004,29604
124,2005,29604
124,2006,24630
124,2007,24630
124,2008,24630
124,2009,24867
124,2010,31318
124,2011,39314
124,2012,47366
124,2013,47366
124,2014,47366
124,2015,37893
124,2016,37893
124,2017,33156
124,2018,33156
124,2019,33156
126,1992,197469
126,1993,210921
126,1994,130115
126,1995,150932
126,1996,221721
126,1997,267003
126,1998,244172
126,1999,206256
126,2000,293102
126,2001,254901
126,2002,288365
126,2003,285168
126,2004,338715
126,2005,326684
126,2006,191786
126,2007,329361
126,2008,407941
126,2009,497392
126,2010,405075
126,2011,442708
126,2012,710232
126,2013,680012
126,2014,765105
126,2015,1037397
126,2016,910494
126,2017,927754
126,2018,672339
126,2019,910342
129,1976,62
129,1977,114
129,1978,99
129,1979,35
129,1980,76
129,1981,71
129,1982,71
129,1983,71
129,1984,71
129,1985,71
129,1986,133
129,1987,80
129,1988,237
129,1989,710
129,1990,1184
129,1991,2131
129,1992,2368
129,1993,1895
129,1994,947
129,1995,3316
129,1996,947
129,1997,1184
129,1998,2368
129,1999,2368
129,2000,2131
129,2001,2368
129,2002,2368
129,2003,2088
129,2004,2092
129,2005,2383
129,2006,2368
129,2007,2605
129,2008,2368
129,2009,2087
129,2010,2059
129,2011,2368
129,2012,2368
129,2013,1184
129,2014,1184
129,2015,1184
129,2016,1184
129,2017,1184
129,2018,1184
129,2019,1184
130,1961,36
130,1962,36
130,1963,42
130,1964,71
130,1965,118
130,1966,145
130,1967,181
130,1968,149
130,1969,157
130,1970,430
130,1971,157
130,1972,202
130,1973,143
130,1974,129
130,1975,150
130,1976,218
130,1977,96
130,1978,118
130,1979,118
130,1980,118
130,1981,163
130,1982,166
130,1983,166
130,1984,389
130,1985,186
130,1986,305
130,1987,395
130,1988,443
130,1989,351
130,1990,388
130,1991,208
130,1992,145
130,1993,240
130,1994,49
130,1995,372
130,1996,548
130,1997,317
130,1998,436
130,1999,392
130,2000,430
130,2001,531
130,2002,360
130,2003,356
130,2004,395
130,2005,410
130,2006,473
130,2007,1091
130,2008,565
130,2009,613
130,2010,554
130,2011,438
130,2012,463
130,2013,423
130,2014,275
130,2015,279
130,2016,189
130,2017,176
130,2018,173
130,2019,237
133,1961,888
133,1962,829
133,1963,710
133,1964,474
133,1965,474
133,1966,474
133,1967,474
133,1968,474
133,1969,474
133,1970,474
