geo,year,qv_tea_leaves_gross_production_value_constant_2014_2016_thousand_i
100,1961,683824
100,1962,669042
100,1963,668419
100,1964,718728
100,1965,706934
100,1966,725475
100,1967,742409
100,1968,776620
100,1969,759445
100,1970,807547
100,1971,840254
100,1972,879864
100,1973,910652
100,1974,944463
100,1975,939952
100,1976,987573
100,1977,1073341
100,1978,1087965
100,1979,1049239
100,1980,1098971
100,1981,1079740
100,1982,1081957
100,1983,1121999
100,1984,1234645
100,1985,1266093
100,1986,1197866
100,1987,1197860
100,1988,1301091
100,1989,1352803
100,1990,1327719
100,1991,6043329
100,1992,6326972
100,1993,5904402
100,1994,6317325
100,1995,6325043
100,1996,6342409
100,1997,6543081
100,1998,6795851
100,1999,7332264
100,2000,6928990
100,2001,7106508
100,2002,7164394
100,2003,7096860
100,2004,7374714
100,2005,7608189
100,2006,7961295
100,2007,8161968
100,2008,8279670
100,2009,8160038
100,2010,8314402
100,2011,9190414
100,2012,9522296
100,2013,10141679
100,2014,10128173
100,2015,10344281
100,2016,10490927
100,2017,11116099
100,2018,11229942
100,2019,11662159
100,2020,10583545
100,2021,11750918
100,2022,12018585
100,2023,12239412
101,1961,148768
101,1962,155135
101,1963,145873
101,1964,143558
101,1965,153978
101,1966,138348
101,1967,146684
101,1968,145823
101,1969,138097
101,1970,123811
101,1971,117552
101,1972,115626
101,1973,130406
101,1974,125453
101,1975,135240
101,1976,142333
101,1977,160013
101,1978,177730
101,1979,187584
101,1980,204869
101,1981,210581
101,1982,178930
101,1983,212861
101,1984,243977
101,1985,245947
101,1986,249839
101,1987,243308
101,1988,258173
101,1989,272787
101,1990,300852
101,1991,1171233
101,1992,1288935
101,1993,1383483
101,1994,1167374
101,1995,1292794
101,1996,1395060
101,1997,1288935
101,1998,1398919
101,1999,1350680
101,2000,1364187
101,2001,1400848
101,2002,1385412
101,2003,1424003
101,2004,1402778
101,2005,1402778
101,2006,1232978
101,2007,1263851
101,2008,1290864
101,2009,1315948
101,2010,1261921
101,2011,1229119
101,2012,1204035
101,2013,1223330
101,2014,1294724
101,2015,1113346
101,2016,1207894
101,2017,1227190
101,2018,1177021
101,2019,1080544
101,2020,1207894
101,2021,1279287
101,2022,1269639
101,2023,1248414
102,1961,21074
102,1962,23027
102,1963,24079
102,1964,20164
102,1965,24328
102,1966,23155
102,1967,30873
102,1968,38591
102,1969,36661
102,1970,37626
102,1971,30873
102,1972,42450
102,1973,44379
102,1974,46309
102,1975,34732
102,1976,38205
102,1977,50361
102,1978,52098
102,1979,59044
102,1980,62131
102,1981,63868
102,1982,68045
102,1983,69961
102,1984,83688
102,1985,63906
102,1986,78208
102,1987,83021
102,1988,83487
102,1989,53657
102,1990,71569
102,1991,478978
102,1992,473390
102,1993,490660
102,1994,478967
102,1995,468188
102,1996,534846
102,1997,596889
102,1998,521831
