geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_us
1,1997,50189
1,1998,66745
1,1999,58571
1,2000,48566
1,2001,66029
1,2002,77774
1,2003,59204
1,2004,79656
1,2005,70587
1,2006,40037
1,2007,69459
1,2008,61673
1,2009,54117
1,2010,50124
1,2011,61221
1,2012,66425
1,2013,85121
1,2014,92388
1,2015,99106
1,2016,95724
1,2017,48202
1,2018,51214
1,2019,30769
1,2020,36050
1,2021,26545
1,2022,37870
1,2023,48593
10,1961,1605876
10,1962,1993958
10,1963,2130395
10,1964,2395963
10,1965,1687007
10,1966,3031492
10,1967,1801502
10,1968,3533958
10,1969,2517527
10,1970,1883435
10,1971,2054374
10,1972,1573126
10,1973,2861466
10,1974,2711077
10,1975,2860273
10,1976,2816827
10,1977,2236832
10,1978,4318339
10,1979,3864305
10,1980,2591481
10,1981,3905363
10,1982,2118724
10,1983,5255531
10,1984,4455846
10,1985,3819188
10,1986,3847833
10,1987,2933081
10,1988,3326482
10,1989,3393201
10,1990,3596491
10,1991,3596491
10,1992,2520201
10,1993,3518331
10,1994,3933770
10,1995,2139117
10,1996,3939738
10,1997,5658003
10,1998,4589041
10,1999,5123951
10,2000,5909846
10,2001,5277492
10,2002,5800595
10,2003,2418634
10,2004,6238047
10,2005,5229060
10,2006,6003743
10,2007,2583276
10,2008,3239202
10,2009,5113299
10,2010,5212087
10,2011,6543173
10,2012,7138749
10,2013,5455949
10,2014,6040193
10,2015,5667685
10,2016,5317242
10,2017,7595584
10,2018,4998945
10,2019,4200787
10,2020,3456633
10,2021,7620365
10,2022,8650398
10,2023,9834900
100,1961,3122283
100,1962,3427498
100,1963,3059536
100,1964,2797477
100,1965,3480024
100,1966,2951078
100,1967,3234716
100,1968,4696087
100,1969,5295587
100,1970,5704915
100,1971,6766554
100,1972,7498335
100,1973,7022683
100,1974,6183239
100,1975,6843753
100,1976,8190081
100,1977,8236531
100,1978,9014275
100,1979,10081424
100,1980,9037216
100,1981,10309924
100,1982,10633367
100,1983,12150102
100,1984,12911607
100,1985,12512072
100,1986,13359012
100,1987,12584216
100,1988,13108480
100,1989,15363042
100,1990,14153338
100,1991,15653860
100,1992,15811438
100,1993,16243168
100,1994,16989853
100,1995,18672768
100,1996,17630777
100,1997,19690001
100,1998,18836761
100,1999,20240043
100,2000,21682759
100,2001,19783893
100,2002,20659906
100,2003,18670894
100,2004,20486685
100,2005,19487479
100,2006,19691221
100,2007,21523140
100,2008,22307756
100,2009,22906603
100,2010,22941866
100,2011,24665382
100,2012,26938456
100,2013,26549484
100,2014,27213860
100,2015,24567713
100,2016,26203100
100,2017,27969153
100,2018,28355087
100,2019,29413180
100,2020,30623900
100,2021,31113945
100,2022,30590272
100,2023,31388547
102,1961,1150747
102,1962,1104872
102,1963,989922
102,1964,1051864
102,1965,1463025
102,1966,1757125
102,1967,1524105
102,1968,1764753
102,1969,1644429
102,1970,1709404
102,1971,1483997
102,1972,1823311
102,1973,1844969
102,1974,1885077
102,1975,2208749
102,1976,2424129
102,1977,2212840
102,1978,2270114
102,1979,2416568
102,1980,2346239
102,1981,2267247
102,1982,2671223
102,1983,2388899
102,1984,2489377
102,1985,2659371
102,1986,3030718
102,1987,3048723
102,1988,2911935
102,1989,2410502
102,1990,3213324
102,1991,3526564
102,1992,4082467
102,1993,4304530
102,1994,4359565
102,1995,4503146
102,1996,4016892
102,1997,4028737
102,1998,4794946
102,1999,3478648
102,2000,3243839
102,2001,3793664
102,2002,4993545
102,2003,5390344
102,2004,5843129
102,2005,5738644
102,2006,5881338
102,2007,6371804
102,2008,2807552
102,2009,4850274
102,2010,4870312
102,2011,3480560
102,2012,3535924
102,2013,3731749
102,2014,4242907
102,2015,4621374
102,2016,5852564
102,2017,4973395
102,2018,5334367
102,2019,5500935
102,2020,5430827
102,2021,4812963
102,2022,5294259
102,2023,5615123
103,1961,389442
103,1962,493074
103,1963,221784
103,1964,366577
103,1965,456642
103,1966,375181
103,1967,390646
103,1968,698166
103,1969,537365
103,1970,561440
103,1971,373521
103,1972,1192379
103,1973,434707
103,1974,608227
103,1975,384014
103,1976,591602
103,1977,316014
103,1978,413267
103,1979,311063
103,1980,443156
103,1981,409724
103,1982,438387
103,1983,382015
103,1984,213901
103,1985,638434
103,1986,470592
103,1987,328052
103,1988,422079
103,1989,223213
103,1990,543180
103,1991,670639
103,1992,456965
103,1993,539182
103,1994,609589
103,1995,561440
103,1996,590511
103,1997,482857
103,1998,513291
103,1999,363392
103,2000,174428
103,2001,410360
103,2002,1176026
103,2003,1057924
103,2004,832167
103,2005,1012046
103,2006,947544
103,2007,1000599
103,2008,570071
103,2009,772384
103,2010,1248632
103,2011,1275913
103,2012,1391023
103,2013,1897985
103,2014,2296231
103,2015,1201491
103,2016,1386765
103,2017,1350970
103,2018,989281
103,2019,1972977
103,2020,2833724
103,2021,1923120
103,2022,1255832
103,2023,1929485
104,1961,87498
104,1962,81744
104,1963,55973
104,1964,50573
104,1965,43323
104,1966,34504
104,1967,55489
104,1968,76773
104,1969,67555
104,1970,70944
104,1971,70795
104,1972,50350
104,1973,42622
104,1974,45620
104,1975,36310
104,1976,37241
104,1977,46551
104,1978,47110
104,1979,46924
104,1980,50648
104,1981,53255
104,1982,74482
104,1983,72062
104,1984,112096
104,1985,92172
104,1986,78951
104,1987,74855
104,1988,84723
104,1989,85468
104,1990,111351
104,1991,125502
104,1992,132951
104,1993,100365
104,1994,106510
104,1995,108558
104,1996,143564
104,1997,134999
104,1998,125316
104,1999,111165
104,2000,137308
104,2001,143229
104,2002,161477
104,2003,147866
104,2004,189781
104,2005,149467
104,2006,149151
104,2007,132839
104,2008,184865
104,2009,128500
104,2010,124609
104,2011,173022
104,2012,131815
104,2013,101538
104,2014,133509
104,2015,129711
104,2016,120605
104,2017,126932
104,2018,90399
104,2019,110859
104,2020,67950
104,2021,116952
104,2022,130575
104,2023,90107
105,1961,17250
105,1962,13533
105,1963,14318
105,1964,33112
105,1965,39264
105,1966,26333
105,1967,58006
105,1968,45808
105,1969,40782
105,1970,32720
105,1971,52221
105,1972,78894
105,1973,63215
105,1974,71722
105,1975,63686
105,1976,53791
105,1977,57587
105,1978,43714
105,1979,34866
105,1980,66277
105,1981,56278
105,1982,38479
105,1983,87689
105,1984,34029
105,1985,33427
105,1986,44106
105,1987,78004
105,1988,55231
105,1989,52797
105,1990,76224
105,1991,47117
105,1992,66513
105,1993,56802
105,1994,27021
105,1995,63346
105,1996,48425
105,1997,30364
105,1998,40573
105,1999,7591
105,2000,24605
105,2001,41350
105,2002,46403
105,2003,48242
105,2004,40389
105,2005,52561
105,2006,34343
105,2007,41599
105,2008,19824
105,2009,34804
105,2010,29402
105,2011,37135
105,2012,58238
105,2013,46645
105,2014,36594
105,2015,45284
105,2016,43975
105,2017,18899
105,2018,18454
105,2019,22184
105,2020,30545
105,2021,39264
105,2022,37065
105,2023,35599
106,1961,2069573
106,1962,2367673
106,1963,2026093
106,1964,2140526
106,1965,2437230
106,1966,2343415
106,1967,2392280
106,1968,2407188
106,1969,2389537
106,1970,2415465
106,1971,2491580
106,1972,2307365
106,1973,2196771
106,1974,2387568
106,1975,2363459
106,1976,2270168
106,1977,1555271
106,1978,2291284
106,1979,2238879
106,1980,2282683
106,1981,2201483
106,1982,2235887
106,1983,2173336
106,1984,2507386
106,1985,2109338
106,1986,2269245
106,1987,2338778
106,1988,1982489
106,1989,1848111
106,1990,2021531
106,1991,2347419
106,1992,2228438
106,1993,2036813
106,1994,2057157
106,1995,1981038
106,1996,1991300
106,1997,1684925
106,1998,2078822
106,1999,1930358
106,2000,1860842
106,2001,1598900
106,2002,1881733
106,2003,1553065
106,2004,2153720
106,2005,1923958
106,2006,1790475
106,2007,1787598
106,2008,2207750
106,2009,1629178
106,2010,1707739
