geo,year,qv_raw_milk_of_sheep_gross_production_value_constant_2014_2016_thousand_i
1,1997,5856
1,1998,7319
1,1999,6648
1,2000,5917
1,2001,7082
1,2002,7332
1,2003,8179
1,2004,9942
1,2005,19213
1,2006,20616
1,2007,20855
1,2008,23021
1,2009,22836
1,2010,24829
1,2011,24703
1,2012,24532
1,2013,30265
1,2014,35499
1,2015,36658
1,2016,38000
1,2017,36658
1,2018,29278
1,2019,29217
1,2020,27448
1,2021,13419
1,2022,9149
1,2023,19281
101,1961,26533
101,1962,24703
101,1963,24703
101,1964,24703
101,1965,29278
101,1966,27448
101,1967,27448
101,1968,32022
101,1969,21958
101,1970,24703
101,1971,22873
101,1972,21958
101,1973,25618
101,1974,25618
101,1975,24703
101,1976,25618
101,1977,29278
101,1978,26533
101,1979,29278
101,1980,29278
101,1981,29278
101,1982,29278
101,1983,34767
101,1984,34767
101,1985,35682
101,1986,38427
101,1987,39342
101,1988,42087
101,1989,43916
101,1990,44865
101,1991,49432
101,1992,50646
101,1993,50183
101,1994,53671
101,1995,55901
101,1996,59549
101,1997,57739
101,1998,55924
101,1999,56666
101,2000,57697
101,2001,57559
101,2002,58962
101,2003,59952
101,2004,61480
101,2005,62926
101,2006,66571
101,2007,71392
101,2008,68803
101,2009,72226
101,2010,72308
101,2011,73395
101,2012,73607
101,2013,73954
101,2014,94637
101,2015,98264
101,2016,93274
101,2017,98338
101,2018,99711
101,2019,100225
101,2020,99171
101,2021,92257
101,2022,92238
101,2023,91956
102,1961,291252
102,1962,281066
102,1963,269903
102,1964,274478
102,1965,274478
102,1966,265268
102,1967,278748
102,1968,284847
102,1969,274478
102,1970,269903
102,1971,265329
102,1972,260754
102,1973,254533
102,1974,263255
102,1975,256972
102,1976,274478
102,1977,291618
102,1978,328947
102,1979,322237
102,1980,315650
102,1981,315650
102,1982,378170
102,1983,322786
102,1984,333765
102,1985,336693
102,1986,343769
102,1987,315101
102,1988,295155
102,1989,329374
102,1990,326324
102,1991,327056
102,1992,319858
102,1993,329252
102,1994,329984
102,1995,274478
102,1996,267315
102,1997,251300
102,1998,282407
102,1999,334863
102,2000,338523
102,2001,341573
102,2002,184108
102,2003,175888
102,2004,175821
102,2005,187830
102,2006,165257
102,2007,176145
102,2008,141540
102,2009,132945
102,2010,128965
102,2011,133265
102,2012,148419
102,2013,154318
102,2014,165297
102,2015,232118
102,2016,207161
102,2017,274306
102,2018,196001
102,2019,200630
102,2020,229465
102,2021,238647
102,2022,243704
102,2023,233592
103,1961,73804
103,1962,74872
103,1963,75176
103,1964,75481
103,1965,77159
103,1966,83868
103,1967,78684
103,1968,81124
103,1969,78074
103,1970,80819
103,1971,87223
103,1972,94542
103,1973,100642
103,1974,100642
103,1975,103997
103,1976,110706
103,1977,107351
103,1978,97592
103,1979,109791
103,1980,121990
103,1981,97592
103,1982,100642
103,1983,100642
103,1984,100642
103,1985,102167
103,1986,103692
103,1987,102167
103,1988,103692
103,1989,105217
103,1990,106741
103,1991,32688
103,1992,27067
103,1993,27340
103,1994,27523
103,1995,25940
103,1996,33831
103,1997,35185
103,1998,35352
103,1999,35438
103,2000,42236
103,2001,48123
103,2002,50964
103,2003,65977
103,2004,42907
103,2005,39198
103,2006,39037
103,2007,33420
103,2008,33571
103,2009,36597
103,2010,34767
103,2011,34025
103,2012,35377
103,2013,35623
103,2014,34479
103,2015,34630
103,2016,34798
103,2017,34949
103,2018,35100
103,2019,35268
103,2020,35419
103,2021,35587
103,2022,35738
103,2023,35907
105,1961,11823
105,1962,11760
105,1963,11948
105,1964,12043
105,1965,11131
105,1966,11194
105,1967,12074
105,1968,12357
105,1969,12043
105,1970,11854
105,1971,11351
105,1972,11508
105,1973,11571
105,1974,11528
105,1975,11833
105,1976,12367
105,1977,12873
105,1978,14517
105,1979,13602
105,1980,11833
105,1981,12687
105,1982,13236
105,1983,13846
105,1984,8417
105,1985,8600
105,1986,8905
105,1987,10247
105,1988,10021
105,1989,10021
105,1990,10994
105,1991,11248
105,1992,10369
105,1993,10366
105,1994,10555
105,1995,10680
105,1996,11183
105,1997,11497
105,1998,11623
105,1999,11623
105,2000,11812
105,2001,12921
105,2002,13915
105,2003,14364
105,2004,14044
105,2005,13193
105,2006,13193
105,2007,11955
105,2008,11512
105,2009,11517
105,2010,10554
105,2011,10391
105,2012,11370
105,2013,12474
105,2014,13968
105,2015,13968
105,2016,11676
105,2017,12405
105,2018,11054
105,2019,10996
105,2020,11324
105,2021,11934
105,2022,12039
105,2023,12798
106,1961,294997
106,1962,289367
106,1963,282517
106,1964,279358
106,1965,295424
106,1966,315702
106,1967,306562
106,1968,277536
106,1969,299839
106,1970,298480
106,1971,271480
106,1972,273636
106,1973,276064
106,1974,286494
106,1975,288446
106,1976,302841
106,1977,311075
106,1978,343464
106,1979,360048
106,1980,370606
106,1981,378780
106,1982,362006
106,1983,363897
106,1984,365483
106,1985,372863
106,1986,374998
106,1987,375486
106,1988,378780
106,1989,379512
106,1990,404642
106,1991,420378
106,1992,481313
106,1993,480337
106,1994,487900
106,1995,478202
106,1996,489120
106,1997,462648
106,1998,528645
106,1999,514860
106,2000,452523
106,2001,480703
106,2002,499855
106,2003,456122
106,2004,373291
106,2005,324524
106,2006,334436
106,2007,351279
106,2008,344348
106,2009,268786
106,2010,263634
106,2011,254861
106,2012,247748
106,2013,234122
106,2014,227223
106,2015,242461
106,2016,259132
106,2017,250312
106,2018,295893
106,2019,301261
106,2020,293978
106,2021,291008
106,2022,289971
106,2023,287464
11,1961,1830
11,1962,1769
11,1963,1586
11,1964,1525
11,1965,1525
11,1966,1464
11,1967,1464
11,1968,1342
11,1969,1342
11,1970,1281
11,1971,1159
11,1972,1159
11,1973,1220
11,1974,1403
11,1975,1586
11,1976,1769
11,1977,1830
11,1978,1891
11,1979,2013
11,1980,2013
11,1981,1952
11,1982,2013
11,1983,2074
11,1984,2257
11,1985,2257
11,1986,2501
11,1987,2623
11,1988,2684
11,1989,2623
11,1990,2989
11,1991,3233
11,1992,3050
11,1993,3355
11,1994,3477
11,1995,3557
11,1996,4059
11,1997,4053
11,1998,4790
11,1999,4447
11,2000,4503
11,2001,4651
11,2002,4257
11,2003,3982
11,2004,5258
11,2005,5361
11,2006,4973
11,2007,5056
11,2008,4855
11,2009,5618
11,2010,5771
11,2011,6448
11,2012,6487
11,2013,6698
11,2014,6845
11,2015,6450
11,2016,6584
11,2017,7308
11,2018,7740
11,2019,7435
11,2020,6966
11,2021,6594
11,2022,7130
11,2023,7039
112,1961,8082
112,1962,10308
112,1963,13114
112,1964,15948
112,1965,19893
112,1966,21348
112,1967,12199
112,1968,12809
112,1969,13907
112,1970,11162
112,1971,20799
112,1972,12809
112,1973,20189
112,1974,11040
112,1975,10857
112,1976,6347
112,1977,8365
112,1978,8359
112,1979,7416
112,1980,8295
112,1981,8783
112,1982,9442
112,1983,9564
112,1984,8271
112,1985,10930
112,1986,9076
112,1987,12082
112,1988,12638
112,1989,15049
112,1990,15375
112,1991,24926
112,1992,24947
112,1993,28424
112,1994,21836
112,1995,21531
112,1996,23468
112,1997,21181
112,1998,19121
112,1999,12499
112,2000,18346
112,2001,14078
112,2002,13820
112,2003,31355
112,2004,35647
112,2005,40106
112,2006,51568
112,2007,42392
112,2008,45907
112,2009,34176
112,2010,35727
112,2011,35295
112,2012,36479
112,2013,38201
112,2014,50153
112,2015,51193
112,2016,53761
112,2017,57770
112,2018,57429
112,2019,58535
112,2020,61661
112,2021,63847
112,2022,59214
112,2023,61574
114,1961,10491
114,1962,9374
114,1963,9515
114,1964,9854
114,1965,9881
114,1966,10003
114,1967,10113
114,1968,10247
114,1969,9896
114,1970,9515
114,1971,9393
114,1972,9149
114,1973,9393
114,1974,8588
114,1975,7904
114,1976,8212
114,1977,9393
114,1978,10681
114,1979,11013
114,1980,12809
114,1981,15371
114,1982,16139
114,1983,16878
114,1984,16444
114,1985,17933
114,1986,15920
114,1987,14639
114,1988,20494
114,1989,25496
114,1990,24276
114,1991,43777
114,1992,42408
114,1993,41324
114,1994,39994
114,1995,39242
114,1996,29231
114,1997,39134
114,1998,39511
114,1999,37647
114,2000,35750
114,2001,29191
114,2002,35760
114,2003,35940
114,2004,35223
114,2005,34681
114,2006,34728
114,2007,33572
114,2008,34843
114,2009,34839
114,2010,35974
114,2011,36848
114,2012,37715
114,2013,38234
114,2014,38366
114,2015,37695
114,2016,42880
114,2017,40623
114,2018,51184
114,2019,62447
114,2020,59788
114,2021,59057
114,2022,54018
114,2023,56839
118,1961,22
118,1962,22
118,1963,22
118,1964,22
118,1965,22
118,1966,22
118,1967,23
118,1968,23
118,1969,24
118,1970,25
118,1971,27
118,1972,28
118,1973,29
118,1974,29
118,1975,30
118,1976,31
118,1977,32
118,1978,33
118,1979,33
118,1980,35
118,1981,37
118,1982,38
118,1983,26
118,1984,49
118,1985,50
118,1986,57
118,1987,17
118,1988,20
118,1989,16
118,1990,16
118,1991,26
118,1993,34
118,1994,141
118,1995,170
118,1996,194
118,1997,198
118,1998,206
118,1999,208
118,2000,215
118,2001,130
118,2002,218
118,2003,163
118,2004,152
118,2005,198
118,2006,218
118,2007,154
118,2008,157
118,2009,161
118,2010,162
118,2011,160
118,2012,232
118,2013,237
118,2014,180
118,2015,176
118,2016,187
118,2017,183
118,2018,177
118,2019,180
118,2020,181
118,2021,183
118,2022,184
118,2023,182
121,1961,4148
121,1962,6222
121,1963,7197
121,1964,8600
121,1965,8234
121,1966,6587
121,1967,6328
121,1968,6082
121,1969,6282
121,1970,6343
121,1971,6404
121,1972,6709
121,1973,6503
121,1974,6709
121,1975,5368
121,1976,4026
121,1977,2745
121,1978,5185
121,1979,6709
121,1980,8927
121,1981,9149
121,1982,8966
121,1983,8539
121,1984,8234
121,1985,7929
121,1986,7014
121,1987,6453
121,1988,6609
121,1989,7212
121,1990,7624
121,1991,10377
121,1992,11284
121,1993,11894
121,1994,13419
121,1995,15249
121,1996,18664
121,1997,13438
121,1998,12931
121,1999,14267
121,2000,13907
