geo,year,qv_peppermint_spearmint_gross_production_value_constant_2014_2016_thousand_slc
112,1982,38
112,1983,32
112,1984,28
112,1985,31
112,1986,28
112,1987,31
112,1988,31
112,1989,31
203,1961,4209
203,1962,7390
203,1963,6652
203,1964,9095
203,1965,7963
203,1966,7276
203,1967,3638
203,1968,5502
203,1969,5457
203,1970,14623
203,1971,21043
203,1972,11413
203,1973,14449
203,1974,20687
203,1975,20974
203,1976,21147
203,1977,10903
203,1978,17903
203,1979,11770
203,1980,12608
203,1981,12387
203,1982,14693
203,1983,13484
203,1984,10176
203,1985,18994
203,1986,18506
203,1987,13049
203,1988,13949
203,1989,8120
203,1990,4144
203,1991,1864
203,1992,1355
203,1993,1345
203,1994,908
203,1995,1109
203,1996,1395
203,1997,1159
203,1998,1020
203,1999,945
203,2000,856
203,2001,785
203,2002,696
203,2003,606
203,2004,535
203,2005,464
203,2006,375
203,2007,303
203,2008,214
203,2009,178
203,2010,161
203,2011,161
203,2012,178
203,2013,178
203,2014,213
203,2015,278
203,2016,537
203,2017,143
27,2003,15523
27,2004,8181
27,2005,3324
27,2006,5709
27,2007,905
27,2008,623
27,2009,905
27,2010,7812
27,2011,1705
27,2012,604
27,2013,1581
27,2014,158
27,2015,781
27,2016,1257
27,2017,593
