geo,year,qv_fonio_gross_production_value_constant_2014_2016_thousand_slc
107,1961,1560201
107,1962,1950251
107,1963,3354431
107,1964,3081396
107,1965,2730351
107,1966,2730351
107,1967,2925376
107,1968,2925376
107,1969,2925376
107,1970,741095
107,1971,741095
107,1972,741095
107,1973,741095
107,1974,741095
107,1975,789852
107,1976,789852
107,1977,813255
107,1978,838608
107,1979,838608
107,1980,2106271
107,1981,2215485
107,1982,2330550
107,1983,2451465
107,1984,2578622
107,1985,2712409
107,1986,2852827
107,1987,3001046
107,1988,3156676
107,1989,3320107
107,1990,3492509
107,1991,3673492
107,1992,3864227
107,1993,4064713
107,1994,4275340
107,1995,4497278
107,1996,4730528
107,1997,4975870
107,1998,5082744
107,1999,5191568
107,2000,5303122
107,2001,5416626
107,2002,5530521
107,2003,4517171
107,2004,4670070
107,2005,5382692
107,2006,5421697
107,2007,5460702
107,2008,6513838
107,2009,6599649
107,2010,6818077
107,2011,6755669
107,2012,6909738
107,2013,6556743
107,2014,7325142
107,2015,7527968
107,2016,7722993
107,2017,7957023
107,2018,8873251
107,2019,7187454
107,2020,7268195
107,2021,8111093
107,2022,7376629
107,2023,7628793
133,1961,9405000
133,1962,9405000
133,1963,9405000
133,1964,9405000
133,1965,9405000
133,1966,12867451
133,1967,12931875
133,1968,13167000
133,1969,16458750
133,1970,22101750
133,1971,13167000
133,1972,17399250
133,1973,18810000
133,1974,21161250
133,1975,23512500
133,1976,22572000
133,1977,21161250
133,1978,18386775
133,1979,8135325
133,1980,12085425
133,1981,23089275
133,1982,11050875
133,1983,23371425
133,1984,11537584
133,1985,9634482
133,1986,8108051
133,1987,7330727
133,1988,9491526
133,1989,8901362
133,1990,10236402
133,1991,19047947
133,1992,9827285
133,1993,13982884
133,1994,9062188
133,1995,10429675
133,1996,7049988
133,1997,7108299
133,1998,7708808
133,1999,14692491
133,2000,10692545
133,2001,10062410
133,2002,7674950
133,2003,10550999
133,2004,9242764
133,2005,12507710
133,2006,12342652
133,2007,13492413
133,2008,19410039
133,2009,16684470
133,2010,24615707
133,2011,23992625
133,2012,8176707
133,2013,14363786
133,2014,17532801
133,2015,9543254
133,2016,7871985
133,2017,21720377
133,2018,13104832
133,2019,19062995
133,2020,20697584
133,2021,22413996
133,2022,17790968
133,2023,27795067
158,1961,169304
158,1962,169304
158,1963,169304
158,1964,178978
158,1965,178978
158,1966,193490
158,1967,193490
158,1968,241862
158,1969,241862
158,1970,241862
158,1971,241862
158,1972,290235
158,1973,386980
158,1974,386980
158,1975,435352
158,1976,628842
158,1977,483725
158,1978,677214
158,1979,1185125
158,1980,1257684
158,1981,435352
158,1982,1112566
158,1983,725587
158,1984,1209311
158,1985,1306056
158,1986,483725
158,1987,845550
158,1988,1451174
158,1989,1644663
158,1990,300877
158,1991,290235
158,1992,241862
158,1993,338607
158,1994,386980
158,1995,435352
158,1996,689791
158,1997,580469
158,1998,1160939
158,1999,435352
158,2000,300393
158,2001,643837
158,2002,1848311
158,2003,694628
158,2004,1920386
158,2005,1472153
158,2006,989700
158,2007,888602
158,2008,2577768
158,2009,1556625
158,2010,2644522
158,2011,2399274
158,2012,2869937
158,2013,3420416
158,2014,1800423
158,2015,2808988
158,2016,2957008
158,2017,3002478
158,2018,3095624
158,2019,2924598
158,2020,2744169
158,2021,1942154
158,2022,2926658
158,2023,3082343
159,1961,1530259
159,1962,1669374
159,1963,1715745
159,1964,1762117
159,1965,1762117
159,1966,1808488
159,1967,1854860
159,1968,1901231
159,1969,1159287
159,1970,834687
159,1971,834687
159,1972,649201
159,1973,649201
159,1974,788315
159,1975,741944
159,1976,649201
159,1977,649201
159,1978,741944
159,1979,741944
159,1980,834687
159,1981,927430
159,1982,927430
159,1983,834687
159,1984,1066544
159,1985,1159287
159,1986,1252030
159,1987,1205659
159,1988,1391145
159,1989,1623002
159,1990,1808488
159,1991,1993974
159,1992,2179460
159,1993,2318575
159,1994,2550432
159,1995,2689547
159,1996,2967776
159,1997,3060518
159,1998,3153261
159,1999,3292376
159,2000,3524233
159,2001,3709719
159,2002,3848834
159,2003,3848834
159,2004,3756091
159,2005,4405292
159,2006,3709719
159,2007,3199633
159,2008,3246004
159,2009,3431490
159,2010,3667360
159,2011,3799717
159,2012,3778629
159,2013,3796118
159,2014,3814983
159,2015,3852137
159,2016,3883496
159,2017,3930343
159,2018,3962638
159,2019,3976763
159,2020,3955588
159,2021,3945975
159,2022,3903088
159,2023,3935820
195,1992,621163
195,1993,621163
195,1994,703962
195,1995,1219496
195,1996,1464145
195,1997,836849
195,1998,505994
195,1999,1040269
195,2000,362544
195,2001,263049
195,2002,299848
195,2003,329152
195,2004,354366
195,2005,426943
195,2006,302915
195,2007,363907
195,2008,1507760
195,2009,1051172
195,2010,468172
195,2011,591178
195,2012,510083
195,2013,507016
195,2014,742465
195,2015,1099898
195,2016,1280147
195,2017,1314221
195,2018,1336099
195,2019,1755219
195,2020,2303667
195,2021,2275474
195,2022,2256699
195,2023,2218180
217,2017,2947983
217,2018,2960906
217,2019,3096594
217,2020,3460044
217,2021,3546464
217,2022,3611078
217,2023,3725602
233,1961,4263826
233,1962,476739
233,1963,2403258
233,1964,3241603
233,1965,2794486
233,1966,2794486
233,1967,2686898
233,1968,2626817
233,1969,2794486
233,1970,3099085
233,1971,2291478
233,1972,2794486
233,1973,2235589
233,1974,1838772
233,1975,2515037
233,1976,2515037
233,1977,2515037
233,1978,2676838
233,1979,972760
233,1980,1583635
233,1981,1306702
233,1982,1616051
233,1983,1777013
233,1984,1357561
233,1985,1967877
233,1986,1820607
233,1987,1463472
233,1988,2587694
233,1989,3471310
233,1990,3548997
233,1991,4024059
233,1992,3800501
233,1993,6302683
233,1994,4577368
233,1995,3244398
233,1996,3028943
233,1997,3004631
233,1998,4030766
233,1999,3728682
233,2000,3011771
233,2001,3442806
233,2002,2479547
233,2003,2442660
233,2004,2533481
233,2005,2179978
