geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_us
1,1992,37367
1,1993,28025
1,1994,30134
1,1995,29327
1,1996,28628
1,1997,28466
1,1998,32696
1,1999,48667
1,2000,57602
1,2001,66995
1,2002,71300
1,2003,75040
1,2004,83946
1,2005,77445
1,2006,69255
1,2007,77749
1,2008,85253
1,2009,93242
1,2010,102780
1,2011,93363
1,2012,96322
1,2013,90134
1,2014,94170
1,2015,97641
1,2016,93444
1,2017,91883
1,2018,97775
1,2019,96941
10,1961,378504
10,1962,384800
10,1963,369848
10,1964,375094
10,1965,401325
10,1966,407096
10,1967,424408
10,1968,451949
10,1969,459294
10,1970,484373
10,1971,512214
10,1972,528453
10,1973,506682
10,1974,495809
10,1975,518517
10,1976,514902
10,1977,505362
10,1978,526475
10,1979,513171
10,1980,510443
10,1981,533450
10,1982,522834
10,1983,536120
10,1984,516739
10,1985,487885
10,1986,487885
10,1987,493131
10,1988,482639
10,1989,490508
10,1990,493131
10,1991,420998
10,1992,366963
10,1993,371947
10,1994,372209
10,1995,362504
10,1996,355946
10,1997,362766
10,1998,388210
10,1999,390833
10,2000,375094
10,2001,369848
10,2002,365914
10,2003,342044
10,2004,346241
10,2005,363553
10,2006,449326
10,2007,424145
10,2008,419686
10,2009,417923
10,2010,456409
10,2011,538247
10,2012,563130
10,2013,631955
10,2014,607721
10,2015,601405
10,2016,620773
10,2017,649409
10,2018,679178
10,2019,670257
100,1961,172427
100,1962,187641
100,1963,189670
100,1964,189670
100,1965,209955
100,1966,219084
100,1967,243426
100,1968,258641
100,1969,277912
100,1970,294140
100,1971,312397
100,1972,352968
100,1973,405711
100,1974,415854
100,1975,466567
100,1976,504096
100,1977,537567
100,1978,540610
100,1979,531481
100,1980,591323
100,1981,606538
100,1982,638994
100,1983,714051
100,1984,798236
100,1985,899664
100,1986,965592
100,1987,992977
100,1988,1058905
100,1989,1126862
100,1990,1177576
100,1991,1227275
100,1992,1280018
100,1993,1347974
100,1994,1449402
100,1995,1517358
100,1996,1548801
100,1997,1612700
100,1998,1660371
100,1999,1715142
100,2000,2064054
100,2001,2181710
100,2002,2243581
100,2003,2276038
100,2004,2546850
100,2005,2604663
100,2006,2854175
100,2007,2989074
100,2008,3090502
100,2009,3276115
100,2010,3426329
100,2011,3515829
100,2012,3707182
100,2013,3889960
100,2014,4170058
100,2015,4378248
100,2016,4626117
100,2017,4916708
100,2018,5311703
100,2019,5857450
101,1961,91322
101,1962,93308
101,1963,95293
101,1964,97278
101,1965,99263
101,1966,95293
101,1967,96484
101,1968,99263
101,1969,139366
101,1970,141351
101,1971,175101
101,1972,165174
101,1973,202497
101,1974,241805
101,1975,274761
101,1976,287467
101,1977,328760
101,1978,354966
101,1979,392686
101,1980,762342
101,1981,812768
101,1982,876297
101,1983,931487
101,1984,1084750
101,1985,1161778
101,1986,1271365
101,1987,1309085
101,1988,1293203
101,1989,1359510
101,1990,1446862
101,1991,1554861
101,1992,1764108
101,1993,1780010
101,1994,2155999
101,1995,2312041
101,1996,2499069
101,1997,2409359
101,1998,1559991
101,1999,2082803
101,2000,2549082
101,2001,2750539
101,2002,3082325
101,2003,3130964
101,2004,3709272
101,2005,3401079
101,2006,4013363
101,2007,4663788
101,2008,4457388
101,2009,4254426
101,2010,4451364
101,2011,4081096
101,2012,4526205
101,2013,4858805
101,2014,4940578
101,2015,5450863
101,2016,5898973
101,2017,18394820
101,2018,18614339
101,2019,18873460
102,1961,114428
102,1962,117288
102,1963,117288
102,1964,117288
