geo,year,qv_chestnuts_in_shell_gross_production_value_current_thousand_us
106,1991,101294
106,1992,93199
106,1993,95750
106,1994,114077
106,1995,125091
106,1996,120133
106,1997,99006
106,1998,105776
106,1999,72849
110,1991,105686
110,1992,140792
110,1993,128411
110,1994,139637
110,1995,148741
110,1996,114972
110,1997,77661
110,1998,67469
110,1999,73560
110,2000,99674
110,2001,68199
110,2002,78090
110,2003,81319
110,2004,86401
110,2005,86830
110,2006,94963
110,2007,63380
110,2008,61096
110,2009,78780
110,2010,83286
110,2011,93242
110,2012,106032
110,2013,80582
110,2014,75161
110,2015,66173
110,2016,90847
110,2017,104632
110,2018,74698
110,2019,71436
110,2020,156172
110,2021,150342
110,2022,147579
110,2023,139653
117,1991,82300
117,1992,73343
117,1993,72576
117,1994,117857
117,1995,175754
117,1996,214449
117,1997,218390
117,1998,126398
117,1999,86720
117,2000,138789
117,2001,81043
117,2002,92424
117,2003,86668
117,2004,72671
117,2005,68779
117,2006,145272
117,2007,133004
117,2008,152482
117,2009,80565
117,2010,117016
170,2018,118
170,2019,121
170,2020,126
170,2021,119
170,2022,143
170,2023,185
174,1991,15840
174,1992,20263
174,1993,11739
174,1994,24765
174,1995,30822
174,1996,20412
174,1997,27043
174,1998,17373
174,1999,20434
174,2000,19384
174,2001,24273
174,2002,32483
174,2003,32563
174,2004,33806
174,2005,40907
174,2006,43861
174,2007,48075
174,2008,53509
174,2009,37056
174,2010,42921
174,2011,36656
174,2012,40214
174,2013,56365
174,2014,52024
174,2015,45162
174,2016,54909
174,2017,70485
174,2018,112192
174,2019,125875
174,2020,89697
174,2021,70047
174,2022,54067
174,2023,38681
19,1991,4181
19,1992,7546
19,2014,58121
19,2015,53223
19,2016,54349
19,2017,97416
19,2018,76821
203,2005,13163
203,2006,17825
203,2007,19907
203,2008,24184
203,2009,34136
203,2010,35082
203,2011,36010
203,2012,36702
203,2013,39072
203,2014,38209
203,2015,26118
203,2016,26562
203,2017,25988
203,2018,336996
203,2019,314885
203,2020,321881
203,2021,309103
203,2022,259323
203,2023,258112
223,1991,72674
223,1992,90004
223,1993,82304
223,1994,62417
223,1995,81261
223,1996,65489
223,1997,69689
223,1998,63179
223,1999,52090
223,2000,47297
223,2001,41996
223,2002,48863
223,2003,58638
223,2004,74081
223,2005,98245
223,2006,99080
223,2007,129405
223,2008,136615
223,2009,126542
223,2010,159931
223,2011,184899
223,2012,154634
223,2013,186359
223,2014,220864
223,2015,171253
223,2016,170244
223,2017,161219
223,2018,166386
223,2019,175975
223,2020,157772
223,2021,197253
223,2022,200518
223,2023,271449
3,2006,2548
3,2007,2488
3,2008,2384
3,2009,2879
3,2010,2622
3,2011,4535
3,2012,4718
3,2013,6448
3,2014,10646
3,2015,7860
3,2016,7587
3,2017,10214
3,2018,5413
3,2019,9826
3,2020,10223
3,2021,11501
3,2022,8918
3,2023,13006
351,1991,196876
351,1992,287657
351,1993,352613
351,1994,289755
351,1995,308427
351,1996,334664
351,1997,379306
351,1998,413802
351,1999,509363
351,2000,549953
351,2001,521845
351,2002,547566
351,2009,1769765
351,2010,2392883
351,2011,3408460
351,2012,4230417
351,2013,4168201
351,2019,11582567
41,1991,196876
41,1992,287657
41,1993,352613
41,1994,289755
41,1995,308427
41,1996,334664
41,1997,379306
41,1998,413802
41,1999,509363
41,2000,549953
41,2001,521845
41,2002,547566
41,2009,1769765
41,2010,2392883
41,2011,3408460
41,2012,4230417
41,2013,4168201
41,2019,11582567
5000,1991,616580
5000,1992,749525
5000,1993,792721
5000,1994,796249
5000,1995,918974
5000,1996,941537
5000,1997,923051
5000,1998,844530
5000,1999,861704
5000,2000,953737
5000,2001,852151
5000,2002,916976
5000,2003,1042862
5000,2004,1278882
5000,2005,1485219
5000,2006,1660639
5000,2007,1785837
5000,2008,2125546
5000,2009,2309682
5000,2010,3032154
5000,2011,4118436
5000,2012,4910985
5000,2013,4899970
5000,2014,5563876
5000,2015,6528685
5000,2016,7868838
5000,2017,9448409
5000,2018,11495130
5000,2019,12672983
5000,2020,13511062
5000,2021,14283417
5000,2022,12718444
5000,2023,11247148
5100,1991,83
5100,1992,94
5100,1993,92
5100,1994,29
5100,1995,38
5100,1996,38
5100,1997,31
5100,1998,32
5100,1999,29
5100,2000,20
5100,2001,20
5100,2002,22
5100,2003,32
5100,2004,37
5100,2005,38
5100,2006,41
5100,2007,52
5100,2008,62
5100,2009,58
5100,2010,63
5100,2011,75
5100,2012,70
5100,2013,79
5100,2014,84
5100,2015,58
5100,2016,60
5100,2017,63
5100,2018,71
5100,2019,67
5100,2020,69
5100,2021,78
5100,2022,67
5100,2023,74
5102,1991,83
5102,1992,94
5102,1993,92
5102,1994,29
5102,1995,38
5102,1996,38
5102,1997,31
5102,1998,32
5102,1999,29
5102,2000,20
5102,2001,20
5102,2002,22
5102,2003,32
5102,2004,37
5102,2005,38
