geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_slc
10,1961,5771
10,1962,4877
10,1963,3983
10,1964,5608
10,1965,21052
10,1966,42998
10,1967,37796
10,1968,70146
10,1969,72259
10,1970,59336
10,1971,38853
10,1972,88516
10,1973,64294
10,1974,63562
10,1975,70471
10,1976,53239
10,1977,60636
10,1978,94531
10,1979,106967
10,1980,178007
10,1981,211576
10,1982,287493
10,1983,207431
10,1984,269449
10,1985,535727
10,1986,527762
10,1987,448350
10,1988,572223
10,1989,578969
10,1990,648872
10,1991,920921
10,1992,1059507
10,1993,761447
10,1994,677076
10,1995,689756
10,1996,825822
10,1997,1195003
10,1998,1306196
10,1999,1414301
10,2000,1452260
10,2001,1592308
10,2002,1427956
10,2003,758277
10,2004,685042
10,2005,1265881
10,2006,1171594
10,2007,560193
10,2008,260589
10,2009,646189
10,2010,763235
10,2011,1784199
10,2012,2403200
10,2013,1996278
10,2014,1736745
10,2015,1035610
10,2016,1234407
10,2017,1748337
10,2018,1991401
10,2019,934739
10,2020,235717
10,2021,1178584
10,2022,2275887
10,2023,2357168
100,1961,90362108
100,1962,96355171
100,1963,103395496
100,1964,97333269
100,1965,84248739
100,1966,87023774
100,1967,100054429
100,1968,79475954
100,1969,90920568
100,1970,83613782
100,1971,102058139
100,1972,93668959
100,1973,103056847
100,1974,100938542
100,1975,94664586
100,1976,95056673
100,1977,104179002
100,1978,115620119
100,1979,111553547
100,1980,110783593
100,1981,114063321
100,1982,104284374
100,1983,96468797
100,1984,116505504
100,1985,138930155
100,1986,104486469
100,1987,91211246
100,1988,118061395
100,1989,144994267
100,1990,134129802
100,1991,137210705
100,1992,145312410
100,1993,138514707
100,1994,151959845
100,1995,159859743
100,1996,183389439
100,1997,147790037
100,1998,156389614
100,1999,152508836
100,2000,134592969
100,2001,143459320
100,2002,128387404
100,2003,175516824
100,2004,197075813
100,2005,218357798
100,2006,258500754
100,2007,289377069
100,2008,253461343
100,2009,273989807
100,2010,356751440
100,2011,385640492
100,2012,366823178
100,2013,380283366
100,2014,373096076
100,2015,324049315
100,2016,349780343
100,2017,352295051
100,2018,300075885
100,2019,368817471
100,2020,353979001
100,2021,342765390
100,2022,306823712
100,2023,328671570
101,1961,85009297
101,1962,56541870
101,1963,37532647
101,1964,39694697
101,1965,43194424
101,1966,69580023
101,1967,103987603
101,1968,94432979
101,1969,108310885
101,1970,95997458
101,1971,48790165
101,1972,45453673
101,1973,70526315
101,1974,81499021
101,1975,89541761
101,1976,84179508
101,1977,38976324
101,1978,35286130
101,1979,77310861
101,1980,81844256
101,1981,86382586
101,1982,99597523
101,1983,94340205
101,1984,43293952
101,1985,136643312
101,1986,154048246
101,1987,128608105
101,1988,85069949
101,1989,68141541
101,1990,56174240
101,1991,63326827
101,1992,79958061
101,1993,50267443
101,1994,58877529
101,1995,30464524
101,1996,26781369
101,1997,27698511
101,1998,41738341
101,1999,41647516
101,2000,46108336
101,2001,48158248
101,2002,43590161
101,2003,24722594
101,2004,24603299
101,2005,23952077
101,2006,24425739
101,2007,36610444
101,2008,25590707
101,2009,24043388
101,2010,23603942
101,2011,23023666
101,2012,23230745
101,2013,21909284
101,2014,19878306
101,2015,18848883
101,2016,20019711
101,2017,19105853
101,2018,19061921
101,2019,19058920
101,2020,18832785
101,2021,18800282
101,2022,18833999
101,2023,18840465
102,1961,3396099118
102,1962,2740676408
102,1963,3628969585
102,1964,3516303432
102,1965,4405535493
102,1966,3385401250
102,1967,3412484460
102,1968,4920116483
102,1969,4667339857
102,1970,4631228910
102,1971,4143731130
102,1972,5416642000
102,1973,5552058050
102,1974,6454831717
102,1975,4243036233
102,1976,4604145700
102,1977,4829839117
102,1978,3854843557
102,1979,2682140564
102,1980,1851218653
102,1981,2243871032
102,1982,3234051245
102,1983,2705612679
102,1984,3166298081
102,1985,2922549191
102,1986,3239657469
102,1987,3078404037
102,1988,3426251758
102,1989,3563103219
102,1990,3942168853
102,1991,3717703209
102,1992,2980173234
102,1993,2482943554
102,1994,3491892432
102,1995,4723862516
102,1996,5398387916
102,1997,4069875216
102,1998,4149617214
102,1999,3979127505
102,2000,4487903660
102,2001,3715634052
102,2002,3118517882
102,2003,3175750121
102,2004,3793689668
102,2005,3281221169
102,2006,2560925143
102,2007,2825379147
102,2008,2669357289
102,2009,2289470130
102,2010,1511479645
102,2011,2444801367
102,2012,1895824700
102,2013,1711613733
102,2014,1661078269
102,2015,1583970565
102,2016,1454937124
102,2017,1317787749
102,2018,1132748002
102,2019,1173605767
102,2020,993051033
102,2021,1259938328
102,2022,1082544118
102,2023,1083328400
105,1961,56112
105,1962,61693
105,1963,52558
105,1964,59517
105,1965,84241
105,1966,96382
105,1967,113259
105,1968,127176
105,1969,148348
105,1970,139020
105,1971,141685
105,1972,155898
105,1973,144202
105,1974,198093
105,1975,193652
105,1976,208309
105,1977,254649
105,1978,313573
105,1979,295067
105,1980,306615
105,1981,372350
105,1982,343480
105,1983,363911
105,1984,331784
105,1985,388487
105,1986,273747
105,1987,232293
105,1988,245618
105,1989,180771
105,1990,198389
105,1991,84752
105,1992,113785
105,1993,108744
105,1994,127917
105,1995,167547
105,1996,218339
105,1997,206680
105,1998,194836
105,1999,95271
105,2000,64906
105,2001,79267
105,2002,71657
105,2003,67363
105,2004,95049
105,2005,69436
105,2006,82465
105,2007,70176
105,2008,33460
105,2009,26945
105,2010,26827
105,2011,62626
105,2012,56156
105,2013,42343
105,2014,49967
105,2015,68373
105,2016,53002
105,2017,45896
105,2018,34496
105,2019,32275
105,2020,22020
105,2021,19444
105,2022,66083
105,2023,56260
107,1961,511841
107,1962,756962
107,1963,1108881
107,1964,824607
107,1965,958886
107,1966,1270641
107,1967,2301032
107,1968,3242915
107,1969,4065776
107,1970,3154315
107,1971,2878221
107,1972,4552067
107,1973,4944518
107,1974,5465366
107,1975,5600840
107,1976,6069483
107,1977,7023039
107,1978,9460096
107,1979,10559052
107,1980,13140682
107,1981,12555958
107,1982,12441715
107,1983,14428143
107,1984,13082963
107,1985,19491131
107,1986,17399651
107,1987,19630098
107,1988,23508839
107,1989,26708098
107,1990,22212739
107,1991,24001012
107,1992,17809014
107,1993,21609633
107,1994,23744034
107,1995,19262646
107,1996,19968231
107,1997,24369199
107,1998,30982232
107,1999,33547043
107,2000,36981129
107,2001,26377869
107,2002,36417911
107,2003,36434271
107,2004,16556846
107,2005,29529059
107,2006,24617261
107,2007,25550688
107,2008,11002972
107,2009,11383475
107,2010,16055483
107,2011,23924451
107,2012,32364267
107,2013,37243621
107,2014,37682670
107,2015,41359028
107,2016,28491775
107,2017,30146136
107,2018,37925861
107,2019,43103736
107,2020,45076010
107,2021,51421496
107,2022,49596184
107,2023,50181927
108,1994,7225208
108,1995,7749534
108,1996,6350636
108,1997,6873920
108,1998,5615051
108,1999,8665802
108,2000,9977139
108,2001,14506706
108,2002,12533203
108,2003,13990892
108,2004,16230554
108,2005,16157169
108,2006,15128670
108,2007,15347573
108,2008,11032740
108,2009,9381929
108,2010,8333972
108,2011,11676595
108,2012,13191894
108,2013,13785019
108,2014,11143443
108,2015,9517094
108,2016,9961850
108,2017,11483439
108,2018,11939591
108,2019,11965471
108,2020,11347621
108,2021,10089719
108,2022,12571989
108,2023,11387625
109,1961,36773
109,1962,38378
109,1963,38275
109,1964,35253
109,1965,31132
109,1966,25668
109,1967,25977
109,1968,24689
109,1969,24638
109,1970,24638
109,1971,24638
109,1972,24638
109,1973,24895
109,1974,24895
109,1975,25153
109,1976,25153
109,1977,25411
109,1978,25411
109,1979,25668
109,1980,25668
109,1981,25926
109,1982,25926
109,1983,25926
109,1984,25926
109,1985,25926
109,1986,25926
109,1987,25926
109,1988,25926
109,1989,25926
109,1990,22630
109,1991,25076
109,1992,25652
109,1993,26227
109,1994,26802
109,1995,27378
109,1996,27953
109,1997,28528
109,1998,29104
109,1999,29679
109,2000,30254
109,2001,30830
109,2002,31562
109,2003,33011
109,2004,33216
109,2005,33216
109,2006,33216
109,2007,33216
109,2008,33836
109,2009,35113
109,2010,35973
109,2011,36841
109,2012,37853
109,2013,37853
109,2014,37959
109,2015,38959
109,2016,39931
109,2017,40820
109,2018,41060
109,2019,41036
109,2020,42246
109,2021,43506
109,2022,44646
109,2023,44132
110,1961,628144
110,1962,577213
110,1963,509306
110,1964,441398
110,1965,281816
113,1998,891173
113,1999,994836
113,2000,1006217
113,2001,1123962
113,2002,1218041
113,2003,1212362
113,2004,1393389
113,2005,1352045
113,2006,1345496
113,2007,1088538
113,2008,1088732
113,2009,563252
113,2010,847711
113,2011,1160142
113,2012,970162
113,2013,784969
113,2014,789949
113,2015,505234
113,2016,596638
113,2017,748206
113,2018,855474
113,2019,918481
113,2020,833218
113,2021,765952
113,2022,876003
113,2023,726715
114,1961,10126283
114,1962,9515152
114,1963,11421808
114,1964,10817949
114,1965,10336125
114,1966,9276636
114,1967,8374843
114,1968,8180353
114,1969,8138228
114,1970,7163130
114,1971,7345408
114,1972,6775941
114,1973,9431663
114,1974,13923750
114,1975,7147959
114,1976,5546322
114,1977,5600310
114,1978,5381298
114,1979,6179276
114,1980,7989511
114,1981,6919148
114,1982,8281011
114,1983,8250120
114,1984,8475244
114,1985,7685133
114,1986,6975468
114,1987,6209454
114,1988,6123057
114,1989,6321713
114,1990,6675807
114,1991,6591991
114,1992,5647288
114,1993,5798306
114,1994,5636195
114,1995,4762877
114,1996,4942574
114,1997,4791620
114,1998,3229389
114,1999,3230677
114,2000,2924007
114,2001,3075201
114,2002,4000114
114,2003,4165608
114,2004,4253185
114,2005,4379879
114,2006,4507573
114,2007,4293167
114,2008,3716085
114,2009,3235406
114,2010,3962565
114,2011,4689534
114,2012,4586114
114,2013,4204227
114,2014,3866608
114,2015,3667543
114,2016,3938905
114,2017,3784169
114,2018,3927349
114,2019,4308269
114,2020,4924577
114,2021,5119955
114,2022,5162831
114,2023,4107364
115,1961,46440244
115,1962,15919748
115,1963,16283514
115,1964,15778498
115,1965,15916488
115,1966,15123720
115,1967,20256319
115,1968,25139401
115,1969,22853136
115,1970,15492446
115,1971,7671342
115,1972,7850034
115,1973,6685984
115,1974,5968522
115,1975,4893818
115,1976,7616629
115,1977,10494483
115,1978,7853189
115,1979,2484158
115,1980,1921392
115,1981,2510253
115,1982,2632274
115,1983,2529200
115,1984,2921806
115,1985,5288599
115,1986,8938623
115,1987,9741028
115,1988,4765656
115,1989,3697844
115,1990,3432615
115,1991,3312891
115,1992,3556933
115,1993,4541399
115,1994,4045017
115,1995,3453854
115,1996,3152886
115,1997,4289743
115,1998,3504981
115,1999,2998997
115,2000,3036420
115,2001,3180790
115,2002,3762317
115,2003,3903503
115,2004,4235442
115,2005,4294692
115,2006,4107716
115,2007,4027279
115,2008,4007636
115,2009,4238582
115,2010,3996924
115,2011,4045473
115,2012,4096050
115,2013,4070030
115,2014,4097577
115,2015,4055089
115,2016,60735692
115,2017,73853241
115,2018,124076147
115,2019,105210584
115,2020,104886113
115,2021,111403186
