geo,year,qv_cloves_whole_stems_raw_gross_production_value_current_thousand_slc
101,1991,504293801
101,1993,197887625
101,2000,1276208193
101,2001,2983753775
101,2002,2949645882
101,2003,2679743614
101,2004,1723753340
101,2005,2268865881
101,2006,196642356
101,2007,270590174
101,2008,287056290
101,2009,358011700
101,2010,456472286
129,1991,2635920
129,1992,1767009
129,1993,2970000
129,1994,5040000
129,1995,4810000
129,1996,4940000
129,1997,4495000
129,1998,24300000
129,1999,57316000
129,2000,58655250
129,2001,45289972
129,2002,64765602
129,2003,23846680
38,1991,163969
38,1992,210816
38,1993,128753
38,1994,134155
38,1995,130320
38,1996,215646
38,1997,213175
38,1998,233301
38,1999,390355
38,2000,303143
38,2001,639640
38,2002,2729657
38,2003,978569
38,2004,1092769
38,2005,1427978
38,2006,1376733
38,2007,1300268
38,2008,1921664
38,2009,1810028
38,2010,2178306
38,2011,4648025
38,2012,4792088
38,2013,4147597
38,2014,7312386
38,2015,6448412
38,2016,9135862
38,2017,7480326
38,2018,6129027
38,2019,4274928
38,2020,2111428
38,2021,3986755
38,2022,3869216
38,2023,5020982
