geo,year,qv_roots_and_tubers_total_gross_production_value_current_thousand_us
1,1997,72681
1,1998,85190
1,1999,71300
1,2000,37864
1,2001,61505
1,2002,64405
1,2003,86543
1,2004,78500
1,2005,94367
1,2006,158459
1,2007,226659
1,2008,213339
1,2009,115809
1,2010,167713
1,2011,275179
1,2012,180311
1,2013,191757
1,2014,266470
1,2015,177408
1,2016,119256
1,2017,127559
1,2018,101609
1,2019,123103
1,2020,100336
1,2021,111118
1,2022,161040
1,2023,129035
10,1991,298699
10,1992,252531
10,1993,217580
10,1994,250915
10,1995,289173
10,1996,328844
10,1997,339805
10,1998,320758
10,1999,297682
10,2000,241198
10,2001,257620
10,2002,288145
10,2003,340913
10,2004,394163
10,2005,372395
10,2006,382860
10,2007,492737
10,2008,626083
10,2009,474533
10,2010,618382
10,2011,643052
10,2012,740689
10,2013,769872
10,2014,631063
10,2015,525119
10,2016,446551
10,2017,484300
10,2018,518463
10,2019,561435
10,2020,511541
10,2021,659528
10,2022,551603
10,2023,732598
100,1991,2480225
100,1992,2188665
100,1993,2100477
100,1994,2217979
100,1995,2590707
100,1996,2586447
100,1997,3341582
100,1998,2638869
100,1999,2396102
100,2000,2812673
100,2001,2877942
100,2002,2772110
100,2003,2620382
100,2004,3990791
100,2005,4391581
100,2006,4477166
100,2007,5964083
100,2008,6659223
100,2009,6621275
100,2010,8524185
100,2011,10348162
100,2012,9708841
100,2013,9032014
100,2014,9675559
100,2015,9720433
100,2016,8887524
100,2017,10653644
100,2018,10724598
100,2019,10782387
100,2020,10197897
100,2021,13217491
100,2022,12837558
100,2023,13364763
101,1991,1019413
101,1992,1172095
101,1993,1043833
101,1994,1264016
101,1995,1630563
101,1996,1802110
101,1997,1404823
101,1998,697545
101,1999,1131873
101,2000,990885
101,2001,979949
101,2002,1501536
101,2003,1945300
101,2004,2025319
101,2005,2163855
101,2006,1835890
101,2007,2220548
101,2008,4206256
101,2009,4926643
101,2010,6555023
101,2011,6991725
101,2012,7110729
101,2013,6559642
101,2014,6262452
101,2015,5654450
101,2016,5623902
101,2017,5468711
101,2018,4866600
101,2019,4526401
101,2020,4943353
101,2021,5375245
101,2022,5829282
101,2023,5657304
102,1991,535416
102,1992,392742
102,1993,418085
102,1994,382692
102,1995,873529
102,1996,650450
102,1997,405506
102,1998,644245
102,1999,589109
102,2000,606566
102,2001,300429
102,2002,448388
102,2003,560998
102,2004,486639
102,2005,378264
102,2006,768773
102,2007,1118839
102,2008,655194
102,2009,821007
102,2010,1163652
102,2011,956926
102,2012,1047185
102,2013,3094574
102,2014,1575922
102,2015,951914
102,2016,681413
102,2017,838467
102,2018,652431
102,2019,963860
102,2020,534994
102,2021,642050
102,2022,983215
102,2023,510176
103,2003,175415
103,2004,173434
103,2005,219565
103,2006,134576
103,2007,190663
103,2008,96115
103,2009,76901
103,2010,81262
103,2011,293946
103,2012,311551
103,2013,348096
103,2014,226338
103,2015,94204
103,2016,94060
103,2017,122806
103,2018,79522
103,2019,183229
103,2020,302885
103,2021,177450
103,2022,106370
103,2023,102972
104,1991,91909
104,1992,112902
104,1993,98304
104,1994,108505
104,1995,113948
104,1996,120798
104,1997,80144
104,1998,72756
104,1999,80159
104,2000,55864
104,2001,65120
104,2002,76627
104,2003,93669
104,2004,73776
104,2005,81624
104,2006,125129
104,2007,148899
104,2008,137096
104,2009,121466
104,2010,144862
104,2011,89035
104,2012,92464
104,2013,224821
104,2014,102385
104,2015,104413
104,2016,130807
104,2017,142820
104,2018,117091
104,2019,125290
104,2020,94312
104,2021,138121
104,2022,79074
104,2023,86286
105,1991,59303
105,1992,77596
105,1993,70564
105,1994,106685
105,1995,119865
105,1996,91779
105,1997,100341
