geo,year,qv_walnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
1,2007,14413
1,2008,12544
1,2009,11960
1,2010,11995
1,2011,12626
1,2012,13258
1,2013,13258
1,2014,4201
1,2015,17121
1,2016,13068
1,2017,16610
1,2018,10410
1,2019,12592
10,1961,369
10,1962,372
10,1963,354
10,1964,379
10,1965,278
10,1966,338
10,1967,237
10,1968,354
10,1969,385
10,1970,325
10,1971,496
10,1972,325
10,1973,237
10,1974,158
10,1975,278
10,1976,256
10,1977,259
10,1978,300
10,1979,259
10,1980,13
10,1981,439
10,1982,16
10,1983,9
10,1984,309
10,1985,290
10,1986,328
10,1987,256
10,1988,196
10,1989,189
10,1990,290
10,1991,196
10,1992,193
10,1993,227
10,1994,221
10,1995,230
10,1996,253
10,1997,249
10,1998,259
10,1999,268
10,2000,196
10,2001,110
10,2002,38
10,2003,32
10,2004,117
10,2005,73
10,2006,1263
10,2007,2367
10,2008,2841
10,2009,4126
10,2010,5998
10,2011,7869
10,2012,7891
10,2013,7891
10,2014,12690
10,2015,12248
10,2016,9312
10,2017,9145
10,2018,11711
10,2019,13791
100,1961,37879
100,1962,37879
100,1963,41036
100,1964,44192
100,1965,44192
100,1966,50505
100,1967,34723
100,1968,44192
100,1969,31566
100,1970,44192
100,1971,34723
100,1972,44192
100,1973,42614
100,1974,29988
100,1975,47349
100,1976,50505
100,1977,37879
100,1978,66288
100,1979,53662
100,1980,56819
100,1981,53662
100,1982,63132
100,1983,63132
100,1984,47349
100,1985,47349
100,1986,56819
100,1987,72602
100,1988,63132
100,1989,53662
100,1990,63132
100,1991,56819
100,1992,74180
100,1993,69445
100,1994,88385
100,1995,78915
100,1996,91541
100,1997,75758
100,1998,94698
100,1999,88385
100,2000,97854
100,2001,91541
100,2002,94698
100,2003,97854
100,2004,107324
100,2005,101011
100,2006,113637
100,2007,104168
100,2008,116794
100,2009,113637
100,2010,119951
100,2011,113637
100,2012,126264
100,2013,113637
100,2014,135734
100,2015,110481
100,2016,104168
102,1961,25253
102,1962,25253
102,1963,9470
102,1964,9470
102,1965,12626
102,1966,9470
102,1967,12626
102,1968,18940
102,1969,18940
102,1970,12626
102,1971,11048
102,1972,10101
102,1973,9470
102,1974,10417
102,1975,9785
102,1976,8838
102,1977,10259
102,1978,9470
102,1979,9470
102,1980,18940
102,1981,41036
102,1982,57441
102,1983,68220
102,1984,72589
102,1985,99186
102,1986,129199
102,1987,104032
102,1988,119386
102,1989,202050
102,1990,140412
102,1991,203556
102,1992,224866
102,1993,349811
102,1994,370010
102,1995,376323
102,1996,357279
102,1997,392036
102,1998,458164
102,1999,451096
102,2000,408072
102,2001,514013
102,2002,560841
102,2003,646732
102,2004,531318
102,2005,782406
102,2006,1159875
102,2007,946312
102,2008,821835
102,2009,883032
102,2010,846393
102,2011,884714
102,2012,897801
102,2013,702689
102,2014,1272606
102,2015,1325769
102,2016,1102257
102,2017,1242429
102,2018,959731
102,2019,1013500
103,1961,3157
103,1962,3472
103,1963,3788
103,1964,4104
103,1965,4735
103,1966,3788
103,1967,5524
103,1968,4104
103,1969,6313
103,1970,4735
103,1971,6992
103,1972,6945
103,1973,5682
103,1974,7260
103,1975,6313
103,1976,6629
103,1977,6945
103,1978,7260
103,1979,7576
103,1980,7891
103,1981,7891
103,1982,7891
103,1983,7891
103,1984,7734
103,1985,7891
103,1986,8049
103,1987,7102
103,1988,7260
103,1989,7418
103,1990,7576
103,1991,6313
103,1992,7260
103,1993,7418
103,1994,7260
103,1995,7102
103,1996,6629
103,1997,6607
103,1998,6787
103,1999,6313
103,2000,5998
103,2001,5840
103,2002,5366
103,2003,5051
103,2004,5388
103,2005,4893
103,2006,5682
103,2007,5208
103,2008,5243
103,2009,5237
103,2010,5180
103,2011,5152
103,2012,5524
103,2013,4965
103,2014,4814
103,2015,4902
103,2016,4943
103,2017,4915
103,2018,4886
103,2019,4858
106,1961,225065
106,1962,206757
106,1963,212123
106,1964,190343
106,1965,219699
106,1966,222224
106,1967,250318
106,1968,256000
106,1969,252843
106,1970,259472
106,1971,267363
106,1972,243689
106,1973,241795
106,1974,206126
106,1975,190343
106,1976,154673
106,1977,156567
106,1978,144888
106,1979,139048
106,1980,135102
106,1981,148360
106,1982,145835
106,1983,104325
106,1984,105746
106,1985,111112
106,1986,113637
106,1987,110418
106,1988,59028
106,1989,53631
106,1990,47980
106,1991,45802
106,1992,49827
106,1993,41074
106,1994,32336
106,1995,33416
106,1996,36616
106,1997,40404
106,1998,37879
106,1999,56819
106,2000,50505
106,2001,25253
106,2002,47349
106,2003,40657
106,2004,39805
106,2005,34723
106,2006,34221
106,2007,38454
106,2008,38024
106,2009,37879
106,2010,44192
106,2011,33144
106,2012,37150
106,2013,38492
106,2014,38176
106,2015,38053
106,2016,38526
106,2017,38476
106,2018,39300
106,2019,34091
108,1995,5366
108,1996,5609
108,1997,5682
108,1998,5808
108,1999,6313
108,2000,5745
108,2001,5682
108,2002,6856
108,2003,5366
108,2004,5682
108,2005,6313
108,2006,5477
108,2007,4388
108,2008,4545
108,2009,4482
108,2010,3725
108,2011,5341
108,2012,7175
108,2013,7257
108,2014,6970
108,2015,1850
108,2016,3318
108,2017,4407
108,2018,9751
108,2019,12039
11,1961,22166
11,1962,20761
11,1963,23618
11,1964,21376
11,1965,12494
11,1966,18589
11,1967,16452
11,1968,31907
11,1969,31418
11,1970,35250
11,1971,24625
11,1972,19151
11,1973,40417
11,1974,25281
11,1975,35467
11,1976,13387
11,1977,11812
11,1978,21891
11,1979,31825
11,1980,35108
11,1981,7465
11,1982,39079
11,1983,36575
11,1984,31547
11,1985,21683
11,1986,31399
11,1987,16645
11,1988,27554
11,1989,23854
11,1990,38978
11,1991,29385
11,1992,38504
11,1993,45960
11,1994,40569
11,1995,42251
11,1996,39953
11,1997,32551
11,1998,44435
11,1999,46711
11,2000,53921
11,2001,49720
11,2002,43924
11,2003,64199
11,2004,55982
11,2005,53760
11,2006,57251
11,2007,59950
11,2008,60386
11,2009,59776
11,2010,8374
11,2011,13416
11,2012,8649
11,2013,10783
11,2014,10852
11,2015,15590
11,2016,4321
11,2017,8311
11,2018,18750
11,2019,9754
112,1971,3
112,1972,3
112,1973,9
112,1974,309
112,1975,98
112,1976,25
112,1977,9
112,1978,152
112,1979,41
112,1980,9
