geo,year,qv_chestnut_gross_production_value_current_thousand_slc
106,1991,64901
106,1992,59320
106,1993,77819
106,1994,94999
106,1995,105236
106,1996,95730
106,1997,87084
106,1998,94847
106,1999,68353
106,2000,61202
106,2001,76316
106,2002,73623
106,2003,62276
106,2004,75598
106,2005,95568
106,2006,80743
106,2007,71952
106,2008,74497
106,2009,78351
106,2010,85583
106,2011,96013
106,2012,98361
106,2013,94183
106,2014,139735
106,2015,157871
106,2016,141886
106,2017,123245
106,2018,78595
110,1991,14236560
110,1992,17831520
110,1993,14278990
110,1994,14272020
110,1995,13990480
110,1996,12506550
110,1997,9396240
110,1998,8832020
110,1999,8379000
110,2000,10741410
110,2001,8288200
110,2002,9791530
110,2003,9427560
110,2004,9348000
110,2005,9570200
110,2006,11044110
110,2007,7463170
110,2008,6314880
110,2009,7371490
110,2010,7310850
110,2011,7441360
110,2012,8460320
110,2013,7864500
110,2014,7962940
110,2015,8009820
110,2016,9883500
110,2017,11736120
110,2018,8248350
110,2019,7787200
117,1991,60354858
117,1992,57255311
117,1993,58254935
117,1994,94691596
117,1995,135554374
117,1996,172513919
117,1997,207751707
117,1998,177139116
117,1999,103094252
117,2000,156964388
117,2001,104625495
117,2002,115630785
117,2003,103274253
117,2004,83230989
117,2005,70437547
117,2006,138704684
117,2007,123594751
117,2008,168042606
117,2009,102875714
117,2010,135277274
117,2011,136764949
117,2012,133125489
117,2013,128866875
117,2014,120189238
117,2015,114927416
117,2016,117267351
117,2017,125347604
117,2018,133799977
154,1992,2135
154,1993,11551
154,1994,7632
154,1995,24795
154,1996,58564
154,1997,42244
154,1998,34151
154,1999,13454
154,2000,14778
154,2001,12687
154,2002,21508
154,2003,36197
154,2004,29280
154,2005,27927
154,2006,29247
154,2007,34623
154,2008,53808
154,2009,56296
154,2010,67984
154,2011,77171
154,2012,83113
154,2013,87968
154,2014,193494
154,2015,227824
154,2016,187932
154,2017,168599
154,2018,207653
170,1991,749
170,1992,638
170,1993,666
170,1994,992
170,1995,1402
170,1996,1463
170,1997,1782
170,1998,597
170,1999,1682
170,2000,1485
170,2001,383
170,2002,445
170,2003,467
170,2004,477
170,2005,384
170,2006,564
170,2007,558
170,2008,739
170,2009,712
170,2010,692
170,2011,637
170,2012,602
170,2013,649
170,2014,634
170,2015,725
170,2016,782
170,2017,779
170,2018,714
173,1992,463
173,1993,87
173,1994,53
