geo,year,qv_chick_peas_gross_production_value_current_thousand_us
10,1991,52017
10,1992,32322
10,1993,38737
10,1994,18888
10,1995,105491
10,1996,82180
10,1997,41083
10,1998,44195
10,1999,56811
10,2000,31840
10,2001,61784
10,2002,33293
10,2003,62678
10,2004,30726
10,2005,25038
10,2006,65337
10,2007,156618
10,2008,194508
10,2009,170933
10,2010,203414
10,2011,280600
10,2012,384840
10,2013,282805
10,2014,250546
10,2015,365672
10,2016,1167957
10,2017,426117
10,2018,71105
10,2019,102041
100,1991,1728046
100,1992,1335448
100,1993,1544302
100,1994,1610433
100,1995,2046327
100,1996,1660219
100,1997,1991495
100,1998,2184201
100,1999,2388555
100,2000,1828625
100,2001,1362958
100,2002,1878417
100,2003,1484094
100,2004,2185397
100,2005,2127609
100,2006,2661442
100,2007,4072046
100,2008,3463750
100,2009,4223673
100,2010,5577075
100,2011,6548189
100,2012,5813104
100,2013,5817214
100,2014,6532267
100,2015,5069399
100,2016,4873801
100,2017,7005755
100,2018,8071241
102,1991,209659
102,1992,139532
102,1993,114277
102,1994,244550
102,1995,540854
102,1996,186174
102,1997,88079
102,1998,129186
102,1999,148671
102,2000,211349
102,2001,108087
102,2002,95649
102,2003,81384
102,2004,101338
102,2005,125570
102,2006,242468
102,2007,224049
102,2008,79125
102,2009,128762
102,2010,115547
102,2011,175307
102,2012,294289
102,2013,268339
102,2014,198418
102,2015,167138
102,2016,361273
102,2017,363042
102,2018,246595
102,2019,121804
103,2012,1206
103,2013,1148
103,2014,884
103,2015,469
103,2016,30
103,2017,1
103,2019,246
105,1991,7762
105,1992,4216
105,1993,6987
105,1994,5688
105,1995,4362
105,1996,6992
105,1997,6217
105,1998,5900
105,1999,5278
105,2000,9006
105,2001,7038
105,2002,5351
105,2003,4847
105,2004,6528
105,2005,7818
105,2006,8302
105,2007,9465
105,2008,10535
105,2009,7744
105,2010,16161
105,2011,17529
105,2012,25605
105,2013,31338
105,2014,13734
105,2015,4322
105,2016,15466
105,2017,41346
105,2018,25121
105,2019,15710
106,1991,3270
106,1992,3286
106,1993,2813
106,1994,2446
106,1995,2204
106,1996,2526
106,1997,2361
106,1998,2523
106,1999,2898
106,2000,2090
106,2001,3586
106,2002,3520
106,2003,3991
106,2004,5141
106,2005,4317
106,2006,6029
106,2007,5880
106,2008,7766
106,2009,9620
106,2010,12240
106,2011,8372
106,2012,13113
106,2013,14839
106,2014,14595
106,2015,16799
106,2016,19219
106,2017,25477
108,1994,1009
108,1995,117
108,1996,251
108,1997,133
108,1998,65
108,1999,159
108,2000,145
108,2001,211
108,2002,109
108,2003,245
108,2004,279
108,2005,310
108,2006,473
108,2007,558
108,2008,2412
108,2009,1846
108,2010,2120
108,2011,7180
108,2012,4891
108,2013,5507
108,2014,986
108,2015,251
108,2016,536
108,2017,1090
108,2018,1883
112,1991,702
112,1992,731
112,1993,1139
112,1994,476
112,1995,236
112,1996,1068
112,1997,1648
112,1998,1327
112,1999,133
112,2000,843
112,2001,360
112,2002,1380
112,2003,927
112,2004,344
112,2005,1780
112,2006,876
112,2007,751
112,2008,407
112,2009,509
112,2010,1011
112,2011,783
112,2012,1938
112,2013,351
112,2014,903
112,2015,1019
112,2016,947
112,2017,922
112,2018,2594
114,1996,13134
114,1997,4339
114,1998,3103
114,1999,7191
114,2000,8892
114,2001,68
114,2002,72
114,2003,86
114,2004,94
114,2005,21
114,2006,29
114,2007,26
114,2008,477
114,2009,797
114,2010,1255
114,2011,1355
114,2012,1386
114,2013,1294
114,2014,1206
114,2015,1014
114,2016,1095
114,2017,1321
114,2018,1363
121,1991,1404
121,1992,930
121,1993,2696
121,1994,4726
121,1995,7754
121,1996,8443
121,1997,4361
121,1998,1931
121,1999,1443
121,2000,1175
121,2001,1084
121,2002,2754
121,2003,1462
121,2004,934
121,2005,733
121,2006,796
121,2007,1022
121,2008,1380
121,2009,1393
121,2010,2747
121,2011,3166
121,2012,3621
121,2013,4342
121,2014,4770
121,2015,2686
121,2016,5037
121,2017,9692
121,2018,12928
130,1996,23733
130,1997,23789
130,1998,23411
130,1999,5361
130,2000,14519
130,2001,14246
130,2002,18472
130,2003,18812
130,2004,23540
130,2005,28239
130,2006,22645
130,2007,31152
130,2008,47321
130,2009,72689
130,2010,73171
130,2011,92575
130,2012,73247
130,2013,63867
130,2014,63587
130,2015,38645
130,2016,23022
130,2017,1614
130,2018,1685
138,1991,86319
138,1992,58631
138,1993,118637
138,1994,67043
138,1995,76283
138,1996,152370
138,1997,120094
138,1998,42822
138,1999,72928
138,2000,119407
138,2001,161379
138,2002,95229
138,2003,53658
138,2004,67240
138,2005,87458
138,2006,105970
138,2007,108217
138,2008,115157
138,2009,75642
138,2010,82017
138,2011,52083
138,2012,218496
138,2013,205345
138,2014,115551
138,2015,93381
138,2016,75195
138,2017,179332
138,2018,292203
138,2019,128144
143,1991,29037
143,1992,12168
143,1993,11638
143,1994,36639
143,1995,14372
143,1996,29445
143,1997,18483
143,1998,24533
143,1999,14445
143,2000,10587
143,2001,21797
143,2002,18634
143,2003,14558
143,2004,23127
143,2005,24971
143,2006,59341
143,2007,30355
143,2008,34657
143,2009,34615
143,2010,35853
143,2011,55684
143,2012,38630
143,2013,34447
143,2014,74125
143,2015,61636
143,2016,45780
143,2017,32893
143,2018,46099
143,2019,83340
146,1995,54
146,1996,51
146,1997,65
146,1998,63
146,1999,36
146,2000,13
146,2001,35
146,2002,45
146,2003,34
146,2004,70
146,2005,248
146,2006,442
146,2007,137
146,2008,153
146,2009,137
146,2010,209
146,2011,278
146,2012,370
146,2013,527
146,2014,548
146,2015,334
146,2016,270
146,2017,348
146,2018,352
149,1991,16463
149,1992,11914
149,1993,10205
149,1994,8940
149,1995,10560
149,1996,8054
149,1997,8426
149,1998,6723
149,1999,6430
149,2000,6022
149,2001,5516
149,2002,4883
149,2003,3497
149,2004,4029
149,2005,5563
149,2006,4712
149,2007,5959
149,2008,5820
149,2009,7366
149,2010,8011
149,2011,8045
149,2012,7404
149,2013,8028
149,2014,7344
149,2015,7245
149,2016,9468
149,2017,10112
149,2018,10684
154,1992,71
154,1993,45
154,1994,64
154,1995,135
154,1996,144
154,1997,80
154,1998,88
154,1999,91
154,2000,92
154,2001,143
154,2002,229
154,2003,339
154,2004,506
154,2005,516
154,2006,506
154,2007,620
154,2008,792
154,2009,641
154,2010,701
154,2011,783
154,2012,816
154,2013,948
154,2014,978
154,2015,668
154,2016,660
154,2017,706
154,2018,805
158,1992,19
158,1993,19
158,1994,14
158,1995,16
158,1996,20
158,1997,19
158,1998,19
158,1999,20
158,2000,18
158,2001,19
158,2002,21
158,2003,25
158,2004,31
158,2005,34
158,2006,34
158,2007,43
158,2008,57
158,2009,62
158,2010,58
158,2011,63
158,2012,50
158,2013,54
158,2014,56
158,2015,43
158,2016,44
158,2017,47
158,2018,54
16,1991,23496
16,1992,18681
16,1993,23090
16,1994,25255
16,1995,26045
16,1996,24759
16,1997,23828
16,1998,22897
16,1999,5501
16,2000,5021
16,2001,4465
16,2002,3363
16,2003,3405
16,2004,3697
16,2005,3743
16,2006,3869
16,2007,4223
16,2008,3341
16,2009,3828
16,2010,3267
16,2011,4488
16,2012,5268
16,2013,4082
16,2014,3744
16,2015,3773
16,2016,5752
16,2017,5615
16,2018,3509
16,2019,3963
165,1991,167326
165,1992,156194
165,1993,91436
165,1994,120966
165,1995,167695
165,1996,181924
165,1997,193654
165,1998,222177
165,1999,172400
165,2000,137179
165,2001,96802
165,2002,65855
165,2003,133597
