geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_slc
1,1997,1243977
1,1998,1219366
1,1999,1386081
1,2000,1595408
1,2001,1221043
1,2002,1271378
1,2003,1211608
1,2004,1218825
1,2005,1275200
1,2006,1171623
1,2007,1231255
1,2008,1304250
1,2009,1320474
1,2010,1232479
1,2011,1350316
1,2012,1353759
1,2013,1481424
1,2014,1496939
1,2015,1606365
1,2016,1643058
1,2017,1396903
1,2018,1048528
1,2019,1003110
1,2020,1045919
1,2021,1106353
1,2022,1093511
1,2023,1127503
10,1961,4773304
10,1962,4932489
10,1963,4889788
10,1964,5251941
10,1965,5189778
10,1966,4862934
10,1967,5147176
10,1968,5146349
10,1969,5709361
10,1970,5995590
10,1971,5771674
10,1972,5683742
10,1973,4787002
10,1974,4567199
10,1975,5130766
10,1976,4879533
10,1977,4574197
10,1978,4401264
10,1979,4578802
10,1980,4598447
10,1981,4544767
10,1982,4628879
10,1983,4534070
10,1984,4717039
10,1985,5221842
10,1986,5292560
10,1987,5689252
10,1988,5851753
10,1989,6106108
10,1990,7004486
10,1991,6785428
10,1992,5575357
10,1993,5547914
10,1994,5253587
10,1995,4622027
10,1996,4397070
10,1997,4655299
10,1998,4395031
10,1999,4363470
10,2000,4269774
10,2001,3517666
10,2002,3551926
10,2003,2835254
10,2004,2976274
10,2005,2922433
10,2006,2873940
10,2007,2670375
10,2008,2377608
10,2009,2244695
10,2010,2174258
10,2011,2293400
10,2012,2187355
10,2013,2230350
10,2014,2178756
10,2015,2261204
10,2016,2206300
10,2017,2342674
10,2018,2398357
10,2019,2042363
10,2020,1764157
10,2021,2166503
10,2022,2038584
10,2023,2013727
100,1961,80524591
100,1962,78582319
100,1963,82961700
100,1964,83540185
100,1965,73151197
100,1966,72427321
100,1967,83845596
100,1968,69169195
100,1969,82138352
100,1970,81674299
100,1971,86072704
100,1972,87852083
100,1973,93924359
100,1974,94747836
100,1975,85789785
100,1976,93211351
100,1977,103000750
100,1978,115488053
100,1979,109812007
100,1980,110931549
100,1981,119807457
100,1982,118178041
100,1983,129412619
100,1984,125705058
100,1985,141619254
100,1986,119532806
100,1987,114043677
100,1988,119564399
100,1989,137157016
100,1990,155312453
100,1991,159695415
100,1992,157127200
100,1993,161784362
100,1994,169646898
100,1995,174710686
100,1996,188559497
100,1997,193224363
100,1998,197303104
100,1999,207565431
100,2000,193511548
100,2001,178661862
100,2002,190621288
100,2003,199423026
100,2004,202154564
100,2005,215473839
100,2006,215394707
100,2007,221411455
100,2008,223444334
100,2009,230811989
100,2010,245498662
100,2011,285817585
100,2012,286188922
100,2013,276101725
100,2014,284739014
100,2015,281996644
100,2016,273060879
100,2017,256411683
100,2018,256978754
100,2019,253784108
100,2020,272869697
100,2021,267985167
100,2022,282484362
100,2023,295036864
101,1961,6791633776
101,1962,6679682305
101,1963,6941816485
101,1964,6131586082
101,1965,6851963475
101,1966,6821381198
101,1967,6495207851
101,1968,6784431118
101,1969,7378513189
101,1970,7385145532
101,1971,6814580837
101,1972,8166654517
