geo,year,qv_vanilla_raw_gross_production_value_current_thousand_slc
101,1991,5438112
101,1992,7400179
101,1993,8201540
101,2005,11763944
101,2006,3729450
101,2007,6362066
101,2008,16595000
101,2009,13920834
101,2010,13835565
114,2011,803
129,1991,376000
129,1992,800000
129,1993,1000000
129,1994,1352000
129,1995,1680000
129,1996,906400
129,1997,1806000
129,1998,2100000
129,1999,5500000
129,2000,11660000
129,2001,13720512
129,2002,14772384
129,2003,33358815
129,2007,5322000
129,2008,9669600
129,2009,8672000
129,2010,8226000
129,2011,8372763
138,1992,10075
138,1993,11056
138,1994,4425
138,1995,4641
138,1996,5513
138,1997,3618
138,1998,19720
138,1999,12495
138,2000,12767
138,2001,14594
138,2002,21023
138,2003,44872
138,2004,22781
138,2005,15593
138,2006,6952
138,2007,25343
138,2008,27467
138,2009,24288
138,2010,18374
138,2011,19445
138,2012,20901
138,2013,33961
138,2014,36411
138,2015,42707
138,2016,50366
138,2017,53369
138,2018,52374
138,2019,43408
138,2020,57077
138,2021,58228
138,2022,58452
138,2023,56984
