geo,year,qv_cereals_n_e_c_gross_production_value_constant_2014_2016_thousand_us
106,1961,5943
106,1962,3963
106,1963,3102
106,1964,2955
106,1965,3200
106,1966,3138
106,1967,2974
106,1968,2534
106,1969,1954
106,1970,1712
106,1971,842
106,1972,613
106,1973,692
106,1974,593
106,1975,452
106,1976,380
106,1977,404
106,1978,333
106,1979,333
106,1980,499
106,1981,373
106,1982,1236
106,1983,1664
106,1984,2971
106,1985,666
106,1986,523
106,1987,951
106,1988,238
106,1989,231
106,1990,252
106,1991,1315
106,1992,2345
106,1993,2761
106,1994,2742
106,1995,3397
106,1996,3389
106,1997,6704
106,1998,7250
106,1999,5092
106,2000,4798
106,2001,8272
106,2002,7454
106,2003,9009
106,2004,8435
106,2005,6931
106,2006,6421
106,2007,10093
106,2008,11493
106,2009,12718
106,2010,18019
106,2011,18102
106,2012,16023
106,2013,27627
106,2014,32154
106,2015,30118
106,2016,21864
106,2017,22811
106,2018,25516
106,2019,25224
106,2020,26111
106,2021,22880
106,2022,17993
106,2023,16835
119,2018,4317
119,2019,2304
119,2020,2867
119,2021,2440
119,2022,4317
119,2023,3293
126,1999,40
126,2000,158
126,2001,218
126,2004,20
126,2005,59
126,2006,79
126,2007,158
126,2008,40
126,2009,20
126,2010,178
126,2011,277
126,2012,297
126,2013,257
126,2014,237
126,2015,41
126,2016,20
126,2017,14
126,2018,10587
126,2019,6098
126,2020,7445
126,2021,6458
126,2022,8698
126,2023,7211
170,1996,14272
170,1997,20580
170,1998,16865
170,1999,16399
170,2000,19544
170,2001,19675
170,2002,18399
170,2003,18808
170,2004,19081
170,2005,19353
170,2006,19899
170,2007,20444
170,2008,20199
170,2009,20716
170,2010,20594
170,2011,20827
170,2012,20592
170,2013,20734
170,2014,21021
170,2015,21255
170,2016,21350
170,2017,21451
170,2018,21540
170,2019,21665
170,2020,21863
170,2021,21622
170,2022,21718
170,2023,21802
178,1993,3968
178,1994,26522
178,1995,10294
178,1996,11290
178,1997,7417
178,1998,33431
178,1999,23496
178,2000,18610
178,2001,34941
178,2002,5703
178,2003,12798
178,2004,21223
178,2005,35603
178,2006,36062
178,2007,28198
178,2008,17225
178,2009,76163
178,2010,51919
178,2011,47121
178,2012,41207
178,2013,44548
178,2014,52014
178,2015,57173
178,2016,51245
178,2017,54767
178,2018,54395
178,2019,53469
178,2020,54210
178,2021,54025
178,2022,53901
178,2023,54045
179,1999,290
179,2000,290
179,2001,290
179,2002,215
179,2003,117
179,2004,296
179,2005,326
179,2006,242
179,2007,169
179,2008,85
179,2009,21
179,2010,13
179,2011,2
179,2012,29
179,2013,87
179,2014,4
179,2015,12
179,2016,30
179,2017,29
179,2018,46
179,2019,39
179,2020,70
179,2021,31
179,2022,0
18,1988,994
18,1989,994
18,1990,994
18,1991,994
18,1992,994
18,1993,994
18,1994,994
18,1995,994
18,1996,994
18,1997,994
18,1998,994
18,1999,994
18,2000,994
18,2001,994
