geo,year,qv_castor_oil_seed_gross_production_value_constant_2014_2016_thousand_slc
100,1961,3334744
100,1962,3028804
100,1963,3120586
100,1964,3273556
100,1965,2441400
100,1966,3359219
100,1967,3707991
100,1968,3539724
100,1969,3763060
100,1970,4163841
100,1971,4711473
100,1972,4448365
100,1973,7009082
100,1974,6436974
100,1975,4371880
100,1976,5476323
100,1977,6645013
100,1978,7018260
100,1979,6954012
100,1980,6253410
100,1981,9484135
100,1982,10542687
100,1983,12375266
100,1984,14369994
100,1985,9432125
100,1986,7045794
100,1987,5971946
100,1988,12711800
100,1989,15820149
100,1990,21911411
100,1991,17652728
100,1992,19060052
100,1993,19421061
100,1994,25851916
100,1995,23863307
100,1996,27595773
100,1997,25362412
100,1998,25708124
100,1999,23407457
100,2000,27008368
100,2001,19968693
100,2002,13094225
100,2003,24374227
100,2004,24273266
100,2005,30309459
100,2006,23312615
100,2007,32215464
100,2008,35828614
100,2009,30869329
100,2010,41301878
100,2011,70213192
100,2012,60086583
100,2013,52835809
100,2014,57210749
100,2015,53600659
100,2016,42097321
100,2017,42110171
100,2018,47957905
100,2019,36611208
101,1961,7236122
101,1962,7236122
101,1963,7236122
101,1964,7236122
101,1965,7236122
101,1966,7236122
101,1967,7236122
101,1968,7236122
101,1969,12229046
101,1970,18314624
101,1971,8683346
101,1972,10463432
101,1973,9909869
101,1974,15474446
101,1975,10969961
101,1976,1403808
101,1977,4316347
101,1978,1950135
101,1979,3050025
101,1980,2319177
101,1981,2377066
101,1982,2366212
101,1983,1577475
101,1984,1798176
101,1985,13100998
101,1986,4482777
101,1987,5105084
101,1988,4048610
101,1989,10108862
101,1990,7308483
101,1991,6526982
101,1992,6642760
101,1993,6100051
101,1994,3585498
101,1995,3621679
101,1996,4830111
101,1997,4341673
101,1998,15557662
101,1999,6512510
101,2000,5441564
101,2001,10521321
101,2002,8064658
101,2003,8050185
101,2004,6197738
101,2005,3599971
101,2006,3317762
101,2007,3788110
101,2008,8194908
101,2009,8212998
101,2010,6150703
101,2011,8321540
101,2012,5788897
101,2013,5065285
101,2014,4703479
101,2015,5427091
101,2016,6103669
101,2017,6147085
101,2018,6212211
101,2019,6215829
114,1961,37764
114,1962,46047
114,1963,51611
114,1964,52869
114,1965,65457
114,1966,89374
114,1967,47872
114,1968,67962
114,1969,50604
114,1970,37764
114,1971,24899
114,1972,25176
114,1973,25176
114,1974,25176
114,1975,26057
114,1976,26435
114,1977,27190
114,1978,27693
114,1979,31470
114,1980,33987
114,1981,36505
114,1982,37764
114,1983,39023
114,1984,40281
114,1985,40281
114,1986,40281
114,1987,52869
114,1988,52869
114,1989,54128
114,1990,55387
114,1991,56646
114,1992,50352
114,1993,48791
114,1994,45254
114,1995,34201
114,1996,44398
114,1997,42812
114,1998,41074
114,1999,38318
114,2000,37764
114,2001,38066
114,2002,38028
114,2003,37990
114,2004,37953
114,2005,37764
114,2006,37764
114,2007,37764
114,2008,37764
114,2009,37764
114,2010,37764
114,2011,37764
114,2012,37764
114,2013,37764
114,2014,37764
114,2015,37764
114,2016,37764
114,2017,37764
114,2018,37764
114,2019,50352
115,1961,3733900
115,1962,3967269
115,1963,3733900
115,1964,3500532
115,1965,1283528
115,1966,1283528
115,1967,233369
115,1968,116684
115,1969,350053
115,1970,350053
115,1971,116684
115,1972,116684
115,1973,116684
115,1974,116684
115,1975,116684
115,1976,105016
115,1977,110850
115,1978,151690
115,1979,151690
115,1980,443401
115,1981,501743
115,1982,676769
115,1983,910138
115,1984,1050159
115,1985,1166844
115,1986,1400213
115,1987,1575239
115,1988,1610244
115,1989,1633581
115,1990,1458555
115,1991,1516897
115,1992,1526232
115,1993,1633581
115,1994,1341870
115,1995,1400213
115,1996,1500561
115,1997,1458555
115,1998,1516897
115,1999,1592742
115,2000,1516897
115,2001,1516897
115,2002,1515730
115,2003,1525065
115,2004,1633581
115,2005,1533233
115,2006,1530899
115,2007,1512230
115,2008,1504062
115,2009,1495894
115,2010,1488893
115,2011,1483059
115,2012,1400213
115,2013,1458555
115,2014,1480725
115,2015,1491226
115,2016,1491226
115,2017,1491226
115,2018,1491226
115,2019,1491226
129,1961,1029134
129,1962,941657
129,1963,743263
129,1964,543154
129,1965,601472
129,1966,531719
129,1967,674654
129,1968,643209
129,1969,514567
129,1970,743263
129,1971,577458
129,1972,743263
129,1973,514567
129,1974,1120612
129,1975,231555
129,1976,743263
129,1977,571741
129,1978,743263
