geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_us
10,1961,1764
10,1962,1764
10,1963,1587
10,1964,2017
10,1965,1091
10,1966,1888
10,1967,1966
10,1968,2292
10,1969,2073
10,1970,1898
10,1971,2857
10,1972,2301
10,1973,3163
10,1974,1408
10,1975,2267
10,1976,995
10,1977,2684
10,1978,2687
10,1979,2115
10,1980,2756
10,1981,4275
10,1982,4341
10,1983,3858
10,1984,4827
10,1985,5405
10,1986,7613
10,1987,5489
10,1988,13306
10,1989,10976
10,1990,17628
10,1991,22683
10,1992,32835
10,1993,42574
10,1994,36999
10,1995,56342
10,1996,51837
10,1997,61671
10,1998,69596
10,1999,50192
10,2000,72458
10,2001,71178
10,2002,77982
10,2003,75121
10,2004,70742
10,2005,88533
10,2006,69179
10,2007,110287
10,2008,93122
10,2009,77386
10,2010,84394
10,2011,69771
10,2012,85543
10,2013,77647
10,2014,79767
10,2015,74246
10,2016,80916
10,2017,83263
10,2018,108281
10,2019,94390
10,2020,119150
10,2021,115605
10,2022,122690
10,2023,142553
100,1961,5218569
100,1962,5218569
100,1963,5227530
100,1964,5227530
100,1965,5227530
100,1966,5227530
100,1967,5302209
100,1968,5302209
100,1969,5302209
100,1970,5302209
100,1971,5302209
100,1972,5376888
100,1973,5376888
100,1974,5451567
100,1975,5451567
100,1976,5526246
100,1977,5568321
100,1978,5621238
100,1979,6136008
100,1980,6245629
100,1981,6359448
100,1982,6469300
100,1983,6596994
100,1984,6836460
100,1985,6973167
100,1986,7371565
100,1987,7552534
100,1988,5919805
100,1989,6350703
100,1990,6456302
100,1991,6536007
100,1992,6887836
100,1993,7550047
100,1994,8207223
100,1995,8214691
100,1996,8167780
100,1997,8214691
100,1998,7639662
100,1999,7304876
100,2000,7843909
100,2001,7510318
100,2002,7482986
100,2003,9509027
100,2004,8580618
100,2005,8834302
100,2006,9456677
100,2007,10256415
100,2008,10452820
100,2009,9521573
100,2010,11221790
100,2011,11342247
100,2012,12095012
100,2013,13443715
100,2014,13764334
100,2015,13835779
100,2016,13922407
100,2017,17424106
100,2018,18644361
100,2019,19140976
100,2020,18429285
100,2021,18645854
100,2022,19639832
100,2023,19592784
101,1961,168197
101,1962,168197
101,1963,179411
101,1964,162591
101,1965,176607
101,1966,168197
101,1967,196230
101,1968,196230
101,1969,196230
101,1970,187821
101,1971,156984
101,1972,205201
101,1973,187260
101,1974,241027
101,1975,149528
101,1976,126709
101,1977,192782
101,1978,91948
101,1979,186805
101,1980,182340
