geo,year,qv_coffee_green_gross_production_value_current_thousand_slc
100,2001,16955029
101,1991,866396769
101,1992,845223608
101,1993,847383889
101,1994,1404141227
101,1995,1993666130
101,1996,1625826065
101,1997,1665781621
101,1998,2965134197
101,1999,4287763151
101,2000,4285071292
101,2001,4455366056
101,2002,3688947334
101,2003,3760973779
101,2004,3738015232
101,2005,4089393303
101,2006,5359904364
101,2007,7448361811
101,2008,9578147631
101,2009,9560936097
101,2010,9556250988
101,2011,10008024252
101,2012,11339012829
101,2013,11184138584
101,2014,11274888609
101,2015,12234950402
101,2016,12666716184
101,2017,17807087374
101,2018,19198563651
101,2019,16269359316
101,2020,15555246525
101,2021,15834821812
101,2022,16828415792
101,2023,19626213456
107,1991,77574510
107,1992,59624000
107,1993,27787400
107,1994,77155280
107,1995,136477600
107,1996,117450200
107,1997,156362640
107,1998,161720000
107,1999,159812120
107,2000,120840000
107,2001,71969353
107,2002,42588234
107,2003,32766318
107,2004,54698755
107,2005,57500000
107,2006,77605000
107,2007,76540352
107,2008,107852514
107,2009,57606835
107,2010,37560056
107,2011,14466368
107,2021,41569536
107,2022,60757528
107,2023,66394579
109,1996,146198
109,1997,163595
109,1998,105280
109,1999,141584
109,2000,134591
109,2001,185186
109,2002,189031
109,2003,226016
109,2004,220460
109,2005,980716
109,2006,1479562
109,2007,1889424
109,2008,1129255
109,2009,1556834
109,2010,1069082
109,2011,920670
109,2012,810819
109,2013,898156
109,2014,973333
109,2015,1730463
109,2016,2555544
109,2017,2031122
109,2018,1503040
109,2019,1107005
109,2020,1229286
109,2021,1744611
114,1991,4021056
114,1992,3536538
114,1993,7424386
114,1994,11527812
114,1995,15231564
114,1996,13631401
114,1997,17263463
114,1998,13814424
114,1999,10645528
114,2000,11589261
114,2001,6088244
114,2002,6208745
114,2003,5394160
114,2004,7066373
114,2005,5372382
114,2006,9581657
114,2007,9281229
114,2008,7443198
114,2009,10553976
114,2010,16664718
114,2011,21581385
114,2012,16359772
114,2013,11307013
114,2014,19397016
114,2015,15741606
114,2016,18815964
114,2020,12029400
114,2021,22723391
114,2022,25364257
114,2023,29909689
115,1995,1318000
115,1996,1807500
115,1997,2758000
115,1998,4257200
120,1995,7992832
120,1996,12564569
120,1997,23088884
120,1998,39097700
120,1999,63546250
