geo,year,qv_pistachios_in_shell_gross_production_value_constant_2014_2016_thousand_us
102,1961,58999
102,1962,68832
102,1963,49166
102,1964,78665
102,1965,68832
102,1966,147497
102,1967,39332
102,1968,181913
102,1969,172079
102,1970,165196
102,1971,181913
102,1972,270411
102,1973,304827
102,1974,412991
102,1975,255661
102,1976,393325
102,1977,265494
102,1978,678485
102,1979,88498
102,1980,226162
102,1981,1200987
102,1982,945169
102,1983,1176345
102,1984,922730
102,1985,1029104
102,1986,960095
102,1987,1117868
102,1988,1241667
102,1989,1281835
102,1990,1601136
102,1991,1794386
102,1992,1982670
102,1993,2255048
102,1994,1919482
102,1995,2347931
102,1996,2557462
102,1997,1100482
102,1998,3088158
102,1999,1289827
102,2000,2797068
102,2001,1105561
102,2002,2445151
102,2003,2312383
102,2004,1818122
102,2005,2258243
102,2006,3144896
102,2007,3717209
102,2008,1623182
102,2009,1810011
102,2010,2123952
102,2011,1543799
102,2012,1799470
102,2013,2212456
102,2014,4334574
102,2015,4228239
102,2016,5653912
102,2017,6381042
102,2018,1412973
102,2019,3321777
102,2020,1868292
102,2021,4227339
102,2022,2376355
102,2023,3027285
106,1961,9379
106,1962,4020
106,1963,8374
106,1964,4355
106,1965,6699
106,1966,4355
106,1967,6364
106,1968,4355
106,1969,9044
106,1970,4355
106,1971,8709
106,1972,3015
106,1973,8039
106,1974,2010
106,1975,7369
106,1976,1675
106,1977,1206
106,1978,1239
106,1979,5359
106,1980,5225
106,1981,5694
106,1982,536
106,1983,4857
106,1984,670
106,1985,6699
106,1986,670
106,1987,10049
106,1988,804
106,1989,6733
106,1990,670
106,1991,8039
106,1992,523
106,1993,6026
106,1994,6699
106,1995,7369
106,1996,8374
106,1997,16748
106,1998,16748
106,1999,8873
106,2000,9272
106,2001,5902
106,2002,6287
106,2003,6676
106,2004,8039
106,2005,9108
106,2006,3430
106,2007,9319
106,2008,6699
106,2009,10417
106,2010,9720
106,2011,10314
106,2012,3158
106,2013,10809
106,2014,11906
106,2015,12957
106,2016,12224
106,2017,12973
138,1984,12
138,1985,79
138,1986,146
138,1991,91
138,1992,713
138,1993,329
138,1994,73
138,1995,91
138,1996,79
138,1997,317
138,1998,360
138,1999,219
138,2000,189
138,2001,128
138,2002,43
138,2003,43
138,2004,67
138,2005,158
138,2006,24
138,2007,61
138,2008,128
138,2009,402
138,2010,433
138,2011,420
138,2012,232
138,2013,353
138,2014,185
138,2015,354
138,2016,330
138,2017,225
138,2018,369
138,2019,235
138,2020,636
138,2021,609
138,2022,407
138,2023,294
165,1979,486
165,1980,1094
165,1981,1458
165,1982,1701
165,1983,2066
165,1984,2552
