geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_us
1,1997,2742
1,1998,2688
1,1999,3055
1,2000,3516
1,2001,2691
1,2002,2802
1,2003,2671
1,2004,2687
1,2005,2811
1,2006,2583
1,2007,2714
1,2008,2875
1,2009,2911
1,2010,2717
1,2011,2976
1,2012,2984
1,2013,3265
1,2014,3300
1,2015,3541
1,2016,3622
1,2017,3079
1,2018,2311
1,2019,2211
1,2020,2305
1,2021,2439
1,2022,2410
1,2023,2485
10,1961,3805985
10,1962,3932839
10,1963,3898833
10,1964,4187639
10,1965,4137996
10,1966,3877425
10,1967,4104053
10,1968,4103366
10,1969,4552336
10,1970,4780574
10,1971,4602046
10,1972,4531889
10,1973,3816939
10,1974,3641678
10,1975,4090989
10,1976,3890676
10,1977,3647256
10,1978,3509358
10,1979,3650907
10,1980,3666568
10,1981,3623762
10,1982,3690798
10,1983,3615212
10,1984,3761109
10,1985,4163550
10,1986,4219902
10,1987,4536209
10,1988,4665781
10,1989,4868551
10,1990,5584842
10,1991,5410194
10,1992,4445392
10,1993,4423507
10,1994,4188793
10,1995,3685219
10,1996,3505896
10,1997,3711782
10,1998,3504269
10,1999,3479084
10,2000,3404393
10,2001,2804763
10,2002,2832080
10,2003,2260636
10,2004,2373024
10,2005,2330094
10,2006,2291368
10,2007,2129067
10,2008,1895645
10,2009,1789675
10,2010,1733516
10,2011,1828507
10,2012,1743958
10,2013,1778238
10,2014,1737103
10,2015,1802838
10,2016,1759063
10,2017,1867794
10,2018,1912190
10,2019,1628358
10,2020,1406546
10,2021,1727334
10,2022,1625345
10,2023,1605526
100,1961,1255584
100,1962,1225299
100,1963,1293585
100,1964,1302605
100,1965,1140614
100,1966,1129327
100,1967,1307367
100,1968,1078524
100,1969,1280746
100,1970,1273511
100,1971,1342093
100,1972,1369838
100,1973,1464520
100,1974,1477360
100,1975,1337682
100,1976,1453403
100,1977,1606044
100,1978,1800753
100,1979,1712249
100,1980,1729706
100,1981,1868104
100,1982,1842697
100,1983,2017873
100,1984,1960063
100,1985,2208205
100,1986,1863821
100,1987,1778232
100,1988,1864314
100,1989,2138628
100,1990,2421717
100,1991,2490059
100,1992,2450014
100,1993,2522631
100,1994,2645228
100,1995,2724185
100,1996,2940124
100,1997,3012861
100,1998,3076459
100,1999,3236475
100,2000,3017339
100,2001,2785794
100,2002,2972272
100,2003,3109514
100,2004,3152105
100,2005,3359787
100,2006,3358553
100,2007,3452369
100,2008,3484067
100,2009,3598948
100,2010,3827950
100,2011,4456625
100,2012,4462415
100,2013,4305130
100,2014,4439808
100,2015,4397047
100,2016,4257716
100,2017,3998112
100,2018,4006954
100,2019,3957142
100,2020,4254735
100,2021,4178572
100,2022,4404652
100,2023,4600377
101,1961,531067
101,1962,522330
101,1963,542792
101,1964,479593
101,1965,535831
101,1966,533472
101,1967,507979
101,1968,530627
101,1969,576998
101,1970,577571
101,1971,533028
101,1972,638521
101,1973,599422
101,1974,586368
101,1975,596794
101,1976,625530
101,1977,616087
101,1978,626921
101,1979,729628
101,1980,711103
101,1981,715292
101,1982,678337
101,1983,743803
101,1984,752707
101,1985,845435
101,1986,797238
101,1987,823491
101,1988,853546
101,1989,822387
101,1990,963871
101,1991,970937
101,1992,971103
101,1993,1023481
101,1994,1035237
101,1995,1087920
101,1996,1130737
101,1997,1096999
101,1998,1103213
101,1999,1125420
101,2000,1165367
101,2001,1214841
101,2002,1219117
101,2003,1318474
101,2004,1417201
101,2005,1512904
101,2006,1696953
101,2007,1794164
101,2008,1803137
101,2009,1654412
101,2010,1755207
101,2011,2002287
101,2012,2078456
101,2013,2128505
101,2014,2054483
101,2015,2046783
101,2016,2029781
101,2017,2305519
101,2018,2302443
101,2019,2310821
101,2020,2072834
101,2021,2053328
101,2022,1847763
101,2023,1834401
102,1961,102747
102,1962,106327
102,1963,82435
102,1964,111268
102,1965,133118
102,1966,113770
102,1967,126643
102,1968,112210
102,1969,107611
102,1970,104610
102,1971,116066
102,1972,139484
102,1973,96875
102,1974,93129
102,1975,98478
102,1976,113521
102,1977,102174
102,1978,101890
102,1979,124659
102,1980,138978
102,1981,151330
102,1982,144815
102,1983,127078
102,1984,128454
102,1985,150142
102,1986,150303
102,1987,136180
102,1988,114219
102,1989,92717
102,1990,111169
102,1991,118225
102,1992,129182
102,1993,129386
102,1994,92737
102,1995,111472
102,1996,128804
102,1997,160944
102,1998,164589
102,1999,170927
102,2000,169686
102,2001,168112
102,2002,194220
102,2003,177117
102,2004,139883
102,2005,178069
102,2006,152199
102,2007,135539
102,2008,153443
102,2009,120792
102,2010,99595
102,2011,119648
102,2012,123108
102,2013,118995
102,2014,117291
102,2015,134192
102,2016,125431
102,2017,126458
102,2018,129382
102,2019,133329
102,2020,134570
102,2021,132548
102,2022,130757
102,2023,128132
104,1961,7166
104,1962,7546
104,1963,7515
104,1964,7340
104,1965,7466
104,1966,7340
104,1967,6454
104,1968,6454
104,1969,6146
104,1970,6153
104,1971,6787
104,1972,6483
104,1973,6306
104,1974,6511
104,1975,6376
104,1976,6104
104,1977,5506
104,1978,5534
104,1979,7972
104,1980,6201
104,1981,6390
104,1982,5062
104,1983,6011
104,1984,5378
104,1985,5859
104,1986,6327
104,1987,6960
104,1988,8225
104,1989,9491
104,1990,10756
104,1991,11389
104,1992,8378
104,1993,8469
104,1994,8240
104,1995,8225
104,1996,7593
104,1997,7593
104,1998,7593
104,1999,7593
104,2000,7783
104,2001,7837
104,2002,7892
104,2003,8005
104,2004,8075
104,2005,8141
104,2006,8196
104,2007,8225
104,2008,8433
104,2009,8569
104,2010,8858
104,2011,8985
104,2012,9174
104,2013,8858
104,2014,8877
104,2015,8936
104,2016,9067
104,2017,9134
105,1961,11082
105,1962,10730
105,1963,1376
105,1964,5247
105,1965,8660
105,1966,9589
105,1967,10695
105,1968,9279
105,1969,10474
105,1970,8040
105,1971,5717
105,1972,5116
105,1973,4364
105,1974,3371
105,1975,3419
105,1976,4501
105,1977,4909
105,1978,4760
105,1979,4419
105,1980,3774
105,1981,3433
105,1982,3654
105,1983,4096
105,1984,4096
105,1985,4096
105,1986,4216
105,1987,3894
105,1988,3401
105,1989,3370
105,1990,2466
105,1991,1935
105,1992,1868
105,1993,1562
105,1994,1658
105,1995,1754
105,1996,1859
105,1997,1821
105,1998,1747
105,1999,1745
105,2000,1936
105,2001,2031
105,2002,2078
105,2003,2126
105,2004,2222
105,2005,2317
105,2006,2403
105,2007,2343
105,2008,2327
105,2009,2330
105,2010,2425
105,2011,2544
105,2012,2664
105,2013,2666
105,2014,2671
105,2015,2715
105,2016,2745
105,2017,2778
105,2018,2810
105,2019,2847
105,2020,2903
105,2021,2911
105,2022,2883
