geo,year,qv_apricots_gross_production_value_constant_2014_2016_thousand_i
1,1997,11549
1,1998,18101
1,1999,12599
1,2000,30076
1,2001,8846
1,2002,4095
1,2003,3686
1,2004,6524
1,2005,92380
1,2006,59028
1,2007,12844
1,2008,68054
1,2009,66051
1,2010,24572
1,2011,40426
1,2012,62400
1,2013,72911
1,2014,34163
1,2015,95279
1,2016,50826
1,2017,71520
1,2018,85210
1,2019,55788
1,2020,43566
1,2021,71167
1,2022,93022
1,2023,93777
10,1961,33328
10,1962,33328
10,1963,34123
10,1964,28703
10,1965,35099
10,1966,31702
10,1967,42894
10,1968,27080
10,1969,35739
10,1970,32360
10,1971,43248
10,1972,38257
10,1973,35995
10,1974,30886
10,1975,22990
10,1976,21461
10,1977,21902
10,1978,20340
10,1979,25431
10,1980,21585
10,1981,25080
10,1982,22169
10,1983,21992
10,1984,19330
10,1985,20055
10,1986,22934
10,1987,21721
10,1988,23224
10,1989,22888
10,1990,24314
10,1991,20666
10,1992,26007
10,1993,24132
10,1994,17364
10,1995,24369
10,1996,17724
10,1997,21230
10,1998,16284
10,1999,17596
10,2000,16279
10,2001,16904
10,2002,10119
10,2003,16170
10,2004,8729
10,2005,16134
10,2006,13858
10,2007,14192
10,2008,13924
10,2009,11199
10,2010,10791
10,2011,10880
10,2012,9981
10,2013,9461
10,2014,7566
10,2015,7942
10,2016,7126
10,2017,4383
10,2018,7208
10,2019,6861
10,2020,5101
10,2021,4471
10,2022,3934
10,2023,2044
100,1961,6552
100,1962,6798
100,1963,6962
100,1964,7208
100,1965,7535
100,1966,7781
100,1967,8027
100,1968,8436
100,1969,8600
100,1970,8846
100,1971,9010
100,1972,8600
100,1973,9010
100,1974,9419
100,1975,7781
100,1976,8191
100,1977,6552
100,1978,6552
100,1979,5733
100,1980,5324
100,1981,4914
100,1982,4095
100,1983,4505
100,1984,4095
100,1985,3931
100,1986,3686
100,1987,3931
100,1988,3563
100,1989,4095
100,1990,4914
100,1991,5078
100,1992,5324
100,1993,5570
100,1994,5733
100,1995,5979
100,1996,6471
100,1997,6634
100,1998,6880
100,1999,7699
100,2000,8109
100,2001,8191
100,2002,8368
100,2003,8625
100,2004,8934
100,2005,9281
100,2006,9704
100,2007,10088
100,2008,10557
100,2009,10887
100,2010,11176
100,2011,11409
100,2012,11589
100,2013,11594
100,2014,11562
100,2015,11619
100,2016,11727
100,2017,11842
100,2018,11958
100,2019,12074
100,2020,12154
100,2021,12235
100,2022,12324
100,2023,12413
102,1961,53126
102,1962,55281
102,1963,16421
102,1964,30836
102,1965,32693
102,1966,34400
102,1967,36857
102,1968,40953
102,1969,45048
102,1970,45048
102,1971,49143
102,1972,53239
102,1973,53239
102,1974,53239
102,1975,53239
102,1976,57334
102,1977,58972
102,1978,42591
102,1979,45048
102,1980,45048
102,1981,45048
102,1982,54410
102,1983,61429
102,1984,72077
102,1985,82580
102,1986,88568
102,1987,76870
102,1988,98640
102,1989,64924
102,1990,70008
102,1991,80639
102,1992,131152
102,1993,133502
102,1994,154469
102,1995,170608
102,1996,191831
102,1997,209831
102,1998,221503
102,1999,218521
102,2000,204518
102,2001,251543
102,2002,238345
102,2003,256360
102,2004,136269
102,2005,225713
102,2006,416912
102,2007,300807
102,2008,349439
102,2009,356380
102,2010,317833
102,2011,283230
102,2012,253832
102,2013,311267
102,2014,197858
102,2015,206402
102,2016,196337
102,2017,270741
102,2018,257193
102,2019,269991
102,2020,258602
102,2021,210792
102,2022,250575
102,2023,260849
103,1961,6552
103,1962,6962
103,1963,7781
103,1964,7781
103,1965,8191
103,1966,9010
103,1967,9419
103,1968,9829
103,1969,9829
103,1970,10648
103,1971,12484
103,1972,13924
103,1973,15562
103,1974,16381
103,1975,18838
103,1976,20476
103,1977,22114
103,1978,25612
103,1979,26046
103,1980,26537
103,1981,26619
103,1982,27029
103,1983,26210
103,1984,25391
103,1985,26210
103,1986,27029
103,1987,25612
103,1988,26210
103,1989,26619
103,1990,27029
103,1991,20476
103,1992,19657
103,1993,20476
103,1994,20886
103,1995,21295
103,1996,20886
103,1997,21295
103,1998,21787
103,1999,21869
103,2000,22114
103,2001,21295
103,2002,18838
103,2003,18981
103,2004,19657
103,2005,20067
103,2006,15562
103,2007,13369
103,2008,15523
103,2009,15021
103,2010,15501
103,2011,17590
103,2012,18963
103,2013,21521
103,2014,21539
103,2015,11040
103,2016,11361
103,2017,12287
103,2018,12709
103,2019,28444
103,2020,28347
103,2021,27973
103,2022,26477
103,2023,19455
105,1961,737
105,1962,983
105,1963,1392
105,1964,3686
105,1965,6634
105,1966,8969
105,1967,11385
105,1968,13596
105,1969,8928
105,1970,11958
105,1971,10238
105,1972,14170
105,1973,8928
105,1974,11508
105,1975,9992
105,1976,11467
105,1977,6225
105,1978,10197
105,1979,8764
105,1980,7535
105,1981,10648
105,1982,8928
105,1983,11712
105,1984,6880
105,1985,10893
105,1986,7781
105,1987,11385
105,1988,9501
105,1989,8911
105,1990,13596
105,1991,10238
105,1992,10246
105,1993,9992
105,1994,6552
105,1995,10566
105,1996,8027
105,1997,7453
105,1998,9031
105,1999,6479
105,2000,8928
105,2001,8109
105,2002,11835
105,2003,6995
105,2004,10967
105,2005,13662
105,2006,10610
105,2007,9859
105,2008,8192
105,2009,6324
105,2010,6829
105,2011,6519
105,2012,9010
105,2013,6158
105,2014,5733
105,2015,4505
105,2016,5324
105,2017,6552
105,2018,4095
105,2019,5737
105,2020,4095
105,2021,3686
105,2022,5324
105,2023,3686
106,1961,49143
106,1962,39560
106,1963,49471
106,1964,53157
106,1965,58481
106,1966,63067
106,1967,52911
106,1968,89932
106,1969,56736
106,1970,98532
106,1971,86492
106,1972,60938
106,1973,91570
106,1974,94437
106,1975,83462
106,1976,80841
106,1977,67736
106,1978,65197
106,1979,81414
106,1980,78711
106,1981,92553
106,1982,137355
106,1983,126134
106,1984,160207
106,1985,160207
106,1986,152426
106,1987,157201
106,1988,154965
106,1989,148437
106,1990,151288
106,1991,127781
106,1992,142931
106,1993,133827
106,1994,146695
106,1995,85743
106,1996,112238
106,1997,84317
106,1998,111074
106,1999,173777
106,2000,164935
106,2001,153737
106,2002,163901
106,2003,88720
106,2004,174807
106,2005,190743
106,2006,181825
106,2007,175747
106,2008,168310
106,2009,176196
106,2010,207132
106,2011,215519
106,2012,202426
106,2013,162410
106,2014,182395
106,2015,178201
106,2016,194133
106,2017,218173
106,2018,187580
106,2019,223594
106,2020,142008
106,2021,155268
106,2022,188448
106,2023,169700
108,1994,7371
108,1995,6552
108,1996,7781
108,1997,6552
108,1998,3276
108,1999,2457
108,2000,5520
108,2001,4469
108,2002,4705
108,2003,4956
108,2004,6995
108,2005,7642
108,2006,8084
108,2007,8141
108,2008,5062
108,2009,10852
108,2010,10099
108,2011,10128
108,2012,15750
108,2013,12508
108,2014,15632
108,2015,14416
108,2016,15259
108,2017,14012
108,2018,16564
108,2019,18092
108,2020,18913
108,2021,19576
108,2022,19827
108,2023,27862
