geo,year,qv_vegetables_leguminous_nes_gross_production_value_current_thousand_slc
103,2011,86793032
103,2012,66953264
103,2013,71452056
103,2014,59939476
103,2015,40200704
103,2016,32609094
103,2017,39061036
103,2018,15812265
103,2019,23626260
105,1991,586
105,1992,611
105,1993,548
105,1994,1186
105,1995,608
105,1996,1185
105,1997,720
105,1998,701
105,1999,673
105,2000,779
105,2001,917
105,2002,908
105,2003,980
105,2004,969
105,2005,1011
105,2006,1178
105,2007,1330
105,2008,1225
105,2009,1752
105,2010,2111
105,2011,3594
105,2012,3878
105,2013,3050
105,2014,3488
105,2015,1463
105,2016,2293
105,2017,3256
105,2018,3795
106,1991,27180
106,1992,26090
106,1993,20996
106,1994,20726
106,1995,19032
106,1996,21289
106,1997,18410
106,1998,21207
106,1999,17731
106,2000,18412
106,2001,12340
106,2002,10736
106,2003,8045
106,2004,7534
106,2005,7333
106,2006,8106
106,2007,8097
106,2008,8306
106,2009,7506
106,2010,7941
106,2011,6918
106,2012,6184
106,2013,9039
106,2014,7757
106,2015,7628
106,2016,7181
106,2017,8163
106,2018,7665
108,1994,33808
108,1995,62465
108,1996,87860
108,1997,103440
108,1998,142500
108,1999,152802
108,2000,192285
108,2001,242861
108,2002,256179
108,2003,286488
108,2004,333017
108,2005,348439
108,2006,361580
108,2007,534767
108,2008,1356552
108,2009,1195954
108,2010,1017940
108,2011,1060439
108,2012,1561005
108,2013,1708787
108,2014,2322877
108,2015,2320250
108,2016,2534515
108,2017,2887495
108,2018,2914334
11,1995,209
11,1996,107
11,1997,79
11,1998,72
11,1999,110
11,2000,122
11,2001,127
11,2002,130
11,2003,26
11,2004,189
11,2005,137
11,2006,164
11,2007,132
11,2008,145
11,2009,294
11,2010,741
11,2011,606
11,2012,262
11,2013,67
11,2014,326
11,2015,110
11,2016,867
11,2017,664
110,2003,10949050
110,2004,13490700
110,2005,9837100
110,2006,11033050
110,2007,11524000
110,2008,11636650
110,2009,11609080
110,2010,10846640
110,2011,12192300
110,2012,8890290
110,2013,10776600
110,2014,9763300
110,2015,11208960
110,2016,10052055
110,2017,11122391
110,2018,10639905
112,1991,1002
112,1992,1388
112,1993,330
112,1994,611
112,1995,608
112,1996,939
112,1997,1155
112,1998,1133
112,1999,2201
112,2000,1649
112,2001,2278
112,2002,3426
112,2003,1889
112,2004,3769
112,2005,3181
112,2006,2191
112,2007,1266
112,2008,3643
112,2009,6785
112,2010,6808
112,2011,9908
112,2012,5201
112,2013,9225
112,2014,6739
112,2015,6902
112,2016,69389
112,2017,8230
112,2018,9256
113,1998,367
113,1999,505
113,2000,642
113,2001,689
113,2002,703
113,2003,729
113,2004,718
113,2005,794
113,2006,1028
113,2007,1272
113,2008,13407
113,2009,9157
113,2010,14245
113,2011,11250
113,2012,36908
113,2013,39622
113,2014,10488
113,2015,9378
113,2016,10349
113,2017,14482
113,2018,14146
114,1994,290
114,1995,444
114,1996,576
114,1997,1424
114,1998,630
114,1999,728
114,2000,986
114,2001,3001
114,2002,4374
114,2003,6723
114,2004,14791
114,2005,29004
114,2006,33775
114,2007,61949
114,2008,114169
114,2009,34457
114,2010,21663
114,2011,36012
114,2012,50386
114,2013,37919
114,2014,38733
114,2015,50124
114,2016,52319
114,2017,66667
114,2018,69851
118,2014,35
118,2015,52
118,2016,18
118,2017,23
118,2018,29
118,2019,26
121,1991,2223501
121,1992,2751450
121,1993,7566500
121,1994,12692000
121,1995,18540000
121,1996,20799300
121,1997,8468550
121,1998,9262800
121,1999,8025600
121,2000,6345000
121,2001,7208000
121,2002,6691200
121,2003,5694000
121,2004,6796800
121,2005,7020000
121,2006,9680000
121,2007,13320000
121,2008,16500000
121,2009,13500000
121,2010,8655640
121,2011,11162256
121,2012,13362650
121,2013,17029433
121,2014,12566400
121,2015,11491176
121,2016,26432640
121,2017,27264568
121,2018,19385478
121,2019,18490544
126,2003,46
126,2004,22
126,2005,41
126,2006,16
126,2007,43
126,2008,59
126,2009,35
126,2010,62
126,2011,78
126,2012,88
126,2013,91
126,2014,79
126,2018,28
130,1996,781
130,1997,701
130,1998,1339
130,1999,2423
130,2000,3315
130,2001,6317
130,2002,7824
130,2003,10429
130,2004,11179
130,2005,12701
130,2006,14480
130,2007,13609
130,2008,18123
130,2009,26793
130,2010,29032
130,2011,32595
130,2012,26922
130,2013,23074
130,2014,23120
130,2015,35587
130,2016,29648
130,2017,33253
130,2018,36342
134,1991,544
134,1992,670
134,1993,620
134,1994,706
134,1995,465
134,1996,735
134,1997,807
134,1998,687
134,1999,636
134,2000,496
134,2001,676
134,2002,755
134,2003,495
134,2004,1667
134,2005,1309
134,2006,1402
134,2007,1791
134,2008,1741
134,2009,1548
134,2010,2017
134,2011,1340
134,2012,1304
134,2013,1316
134,2014,1478
134,2015,1679
134,2016,2153
134,2017,1452
134,2018,14
134,2019,15
138,1991,28108
