geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_us
1,1997,139538
1,1998,146931
1,1999,149688
1,2000,148238
1,2001,152638
1,2002,160604
1,2003,168597
1,2004,182308
1,2005,196011
1,2006,204452
1,2007,211389
1,2008,218418
1,2009,203354
1,2010,198791
1,2011,198969
1,2012,204409
1,2013,217681
1,2014,232359
1,2015,241666
1,2016,250179
1,2017,251356
1,2018,230832
1,2019,221084
1,2020,216465
1,2021,220462
1,2022,204491
1,2023,194998
10,1961,1957848
10,1962,2110059
10,1963,2145616
10,1964,2187724
10,1965,2223281
10,1966,2268820
10,1967,2345861
10,1968,2189284
10,1969,2239813
10,1970,2419160
10,1971,2331202
10,1972,2276306
10,1973,2235758
10,1974,2160276
10,1975,2089161
10,1976,2009312
10,1977,1856477
10,1978,1765400
10,1979,1816241
10,1980,1735769
10,1981,1686176
10,1982,1693973
10,1983,1776317
10,1984,1904823
10,1985,1941628
10,1986,1941628
10,1987,1984672
10,1988,1970948
10,1989,2022413
10,1990,2013679
10,1991,2058906
10,1992,2164955
10,1993,2356154
10,1994,2597259
10,1995,2638743
10,1996,2802807
10,1997,2905737
10,1998,2944101
10,1999,3174601
10,2000,3383268
10,2001,3289696
10,2002,3515517
10,2003,3221388
10,2004,3142787
10,2005,3158694
10,2006,3146842
10,2007,2989016
10,2008,2876729
10,2009,2928194
10,2010,2814347
10,2011,2838676
10,2012,2956931
10,2013,2969990
10,2014,2976228
10,2015,2959697
10,2016,3019554
10,2017,2812095
10,2018,2897315
10,2019,2758828
10,2020,2838053
10,2021,2828071
10,2022,2635624
10,2023,2640927
100,1961,9986374
100,1962,9900489
100,1963,9871628
100,1964,9718113
100,1965,9606554
100,1966,9666699
100,1967,9751061
100,1968,10403674
100,1969,10599970
100,1970,10207379
100,1971,11041635
100,1972,11188857
100,1973,11385153
100,1974,12023114
100,1975,12562927
100,1976,13397184
100,1977,13986072
100,1978,14231441
100,1979,14942710
100,1980,15487725
100,1981,16832364
100,1982,17568469
100,1983,19146154
100,1984,20471689
100,1985,21732692
100,1986,22739290
100,1987,22936742
100,1988,23727548
100,1989,25249443
100,1990,26247430
100,1991,26359200
100,1992,27457772
100,1993,28645188
100,1994,29927829
100,1995,32032504
100,1996,33500962
100,1997,34706713
100,1998,36276490
100,1999,38252701
100,2000,39004368
100,2001,40831077
100,2002,41534167
100,2003,42521534
100,2004,44664255
100,2005,46815868
100,2006,49068985
100,2007,52553461
100,2008,54503383
100,2009,56529090
100,2010,59140007
100,2011,62068747
100,2012,64266845
100,2013,66832131
100,2014,71008532
100,2015,75077196
100,2016,79737211
100,2017,84968971
100,2018,90607924
100,2019,95647325
100,2020,100390364
100,2021,106014031
100,2022,110025041
100,2023,113818959
101,1961,99355
101,1962,97757
101,1963,93922
101,1964,95777
101,1965,101219
101,1966,100597
101,1967,96064
101,1968,100395
101,1969,90307
101,1970,86002
101,1971,90251
101,1972,90637
101,1973,90026
101,1974,100822
101,1975,94830
101,1976,104325
101,1977,111622
101,1978,116132
101,1979,120204
101,1980,125711
101,1981,130005
101,1982,150365
101,1983,195374
101,1984,197926
101,1985,211857
101,1986,238066
101,1987,245401
101,1988,266865
101,1989,314646
101,1990,321592
101,1991,367816
101,1992,376955
101,1993,384288
101,1994,420027
101,1995,429723
101,1996,441084
101,1997,433512
101,1998,398119
101,1999,427839
101,2000,462521
101,2001,453473
101,2002,460947
101,2003,498623
101,2004,498011
101,2005,496177
101,2006,548530
101,2007,532894
101,2008,589526
101,2009,702583
101,2010,744057
101,2011,791660
101,2012,783454
101,2013,683837
101,2014,712166
101,2015,737469
101,2016,771047
101,2017,786220
101,2018,799340
101,2019,796944
101,2020,799039
101,2021,794784
101,2022,811074
101,2023,736066
102,1961,1168583
102,1962,1200258
102,1963,1165807
102,1964,1185602
102,1965,1205323
102,1966,1179664
102,1967,1228515
102,1968,1265802
102,1969,1290499
102,1970,1332885
102,1971,1295945
102,1972,1328622
102,1973,1395240
102,1974,1472756
102,1975,1525823
102,1976,1605082
102,1977,1678600
102,1978,1759960
102,1979,1763336
102,1980,1816191
102,1981,1878205
102,1982,2056156
102,1983,2017484
102,1984,2049225
102,1985,2070944
102,1986,2098979
102,1987,2055549
102,1988,2023660
102,1989,2098261
102,1990,2297442
102,1991,2351476
