geo,year,qv_other_pulses_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
1,2003,34093
1,2004,45458
1,2005,31147
1,2006,42091
1,2007,45879
1,2008,55560
1,2009,43774
1,2010,35356
1,2011,55981
1,2012,40407
1,2013,32831
1,2014,65241
1,2015,223501
1,2016,175518
1,2017,209191
1,2018,184357
1,2019,303474
1,2020,412278
1,2021,203256
1,2022,193280
1,2023,129092
102,1961,1479557040
102,1962,1493783550
102,1963,1517494400
102,1964,1545947420
102,1965,1569658270
102,1966,1598111290
102,1967,1636048650
102,1968,1669243840
102,1969,1721407710
102,1970,1764087240
102,1971,2001195740
102,1972,1514174881
102,1973,1849446300
102,1974,1939547530
102,1975,2081812630
102,1976,2124492160
102,1977,1726149880
102,1978,1873157150
102,1979,2096039140
102,1980,2081812630
102,1981,2616350032
102,1982,2664103684
102,1983,2680796123
102,1984,2880868275
102,1985,3328766232
102,1986,3658584155
102,1987,4553716164
102,1988,1888664046
102,1989,2696729814
102,1990,1422651000
102,1991,1420806296
102,1992,982032274
102,1993,901728368
102,1994,1183152446
102,1995,1877747571
102,1996,1601781730
102,1997,1293573875
102,1998,1430774337
102,1999,1431874521
102,2000,1443464384
102,2001,1488638296
102,2002,1046018374
102,2003,1143835115
102,2004,932320106
102,2005,1291193305
102,2006,1132240509
102,2007,1482369147
102,2008,529406374
102,2009,343337850
102,2010,1263475322
102,2011,823624828
102,2012,974501708
102,2013,1305709088
102,2014,1191422791
102,2015,1035072957
102,2016,1177401612
102,2017,1089249658
102,2018,1100574742
102,2019,1122408671
102,2020,1104077690
102,2021,1109020368
102,2022,1111835576
102,2023,1108311212
107,1961,1206923
107,1962,2011538
107,1963,1810384
107,1964,2615000
107,1965,1267269
107,1966,1267269
107,1967,1448308
107,1968,1287384
107,1969,1508654
107,1970,1448308
107,1971,1267269
107,1972,1307500
107,1973,1448308
107,1974,1528769
107,1975,1508654
107,1976,1408077
107,1977,1609231
107,1978,1609231
107,1979,1609231
107,1980,1609231
107,1981,1609231
107,1982,1609231
107,1983,1609231
107,1984,1609231
107,1985,1609231
107,1986,1609231
107,1987,1609231
107,1988,1609231
107,1989,1609231
107,1990,1491556
107,1991,721129
107,1992,821263
107,1993,921398
107,1994,1021532
107,1995,1121667
107,1996,1221801
107,1997,1321936
107,1998,1422070
107,1999,1566806
107,2000,1653825
107,2001,1750038
107,2002,1810384
107,2003,1916714
107,2004,2011538
107,2005,2108436
107,2006,2212692
107,2007,2311213
107,2008,2413846
107,2009,2554654
107,2010,2615000
107,2011,2769457
107,2012,2916730
107,2013,3017307
107,2014,3114339
107,2015,3197165
107,2016,3109604
107,2017,3145671
107,2018,3157737
107,2019,3176332
107,2020,3159914
107,2021,3164661
107,2022,3166969
107,2023,3163848
113,2003,49490
113,2004,38213
113,2005,38414
113,2006,52461
113,2007,70082
113,2008,168207
113,2009,99434
113,2010,60416
113,2011,62933
113,2012,95658
113,2013,60416
113,2014,65450
113,2015,4665846
113,2016,4711813
113,2017,4903088
113,2018,5090769
113,2019,5456475
113,2020,5389610
113,2021,4160369
113,2022,3941161
113,2023,3520820
117,1961,19397256
117,1962,19018044
117,1963,17715701
117,1964,18991231
117,1965,20868138
117,1966,22840805
117,1967,17367132
117,1968,19247869
117,1969,22143668
117,1970,27368364
117,1971,24487887
117,1972,21561444
117,1973,24621951
117,1974,31723553
117,1975,32152561
117,1976,43731926
117,1977,78979467
117,1978,51974993
117,1979,52028619
117,1980,58996156
117,1981,68426655
117,1982,52875142
117,1983,53901695
117,1984,47029919
117,1985,42590460
117,1986,57375888
117,1987,76723348
117,1988,57609544
117,1989,47746208
117,1990,39257993
117,1991,33700051
117,1992,29793021
117,1993,27092573
117,1994,24150809
117,1995,30229689
117,1996,26054529
117,1997,29203136
117,1998,28862228
117,1999,28823924
117,2000,29206966
117,2001,32642854
117,2002,36404329
117,2003,29930916
117,2004,30183724
117,2005,32010835
117,2006,26939356
117,2007,24507039
117,2008,25422509
117,2009,32317269
117,2010,30026676
117,2011,26590788
117,2012,28111466
117,2013,33768999
117,2014,38380826
117,2015,31742705
117,2016,35906374
117,2017,31608641
117,2018,34278445
117,2019,40885922
117,2020,39621883
117,2021,37859889
117,2022,35986813
117,2023,36061011
119,2000,16
119,2001,32
119,2002,16
119,2003,32
119,2004,16
119,2005,24
119,2006,10
119,2007,6
119,2008,5
119,2009,6
119,2010,26
119,2011,113
119,2012,178
119,2013,113
119,2014,113
119,2015,807
119,2016,145
119,2017,16
119,2018,32
119,2019,178
119,2020,81
119,2021,81
119,2022,97
119,2023,613
120,1961,31825972
120,1962,31825972
120,1963,31825972
120,1964,31825972
120,1965,31825972
120,1966,31825972
120,1967,31825972
120,1968,35804219
120,1969,35804219
120,1970,35804219
120,1971,35804219
120,1972,35804219
120,1973,35804219
120,1974,35804219
120,1975,37793342
120,1976,37793342
120,1977,37793342
120,1978,37793342
120,1979,39782465
120,1980,42624070
120,1981,42624070
120,1982,42624070
120,1983,42624070
120,1984,42624070
120,1985,47738958
120,1986,47738958
120,1987,47738958
120,1988,47738958
120,1989,47738958
120,1990,59673698
120,1991,60586607
120,1992,61594420
120,1993,62515302
120,1994,65356907
120,1995,68198511
120,1996,70521674
120,1997,73881721
120,1998,74368143
120,1999,75586684
120,2000,76723325
120,2001,78428288
120,2002,78838742
120,2003,79564930
120,2004,79564930
120,2005,80701572
120,2006,81269893
120,2007,81838214
120,2008,85248139
120,2009,84679818
120,2010,79168515
120,2011,71229394
120,2012,59782512
120,2013,48905543
120,2014,38485439
120,2015,28395360
120,2016,19322912
120,2017,15174169
120,2018,17760029
120,2019,22164516
120,2020,19891233
120,2021,16944462
120,2022,6588216
120,2023,2920230
126,1992,416
126,1993,1198
126,1994,2845
126,1995,4117
126,1996,6738
126,1997,8834
126,1998,2635
126,1999,1572
126,2000,2111
126,2001,1857
126,2002,2276
126,2003,2306
126,2004,3803
126,2005,3384
126,2006,1467
126,2007,2740
126,2008,2995
126,2009,2725
126,2010,1902
126,2011,2006
126,2012,1931
126,2013,2021
126,2014,4477
126,2015,3864
126,2016,3438
126,2017,3621
126,2018,2099
126,2019,2220
126,2020,2453
126,2021,2816
126,2022,3444
126,2023,3405
130,2017,4120170
130,2018,4465028
130,2019,2521752
130,2020,4826513
130,2021,3941682
130,2022,3914805
130,2023,3925208
143,1961,9374
143,1962,21873
143,1963,15623
143,1964,21873
143,1965,31246
143,1966,9374
143,1967,13124
143,1968,32965
143,1969,23122
143,1970,14498
143,1971,14217
143,1972,15842
143,1973,24841
143,1974,30122
143,1975,16904
143,1976,78116
143,1977,31309
143,1978,40620
143,1979,140609
143,1980,97970
143,1981,115612
143,1982,24997
143,1983,64211
143,1984,107175
143,1985,122392
143,1986,176293
143,1987,168293
143,1988,178980
143,1989,194228
143,1990,111394
143,1991,141047
143,1992,80803
143,1993,71961
143,1994,125205
143,1995,63899
143,1996,76148
143,1997,78116
143,1998,70523
143,1999,51025
143,2000,65618
143,2001,49713
143,2002,64430
143,2003,70461
143,2004,76273
143,2005,45276
143,2006,60431
143,2007,56837
143,2008,74617
143,2009,37652
143,2010,50713
143,2011,97411
143,2012,147040
143,2013,94623
143,2014,100833
143,2015,82915
143,2016,55586
143,2017,27716
143,2018,83203
143,2019,57204
143,2020,86644
143,2021,62477
143,2022,37489
143,2023,56795
144,1961,99617
144,1962,98084
144,1963,102682
144,1964,98084
144,1965,102682
144,1966,99617
144,1967,85238
144,1968,100738
144,1969,95319
144,1970,102682
144,1971,102682
144,1972,104214
144,1973,105747
144,1974,107279
144,1975,114942
144,1976,114942
144,1977,107279
144,1978,99617
144,1979,78179
144,1980,91954
144,1981,99617
144,1982,107279
144,1983,122605
144,1984,125670
144,1985,128735
144,1986,131800
144,1987,134866
144,1988,137931
144,1989,140996
144,1990,141430
144,1991,119086
144,1992,85824
144,1993,121073
144,1994,145594
144,1995,205363
144,1996,216091
144,1997,234185
144,1998,222222
144,1999,145594
144,2000,153256
144,2001,160919
144,2002,171647
144,2003,173180
144,2004,165517
144,2005,222222
144,2006,298850
144,2007,321838
144,2008,291187
144,2009,298850
144,2010,314175
144,2011,302447
144,2012,291187
144,2013,314175
144,2014,328137
144,2015,328730
144,2016,330370
144,2017,331962
144,2018,334199
144,2019,337564
144,2020,334575
144,2021,345878
144,2022,339339
144,2023,339931
149,1961,2136916
149,1962,2136916
149,1963,2906206
149,1964,2307869
149,1965,2991682
149,1966,2478823
149,1967,2564299
149,1968,2649776
149,1969,2735252
149,1970,2820729
149,1971,2820729
149,1972,2906206
149,1973,2820729
149,1974,2991682
149,1975,2906206
149,1976,3077159
149,1977,3077159
149,1978,3162636
149,1979,3162636
149,1980,3248112
149,1981,3248112
149,1982,3333589
149,1983,3333589
149,1984,3419066
149,1985,2589942
149,1986,2880563
149,1987,2931849
149,1988,4405466
149,1989,4527698
