geo,year,qv_pineapples_gross_production_value_constant_2014_2016_thousand_us
10,1961,39304
10,1962,39304
10,1963,41421
10,1964,44625
10,1965,43799
10,1966,49430
10,1967,60824
10,1968,68306
10,1969,63883
10,1970,63690
10,1971,62051
10,1972,67728
10,1973,66584
10,1974,60495
10,1975,58206
10,1976,54243
10,1977,58755
10,1978,51976
10,1979,55388
10,1980,64957
10,1981,64954
10,1982,66149
10,1983,58641
10,1984,60631
10,1985,65608
10,1986,68386
10,1987,75008
10,1988,77201
10,1989,81385
10,1990,74620
10,1991,66378
10,1992,70219
10,1993,75028
10,1994,82965
10,1995,72987
10,1996,67380
10,1997,64807
10,1998,64819
10,1999,69235
10,2000,73398
10,2001,63035
10,2002,62882
10,2003,55196
10,2004,58186
10,2005,54816
10,2006,80634
10,2007,86808
10,2008,85369
10,2009,83092
10,2010,64028
10,2011,43856
10,2012,45563
10,2013,37292
10,2014,46952
10,2015,43412
10,2016,37827
10,2017,45278
10,2018,46721
10,2019,45425
10,2020,40740
10,2021,38966
10,2022,38925
10,2023,38035
100,1961,31218
100,1962,41076
100,1963,61615
100,1964,82153
100,1965,115014
100,1966,139660
100,1967,147875
100,1968,147875
100,1969,151983
100,1970,156090
100,1971,156090
100,1972,160198
100,1973,164306
100,1974,168413
100,1975,172521
100,1976,176629
100,1977,181927
100,1978,193310
100,1979,205505
100,1980,225501
100,1981,243678
100,1982,264162
100,1983,275960
100,1984,310525
100,1985,316724
100,1986,249334
100,1987,237436
100,1988,334932
100,1989,323271
100,1990,361883
100,1991,315467
100,1992,352846
100,1993,410764
100,1994,414872
100,1995,435410
100,1996,492917
100,1997,513455
100,1998,386118
100,1999,413229
100,2000,418979
100,2001,501132
100,2002,484702
100,2003,538101
100,2004,506965
100,2005,525326
100,2006,518631
100,2007,559461
100,2008,511401
100,2009,550835
100,2010,569648
100,2011,581231
100,2012,616146
100,2013,645311
100,2014,713391
100,2015,814956
100,2016,790310
100,2017,764432
100,2018,700764
100,2019,702818
100,2020,711444
100,2021,738965
100,2022,760325
100,2023,750877
101,1961,17263
101,1962,17263
101,1963,24168
101,1964,24168
101,1965,31073
101,1966,34526
101,1967,34526
101,1968,51789
101,1969,41431
101,1970,26240
101,1971,33490
101,1972,36252
101,1973,43502
101,1974,41983
101,1975,41258
101,1976,38900
101,1977,53252
101,1978,52134
101,1979,89322
101,1980,62334
101,1981,62837
101,1982,105649
101,1983,111502
101,1984,163851
101,1985,106602
101,1986,133269
101,1987,120090
101,1988,123492
101,1989,74370
101,1990,134768
101,1991,129485
101,1992,129913
101,1993,158509
101,1994,119293
101,1995,242819
101,1996,173012
101,1997,133193
101,1998,112884
101,1999,109267
101,2000,135789
101,2001,170891
101,2002,191821
101,2003,233770
101,2004,245104
101,2005,319391
101,2006,492952
101,2007,481829
101,2008,494799
101,2009,537978
101,2010,485585
101,2011,531912
101,2012,615213
101,2013,650052
101,2014,633716
101,2015,597156
101,2016,482032
101,2017,620077
101,2018,623361
101,2019,758342
101,2020,844928
101,2021,996556
101,2022,1106126
101,2023,1089831
105,1990,8032
105,1991,7429
105,1992,7109
105,1993,6798
105,1994,6467
105,1995,5355
105,1996,8835
105,1997,4819
105,1998,6425
105,1999,2249
105,2000,1071
105,2001,4140
105,2002,6158
105,2003,6158
105,2004,4953
105,2005,5081
105,2006,4862
105,2007,2956
105,2008,3737
105,2009,4085
105,2010,626
105,2011,626
105,2012,664
105,2013,991
105,2014,1044
105,2015,1108
105,2016,1232
105,2017,1323
105,2018,2458
105,2019,18741
105,2020,26778
105,2021,34001
105,2022,35340
105,2023,33782
107,1961,14709
107,1962,16548
107,1963,21144
107,1964,25281
107,1965,28499
107,1966,37830
107,1967,47804
107,1968,48953
107,1969,47344
107,1970,56997
107,1971,70787
107,1972,84576
107,1973,101124
107,1974,104861
107,1975,110181
107,1976,122953
107,1977,111099
107,1978,143484
107,1979,134173
107,1980,135021
107,1981,137466
107,1982,102899
107,1983,84049
107,1984,102637
107,1985,135137
107,1986,125694
107,1987,104423
107,1988,90054
107,1989,82499
107,1990,106889
107,1991,92653
107,1992,88728
107,1993,93286
107,1994,97302
107,1995,96356
107,1996,115230
107,1997,115169
107,1998,98354
107,1999,115833
107,2000,109398
107,2001,114403
107,2002,104572
107,2003,111807
107,2004,99280
107,2005,89768
107,2006,81220
107,2007,73392
107,2008,39598
107,2009,30673
107,2010,31354
107,2011,32050
107,2012,32762
107,2013,33095
107,2014,28193
107,2015,22891
107,2016,17881
107,2017,22477
107,2018,14939
107,2019,22569
107,2020,13790
107,2021,19442
107,2022,18929
107,2023,15999
109,1961,3311
109,1962,3093
109,1963,3293
109,1964,564
109,1965,752
109,1966,825
109,1967,1242
109,1968,1605
109,1969,2801
109,1970,3782
109,1971,6299
109,1972,6729
109,1973,5418
109,1974,4030
109,1975,4671
109,1976,3713
109,1977,4907
109,1978,3096
109,1979,2448
109,1980,3940
109,1981,4923
109,1982,8282
109,1983,6393
109,1984,8090
109,1985,7491
109,1986,7142
109,1987,7454
109,1988,9485
109,1989,9814
109,1990,9432
109,1991,9892
109,1992,11607
109,1993,21287
109,1994,15123
109,1995,16526
109,1996,20020
109,1997,18681
109,1998,19266
109,1999,19481
109,2000,20508
109,2001,20666
109,2002,20791
109,2003,23043
109,2004,19473
109,2005,14707
109,2006,20752
109,2007,18296
109,2008,20569
109,2009,21597
109,2010,19960
109,2011,17795
109,2012,19968
109,2013,19390
109,2014,18571
109,2015,19020
109,2016,25567
109,2017,26125
109,2018,32340
109,2019,34301
109,2020,41980
109,2021,49154
109,2022,52205
109,2023,49675
110,1961,39947
110,1962,38877
110,1963,50885
110,1964,56829
110,1965,79775
110,1966,103553
110,1967,102958
110,1968,89048
110,1969,120197
110,1970,79656
110,1971,84174
110,1972,70858
110,1973,101175
110,1974,91545
110,1975,76684
110,1976,70264
110,1977,58256
110,1978,59445
110,1979,62892
110,1980,66816
110,1981,69075
110,1982,61228
110,1983,52668
110,1984,42681
110,1985,48863
110,1986,43751
110,1987,46248
110,1988,42206
110,1989,43276
110,1990,37926
110,1991,34835
110,1992,34953
110,1993,31743
110,1994,29722
110,1995,30436
110,1996,22351
110,1997,17477
110,1998,15218
110,1999,14980
110,2000,13316
110,2001,13316
110,2002,15099
110,2003,12840
110,2004,13672
110,2005,12364
110,2006,12721
110,2007,12364
110,2008,11782
110,2009,11437
110,2010,10438
110,2011,7549
110,2012,7442
110,2013,7835
110,2014,8477
110,2015,9107
110,2016,9238
110,2017,10106
110,2018,8726
110,2019,8869
110,2020,8786
110,2021,8310
110,2022,8822
110,2023,9205
114,1961,2590
114,1962,4029
114,1963,4317
114,1964,5180
114,1965,4748
114,1966,3885
114,1967,1727
114,1968,2144
114,1969,2460
114,1970,4604
114,1971,4906
114,1972,5248
114,1973,6925
114,1974,6331
114,1975,10504
114,1976,14388
114,1977,17985
114,1978,20144
114,1979,23021
114,1980,25899
114,1981,27338
114,1982,29116
114,1983,19649
114,1984,24182
114,1985,24029
114,1986,33237
114,1987,30216
114,1988,27525
114,1989,30551
114,1990,32374
114,1991,35252
114,1992,55129
114,1993,79216
114,1994,54676
114,1995,68362
114,1996,78365
114,1997,42940
114,1998,78721
114,1999,81634
114,2000,87268
114,2001,88093
114,2002,89188
114,2003,57425
114,2004,86330
114,2005,57802
114,2006,60123
114,2007,61736
114,2008,48899
114,2009,37068
114,2010,39170
114,2011,16006
114,2012,17406
114,2013,17392
114,2014,29999
114,2015,29071
114,2016,32257
114,2017,57550
114,2018,50277
114,2019,48252
114,2020,47529
114,2021,40670
114,2022,36359
114,2023,14014
115,1961,8122
115,1962,8934
115,1963,9340
115,1964,9896
115,1965,5572
115,1966,6213
115,1967,8162
115,1968,8975
115,1969,9251
115,1970,13320
115,1971,4979
115,1972,4954
115,1973,4467
115,1974,4061
115,1975,4061
115,1976,3655
115,1977,3452
115,1978,2924
115,1979,2030
115,1980,2274
115,1981,2030
115,1982,2437
115,1983,2843
115,1984,3046
115,1985,3249
115,1986,3655
115,1987,3858
115,1988,4061
115,1989,4467
115,1990,4873
115,1991,4960
115,1992,5076
115,1993,5279
115,1994,5563
115,1995,5888
115,1996,6091
115,1997,6294
115,1998,6497
115,1999,6497
115,2000,6497
115,2001,6497
115,2002,6798
115,2003,6754
115,2004,7376
115,2005,7831
115,2006,8528
115,2007,8528
115,2008,8325
115,2009,8934
115,2010,9152
115,2011,9155
115,2012,9221
115,2013,9370
115,2014,9572
115,2015,9898
115,2016,9613
115,2017,9672
115,2018,9789
115,2019,9941
115,2020,9801
115,2021,9844
115,2022,9862
115,2023,9835
120,1961,10252
120,1962,10455
120,1963,10659
120,1964,11166
120,1965,10659
120,1966,11927
120,1967,11674
120,1968,12181
120,1969,13196
120,1970,13704
120,1971,12689
120,1972,13196
120,1973,13196
120,1974,13450
120,1975,12181
120,1976,13196
120,1977,14211
120,1978,13196
120,1979,15226
120,1980,16242
120,1981,16242
120,1982,17257
120,1983,16242
120,1984,16749
120,1985,17257
120,1986,18272
120,1987,16242
120,1988,14211
120,1989,15226
120,1990,16242
120,1991,16085
120,1992,16749
120,1993,17257
120,1994,15226
120,1995,15734
120,1996,16242
120,1997,16749
120,1998,17257
120,1999,17257
120,2000,17764
120,2001,18779
120,2002,20302
120,2003,20302
120,2004,21063
120,2005,20809
120,2006,21317
120,2007,21571
120,2008,16881
120,2009,23236
120,2010,21474
120,2011,30516
120,2012,25182
120,2013,18452
120,2014,31313
120,2015,28978
120,2016,29641
120,2017,16480
120,2018,17373
120,2019,33947
120,2020,32183
120,2021,37863
120,2022,37888
120,2023,34068
129,1961,1111
129,1962,1297
129,1963,1297
129,1964,1297
129,1965,1297
129,1966,1482
129,1967,7087
129,1968,6669
129,1969,6505
129,1970,6574
129,1971,8518
129,1972,8827
129,1973,8742
129,1974,10113
129,1975,13683
129,1976,7138
129,1977,7527
129,1978,8645
129,1979,8965
129,1980,9914
129,1981,8628
129,1982,8998
129,1983,9352
129,1984,9392
129,1985,9427
129,1986,9384
129,1987,9410
129,1988,9281
129,1989,9268
129,1990,9281
129,1991,9281
129,1992,9299
129,1993,9318
129,1994,8892
129,1995,9077
129,1996,9262
129,1997,9447
129,1998,9550
129,1999,9633
129,2000,9447
129,2001,9532
129,2002,9592
129,2003,9637
129,2004,9576
129,2005,9601
129,2006,9633
129,2007,9911
129,2008,11115
129,2009,13338
129,2010,12967
129,2011,13859
129,2012,15005
129,2013,14820
129,2014,15030
129,2015,16524
129,2016,15458
129,2017,15716
129,2018,15743
129,2019,15767
129,2020,16131
129,2021,16241
129,2022,16359
129,2023,16244
130,2014,96723
130,2015,95692
130,2016,84502
130,2017,121859
130,2018,132839
130,2019,124558
130,2020,128333
130,2021,138670
130,2022,137791
130,2023,142593
131,1961,54632
131,1962,64908
131,1963,62861
131,1964,72298
131,1965,84373
131,1966,84304
131,1967,91369
131,1968,92414
131,1969,100055
131,1970,100708
131,1971,98423
131,1972,94079
131,1973,85785
131,1974,84120
131,1975,69164
131,1976,65633
131,1977,65380
131,1978,63909
131,1979,65562
131,1980,60501
131,1981,61065
131,1982,61500
131,1983,59889
131,1984,57310
131,1985,59539
131,1986,56820
131,1987,58281
131,1988,63518
131,1989,74454
131,1990,69555
131,1991,79025
131,1992,77393
131,1993,66290
131,1994,68576
131,1995,71841
131,1996,75107
131,1997,76740
131,1998,78372
131,1999,80005
131,2000,81355
131,2001,94353
131,2002,101231
131,2003,104496
131,2004,107762
131,2005,111027
131,2006,97743
131,2007,103259
131,2008,125615
131,2009,116792
131,2010,108115
131,2011,101012
131,2012,102669
131,2013,79794
131,2014,109631
131,2015,147608
131,2016,127915
131,2017,111263
131,2018,105300
131,2019,102742
131,2020,105613
131,2021,122595
131,2022,175434
131,2023,128120
137,1961,127
137,1962,122
137,1963,261
137,1964,257
137,1965,190
137,1966,266
137,1967,305
137,1968,414
137,1969,416
137,1970,339
137,1971,507
137,1972,258
137,1973,418
137,1974,656
137,1975,447
137,1976,427
137,1977,377
137,1978,337
137,1979,281
137,1980,160
137,1981,296
137,1982,333
137,1983,264
137,1984,333
137,1985,491
137,1986,609
137,1987,631
137,1988,911
137,1989,957
137,1990,842
137,1991,920
137,1992,1430
137,1993,2516
137,1994,2416
137,1995,2610
137,1996,1848
137,1997,969
137,1998,909
137,1999,630
137,2000,2123
137,2001,3739
137,2002,1191
137,2003,2835
137,2004,2791
137,2005,3036
137,2006,3452
137,2007,3977
137,2008,3973
137,2009,5519
137,2010,4058
137,2011,6788
137,2012,8776
137,2013,9918
137,2014,6705
137,2015,7268
137,2016,6033
137,2017,5445
137,2018,6242
137,2019,5257
137,2020,6013
137,2021,4069
137,2022,3467
137,2023,3678
138,1961,39755
138,1962,39873
138,1963,43330
138,1964,44323
138,1965,60258
138,1966,60105
138,1967,58144
138,1968,57383
138,1969,53923
138,1970,55757
138,1971,66622
138,1972,48896
138,1973,60136
138,1974,89153
138,1975,83216
138,1976,98966
138,1977,114305
138,1978,127381
138,1979,113338
138,1980,139570
138,1981,106019
138,1982,99577
138,1983,96290
138,1984,101588
138,1985,71679
138,1986,71355
138,1987,82084
138,1988,86483
138,1989,97455
138,1990,101903
138,1991,66908
138,1992,59202
138,1993,47605
138,1994,51231
138,1995,63020
138,1996,67553
138,1997,87744
138,1998,107773
138,1999,113036
