geo,year,qv_game_meat_fresh_chilled_or_frozen_gross_production_value_constant_2014_2016_thousand_slc
156,1961,1699
156,1962,2718
156,1963,3397
156,1964,6795
156,1965,11891
156,1966,10192
156,1967,10871
156,1968,13114
156,1969,11014
156,1970,12533
156,1971,14809
156,1972,14894
156,1973,20384
156,1974,13589
156,1975,10192
156,1976,10871
156,1977,12570
156,1978,10192
156,1979,8493
156,1980,8493
156,1981,8493
156,1982,4885
156,1983,7474
156,1984,7474
156,1985,9513
156,1986,10871
156,1987,13861
156,1988,15288
156,1989,14928
156,1990,18889
156,1991,34789
156,1992,77119
156,1993,62511
156,1994,74741
156,1995,75081
156,1996,60812
156,1997,59114
156,1998,74402
156,1999,89180
156,2000,73950
156,2001,80721
156,2002,86904
156,2003,100106
156,2004,124753
156,2005,141981
156,2006,131297
156,2007,111782
156,2008,109795
156,2009,92431
156,2010,72231
156,2011,77866
156,2012,77799
156,2013,80558
156,2014,82044
156,2015,76314
156,2016,79639
156,2017,77134
156,2018,74968
156,2019,75985
156,2020,73816
156,2021,69888
156,2022,65685
156,2023,61265
238,1993,879016
238,1994,881516
238,1995,883415
238,1996,883092
238,1997,868443
238,1998,869991
238,1999,830200
238,2000,839372
238,2001,849535
238,2002,861029
238,2003,874381
238,2004,888993
238,2005,912700
238,2006,936406
238,2007,960113
238,2008,983819
238,2009,993212
238,2010,1000991
238,2011,1007526
238,2012,1007526
238,2013,1007526
238,2014,1008651
238,2015,1044389
238,2016,1065256
238,2017,1084630
238,2018,1102995
238,2019,1120225
238,2020,1103948
238,2021,1115838
238,2022,1126681
238,2023,1137524
46,1961,44156574
46,1962,45418190
46,1963,47310615
46,1964,47941423
46,1965,48572231
46,1966,49203039
46,1967,49833848
46,1968,50464656
46,1969,51095464
46,1970,51726272
46,1971,52357080
46,1972,52987888
46,1973,53618697
46,1974,54249505
46,1975,54880313
46,1976,55511121
46,1977,56141929
46,1978,56772738
46,1979,63080820
46,1980,64342436
46,1981,64973244
46,1982,65604052
46,1983,66234861
46,1984,66865669
46,1985,66865669
46,1986,67496477
46,1987,68127285
46,1988,68127285
46,1989,69388902
46,1990,70290957
46,1991,70650518
46,1992,72542943
46,1993,74435367
46,1994,75696984
46,1995,76958600
46,1996,78220216
46,1997,82005066
46,1998,94621229
46,1999,100929311
46,2000,105010843
46,2001,110639061
46,2002,113545475
46,2003,125147736
46,2004,132469721
46,2005,151393967
46,2006,164010131
46,2007,176626295
46,2008,189242459
46,2009,201858623
46,2010,224553983
46,2011,258631360
46,2012,275169637
46,2013,254250530
46,2014,244543068
46,2015,296045812
46,2016,264946470
46,2017,277364636
46,2018,283324742
46,2019,282399819
46,2020,283757810
46,2021,290693256
46,2022,296066048
46,2023,301167797
50,1961,2722
50,1962,2722
50,1963,2722
50,1964,2722
50,1965,2722
50,1966,2835
50,1967,2835
50,1968,2835
50,1969,2835
50,1970,2835
50,1971,2948
50,1972,2948
50,1973,2948
50,1974,2948
50,1975,3062
50,1976,3062
50,1977,3062
50,1978,3062
50,1979,3175
50,1980,3175
50,1981,3175
50,1982,3175
50,1983,3289
50,1984,3289
50,1985,3289
50,1986,3289
50,1987,3402
50,1988,3402
50,1989,3969
50,1990,3357
50,1991,3856
50,1992,3629
50,1993,3629
50,1994,11340
50,1995,6804
50,1996,7212
50,1997,7938
50,1998,9458
50,1999,9526
50,2000,9639
50,2001,12111
50,2002,6078
50,2003,11227
50,2004,14629
50,2005,9979
50,2006,5352
50,2007,7620
50,2008,6623
50,2009,6555
50,2010,10728
50,2011,12429
50,2012,10728
50,2013,9095
50,2014,10728
50,2015,10920
50,2016,13404
50,2017,7416
79,1961,81600
79,1962,81600
79,1963,81600
79,1964,81600
79,1965,86400
79,1966,81600
79,1967,81600
79,1968,86400
79,1969,86400
79,1970,96000
79,1971,96000
79,1972,96000
79,1973,96000
79,1974,96000
79,1975,96000
79,1976,96000
79,1977,105600
79,1978,100800
79,1979,100800
79,1980,96000
79,1981,100800
79,1982,100800
79,1983,96000
79,1984,91200
79,1985,91200
79,1986,91200
79,1987,86400
79,1988,76800
79,1989,76800
79,1990,72000
79,1991,110066
79,1992,139200
79,1993,129600
79,1994,129600
79,1995,432000
79,1996,432000
79,1997,432000
79,1998,432000
79,1999,432000
79,2000,432000
79,2001,379475
79,2002,338862
79,2003,278400
79,2004,283200
79,2005,288000
79,2006,312000
79,2007,321600
79,2008,336000
79,2009,336000
79,2010,340025
79,2011,333389
