geo,year,qv_natural_rubber_in_primary_forms_gross_production_value_constant_2014_2016_thousand_slc
100,1961,2206858
100,1962,2563740
100,1963,3041462
100,1964,3617704
100,1965,4037867
100,1966,4349208
100,1967,5110146
100,1968,5628666
100,1969,6536772
100,1970,7350608
100,1971,7538246
100,1972,8274084
100,1973,9189793
100,1974,10236317
100,1975,10636940
100,1976,11266490
100,1977,12231255
100,1978,12018679
100,1979,11070267
100,1980,12133143
100,1981,12517414
100,1982,12501062
100,1983,13563938
100,1984,14332480
100,1985,15248188
100,1986,16392825
100,1987,17946259
100,1988,19229887
100,1989,21192120
100,1990,24307166
100,1991,26948005
100,1992,29981291
100,1993,30005818
100,1994,32213331
100,1995,38590589
100,1996,41452180
100,1997,44967848
100,1998,49464633
100,1999,50854548
100,2000,51508626
100,2001,51590385
100,2002,53097626
100,2003,58184307
100,2004,61292403
100,2005,65622398
100,2006,69732459
100,2007,67479979
100,2008,70681281
100,2009,67975034
100,2010,70476882
100,2011,65407779
100,2012,73583751
100,2013,73583751
100,2014,76854140
100,2015,77222407
100,2016,77720826
100,2017,58294683
100,2018,53961417
100,2019,57395326
100,2020,56005410
100,2021,61238033
100,2022,68923447
100,2023,69414005
101,1961,4736866667
101,1962,4717050000
101,1963,4775816667
101,1964,4761466667
101,1965,4940500000
101,1966,5033945833
101,1967,4846548500
101,1968,5163540000
101,1969,5285125500
101,1970,5481331000
101,1971,5336464333
101,1972,5467281667
101,1973,5769075833
101,1974,5579293667
101,1975,5397287833
101,1976,5853078000
101,1977,5835516333
101,1978,6047377000
101,1979,6586916500
101,1980,6970000000
101,1981,6582126333
101,1982,6144629000
101,1983,6881030000
101,1984,7056086333
101,1985,7208934333
101,1986,7606408833
101,1987,7724065167
101,1988,8017536333
101,1989,8261752833
101,1990,8714515833
101,1991,9075842000
101,1992,9556061333
101,1993,10082159667
101,1994,10007409833
101,1995,10469643833
101,1996,10755844333
101,1997,10582161500
101,1998,10689547333
101,1999,10963113000
101,2000,10259771667
101,2001,10984310000
101,2002,11140793333
101,2003,12247725000
101,2004,14116436667
101,2005,15517755167
101,2006,18021078500
101,2007,18827008667
101,2008,18800454333
101,2009,16675704500
101,2010,18688483333
101,2011,20433033333
101,2012,20583735667
101,2013,21234884000
101,2014,21546771000
101,2015,21493553000
101,2016,22598803667
101,2017,25149591333
101,2018,24807439500
101,2019,23566677000
101,2020,20755211333
101,2021,20809645667
101,2022,18566717090
101,2023,18116786167
107,1961,73355
107,1962,183386
107,1963,492907
107,1964,1829392
107,1965,3177506
107,1966,4436163
107,1967,5239485
107,1968,6145682
107,1969,7743381
107,1970,9774945
107,1971,12070406
107,1972,12710022
107,1973,13380948
107,1974,14388232
107,1975,14351554
107,1976,14702225
107,1977,15542224
107,1978,16732000
107,1979,17250849
107,1980,19345928
107,1981,20990144
107,1982,23910014
107,1983,25852121
107,1984,30465408
107,1985,34699398
107,1986,41878306
107,1987,48822838
107,1988,54530182
107,1989,59900273
107,1990,66228447
107,1991,63945510
107,1992,64456308
107,1993,64120845
107,1994,64051963
107,1995,57476889
107,1996,80202494
107,1997,96599925
107,1998,94254368
107,1999,106328352
107,2000,110387902
107,2001,114435822
107,2002,121249747
107,2003,111375505
107,2004,122355433
107,2005,152156177
107,2006,159463008
107,2007,168654694
107,2008,181597304
107,2009,187433466
107,2010,210266419
107,2011,213548589
107,2012,229557778
107,2013,259033794
107,2014,282805033
107,2015,313098800
107,2016,405239304
107,2017,518849440
107,2018,558332093
107,2019,697808663
107,2020,837370217
107,2021,984370103
107,2022,1150414448
107,2023,1384791264
131,1961,4326072
131,1962,4347339
131,1963,4552199
131,1964,4770261
131,1965,5023056
131,1966,5329466
131,1967,5425944
131,1968,6027666
131,1969,6946535
131,1970,6953854
131,1971,7223697
131,1972,7145648
131,1973,8450352
131,1974,8353277
131,1975,7994604
131,1976,8833601
131,1977,8699778
131,1978,8669100
131,1979,8601574
131,1980,8381748
131,1981,8273393
131,1982,8185527
131,1983,8566453
131,1984,8384942
131,1985,8050055
131,1986,8429069
131,1987,8648540
131,1988,9102688
131,1989,7753391
131,1990,7075181
131,1991,6887277
131,1992,6427102
131,1993,5885302
131,1994,6029380
131,1995,5965285
131,1996,5929676
131,1997,5319945
131,1998,4852101
131,1999,4212239
131,2000,5081640
131,2001,4831831
131,2002,4874562
131,2003,5399380
131,2004,6402643
131,2005,6168655
131,2006,7032123
131,2007,6571572
131,2008,5874744
131,2009,4696443
131,2010,5145428
131,2011,5458200
131,2012,5056550
131,2013,4527373
131,2014,3662840
131,2015,3955977
131,2016,3689684
131,2017,4054673
131,2018,3305197
131,2019,3505159
131,2020,2819675
131,2021,2572972
131,2022,2065564
131,2023,1905889
138,1980,69465
138,1981,132356
138,1982,127882
138,1983,133374
138,1984,147652
138,1985,141405
138,1986,168264
138,1987,187895
138,1988,256870
138,1989,275785
138,1990,283715
138,1991,268483
138,1992,285374
138,1993,356108
138,1994,396239
138,1995,228918
138,1996,247795
138,1997,281604
138,1998,276501
138,1999,281332
138,2000,283350
138,2001,282785
138,2002,308592
138,2003,339166
138,2004,342535
138,2005,311139
138,2006,303460
138,2007,348253
138,2008,365886
138,2009,399594
138,2010,403403
138,2011,480647
138,2012,598738
138,2013,645969
138,2014,926530
138,2015,815843
138,2016,783642
138,2017,864255
138,2018,954214
138,2019,1005201
138,2020,1165207
138,2021,1204006
138,2022,1122637
138,2023,1140107
159,1961,4861285
159,1962,5196547
159,1963,5531808
159,1964,6286145
159,1965,5950884
159,1966,6160422
159,1967,4358394
159,1968,4672701
159,1969,5091777
159,1970,5468946
159,1971,5175593
159,1972,4794149
159,1973,5552761
159,1974,6537591
159,1975,5678484
159,1976,4400302
159,1977,4966055
159,1978,4819378
159,1979,4693655
159,1980,3771687
159,1981,5028916
159,1982,4190763
159,1983,3771687
159,1984,4861285
159,1985,5028916
159,1986,5028916
159,1987,4634984
159,1988,6747129
159,1989,11063615
159,1990,12320844
159,1991,12991366
159,1992,10812169
159,1993,10895985
159,1994,8800603
159,1995,10476908
159,1996,10895985
159,1997,10057832
159,1998,9945953
159,1999,8968234
159,2000,8968234
159,2001,9052049
159,2002,9387310
159,2003,11901768
159,2004,11901768
159,2005,11434834
159,2006,11192786
159,2007,10930417
159,2008,8602645
159,2009,7905590
159,2010,6691714
159,2011,6132954
159,2012,5584100
