geo,year,qv_broad_beans_and_horse_beans_dry_gross_production_value_current_thousand_us
10,1993,22124
10,1994,8335
10,1995,26673
10,1996,37960
10,1997,31033
10,1998,31736
10,1999,35203
10,2000,37697
10,2001,52678
10,2002,22410
10,2003,58745
10,2004,30057
10,2005,71856
10,2007,34065
10,2011,85452
103,2011,9660
103,2012,8441
103,2013,4790
103,2014,5403
103,2015,4379
103,2016,4403
103,2017,7
103,2018,15
103,2019,110
103,2020,452
103,2021,7319
103,2022,1578
103,2023,1421
106,1991,70122
106,1992,60336
106,1993,40767
106,1994,34734
106,1995,36730
106,1996,25781
106,1997,20150
106,1998,27592
109,1991,205
109,1992,185
109,1993,226
109,1994,300
109,1995,247
109,1996,265
109,1997,408
109,1998,339
109,1999,376
109,2000,273
109,2001,230
109,2002,183
109,2003,171
109,2004,171
109,2005,248
109,2006,350
109,2007,245
109,2008,274
109,2009,406
109,2010,398
109,2011,644
109,2012,540
109,2013,502
109,2014,486
109,2015,480
109,2016,560
109,2017,527
109,2018,563
109,2019,527
109,2020,460
109,2021,505
109,2022,519
109,2023,501
11,2000,1407
11,2001,1427
11,2013,4042
11,2014,5438
11,2015,4837
11,2016,4473
11,2017,4384
119,2018,20138
119,2019,18663
119,2020,28005
119,2021,18361
119,2022,34376
119,2023,19404
121,1995,1018
121,1996,1265
121,1997,1721
121,1998,623
121,1999,144
121,2000,142
121,2001,148
121,2003,295
121,2004,122
121,2005,199
121,2006,249
121,2007,179
121,2008,388
121,2009,133
121,2016,485
121,2017,807
121,2018,677
138,1991,14533
138,1992,11672
138,1993,6200
138,1994,4608
138,1995,8636
138,1996,6032
138,1997,4076
138,1998,4629
138,1999,5468
138,2000,10281
138,2001,8213
138,2002,11948
138,2003,11999
138,2004,8982
138,2005,13054
138,2006,13894
138,2007,16904
138,2008,18661
138,2009,14795
138,2010,17057
138,2011,9339
138,2012,23254
138,2013,36344
138,2014,31693
138,2015,25753
138,2016,24211
138,2017,21507
138,2018,23766
138,2019,20094
138,2020,21483
138,2021,23075
138,2022,14396
138,2023,19452
143,1991,67190
143,1992,28470
143,1993,7676
143,1994,51554
143,1995,19973
143,1996,60601
143,1997,34064
143,1998,45290
143,1999,23358
143,2000,15800
143,2001,33307
143,2002,33271
143,2003,35522
143,2004,40531
143,2005,27900
143,2006,64434
143,2007,33423
143,2008,70955
143,2009,84905
143,2010,73650
143,2011,97189
143,2012,96221
143,2013,100091
143,2014,94976
143,2015,41606
143,2016,12541
143,2017,48088
143,2018,69015
143,2019,31820
143,2020,22534
143,2021,72987
143,2022,23091
143,2023,30382
169,1991,2086
169,1992,1717
169,1993,3058
169,1994,3421
169,1995,3772
169,1996,3133
169,1997,2845
169,1998,3158
169,1999,4238
169,2000,3030
169,2001,2324
169,2002,2034
169,2003,2969
169,2004,3372
169,2005,5919
170,1991,11999
170,1992,4883
170,1993,7703
170,1994,8975
170,1995,9302
170,1996,10929
170,1997,10606
170,1998,12883
170,1999,12076
170,2000,14823
170,2001,13617
170,2002,13907
170,2003,14525
170,2004,13559
170,2005,16205
170,2006,18808
170,2007,22350
170,2008,27708
170,2009,30753
170,2010,36345
170,2011,40373
170,2012,52809
170,2013,59109
170,2014,57992
170,2015,48552
170,2016,43832
170,2017,51367
170,2018,54443
170,2019,56937
170,2020,55854
170,2021,54472
170,2022,61058
170,2023,72134
174,1991,8250
174,1992,12362
174,1993,10012
174,1994,10241
174,1995,12508
174,1996,14004
174,1997,11156
174,1998,11244
174,1999,10868
174,2000,9502
178,1993,204
178,1994,768
178,1995,1090
178,1996,1611
178,1997,749
178,1998,1773
178,1999,1310
178,2000,914
178,2001,573
178,2002,661
185,1997,3383
185,1998,1653
185,1999,1759
185,2000,2926
185,2001,2435
185,2002,688
185,2003,2370
185,2004,5253
185,2005,3799
185,2006,4742
185,2007,3706
197,2011,1046
197,2012,1303
197,2013,2359
197,2014,3112
197,2015,4053
199,1993,2265
199,1994,2650
199,1995,3325
199,1996,359
199,1997,418
199,1998,362
199,1999,490
199,2000,36
199,2001,40
199,2002,196
199,2003,211
199,2004,259
199,2005,318
199,2006,660
199,2007,363
199,2008,144
199,2009,105
199,2010,79
199,2011,113
199,2012,133
203,1991,12117
203,1992,10335
203,1993,4529
203,1994,4187
203,1995,2859
203,1996,3315
203,1997,3858
203,1998,2841
203,1999,2187
203,2000,2995
203,2001,3185
203,2002,8378
203,2003,11647
203,2004,17020
203,2005,11116
203,2006,12499
203,2007,13018
203,2008,12352
203,2009,12585
203,2010,8915
203,2011,15302
203,2012,10310
203,2013,11199
203,2014,12888
203,2015,16331
203,2016,12332
203,2017,11673
203,2018,9327
203,2019,5977
203,2020,7976
203,2021,9071
203,2022,9772
203,2023,11751
206,2002,53944
206,2003,90920
206,2007,132583
206,2008,130311
206,2009,160330
206,2010,206314
206,2011,307757
21,1991,7033
21,1992,8127
21,1993,3347
21,1994,8332
21,1995,8309
21,1996,9690
21,1997,9799
21,1998,2700
21,1999,3382
21,2000,8240
21,2001,2848
21,2018,15384
21,2019,14817
21,2020,18855
21,2021,11427
21,2022,17544
211,2018,1385
211,2019,1652
211,2020,1067
211,2021,884
211,2022,1289
211,2023,976
222,1991,16817
222,1992,16734
222,1993,15878
222,1994,6323
222,1995,10747
222,1996,14178
222,1997,8247
222,1998,12049
222,1999,15791
222,2000,8635
222,2001,5912
222,2002,7215
222,2003,17509
222,2004,17208
222,2005,17721
222,2006,14615
222,2007,26148
222,2008,32411
222,2009,27558
222,2010,27066
222,2011,43010
222,2012,39856
222,2013,38220
222,2014,29452
222,2015,20509
222,2016,30842
223,1991,17836
223,1992,20818
223,1993,21794
223,1994,11245
223,1995,13837
223,1996,16236
223,1997,13706
223,1998,12626
223,1999,11400
223,2000,14549
223,2001,10174
223,2002,10499
223,2003,13778
223,2004,15189
223,2005,14588
223,2006,12983
223,2007,14374
223,2008,15893
223,2009,16770
223,2010,16193
223,2011,15551
223,2012,16183
223,2013,15734
223,2014,13071
223,2015,10401
223,2016,8858
223,2017,7638
223,2018,6744
223,2019,6901
223,2020,4850
223,2021,3919
223,2022,3568
223,2023,4534
230,2001,1294
230,2002,1537
230,2003,2084
230,2004,1717
230,2005,1446
230,2006,1390
234,1991,377
238,2006,141885
238,2007,229696
238,2008,251896
238,2012,377640
249,1991,1648
249,1992,2757
249,1993,4422
249,1994,3968
249,1995,4107
249,1996,4492
249,1997,4075
249,1998,5343
249,1999,1704
249,2000,1446
249,2001,2344
249,2002,2247
249,2003,2106
249,2004,2575
249,2005,2569
249,2006,3736
249,2007,3855
249,2008,11122
249,2009,13071
249,2010,9583
249,2011,12755
249,2012,16145
249,2015,10189
249,2016,7867
249,2017,4745
249,2018,5682
249,2022,6199
299,2011,151
299,2012,228
299,2013,203
299,2014,163
299,2015,249
299,2016,2570
299,2017,1052
299,2018,2941
299,2019,448
299,2020,379
299,2021,483
299,2022,466
299,2023,403
33,1999,897
33,2000,1867
33,2001,1153
33,2002,1073
351,1991,206166
351,1992,178436
351,1993,327710
351,1994,264076
351,1995,390733
351,1996,493585
351,1997,377350
351,1998,540224
351,1999,411981
351,2000,488333
351,2001,557172
351,2002,676154
351,2009,833283
351,2010,969622
351,2011,1314966
351,2012,970418
351,2013,1221997
4,1991,7053
4,1992,18403
4,1993,11218
4,1994,7045
4,1995,10353
4,1996,16877
4,1997,3928
4,1998,9088
4,1999,8151
4,2001,6186
41,1991,206166
41,1992,178436
41,1993,327710
41,1994,264076
41,1995,390733
41,1996,493585
41,1997,377350
41,1998,540224
41,1999,411981
41,2000,488333
41,2001,557172
41,2002,676154
41,2009,833283
41,2010,969622
41,2011,1314966
41,2012,970418
41,2013,1221997
44,2014,2233
44,2015,2012
50,1991,495
50,1992,718
50,1993,528
50,1994,366
50,1995,549
50,1996,509
50,1997,328
50,1998,340
50,1999,426
50,2000,197
50,2001,195
50,2002,209
50,2003,257
50,2004,286
50,2005,285
50,2006,250
50,2007,260
50,2008,494
50,2009,449
50,2010,427
50,2011,347
50,2012,362
50,2013,322
50,2014,203
50,2015,355
50,2016,373
50,2017,274
50,2018,278
50,2019,274
50,2020,219
50,2021,431
50,2022,257
50,2023,285
5000,1991,787132
5000,1992,746637
5000,1993,865639
5000,1994,764355
5000,1995,991929
5000,1996,1110925
5000,1997,946055
5000,1998,1127826
5000,1999,909131
5000,2000,1016638
5000,2001,1059803
5000,2002,1173212
5000,2003,1352637
5000,2004,1392166
5000,2005,1471593
5000,2006,1495536
5000,2007,1654968
5000,2008,1989188
5000,2009,2021650
5000,2010,2242969
5000,2011,2660785
5000,2012,2249939
5000,2013,2529827
5000,2014,2428080
5000,2015,2383078
5000,2016,2474818
5000,2017,2692322
5000,2018,2363241
5000,2019,2179263
5000,2020,2072858
5000,2021,2190945
5000,2022,1990859
5000,2023,2107989
5100,1991,233422
5100,1992,217099
5100,1993,247590
5100,1994,254037
5100,1995,320670
5100,1996,357691
5100,1997,323800
5100,1998,368067
5100,1999,274319
5100,2000,297583
5100,2001,277270
5100,2002,256774
5100,2003,298309
5100,2004,370500
5100,2005,315327
5100,2006,444537
5100,2007,557455
5100,2008,670523
5100,2009,678173
5100,2010,617766
5100,2011,706498
5100,2012,643290
5100,2013,670809
5100,2014,543723
5100,2015,540635
5100,2016,561125
5100,2017,617087
5100,2018,619317
5100,2019,600452
5100,2020,538099
5100,2021,512082
5100,2022,458649
5100,2023,590899
5101,1993,60310
5101,1994,57499
5101,1995,84027
5101,1996,69823
5101,1997,63629
5101,1998,58200
5101,1999,49616
5101,2000,63600
5101,2001,52168
5101,2002,42561
5101,2003,63896
5101,2004,90247
5101,2005,85459
5101,2006,143006
5101,2007,230613
5101,2008,253174
5101,2009,188953
5101,2010,138938
5101,2011,125329
5101,2012,377775
5101,2013,400117
5101,2014,302992
5101,2015,377528
5101,2016,441126
5101,2017,442630
5101,2018,445094
5101,2019,475603
5101,2020,419364
5101,2021,335880
5101,2022,354615
5101,2023,496633
5102,1999,24
5102,2000,18
5102,2001,18
5102,2002,21
5102,2003,30
5102,2004,36
5102,2005,37
5102,2006,41
5102,2007,53
5102,2008,65
5102,2009,61
5102,2010,54
5102,2011,67
5102,2012,69
5102,2013,71
5102,2014,73
5102,2015,55
5102,2016,57
5102,2017,57
5102,2018,64
5102,2019,62
5102,2020,62
5102,2021,70
5102,2022,60
5102,2023,65
5103,1991,233422
5103,1992,217099
5103,1993,187279
5103,1994,196538
5103,1995,236643
5103,1996,287868
5103,1997,260170
5103,1998,309867
5103,1999,224679
5103,2000,233965
5103,2001,225084
5103,2002,214192
5103,2003,234383
5103,2004,280217
5103,2005,229831
5103,2006,301490
5103,2007,326788
5103,2008,417284
5103,2009,489158
5103,2010,478774
5103,2011,580056
5103,2012,264143
5103,2013,268262
5103,2014,237546
5103,2015,158999
5103,2016,117402
5103,2017,172215
5103,2018,171985
5103,2019,122758
5103,2020,116622
5103,2021,174244
5103,2022,102531
5103,2023,93388
5105,2011,1046
5105,2012,1303
5105,2013,2359
5105,2014,3112
5105,2015,4053
5105,2016,2540
5105,2017,2184
5105,2018,2174
5105,2019,2029
5105,2020,2050
5105,2021,1888
5105,2022,1443
5105,2023,813
52,2006,218
52,2007,145
52,2008,55
52,2009,75
52,2010,63
52,2011,91
52,2012,109
52,2013,90
52,2014,68
52,2015,92
52,2016,66
52,2017,54
52,2018,63
52,2019,63
52,2020,122
52,2021,53
52,2022,48
52,2023,45
5200,1991,62302
5200,1992,53378
5200,1993,52198
5200,1994,61845
5200,1995,62726
5200,1996,61163
5200,1997,54160
5200,1998,49199
5200,1999,45830
5200,2000,58621
5200,2001,48065
5200,2002,51617
5200,2003,50864
5200,2004,48221
5200,2005,64442
5200,2006,68616
5200,2007,80908
5200,2008,94659
5200,2009,105343
5200,2010,102654
5200,2011,120021
5200,2012,117424
5200,2013,139848
5200,2014,136145
5200,2015,113151
5200,2016,103783
5200,2017,119676
5200,2018,124823
5200,2019,121824
5200,2020,125031
5200,2021,115787
5200,2022,118591
5200,2023,134697
5203,1991,4020
5203,1992,2372
5203,1993,979
5203,1994,1275
5203,1995,1145
