geo,year,qv_peas_dry_gross_production_value_constant_2014_2016_thousand_us
1,1997,37
1,1998,30
1,1999,108
1,2000,27
1,2001,33
1,2002,58
1,2003,99
1,2004,182
1,2005,202
1,2006,155
1,2007,95
1,2008,152
1,2009,151
1,2010,200
1,2011,139
1,2012,291
1,2013,96
1,2014,162
1,2015,68
1,2016,82
1,2017,217
1,2018,155
1,2019,99
1,2020,131
1,2021,50
1,2022,43
1,2023,79
10,1961,5042
10,1962,5300
10,1963,4978
10,1964,4941
10,1965,3231
10,1966,4538
10,1967,2053
10,1968,5722
10,1969,6318
10,1970,7884
10,1971,9276
10,1972,3645
10,1973,4385
10,1974,4790
10,1975,4362
10,1976,3541
10,1977,3583
10,1978,10443
10,1979,12735
10,1980,15786
10,1981,26293
10,1982,7891
10,1983,31746
10,1984,39049
10,1985,57278
10,1986,121994
10,1987,115856
10,1988,123115
10,1989,92672
10,1990,75692
10,1991,112460
10,1992,108591
10,1993,132898
10,1994,57211
10,1995,126108
10,1996,108087
10,1997,75129
10,1998,70917
10,1999,85029
10,2000,108517
10,2001,121844
10,2002,42428
10,2003,115996
10,2004,68861
10,2005,139216
10,2006,33317
10,2007,63777
10,2008,56672
10,2009,84719
10,2010,93923
10,2011,81507
10,2012,76076
10,2013,81411
10,2014,81411
10,2015,69108
10,2016,48666
10,2017,98804
10,2018,75488
10,2019,37970
10,2020,50094
10,2021,95019
10,2022,62145
10,2023,74679
100,1961,476999
100,1962,501472
100,1963,466378
100,1964,304720
100,1965,420609
100,1966,366664
100,1967,300130
100,1968,431516
100,1969,435379
100,1970,350894
100,1971,352212
100,1972,299039
100,1973,209691
100,1974,171743
100,1975,214645
100,1976,246321
100,1977,196330
100,1978,163653
100,1979,163517
100,1980,104209
100,1981,134068
100,1982,135886
100,1983,154246
100,1984,165199
100,1985,150338
100,1986,194148
100,1987,176333
100,1988,171470
100,1989,189649
100,1990,209509
100,1991,274907
100,1992,250957
100,1993,249729
100,1994,290995
100,1995,302902
100,1996,290495
100,1997,327807
100,1998,300448
100,1999,320399
100,2000,370300
100,2001,255956
100,2002,276134
100,2003,268817
100,2004,329579
100,2005,357029
100,2006,322626
100,2007,272180
100,2008,208009
100,2009,299130
100,2010,306629
100,2011,269590
100,2012,320854
100,2013,383115
100,2014,420382
100,2015,404021
100,2016,337214
100,2017,459552
100,2018,451399
100,2019,368941
100,2020,390914
100,2021,398359
100,2022,456467
100,2023,515518
105,1961,346
105,1962,185
105,1963,254
105,1964,531
105,1965,900
105,1966,115
105,1967,254
105,1968,203
105,1969,180
105,1970,189
105,1971,438
105,1972,480
105,1973,480
105,1974,577
105,1975,392
105,1976,231
105,1977,185
105,1978,300
105,1979,346
105,1980,415
105,1981,369
105,1982,208
105,1983,346
105,1984,138
105,1985,138
105,1986,138
105,1987,46
105,1988,323
105,1989,254
105,1990,208
105,1991,208
105,1992,254
105,1993,344
105,1994,341
105,1995,291
105,1996,245
105,1997,198
105,1998,152
105,1999,152
105,2000,134
105,2001,105
105,2002,153
105,2003,138
105,2004,138
105,2005,138
105,2006,133
105,2007,127
105,2008,115
105,2009,108
105,2010,93
105,2011,81
105,2012,67
105,2013,102
105,2014,158
105,2015,113
105,2016,107
105,2017,161
105,2018,205
105,2019,277
105,2020,4230
105,2021,6080
105,2022,3957
105,2023,4384
106,1961,7122
106,1962,8406
106,1963,7033
106,1964,6321
106,1965,6128
106,1966,6262
106,1967,6625
106,1968,5587
106,1969,5854
106,1970,8925
106,1971,7375
106,1972,4452
106,1973,3569
106,1974,3346
106,1975,3561
106,1976,3339
106,1977,3339
106,1978,3339
106,1979,4155
106,1980,4081
106,1981,3932
106,1982,3561
106,1983,2597
106,1984,3487
106,1985,3487
106,1986,3339
106,1987,3784
106,1988,7864
106,1989,22480
106,1990,25522
106,1991,32437
106,1992,25673
106,1993,21303
106,1994,17212
106,1995,14657
106,1996,9046
106,1997,7621
106,1998,8153
106,1999,10239
106,2000,8982
106,2001,13602
106,2002,18744
106,2003,21979
106,2004,24096
106,2005,25570
106,2006,31658
106,2007,30133
106,2008,20855
106,2009,21260
106,2010,22905
106,2011,14188
106,2012,17796
106,2013,15911
106,2014,17097
106,2015,19468
106,2016,29314
106,2017,36004
106,2018,37771
106,2019,52662
106,2020,45910
106,2021,37690
106,2022,33950
106,2023,30063
108,1994,7646
108,1995,4367
108,1996,4117
108,1997,2679
108,1998,2056
108,1999,1006
108,2000,1652
108,2001,2442
108,2002,4786
108,2003,5260
108,2004,5669
108,2005,6787
108,2006,5782
108,2007,8713
108,2008,6260
108,2009,10414
108,2010,9949
108,2011,17586
108,2012,9242
108,2013,7683
108,2014,6246
108,2015,7602
108,2016,13776
108,2017,23554
108,2018,24517
108,2019,19415
108,2020,21268
108,2021,16611
108,2022,26928
108,2023,27768
109,1961,2370
109,1962,2448
109,1963,2578
109,1964,2422
109,1965,2057
109,1966,3906
109,1967,5729
109,1968,6050
109,1969,5026
109,1970,5078
109,1971,6685
109,1972,7039
109,1973,4802
109,1974,5388
109,1975,5333
109,1976,5445
109,1977,8755
109,1978,13451
109,1979,11711
109,1980,10143
109,1981,11162
109,1982,8794
109,1983,9425
109,1984,11177
109,1985,10935
109,1986,11662
109,1987,10669
109,1988,8175
109,1989,10117
109,1990,9438
109,1991,9214
109,1992,10862
109,1993,10953
109,1994,11888
109,1995,9677
109,1996,8586
109,1997,6448
109,1998,4565
109,1999,4346
109,2000,2747
109,2001,2703
109,2002,2177
109,2003,2490
109,2004,1893
109,2005,1786
109,2006,1620
109,2007,1443
109,2008,1318
109,2009,2000
109,2010,1776
109,2011,2357
109,2012,2568
109,2013,2784
109,2014,2393
109,2015,2508
109,2016,2707
109,2017,2414
109,2018,2231
109,2019,2273
109,2020,2406
109,2021,2596
109,2022,2500
109,2023,2169
11,1961,354
11,1962,291
11,1963,446
11,1964,429
11,1965,390
11,1966,622
11,1967,629
11,1968,506
11,1969,414
11,1970,405
11,1971,379
11,1972,561
11,1973,374
11,1974,369
11,1975,374
11,1976,374
11,1977,1027
11,1978,1644
11,1979,2353
11,1980,2988
11,1981,3661
11,1982,4296
11,1983,5155
11,1984,6070
11,1985,7191
11,1986,8295
11,1987,16391
11,1988,16809
11,1989,16809
11,1990,27082
11,1991,24843
11,1992,25621
11,1993,20017
11,1994,24984
11,1995,11255
11,1996,17305
11,1997,30324
11,1998,33326
11,1999,26062
11,2000,18024
11,2001,21001
11,2002,17992
11,2003,17394
11,2004,22810
11,2005,16857
11,2006,16799
11,2007,10585
11,2008,8473
11,2009,6490
11,2010,5836
11,2011,6797
11,2012,2723
11,2013,3288
11,2014,3257
11,2015,3498
11,2016,3578
11,2017,2850
11,2018,3082
11,2019,2391
11,2020,2447
11,2021,2426
11,2022,2704
11,2023,2731
113,2003,480
113,2004,545
113,2005,481
113,2006,419
113,2007,868
113,2008,438
113,2009,827
113,2010,572
113,2011,601
113,2012,915
113,2013,801
113,2014,915
113,2015,241
113,2016,115
113,2017,186
113,2018,281
113,2019,120
113,2020,90
113,2021,170
113,2022,149
113,2023,53
119,1992,1793
119,1993,1002
119,1994,923
119,1995,949
119,1996,1318
119,1997,1450
119,1998,1951
119,1999,580
119,2000,791
119,2001,685
119,2002,870
119,2003,1002
119,2004,712
119,2005,659
119,2006,211
119,2007,369
119,2008,290
119,2009,685
119,2010,685
119,2011,765
119,2012,633
119,2013,1371
119,2014,2346
119,2015,3111
119,2016,6090
119,2017,7777
119,2018,5932
119,2019,7303
119,2020,7909
119,2021,6986
119,2022,13630
119,2023,17373
121,1961,262
121,1962,300
121,1963,225
121,1964,300
121,1965,843
121,1966,588
121,1967,603
121,1968,233
121,1969,193
121,1970,170
121,1971,123
121,1972,140
121,1973,106
121,1974,145
121,1975,105
121,1976,105
121,1977,105
121,1978,90
121,1979,60
121,1980,52
121,1981,56
121,1982,43
121,1983,90
121,1984,187
121,1985,277
121,1986,337
121,1987,555
121,1988,619
121,1989,709
121,1990,746
121,1991,758
121,1992,981
121,1993,1207
121,1994,1489
121,1995,1492
121,1996,1818
121,1997,1814
121,1998,1807
121,1999,1799
121,2000,1837
121,2001,1874
121,2002,1799
121,2003,1799
121,2004,1799
121,2005,1799
121,2006,1799
121,2007,1799
121,2008,1799
121,2009,1874
121,2010,1988
121,2011,2153
121,2012,2296
121,2013,2444
121,2014,2624
121,2015,2784
121,2016,2617
121,2017,2543
121,2018,2916
121,2019,3006
121,2020,2676
121,2021,2691
121,2022,2789
121,2023,2850
126,1992,3466
126,1993,3579
126,1994,1507
126,1995,1005
126,1996,4747
126,1997,4873
126,1998,18210
126,1999,11679
126,2000,12483
126,2001,7535
126,2002,9293
126,2003,5425
126,2004,5526
126,2005,5300
126,2006,3968
126,2007,6078
126,2008,7309
126,2009,12634
126,2010,10675
126,2011,11931
126,2012,12157
126,2013,12709
126,2014,25393
126,2015,57459
126,2016,99995
126,2017,112784
126,2018,53673
126,2019,39142
126,2020,37962
126,2021,30407
126,2022,38246
126,2023,37535
130,1997,4386
130,1998,2924
130,1999,1462
130,2000,2667
130,2001,3411
130,2002,5361
130,2003,5848
130,2004,11209
130,2005,9747
130,2006,9747
130,2007,11209
130,2008,9747
130,2009,7798
130,2010,11696
130,2011,20469
130,2012,20469
130,2013,19494
130,2014,19494
130,2015,19494
130,2016,20469
130,2017,15444
130,2018,15590
130,2019,18973
130,2020,19903
130,2021,20805
130,2022,21275
130,2023,21094
138,1961,2353
138,1962,2040
138,1963,2131
138,1964,2188
138,1965,2213
138,1966,2255
138,1967,1606
138,1968,1452
138,1969,1409
138,1970,1590
138,1971,815
138,1972,1030
138,1973,1158
138,1974,1088
138,1975,1150
138,1976,1295
138,1977,988
138,1978,987
138,1979,1259
138,1980,2346
138,1981,1826
138,1982,418
138,1983,364
138,1984,1045
138,1985,536
138,1986,727
138,1987,921
138,1988,890
138,1989,628
138,1990,1150
138,1991,998
138,1992,1197
138,1993,1073
138,1994,1104
138,1995,899
138,1996,1068
138,1997,1027
138,1998,574
138,1999,1157
138,2000,1422
138,2001,1799
138,2002,1566
138,2003,3546
138,2004,1818
138,2005,782
138,2006,1635
138,2007,1732
138,2008,777
138,2009,878
138,2010,850
138,2011,615
138,2012,1192
138,2013,981
138,2014,1279
138,2015,1314
138,2016,1053
138,2017,894
138,2018,810
138,2019,850
138,2020,950
138,2021,875
138,2022,676
138,2023,678
143,1961,20965
143,1962,37737
143,1963,26835
143,1964,29351
143,1965,33544
143,1966,28093
143,1967,26332
143,1968,43481
143,1969,28512
143,1970,28009
143,1971,40421
143,1972,51909
143,1973,31104
143,1974,104263
143,1975,82661
143,1976,94074
143,1977,27951
143,1978,38299
143,1979,31319
143,1980,22849
143,1981,7380
143,1982,18281
143,1983,18634
