geo,year,qv_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_production_value_constant_2014_2016_thousand_slc
109,1961,1138870
109,1962,1140301
109,1963,1233787
109,1964,1447818
109,1965,2252113
109,1966,2340159
109,1967,1745312
109,1968,1488047
109,1969,1636365
109,1970,2938155
109,1971,3852257
109,1972,4256838
109,1973,3680174
109,1974,3966359
109,1975,4624913
109,1976,4308664
109,1977,4210310
109,1978,4934720
109,1979,4947318
109,1980,4243524
109,1981,4038084
109,1982,3664139
109,1983,3577525
109,1984,4442236
109,1985,4500647
109,1986,4526559
109,1987,3832357
109,1988,3704082
109,1989,3166788
109,1990,3328992
109,1991,3181820
109,1992,3826631
109,1993,4910382
109,1994,5208306
109,1995,5836653
109,1996,6386689
109,1997,4604584
109,1998,3925271
109,1999,4332429
109,2000,2996136
109,2001,2931283
109,2002,2791555
109,2003,2627632
109,2004,2244668
109,2005,2054547
109,2006,2564640
109,2007,2478885
109,2008,2416608
109,2009,2997854
109,2010,3391555
109,2011,3997855
109,2012,3964655
109,2013,3622049
109,2014,3467862
109,2015,3060846
109,2016,3303796
109,2017,3645671
109,2018,3866287
109,2019,3820618
109,2020,3453402
109,2021,3831641
109,2022,4165643
109,2023,4082035
110,1961,22428346
110,1962,23886344
110,1963,26088851
110,1964,29594249
110,1965,26740297
110,1966,28477485
110,1967,28291358
110,1968,22831622
110,1969,22800601
110,1970,20753200
110,1971,24413705
110,1972,27919103
110,1973,32386160
110,1974,29501186
110,1975,27639912
110,1976,25685575
110,1977,27236636
110,1978,30835098
110,1979,30431822
110,1980,26585190
110,1981,27577870
110,1982,25499448
110,1983,28539528
110,1984,29315058
110,1985,27732976
110,1986,28663613
110,1987,26957445
110,1988,26616212
110,1989,26212936
110,1990,27174594
110,1991,23638174
110,1992,23421025
110,1993,16503292
110,1994,26895403
110,1995,25127193
110,1996,21683837
110,1997,21094434
110,1998,22335283
110,1999,23265919
110,2000,23421025
110,2001,23358983
110,2002,22583452
110,2003,18674778
110,2004,18829884
110,2005,19915627
110,2006,18116396
110,2007,18054353
110,2008,19636436
110,2009,19295202
110,2010,18736820
110,2011,18116396
110,2012,19388266
110,2013,19698478
110,2014,17464950
110,2015,17589035
110,2016,18550693
110,2017,19078054
110,2018,19016011
110,2019,16348186
110,2020,17061674
110,2021,17093010
110,2022,17242316
110,2023,17128382
138,1961,68431
138,1962,83904
138,1963,102181
138,1964,109779
138,1965,101700
138,1966,108692
138,1967,83586
138,1968,93666
138,1969,98989
138,1970,109254
138,1971,120316
138,1972,172794
138,1973,95800
138,1974,126728
138,1975,115315
138,1976,107278
138,1977,127874
138,1978,228206
138,1979,173535
138,1980,131505
138,1981,174496
138,1982,172168
138,1983,201402
138,1984,248156
138,1985,158361
138,1986,285207
138,1987,213766
138,1988,224865
138,1989,263701
138,1990,270857
138,1991,232040
138,1992,226273
138,1993,267980
138,1994,296309
138,1995,295034
138,1996,308445
138,1997,267597
138,1998,332897
138,1999,347441
138,2000,375619
138,2001,371096
138,2002,347935
138,2003,515212
138,2004,521668
138,2005,571800
138,2006,589413
138,2007,477989
138,2008,555823
138,2009,487133
138,2010,568904
138,2011,539362
138,2012,648918
138,2013,554029
138,2014,577910
138,2015,596480
138,2016,761723
138,2017,668433
138,2018,634544
138,2019,682200
138,2020,708397
138,2021,728659
138,2022,730364
138,2023,742698
149,1961,1446144
149,1962,1518451
149,1963,1590758
149,1964,1663065
149,1965,1735372
149,1966,1807680
149,1967,1879987
149,1968,1952294
149,1969,2024601
149,1970,2096908
149,1971,2169216
149,1972,2241523
149,1973,2277676
149,1974,2313830
149,1975,2349984
149,1976,2386137
149,1977,2422291
149,1978,2458444
149,1979,2494598
149,1980,2530752
149,1981,2566905
149,1982,2603059
149,1983,2856134
149,1984,5169964
149,1985,5061503
149,1986,5278425
149,1987,5169964
149,1988,5169964
149,1989,5169964
149,1990,5169964
149,1991,5097657
149,1992,5097657
149,1993,4699967
149,1994,4338431
