geo,year,qv_gooseberries_gross_production_value_current_thousand_us
11,1993,2386
11,1994,2493
11,1995,3829
11,1996,3133
11,1997,2716
11,1998,2973
11,1999,2648
11,2000,2430
11,2001,2312
11,2002,2210
11,2003,2287
11,2004,2530
11,2005,2679
11,2006,3000
11,2007,3654
11,2008,4631
11,2009,4352
11,2010,173
11,2011,262
11,2012,226
11,2013,231
11,2014,233
11,2015,239
119,2004,319
119,2005,627
119,2006,320
119,2008,36
119,2009,4
119,2010,3
119,2011,4
119,2012,4
119,2014,47
119,2015,37
119,2016,55
119,2017,59
167,1993,1161
173,1991,9641
173,1992,8779
173,1993,6047
173,1994,5583
173,1995,9319
173,1996,16408
173,1997,29586
173,1998,32452
173,1999,9914
173,2000,6866
173,2001,9537
173,2002,14540
173,2003,23818
173,2004,24886
173,2005,7777
173,2009,10119
173,2010,9360
173,2011,16689
173,2012,18149
173,2013,15582
173,2014,12872
173,2015,6720
173,2016,4087
173,2017,6173
185,1996,29759
185,1997,28701
185,1998,17270
185,1999,19800
185,2000,22436
185,2001,22907
185,2002,28224
185,2003,33717
185,2004,39732
185,2005,50638
185,2006,72348
185,2007,128645
185,2008,104549
199,1993,11
199,1994,24
199,1995,22
199,1996,16
199,1997,17
199,1998,13
199,1999,14
199,2000,5
199,2001,21
199,2002,44
199,2003,51
199,2004,54
199,2008,50
211,2000,83
211,2001,86
211,2002,73
211,2003,119
211,2004,238
211,2005,186
211,2006,230
211,2007,251
211,2008,218
211,2009,325
211,2010,352
211,2011,434
211,2012,343
211,2013,395
211,2014,370
211,2015,2229
211,2016,2431
211,2017,2067
211,2018,2599
211,2019,2085
211,2020,2962
211,2021,2675
211,2022,2523
211,2023,2669
229,1991,4295
229,1992,3954
229,1993,3983
229,1994,4962
229,1995,4186
229,1996,3708
229,1997,3192
229,1998,3100
229,1999,4265
229,2000,2241
229,2001,2489
229,2002,2810
229,2003,3423
229,2018,9590
229,2019,11743
229,2020,15452
229,2021,18870
229,2022,20591
229,2023,19040
230,1996,1775
230,1997,2471
230,1998,2072
230,1999,1093
230,2000,2480
230,2001,2475
230,2002,2901
230,2003,6400
230,2004,4319
230,2005,4482
230,2006,4722
230,2007,8295
230,2008,10173
230,2009,7318
230,2010,9204
230,2011,12340
230,2012,13346
230,2013,10690
230,2014,7419
230,2015,6817
230,2016,5039
230,2017,6130
230,2018,4696
230,2019,8324
230,2020,11498
230,2021,11815
230,2022,14704
230,2023,5944
5000,1991,229010
5000,1992,236321
5000,1993,247430
5000,1994,292825
5000,1995,353892
5000,1996,289768
5000,1997,295534
5000,1998,245676
5000,1999,185862
5000,2000,176946
5000,2001,235831
5000,2002,204415
5000,2003,276171
5000,2004,320756
5000,2005,292204
5000,2006,339688
5000,2007,433488
5000,2008,511579
5000,2009,345629
5000,2010,374943
5000,2011,441842
5000,2012,446868
5000,2013,452064
5000,2014,470769
5000,2015,378749
5000,2016,373948
5000,2017,437946
5000,2018,107247
5000,2019,118574
5000,2020,124785
5000,2021,138733
5000,2022,164888
5000,2023,136392
5300,1998,11
5300,1999,8
5300,2000,14
5300,2001,23
5300,2002,8
5300,2003,8
5300,2004,9
5300,2005,9
5300,2006,21
5300,2007,28
5300,2008,33
5300,2009,19
5300,2010,17
5300,2011,23
5300,2012,25
5300,2013,24
5300,2014,22
5300,2015,12
5300,2016,11
5300,2017,12
5300,2018,11
5300,2019,14
5300,2020,16
5300,2021,13
5300,2022,14
5300,2023,13
5301,1998,11
5301,1999,8
5301,2000,14
5301,2001,23
5301,2002,8
5301,2003,8
5301,2004,9
5301,2005,9
5301,2006,21
5301,2007,28
5301,2008,33
5301,2009,19
5301,2010,17
5301,2011,23
5301,2012,25
5301,2013,24
5301,2014,22
5301,2015,12
5301,2016,11
5301,2017,12
5301,2018,11
5301,2019,14
5301,2020,16
5301,2021,13
5301,2022,14
5301,2023,13
5400,1991,229004
5400,1992,236315
5400,1993,247423
5400,1994,292816
5400,1995,353875
5400,1996,289752
5400,1997,295528
5400,1998,245660
5400,1999,185848
5400,2000,176927
5400,2001,235801
5400,2002,204398
5400,2003,276155
5400,2004,320737
5400,2005,292184
5400,2006,339656
5400,2007,433447
5400,2008,511533
5400,2009,345598
5400,2010,374910
5400,2011,441810
5400,2012,446836
5400,2013,452033
5400,2014,470741
5400,2015,378732
5400,2016,373932
5400,2017,437928
5400,2018,107230
5400,2019,118554
5400,2020,124765
5400,2021,138715
5400,2022,164869
5400,2023,136374
5401,1991,12748
5401,1992,28452
5401,1993,36368
5401,1994,38033
5401,1995,40742
5401,1996,52036
5401,1997,69182
5401,1998,57642
5401,1999,34341
5401,2000,33645
5401,2001,36526
5401,2002,47847
5401,2003,66635
5401,2004,72270
5401,2005,64628
5401,2006,86711
5401,2007,147945
5401,2008,129729
5401,2009,107516
5401,2010,114822
5401,2011,132477
5401,2012,131745
5401,2013,138501
5401,2014,119585
5401,2015,78451
5401,2016,79166
5401,2017,86954
5401,2018,95040
5401,2019,104726
5401,2020,106351
5401,2021,117169
5401,2022,141755
5401,2023,114665
5402,1991,4295
5402,1992,5578
5402,1993,4743
5402,1994,5291
5402,1995,4915
5402,1996,5086
5402,1997,3793
5402,1998,3851
5402,1999,4699
5402,2000,2834
5402,2001,3489
5402,2002,3989
5402,2003,4713
5402,2004,4485
5402,2005,4430
5402,2006,4641
5402,2007,6358
5402,2008,6071
5402,2009,6752
5402,2010,7135
5402,2011,7150
5402,2012,6163
5402,2013,5783
5402,2014,6563
5402,2015,5901
5402,2016,5898
5402,2017,5752
5402,2018,9590
5402,2019,11743
5402,2020,15452
5402,2021,18870
5402,2022,20591
5402,2023,19040
5404,1991,211962
5404,1992,202284
5404,1993,206311
5404,1994,249492
5404,1995,308218
5404,1996,232630
5404,1997,222553
5404,1998,184167
5404,1999,146808
5404,2000,140448
5404,2001,195786
5404,2002,152563
5404,2003,204806
5404,2004,243981
5404,2005,223125
5404,2006,248304
5404,2007,279145
5404,2008,375734
5404,2009,231330
5404,2010,252954
5404,2011,302183
5404,2012,308929
5404,2013,307749
5404,2014,344593
5404,2015,294380
5404,2016,288868
5404,2017,345223
5404,2018,2599
5404,2019,2085
5404,2020,2962
5404,2021,2675
5404,2022,2523
5404,2023,2669
5500,1991,6
5500,1992,6
5500,1993,7
5500,1994,9
5500,1995,17
5500,1996,16
5500,1997,6
5500,1998,4
5500,1999,6
5500,2000,6
5500,2001,7
5500,2002,8
5500,2003,8
5500,2004,10
5500,2005,12
5500,2006,11
5500,2007,13
5500,2008,13
5500,2009,12
5500,2010,15
5500,2011,10
5500,2012,7
5500,2013,7
5500,2014,6
5500,2015,4
5500,2016,5
5500,2017,6
5500,2018,6
5500,2019,5
5500,2020,4
5500,2021,6
5500,2022,5
