geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_us
1,1997,13745
1,1998,17248
1,1999,13082
1,2000,16011
1,2001,16346
1,2002,16193
1,2003,20189
1,2004,23583
1,2005,31443
1,2006,43649
1,2007,50279
1,2008,53182
1,2009,36832
1,2010,40182
1,2011,60733
1,2012,66095
1,2013,73590
1,2014,110808
1,2015,106483
1,2016,76575
1,2017,86536
1,2018,91944
1,2019,74477
1,2020,68928
1,2021,88631
1,2022,105016
1,2023,100227
10,1991,538284
10,1992,483586
10,1993,426873
10,1994,466900
10,1995,449204
10,1996,442723
10,1997,584234
10,1998,458286
10,1999,435355
10,2000,460352
10,2001,440311
10,2002,540580
10,2003,589229
10,2004,628347
10,2005,693945
10,2006,659333
10,2007,795192
10,2008,690917
10,2009,752510
10,2010,897048
10,2011,954180
10,2012,970207
10,2013,911707
10,2014,858659
10,2015,725824
10,2020,1087459
10,2021,1198909
10,2022,1079921
10,2023,1014006
100,1991,265241
101,2011,1130352
101,2012,1155221
104,1991,410502
104,1992,523225
104,1993,350611
104,1994,401587
104,1995,426664
107,1991,11752
107,1992,12863
107,1993,12420
107,1994,9191
107,1995,16345
107,1996,9784
11,1991,1054361
11,1992,1163179
11,1993,1000098
11,1994,1102193
11,1995,891564
11,1996,978147
11,1997,888745
11,1998,654956
11,1999,607853
11,2000,640892
11,2001,723297
11,2002,631394
11,2003,706811
11,2004,869082
11,2005,888075
11,2006,941361
11,2007,975521
11,2008,1194430
11,2009,1043304
11,2010,997595
11,2011,1149825
11,2012,1165048
11,2013,1208733
11,2014,1119640
11,2015,845031
11,2016,854323
11,2017,953564
11,2018,902580
11,2019,994757
11,2020,982769
11,2021,950204
11,2022,1004632
11,2023,1183737
114,1991,10179
114,1992,10755
114,1993,7916
114,2007,27236
114,2008,30212
114,2009,32870
114,2010,27926
114,2011,24523
114,2012,27845
114,2013,37326
114,2014,41212
114,2015,56321
114,2016,24043
115,1992,165131
115,1993,177125
115,1994,155301
115,1995,177909
115,1996,190085
115,1997,259106
115,1998,181817
119,1992,43122
119,1993,69075
119,1994,88906
119,1995,116044
119,1996,91443
119,1997,60786
119,1998,54306
119,1999,41884
119,2000,44984
119,2001,49545
119,2014,72921
119,2015,52296
119,2016,56575
119,2017,64688
119,2018,62305
119,2019,73274
119,2020,62901
119,2021,58286
119,2022,69871
119,2023,82882
120,1995,44519
120,1996,54727
120,1997,70668
120,1998,52862
120,2011,236672
120,2012,259672
120,2013,235994
129,1991,33521
129,2004,18591
129,2005,41913
129,2009,82559
129,2010,78820
129,2011,83003
130,1996,15404
130,1997,20705
130,1998,16907
130,1999,24555
130,2000,24214
130,2001,22652
130,2002,14788
130,2003,15821
130,2004,15917
130,2005,19624
130,2006,27700
130,2007,46862
130,2008,82414
130,2009,120808
130,2010,94371
130,2011,137525
130,2012,177520
130,2013,226484
130,2014,285180
130,2015,363652
130,2016,327138
130,2017,430139
131,1993,461415
131,1994,493774
131,1995,479732
131,1996,678628
131,1997,882115
131,1998,404740
131,1999,175389
131,2000,294612
131,2019,1054728
133,2004,1488
133,2005,1556
133,2006,1436
133,2007,1564
134,1995,19742
134,1996,19564
134,1997,21651
134,1998,21947
134,1999,21087
134,2000,16973
134,2001,18093
134,2002,19676
134,2003,17420
134,2004,16512
134,2005,17275
134,2006,16198
134,2007,17288
134,2008,20341
134,2009,18222
134,2010,17707
134,2011,18331
134,2012,14759
134,2013,18629
134,2014,19347
134,2015,13741
134,2016,11996
134,2017,11600
134,2018,11416
134,2019,10773
134,2020,11364
134,2021,12186
134,2022,10409
134,2023,9655
137,1993,3014
137,1994,2693
137,1995,2383
137,1996,3207
137,1997,2824
137,1998,1510
137,1999,1115
137,2000,1156
137,2001,1393
137,2002,1163
137,2003,1204
137,2004,841
137,2005,742
137,2006,939
137,2007,1031
137,2008,948
137,2009,1114
137,2010,1211
137,2011,1480
137,2012,1585
137,2013,1823
137,2014,1543
137,2015,1089
137,2016,837
137,2017,952
137,2018,1176
137,2019,1144
137,2020,1051
137,2021,992
137,2022,934
137,2023,913
138,1991,2037548
138,1992,1892049
138,1993,1924991
138,1994,1732822
138,1995,1385359
138,1996,1633850
138,1997,2151669
138,1998,1670893
138,1999,1810466
138,2000,2199213
138,2001,2494480
138,2002,2251117
138,2003,2049693
138,2004,2332292
138,2005,2702220
138,2006,2657576
138,2007,2707075
138,2008,2888970
138,2009,2485154
138,2010,2836365
138,2011,3037716
138,2012,3074574
138,2013,3552503
138,2014,3688254
138,2015,3412398
138,2016,3048259
138,2017,3285915
138,2018,3486743
138,2019,3791207
138,2020,3506670
138,2021,3904320
138,2022,4332561
138,2023,5162651
141,2022,1043
144,1993,96126
144,1994,99496
144,1995,102124
144,1996,128385
144,1997,732708
144,1998,718528
144,1999,648491
144,2000,585584
144,2001,548335
144,2002,517475
144,2003,561593
144,2004,710068
144,2005,788349
144,2006,569950
144,2007,704465
144,2013,537013
144,2014,532991
144,2015,390921
144,2016,229487
144,2017,345602
147,1992,3861
147,1993,2642
147,1994,3642
147,1995,3414
147,2016,12382
147,2017,16257
147,2018,16814
149,2001,13899
149,2002,14079
149,2003,14459
149,2004,15445
149,2005,16924
149,2006,16946
149,2007,20193
149,2008,25555
149,2009,30666
149,2010,38436
149,2011,46084
149,2012,46954
149,2013,50639
149,2014,49022
149,2015,50086
149,2016,59222
149,2017,67505
149,2018,59694
149,2019,61866
149,2020,64566
149,2021,77404
149,2022,89284
149,2023,78761
154,1992,23108
157,1994,14188
159,1991,207310
159,1992,174553
159,1993,269098
159,1994,223608
159,1995,202681
159,1996,186109
159,1997,179785
159,1998,480133
159,1999,216879
159,2001,264649
159,2002,304868
159,2003,308894
159,2004,390912
159,2005,408855
159,2006,478691
159,2007,538265
162,1991,363474
162,1992,357403
162,1993,315170
162,1994,311076
162,1995,349707
162,1996,354526
162,1997,303651
162,1998,307213
162,1999,277225
162,2000,214529
162,2001,239905
162,2002,281235
162,2003,326246
162,2004,345301
162,2005,347527
162,2006,352300
162,2007,440075
162,2008,506866
162,2009,492579
162,2010,541236
162,2011,611617
162,2012,566037
162,2013,522653
162,2014,509624
162,2015,463416
162,2016,452323
162,2017,433404
162,2018,427693
162,2019,378092
162,2020,238391
162,2021,460465
162,2022,456679
162,2023,454828
167,1993,686338
167,1994,638340
167,1995,800902
167,1996,808081
167,1997,639140
167,1998,617341
167,1999,489750
167,2000,470281
167,2001,585826
167,2002,523400
167,2003,536583
167,2004,669369
167,2005,658389
167,2006,646720
167,2007,651261
167,2008,754386
167,2009,592022
167,2010,522647
167,2011,552438
167,2012,532580
167,2013,531710
167,2014,507336
167,2015,361426
167,2016,348415
169,1991,151156
169,1992,174899
169,1993,143578
170,1992,146496
170,1993,132492
170,1994,171790
170,1995,193378
170,1996,195783
170,1997,179853
170,1998,142805
170,1999,115551
170,2000,116476
170,2001,119554
170,2002,117883
170,2003,120506
170,2004,132104
170,2005,144654
170,2006,154058
171,1991,1440440
171,1992,1701931
171,1993,1608579
171,1994,1986081
171,1995,2413107
173,1991,2332844
173,1992,2496242
173,1993,2236541
173,1994,2462449
173,1995,2776578
174,1991,570732
174,1992,674044
174,1993,490703
174,1994,510099
174,1995,586671
174,1996,717288
174,1997,631583
174,1998,512433
174,1999,472306
174,2002,474060
174,2004,601366
174,2005,629244
174,2006,766170
174,2008,933606
174,2009,868573
174,2010,872873
174,2011,931251
174,2012,876473
174,2013,923479
174,2014,872603
174,2015,659850
174,2016,640780
174,2017,702198
174,2018,703106
174,2019,762659
174,2020,755195
174,2021,732294
174,2022,782235
174,2023,953166
175,2007,38133
175,2008,41938
176,2008,27360
176,2009,56880
177,1991,56832
177,1992,34812
18,2000,1813
18,2001,2004
18,2002,1910
18,2003,1816
18,2004,2051
18,2005,1531
18,2006,1182
18,2007,1030
18,2008,1149
18,2009,847
18,2010,1191
18,2011,925
18,2012,831
18,2013,1278
18,2014,1073
18,2015,1584
183,1993,1573842
183,1994,1704672
183,1995,1740230
183,1996,1591735
183,2004,725098
183,2005,1114389
183,2006,1142053
183,2007,1164830
183,2008,1282825
183,2009,1229918
183,2010,1004106
183,2011,1135811
183,2012,1098351
183,2013,1085411
183,2014,1243706
183,2015,966943
183,2016,1020261
183,2017,1104591
183,2018,968458
183,2019,921103
183,2020,913720
183,2021,864547
183,2022,864545
183,2023,1048621
184,2006,13112
184,2007,16368
184,2008,17979
184,2011,16773
184,2012,20195
184,2013,22818
184,2014,24864
184,2015,30231
184,2016,41172
184,2017,36897
184,2018,33941
184,2019,31965
184,2020,27406
184,2021,33442
184,2023,29234
185,1992,4685477
185,1993,5793440
185,1994,3933616
185,1995,4112396
185,1996,4274960
185,1997,3801478
185,1998,3516985
185,1999,1962717
185,2000,2086113
185,2001,2884982
185,2002,2802836
185,2003,2985560
185,2004,3688796
185,2005,4566263
185,2006,5233964
185,2007,5953735
185,2008,8385031
185,2009,7828750
185,2010,8885378
185,2011,10300354
185,2012,11427698
185,2013,10549408
185,2014,11677436
185,2015,8545593
185,2016,7509916
185,2017,9043406
185,2018,9230039
185,2019,9090001
185,2020,8493584
185,2021,9941337
185,2022,10821375
189,1993,3062
189,1994,3151
189,1995,3910
189,1996,3422
189,1997,4120
189,1998,3477
189,1999,4074
189,2000,3580
189,2001,3533
189,2002,2823
189,2003,3341
189,2004,3279
189,2005,3231
189,2006,3183
189,2007,5133
189,2008,3793
189,2017,2905
189,2018,2971
189,2019,4034
19,1991,51412
19,1992,52334
19,1993,52771
19,2014,266164
19,2015,285879
19,2016,272878
19,2017,281337
19,2018,280407
198,1992,95081
198,1993,113093
198,1994,127052
198,1995,128153
198,1996,126282
198,1997,116709
198,1998,113007
198,1999,104599
198,2000,84532
198,2001,105179
198,2002,85769
198,2003,111174
198,2004,120091
198,2005,111196
198,2006,110790
198,2007,105248
198,2008,118504
198,2009,83789
198,2010,81013
198,2011,80837
198,2012,78768
198,2013,68359
198,2014,68753
198,2015,49965
199,1993,294727
199,1994,334591
199,1995,383418
199,1996,383536
199,1997,381986
199,1998,335625
199,1999,275799
199,2000,206629
199,2001,209740
199,2002,218524
199,2003,256428
199,2004,258308
199,2005,237520
199,2006,216252
199,2007,210984
199,2008,228390
199,2009,184024
199,2010,155477
199,2011,137814
199,2012,137889
199,2013,140169
199,2014,130289
199,2015,80399
199,2016,82804
199,2017,96013
199,2018,113326
199,2019,116319
