geo,year,qv_yams_gross_production_value_constant_2014_2016_thousand_us
107,1961,427239
107,1962,445814
107,1963,456960
107,1964,468105
107,1965,482965
107,1966,490396
107,1967,501541
107,1968,515658
107,1969,564698
107,1970,576215
107,1971,577701
107,1972,566556
107,1973,668721
107,1974,743024
107,1975,771259
107,1976,754912
107,1977,703272
107,1978,737079
107,1979,768286
107,1980,894229
107,1981,926185
107,1982,994568
107,1983,949956
107,1984,1067390
107,1985,983176
107,1986,1048726
107,1987,1081495
107,1988,1114274
107,1989,1147043
107,1990,1179817
107,1991,1212585
107,1992,1308517
107,1993,1278128
107,1994,1310908
107,1995,1343678
107,1996,1376451
107,1997,1525264
107,1998,1567515
107,1999,1610937
107,2000,1655561
107,2001,1701421
107,2002,1748552
107,2003,1796988
107,2004,1856080
107,2005,1917115
107,2006,2068945
107,2007,2044184
107,2008,2208777
107,2009,1973984
107,2010,2003329
107,2011,2055153
107,2012,2108217
107,2013,2129401
107,2014,2302832
107,2015,2470554
107,2016,2561574
107,2017,2655567
107,2018,2745893
107,2019,2767937
107,2020,2843781
107,2021,2819702
107,2022,2892636
107,2023,2959877
109,1961,49486
109,1962,57133
109,1963,57531
109,1964,63176
109,1965,66276
109,1966,73202
109,1967,85994
109,1968,76454
109,1969,72130
109,1970,93195
109,1971,141668
109,1972,147000
109,1973,147186
109,1974,151421
109,1975,154801
109,1976,137865
109,1977,144062
109,1978,172688
109,1979,181223
109,1980,153231
109,1981,157287
109,1982,134881
109,1983,150626
109,1984,171873
109,1985,188826
109,1986,190982
109,1987,202507
109,1988,192402
109,1989,153679
109,1990,186173
109,1991,214586
109,1992,247196
109,1993,255893
109,1994,269711
109,1995,277158
109,1996,292148
109,1997,245099
109,1998,228766
109,1999,225638
109,2000,170315
109,2001,181670
109,2002,170826
109,2003,175537
109,2004,157007
109,2005,123716
109,2006,141830
109,2007,130437
109,2008,117938
109,2009,143572
109,2010,157719
109,2011,155223
109,2012,167260
109,2013,160082
109,2014,156010
109,2015,157657
109,2016,179994
109,2017,166406
109,2018,171429
109,2019,190306
109,2020,190447
109,2021,214048
109,2022,239237
109,2023,224796
110,1961,133922
110,1962,133922
110,1963,148802
110,1964,177819
110,1965,178563
110,1966,182283
110,1967,198403
110,1968,210803
110,1969,228164
110,1970,243044
110,1971,281236
110,1972,316453
110,1973,322653
110,1974,308021
110,1975,308517
110,1976,300581
110,1977,348198
110,1978,422847
110,1979,402510
110,1980,332821
110,1981,332325
110,1982,346710
110,1983,326869
110,1984,397302
110,1985,415655
110,1986,377710
110,1987,411935
110,1988,363822
110,1989,410695
110,1990,498240
110,1991,458559
110,1992,409951
110,1993,340509
110,1994,448639
110,1995,427063
110,1996,422103
110,1997,454839
110,1998,443679
110,1999,478896
110,2000,498984
110,2001,452359
110,2002,450623
110,2003,439711
110,2004,490800
110,2005,506176
110,2006,476664
110,2007,472199
110,2008,449383
110,2009,414415
110,2010,430039
110,2011,411439
110,2012,411935
110,2013,396310
110,2014,408710
110,2015,404742
110,2016,361342
110,2017,395070
110,2018,390358
110,2019,428303
110,2020,422847
110,2021,439959
110,2022,389862
110,2023,400435
131,2020,2150
131,2021,3846
131,2022,4130
131,2023,1755
133,1961,4187
133,1962,4426
133,1963,4605
133,1964,4844
133,1965,4964
133,1966,5084
133,1967,5203
133,1968,5323
133,1969,5383
133,1970,5502
133,1971,5622
133,1972,5263
133,1973,5084
133,1974,5383
133,1975,5981
133,1976,6579
133,1977,7177
133,1978,7775
133,1979,8373
133,1980,8971
133,1981,8971
133,1982,8971
133,1983,11962
133,1984,7715
133,1985,7791
133,1986,6737
133,1987,4700
133,1988,3221
133,1989,2586
133,1990,6648
133,1991,8944
133,1992,4306
133,1993,10514
133,1994,6295
133,1995,7177
133,1996,7775
133,1997,8373
133,1998,8850
133,1999,29198
133,2000,9217
133,2001,22003
133,2002,28575
133,2003,18552
133,2004,7431
133,2005,28559
133,2006,46500
133,2007,51004
133,2008,40137
133,2009,39134
133,2010,53909
133,2011,49154
133,2012,49610
133,2013,47351
133,2014,55803
133,2015,49531
133,2016,71089
133,2017,47155
133,2018,54411
133,2019,38239
133,2020,65682
133,2021,58526
133,2022,67879
133,2023,33915
14,1961,43409
14,1962,45256
14,1963,47916
14,1964,48040
14,1965,34452
14,1966,29904
14,1967,37897
14,1968,48233
14,1969,37911
14,1970,53125
14,1971,49435
14,1972,41490
14,1973,26755
14,1974,17581
14,1975,22773
14,1976,19920
14,1977,20313
14,1978,23603
14,1979,20358
14,1980,26528
14,1981,13781
14,1982,15503
14,1983,15503
14,1984,11007
14,1985,8589
14,1986,6852
14,1987,8482
14,1988,4703
14,1989,8744
14,1990,9119
14,1991,6852
14,1992,5395
14,1993,6639
14,1994,4041
14,1995,8854
14,1996,5168
14,1997,4544
14,1998,4651
14,1999,3617
14,2000,3962
14,2001,4134
14,2002,1202
14,2003,4203
14,2004,2077
14,2005,2818
14,2006,2735
14,2007,2229
14,2008,965
14,2009,2839
14,2010,2780
14,2011,837
14,2012,1199
14,2013,2580
14,2014,1953
14,2015,1992
14,2016,1302
14,2017,625
14,2018,1189
14,2019,679
14,2020,675
14,2021,1089
14,2022,3407
14,2023,1614
153,1961,49218
153,1962,52114
153,1963,52114
153,1964,52114
153,1965,69485
153,1966,57904
153,1967,40533
153,1968,57904
153,1969,46323
153,1970,49218
153,1971,46323
153,1972,52114
153,1973,52114
153,1974,53851
153,1975,55009
153,1976,57904
153,1977,59641
153,1978,60799
153,1979,61378
153,1980,61957
153,1981,62536
153,1982,63115
153,1983,63694
153,1984,63694
153,1985,63694
153,1986,63694
153,1987,63694
153,1988,63115
153,1989,62536
153,1990,62826
153,1991,63115
153,1992,62536
153,1993,61957
153,1994,55913
153,1995,63694
153,1996,43784
153,1997,10133
153,1998,20979
153,1999,19065
153,2000,17709
153,2001,16490
153,2002,15862
153,2003,10075
153,2004,9331
153,2005,15362
153,2006,11760
153,2007,9572
153,2008,10110
153,2009,11471
153,2010,10376
153,2011,7539
153,2012,13121
153,2013,8437
153,2014,11037
153,2015,10467
153,2016,12838
153,2017,13744
153,2018,11922
153,2019,11594
153,2020,11827
153,2021,11746
