geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_us
1,1997,12082
1,1998,13808
1,1999,13832
1,2000,10075
1,2001,12230
1,2002,12627
1,2003,12628
1,2004,20798
1,2005,22233
1,2006,25072
1,2007,24892
1,2008,28244
1,2009,27942
1,2010,21845
1,2011,25434
1,2012,25707
1,2013,24552
1,2014,29875
1,2015,31460
1,2016,29297
1,2017,25661
1,2018,17467
1,2019,15238
1,2020,14923
1,2021,20268
1,2022,19516
1,2023,23940
10,1961,11059
10,1962,12055
10,1963,13761
10,1964,14432
10,1965,15034
10,1966,16137
10,1967,16433
10,1968,19046
10,1969,18079
10,1970,18708
10,1971,20019
10,1972,25045
10,1973,24917
10,1974,24538
10,1975,20889
10,1976,23376
10,1977,25840
10,1978,25513
10,1979,28161
10,1980,28440
10,1981,30623
10,1982,26744
10,1983,27047
10,1984,26803
10,1985,27656
10,1986,28061
10,1987,28354
10,1988,32390
10,1989,31305
10,1990,32816
10,1991,25315
10,1992,28497
10,1993,25559
10,1994,25528
10,1995,25791
10,1996,30129
10,1997,28949
10,1998,29220
10,1999,32676
10,2000,30493
10,2001,17753
10,2002,26239
10,2003,27351
10,2004,29728
10,2005,29175
10,2006,42433
10,2007,76458
10,2008,29042
10,2009,21775
10,2010,35737
10,2011,39339
10,2012,40376
10,2013,41389
10,2014,25683
10,2015,44303
10,2016,48158
10,2017,54352
10,2018,58054
10,2019,71565
10,2020,84868
10,2021,106137
10,2022,127222
10,2023,170434
101,1961,12107
101,1962,12107
101,1963,15566
101,1964,16604
101,1965,19026
101,1966,22485
101,1967,25944
101,1968,18642
101,1969,27674
101,1970,27674
101,1971,31133
101,1972,34592
101,1973,60437
101,1974,62785
101,1975,50677
101,1976,56800
101,1977,52580
101,1978,58807
101,1979,58170
101,1980,60388
101,1981,52659
101,1982,59940
101,1983,62461
101,1984,47774
101,1985,92845
101,1986,101355
101,1987,92699
101,1988,106198
101,1989,112212
101,1990,88264
101,1991,92776
101,1992,92856
101,1993,93343
101,1994,97181
101,1995,114916
101,1996,212183
101,1997,169325
101,1998,175282
101,1999,149421
101,2000,146458
101,2001,149411
101,2002,140493
101,2003,177876
101,2004,165252
101,2005,191257
101,2006,207169
101,2007,201051
101,2008,186840
101,2009,201720
101,2010,189268
101,2011,180410
101,2012,176947
101,2013,170067
101,2014,165342
101,2015,154816
101,2016,148821
101,2017,146993
101,2018,150103
101,2019,150812
101,2020,152650
101,2021,163254
