geo,year,qv_persimmons_gross_production_value_constant_2014_2016_thousand_slc
10,1983,210
10,1984,320
10,1985,553
10,1986,540
10,1987,597
10,1988,589
10,1989,594
10,1990,843
10,1991,1229
10,1992,1306
10,1993,1639
10,1994,1511
10,1995,1615
10,1996,1708
10,1997,1792
10,1998,1889
10,1999,1805
10,2000,1847
10,2001,1874
10,2002,1916
10,2003,1958
10,2004,2005
10,2005,2058
10,2006,1793
10,2007,1831
10,2008,1844
10,2009,2362
10,2010,2395
10,2011,2445
10,2012,1690
10,2013,2701
10,2014,2921
10,2015,3168
10,2016,3732
10,2017,4098
10,2018,4476
10,2019,4937
10,2020,5929
10,2021,6759
10,2022,7626
10,2023,9337
102,1961,363583
102,1962,363583
102,1963,363583
102,1964,363583
102,1965,363583
102,1966,363583
102,1967,363583
102,1968,454478
102,1969,454478
102,1970,454478
102,1971,545374
102,1972,545374
102,1973,545374
102,1974,545374
102,1975,1090748
102,1976,1090748
102,1977,1090748
102,1978,1090748
102,1979,1181644
102,1980,1181644
102,1981,1636122
102,1982,4581142
102,1983,2726870
102,1984,1817913
102,1985,1090748
102,1986,854419
102,1987,818061
102,1988,1817913
102,1989,7271653
102,1990,16815698
102,1991,14288799
102,1992,17453786
102,1993,29435653
102,1994,46006963
102,1995,67726361
102,1996,102457595
102,1997,123872615
102,1998,124588872
102,1999,112963317
102,2000,79015603
102,2001,125594178
102,2002,133076710
102,2003,155740635
102,2004,142758916
102,2005,197261776
102,2006,146485638
102,2007,196694587
102,2008,173561640
102,2009,185392620
102,2010,185414435
102,2011,185432614
102,2012,225928451
102,2013,358579769
102,2014,525349685
102,2015,625453862
102,2016,503127772
102,2017,551310440
102,2018,577918329
102,2019,544118847
102,2020,557782539
102,2021,559939905
102,2022,553947097
102,2023,557223180
105,1976,10976
105,1977,15495
105,1978,12267
105,1979,16141
105,1980,21952
105,1981,36156
105,1982,52297
105,1983,81996
105,1984,89744
105,1985,52297
105,1986,76831
105,1987,123963
105,1988,45195
105,1989,103303
105,1990,111050
105,1991,104594
105,1992,112277
105,1993,101882
105,1994,89099
105,1995,71021
105,1996,117507
105,1997,108468
105,1998,112342
105,1999,90390
105,2000,91720
105,2001,96201
105,2002,230494
105,2003,258902
105,2004,249863
105,2005,309908
105,2006,158867
105,2007,241128
105,2008,292798
105,2009,208484
105,2010,182077
105,2011,189476
105,2012,200536
105,2013,230442
105,2014,236253
105,2015,161410
105,2016,174323
105,2017,187236
105,2018,180780
105,2019,174323
105,2020,141447
105,2021,193693
105,2022,193693
105,2023,142041
110,1961,82385783
110,1962,67520750
110,1963,80292117
110,1964,97146133
110,1965,72524613
110,1966,87787443
110,1967,105604547
110,1968,94235937
110,1969,92979737
110,1970,71749957
110,1971,63479973
110,1972,64254630
110,1973,72692107
110,1974,59376387
110,1975,57513023
110,1976,55293737
110,1977,57659580
110,1978,60088233
110,1979,55251863
110,1980,55524040
110,1981,54540017
110,1982,69865657
110,1983,64882730
110,1984,62265647
110,1985,60653523
110,1986,60988510
110,1987,60758207
110,1988,60213853
110,1989,56131203
110,1990,59816057
110,1991,52090427
110,1992,64422123
110,1993,50645797
110,1994,63270607
110,1995,53200070
110,1996,50352683
110,1997,63165923
110,1998,54456270
110,1999,59878867
110,2000,58371427
110,2001,58999527
110,2002,56382443
110,2003,55482167
110,2004,48677750
110,2005,59857930
110,2006,48719623
110,2007,51252960
110,2008,55817153
110,2009,54016600
110,2010,39654047
110,2011,43443583
110,2012,53137260
110,2013,44951023
110,2014,50373620
110,2015,50666733
110,2016,48761497
110,2017,47086563
110,2018,43548267
110,2019,43590140
110,2020,40449640
110,2021,39339997
110,2022,45244137
110,2023,39067820
117,1961,10203908
117,1962,12758922
117,1963,10852081
117,1964,18147287
117,1965,18076549
117,1966,16973196
117,1967,18152669
117,1968,26587367
117,1969,26029924
117,1970,23304986
117,1971,17597532
117,1972,23923940
117,1973,24822770
117,1974,32237923
117,1975,16062064
117,1976,13029571
117,1977,23172737
117,1978,23054328
117,1979,25670084
117,1980,24479077
117,1981,30181917
117,1982,44447090
117,1983,70008761
117,1984,52908699
117,1985,74605940
117,1986,76047605
117,1987,58187113
117,1988,75610108
117,1989,87194170
117,1990,73627146
117,1991,84363894
117,1992,119262937
117,1993,89244793
117,1994,128766389
117,1995,149614009
117,1996,162055381
