geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_us
10,1961,141346
10,1962,141346
10,1963,140070
10,1964,154312
10,1965,145746
10,1966,136071
10,1967,142048
10,1968,149134
10,1969,143192
10,1970,149569
10,1971,151299
10,1972,145877
10,1973,119364
10,1974,120730
10,1975,113985
10,1976,117804
10,1977,131302
10,1978,111613
10,1979,129100
10,1980,142783
10,1981,141891
10,1982,147872
10,1983,160309
10,1984,167090
10,1985,165208
10,1986,151488
10,1987,179981
10,1988,182739
10,1989,223393
10,1990,205737
10,1991,188354
10,1992,201875
10,1993,244100
10,1994,250164
10,1995,237474
10,1996,251105
10,1997,227751
10,1998,254426
10,1999,256948
10,2000,293122
10,2001,408972
10,2002,357536
10,2003,302143
10,2004,293544
10,2005,303054
10,2006,213832
10,2007,243284
10,2008,236286
10,2009,308557
10,2010,344823
10,2011,231368
10,2012,325837
10,2013,376966
10,2014,290391
10,2015,287596
10,2016,404240
10,2017,471261
10,2018,426709
10,2019,353937
10,2020,424999
10,2021,394876
10,2022,320475
10,2023,427074
100,1961,629061
100,1962,675885
100,1963,724939
100,1964,748072
100,1965,911678
100,1966,950977
100,1967,892726
100,1968,870986
100,1969,884225
100,1970,807383
100,1971,940414
100,1972,889102
100,1973,882720
100,1974,912542
100,1975,950141
100,1976,1047469
100,1977,1183398
100,1978,1271194
100,1979,1191091
100,1980,1213527
100,1981,1276517
100,1982,1176542
100,1983,1295386
100,1984,1462615
100,1985,1502221
100,1986,1592580
100,1987,1649410
100,1988,1669478
100,1989,1786343
100,1990,1993652
100,1991,2188781
100,1992,2375492
100,1993,2771826
100,1994,2978354
100,1995,2837881
100,1996,2870491
100,1997,3718065
100,1998,4208604
100,1999,4685208
100,2000,3940285
100,2001,3960519
100,2002,3708143
100,2003,3862049
100,2004,4666952
100,2005,5264323
100,2006,5852412
100,2007,6639839
100,2008,7307084
100,2009,7377460
100,2010,8300148
100,2011,7930877
100,2012,7388469
100,2013,7685580
100,2014,8284693
100,2015,8144346
100,2016,8120376
100,2017,8494412
100,2018,8586667
100,2019,8489674
100,2020,9085289
100,2021,9214892
100,2022,9623489
100,2023,10204889
101,1961,404079
101,1962,404079
101,1963,429333
101,1964,444486
101,1965,479843
101,1966,494996
101,1967,479843
101,1968,464690
101,1969,557123
101,1970,899075
101,1971,852606
101,1972,892003
101,1973,1093538
101,1974,1030552
101,1975,958171
101,1976,615949
101,1977,871714
101,1978,696025
101,1979,819385
101,1980,998491
101,1981,1039649
101,1982,1028380
101,1983,899817
101,1984,1006003
101,1985,964044
101,1986,1218297
101,1987,1107343
101,1988,1165958
101,1989,1107203
101,1990,1217791
101,1991,1248565
101,1992,1338935
101,1993,1335385
101,1994,1559014
101,1995,1922116
101,1996,1527338
101,1997,1544126
101,1998,1604570
101,1999,1705136
