geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_slc
1,1997,50037458
1,1998,54986712
1,1999,53334589
1,2000,45929654
1,2001,54403703
1,2002,54347754
1,2003,65776309
1,2004,71430464
1,2005,79736806
1,2006,92258862
1,2007,99272587
1,2008,98455111
1,2009,97792466
1,2010,84025296
1,2011,94497066
1,2012,103032817
1,2013,106475729
1,2014,114997754
1,2015,126188742
1,2016,121178649
1,2017,109371969
1,2018,77041542
1,2019,73673335
1,2020,73481309
1,2021,76777535
1,2022,75417709
1,2023,75952237
10,1961,652116
10,1962,676788
10,1963,689567
10,1964,683151
10,1965,717306
10,1966,792237
10,1967,795503
10,1968,792610
10,1969,841770
10,1970,805524
10,1971,901257
10,1972,882176
10,1973,850388
10,1974,853508
10,1975,888211
10,1976,899127
10,1977,930623
10,1978,1100450
10,1979,962894
10,1980,989862
10,1981,1010889
10,1982,1025137
10,1983,1069751
10,1984,1137320
10,1985,1221757
10,1986,1231270
10,1987,1320702
10,1988,1395931
10,1989,1471801
10,1990,1452917
10,1991,1510228
10,1992,1502027
10,1993,1426335
10,1994,1613151
10,1995,1601885
10,1996,1766117
10,1997,1759095
10,1998,1822467
10,1999,1822006
10,2000,1972244
10,2001,2077624
10,2002,2041159
10,2003,1853571
10,2004,2024072
10,2005,1991907
10,2006,2089341
10,2007,2060944
10,2008,1996280
10,2009,2006804
10,2010,2049915
10,2011,1993596
10,2012,2039577
10,2013,2135014
10,2014,2012719
10,2015,2026193
10,2016,2043171
10,2017,2065159
10,2018,2135521
10,2019,2072215
10,2020,1928438
10,2021,2102925
10,2022,2159176
10,2023,2284316
100,1961,427428265
100,1962,444620609
100,1963,462160986
100,1964,477294609
100,1965,494180917
100,1966,513844185
100,1967,527711411
100,1968,545275053
100,1969,569821072
100,1970,594713053
100,1971,617061826
100,1972,642243407
100,1973,666050532
100,1974,687787451
100,1975,712269578
100,1976,736816453
100,1977,756642590
100,1978,782036607
100,1979,803599574
100,1980,828650651
100,1981,858329765
100,1982,895816914
100,1983,933507685
100,1984,957067048
100,1985,977372166
100,1986,1019330214
100,1987,1060244174
100,1988,1076551580
100,1989,1101305661
100,1990,1125897667
100,1991,1143180227
100,1992,1163209039
100,1993,1169233821
100,1994,1244156279
100,1995,1312400138
100,1996,1316657134
100,1997,1420513010
100,1998,1414147907
100,1999,1578314660
100,2000,1611438742
100,2001,1762260220
100,2002,1547055288
100,2003,1748970756
100,2004,1459146227
100,2005,1550190208
100,2006,1775951849
100,2007,1895020749
100,2008,2001220158
100,2009,1986531135
100,2010,2168500946
100,2011,2312171851
100,2012,2499152044
100,2013,2630606277
100,2014,2753641088
100,2015,2655351406
100,2016,2778477339
100,2017,2914006248
100,2018,2951003497
100,2019,3103021397
100,2020,3162022002
100,2021,3239970453
100,2022,3375367488
100,2023,3411752308
101,1961,12417783546
101,1962,12722798553
101,1963,13918155374
101,1964,14398979847
101,1965,15525975005
101,1966,15095009247
101,1967,15418975707
101,1968,15131610028
101,1969,16522350619
101,1970,17915976747
101,1971,18004526847
101,1972,18949182272
101,1973,21418183155
101,1974,22421939132
101,1975,20738934159
101,1976,17713962483
101,1977,17868642794
101,1978,19769236266
101,1979,20318622158
101,1980,20395700839
101,1981,21020204238
101,1982,18493552121
101,1983,24344493525
101,1984,26274231316
101,1985,30532411936
101,1986,36639476868
101,1987,38048575386
101,1988,37329169839
101,1989,42287863405
101,1990,41254691785
101,1991,41406641780
101,1992,41872516686
101,1993,41861782937
101,1994,44765008872
101,1995,62488995432
101,1996,83501313757
101,1997,66490681806
101,1998,71196271802
101,1999,79427930767
101,2000,67265718548
101,2001,61171886651
101,2002,62362219203
101,2003,78707170263
101,2004,82632722322
101,2005,82200898613
101,2006,87125698175
101,2007,85368563135
101,2008,89709782047
101,2009,100215975769
101,2010,102327257389
101,2011,107157516194
101,2012,111980898375
101,2013,113369647390
101,2014,119777707489
101,2015,120996750774
101,2016,127715868547
101,2017,139855595380
101,2018,146090999450
101,2019,151480897047
101,2020,161256080706
101,2021,164012239615
101,2022,171889751684
101,2023,172043777873
102,1961,5477125672
102,1962,5847477706
102,1963,6461217447
102,1964,6768866084
102,1965,7226731452
102,1966,7882600259
102,1967,8446226933
102,1968,8968637367
102,1969,10021346804
102,1970,10313160412
102,1971,10880795103
102,1972,11573702957
102,1973,12496365381
102,1974,13131124605
102,1975,13871135926
102,1976,14653470351
102,1977,15822275975
102,1978,17390808363
102,1979,16102199684
102,1980,18899786685
102,1981,21435124168
102,1982,26517105208
102,1983,23938853374
102,1984,25636820248
102,1985,28200567708
102,1986,31856342922
102,1987,33104710446
102,1988,20816864342
102,1989,26547607101
102,1990,45094767608
102,1991,30391878516
102,1992,42197641450
102,1993,37792930320
102,1994,36300562879
102,1995,39237825972
102,1996,47534544714
102,1997,44093463422
102,1998,51287136216
102,1999,56180112014
102,2000,53274023190
102,2001,51448859344
102,2002,59535447456
102,2003,62862404370
102,2004,62975085433
102,2005,70661036608
102,2006,73754739522
102,2007,78317110975
102,2008,66442275505
102,2009,81563136176
102,2010,87636098836
102,2011,95633703161
102,2012,94717772497
102,2013,98802073907
102,2014,100158677495
102,2015,86866097554
102,2016,84540918740
102,2017,66100087822
102,2018,64016820303
102,2019,66413826419
102,2020,64739916365
102,2021,63122879602
102,2022,57976149394
102,2023,58760234790
103,1961,302782369
103,1962,329363711
103,1963,360430427
103,1964,441860180
103,1965,492151159
103,1966,501897758
103,1967,612952039
103,1968,525061667
103,1969,563688423
103,1970,602662102
103,1971,690436493
103,1972,661837730
103,1973,639866885
103,1974,550720358
103,1975,579251914
103,1976,665743615
103,1977,703385673
103,1978,923052291
103,1979,758826267
103,1980,977510367
103,1981,1093341900
103,1982,1298758133
103,1983,1238138667
103,1984,1549128200
103,1985,1717947633
103,1986,1580305100
103,1987,1456696600
103,1988,1489390833
103,1989,1601537667
103,1990,1716773433
103,1991,1165452050
103,1992,1461837667
103,1993,1663256344
103,1994,1671843876
103,1995,1701712700
103,1996,1690520500
103,1997,1767499592
103,1998,1841972384
103,1999,1869072783
103,2000,1785369500
103,2001,2018136932
103,2002,2059737633
103,2003,1413787575
103,2004,2041902667
103,2005,2292115287
103,2006,2285210809
103,2007,2192734408
103,2008,2134881577
103,2009,2192178352
103,2010,2258291825
103,2011,2487277602
103,2012,2209043083
103,2013,2391962605
103,2014,1929301965
103,2015,735936044
103,2016,571645425
103,2017,525335798
103,2018,717344697
103,2019,886487013
103,2020,1273032261
103,2021,1186731507
103,2022,1105161062
103,2023,573304997
104,1961,82739
104,1962,86647
104,1963,82728
104,1964,89271
104,1965,89927
104,1966,88791
104,1967,85601
104,1968,91318
104,1969,107578
104,1970,120538
104,1971,119035
104,1972,120267
104,1973,119735
104,1974,134383
104,1975,155794
104,1976,171126
104,1977,184192
104,1978,183063
104,1979,182300
104,1980,172666
104,1981,176632
104,1982,180230
104,1983,130085
104,1984,140164
104,1985,137128
104,1986,142414
104,1987,148345
104,1988,157913
104,1989,159487
104,1990,186785
104,1991,193647
104,1992,209480
104,1993,219880
104,1994,233270
104,1995,197563
104,1996,207222
104,1997,206735
104,1998,205961
104,1999,208796
104,2000,206803
104,2001,227610
104,2002,221790
104,2003,226410
104,2004,217544
104,2005,218048
104,2006,200728
104,2007,192016
104,2008,191307
104,2009,185776
104,2010,183539
104,2011,196177
104,2012,204155
104,2013,207691
104,2014,212588
104,2015,214112
104,2016,217654
104,2017,197903
104,2018,174730
104,2019,183758
104,2020,187382
104,2021,188542
104,2022,183307
104,2023,180798
105,1961,961779
105,1962,976208
105,1963,1038541
105,1964,1104653
105,1965,1104999
105,1966,1214421
105,1967,1190153
105,1968,1337241
105,1969,1553902
105,1970,1631674
105,1971,1715089
105,1972,1801113
105,1973,1857353
105,1974,1713120
105,1975,2162955
105,1976,2015466
105,1977,1979979
105,1978,2265582
105,1979,2072256
105,1980,2150922
105,1981,2348590
105,1982,2415751
105,1983,2716633
105,1984,2729784
105,1985,2633499
105,1986,2546513
105,1987,2480254
105,1988,2655226
105,1989,3589374
105,1990,4018215
105,1991,3189969
105,1992,3135517
105,1993,3497603
105,1994,3817391
105,1995,4323658
105,1996,4292455
105,1997,3832583
105,1998,4581933
105,1999,4792038
105,2000,4368905
105,2001,4084394
105,2002,4490961
105,2003,4625130
105,2004,5141937
105,2005,4783482
105,2006,4979245
105,2007,5131973
105,2008,4876334
105,2009,5189839
105,2010,5043470
105,2011,5264420
105,2012,5189619
105,2013,5446496
105,2014,5290008
105,2015,4672828
105,2016,4848009
105,2017,4626429
105,2018,4510507
105,2019,4242745
105,2020,4206444
105,2021,4327415
105,2022,3671274
105,2023,3773446
106,1961,5205114
106,1962,4946117
106,1963,5403456
106,1964,5750555
106,1965,5980335
106,1966,6315353
106,1967,6451592
106,1968,6297731
106,1969,6790040
106,1970,6761547
106,1971,6597922
106,1972,6242113
106,1973,6331636
106,1974,6807136
106,1975,6775649
106,1976,6284255
106,1977,6445928
106,1978,6804368
106,1979,7532448
106,1980,7467326
106,1981,7280001
106,1982,7224059
106,1983,8385551
106,1984,8845773
106,1985,8728208
106,1986,8188532
106,1987,7577010
106,1988,7399831
106,1989,8265449
106,1990,8041891
106,1991,8427285
106,1992,8223423
106,1993,7851541
106,1994,8132263
106,1995,7740063
106,1996,8756281
106,1997,8142768
106,1998,8479419
106,1999,9285850
106,2000,9724300
106,2001,8709128
106,2002,8113920
106,2003,8839681
106,2004,9708109
106,2005,9299660
106,2006,8635034
106,2007,8716500
106,2008,8840385
106,2009,10186720
106,2010,9280957
106,2011,9457469
106,2012,9491850
106,2013,7488458
106,2014,7767259
106,2015,8251731
106,2016,8384108
106,2017,8003221
106,2018,7285529
106,2019,7322450
106,2020,7661957
106,2021,7948198
106,2022,7373542
106,2023,7321035
107,1961,18053665
107,1962,21843337
107,1963,21253458
107,1964,21114211
107,1965,22340625
107,1966,23829211
107,1967,24897798
107,1968,25597450
107,1969,27650531
107,1970,27584144
107,1971,28985322
107,1972,29654948
107,1973,29398026
107,1974,30990105
107,1975,34030224
107,1976,34618696
107,1977,34842271
107,1978,35980294
107,1979,37423322
107,1980,42008658
107,1981,43212358
107,1982,45321727
107,1983,45639762
107,1984,50863202
107,1985,51506391
107,1986,52089242
107,1987,54709307
107,1988,55545973
107,1989,57334843
107,1990,78611513
107,1991,79093790
107,1992,77971317
107,1993,78607374
107,1994,79276735
107,1995,79741327
107,1996,78907584
107,1997,80523683
107,1998,77433086
107,1999,75142949
107,2000,76881248
107,2001,96443610
107,2002,97991071
107,2003,83404671
107,2004,85389213
107,2005,91022742
107,2006,93803113
107,2007,93174950
107,2008,90675393
107,2009,92423907
107,2010,91629462
107,2011,95378881
107,2012,96817619
107,2013,98092353
107,2014,98499684
107,2015,100358505
107,2016,101835306
107,2017,103462238
107,2018,107828670
107,2019,109530396
107,2020,111751758
107,2021,111316160
107,2022,96497159
107,2023,98697520
108,1994,83785240
108,1995,88947983
108,1996,67959194
108,1997,80449412
108,1998,101254486
108,1999,121436636
108,2000,144817441
108,2001,165827365
108,2002,174673109
108,2003,184033224
108,2004,201311230
108,2005,216420457
108,2006,205177353
108,2007,212672135
108,2008,232619691
108,2009,246564035
108,2010,249208942
108,2011,270092175
108,2012,292784008
108,2013,301233456
108,2014,341357317
108,2015,343600636
108,2016,350575484
108,2017,359498166
108,2018,379826482
108,2019,386041485
108,2020,399327649
108,2021,412692755
108,2022,413821518
108,2023,406774249
109,1961,2665292
109,1962,2454430
109,1963,2982787
109,1964,3695685
109,1965,4437802
109,1966,4808843
109,1967,4641356
109,1968,4164245
109,1969,3606152
109,1970,4884396
109,1971,7104503
109,1972,7054633
109,1973,6720327
109,1974,6972569
109,1975,7312962
109,1976,9146106
109,1977,9057801
109,1978,10464467
109,1979,11192758
109,1980,11627525
109,1981,12768136
109,1982,10909997
109,1983,13032834
109,1984,16117262
109,1985,14303399
109,1986,13187765
109,1987,13593468
109,1988,10292582
109,1989,12016356
109,1990,12826667
109,1991,11952549
109,1992,15458385
109,1993,18424933
109,1994,22641557
109,1995,23732320
109,1996,24738351
109,1997,18554323
109,1998,19613152
109,1999,21908409
109,2000,19678839
109,2001,21659299
109,2002,17977787
109,2003,22193023
109,2004,18431263
109,2005,19584780
109,2006,22259500
109,2007,20413133
109,2008,19755384
109,2009,23337459
109,2010,22092807
109,2011,29988370
109,2012,29915652
109,2013,31785023
109,2014,27899117
109,2015,27073920
109,2016,32722215
109,2017,29963753
109,2018,32903467
109,2019,32049013
109,2020,31353918
109,2021,34769394
109,2022,38002317
109,2023,34902652
11,1961,284377
11,1962,259050
11,1963,341645
11,1964,313546
11,1965,322831
11,1966,346474
11,1967,339529
11,1968,343140
11,1969,348718
11,1970,338549
11,1971,345444
11,1972,363486
11,1973,341998
11,1974,355505
11,1975,384738
11,1976,273013
11,1977,353476
11,1978,336045
11,1979,367068
11,1980,394644
11,1981,393263
11,1982,402133
11,1983,212605
11,1984,271927
11,1985,250777
11,1986,230686
11,1987,229670
11,1988,214104
11,1989,195087
11,1990,197647
11,1991,205651
11,1992,168752
11,1993,172558
11,1994,176209
11,1995,197800
11,1996,197725
11,1997,225568
11,1998,198369
11,1999,250627
11,2000,253825
11,2001,268721
11,2002,282954
11,2003,261052
11,2004,280663
11,2005,264916
11,2006,277001
11,2007,297011
11,2008,305588
11,2009,308161
11,2010,294722
11,2011,348462
11,2012,333702
11,2013,317364
11,2014,343366
11,2015,291706
11,2016,325818
11,2017,327140
11,2018,289623
11,2019,309535
11,2020,306033
11,2021,314011
11,2022,306404
11,2023,300621
110,1961,1387501436
110,1962,1560764546
110,1963,1633985564
110,1964,1676601510
110,1965,1760547348
110,1966,1892828690
110,1967,1947739928
110,1968,2067296500
110,1969,2011038760
110,1970,2001676776
110,1971,2075228443
110,1972,2092468110
110,1973,2018159908
110,1974,1977269502
110,1975,2040861876
110,1976,2004058878
110,1977,2125006546
110,1978,2151513568
110,1979,2158662166
110,1980,2117881148
110,1981,2156700688
110,1982,2170652241
110,1983,2093195772
110,1984,2151716645
110,1985,2116626278
110,1986,2162932500
110,1987,2158507780
110,1988,2070906781
110,1989,2083486624
110,1990,2032454795
110,1991,2118336434
110,1992,2150810998
110,1993,2052922669
110,1994,2058800385
110,1995,2046624417
110,1996,2047470758
110,1997,2002925687
110,1998,1918703342
110,1999,1948872870
110,2000,1957635345
110,2001,1917574105
110,2002,1896078762
110,2003,1901885366
110,2004,1832729609
110,2005,1863596700
110,2006,1840448135
110,2007,1865561451
110,2008,1874552017
110,2009,1843635232
110,2010,1783894228
110,2011,1771186604
110,2012,1728966494
110,2013,1713600531
110,2014,1722652736
110,2015,1708606729
110,2016,1693173305
110,2017,1698634509
110,2018,1672404332
110,2019,1696731681
110,2020,1682698414
110,2021,1666960531
110,2022,1659199127
110,2023,1645034156
112,1961,117739
112,1962,111170
112,1963,120120
112,1964,131510
112,1965,121542
112,1966,106620
112,1967,98758
112,1968,56629
112,1969,53872
112,1970,50206
112,1971,52083
112,1972,60267
112,1973,37105
112,1974,58666
112,1975,70050
112,1976,54111
112,1977,71665
112,1978,107946
112,1979,95180
112,1980,120548
112,1981,115245
112,1982,111727
112,1983,129446
112,1984,124686
112,1985,168833
112,1986,134024
112,1987,143822
112,1988,149178
112,1989,138606
112,1990,171960
112,1991,137696
112,1992,176728
112,1993,135452
112,1994,159815
112,1995,201706
112,1996,161629
112,1997,165940
112,1998,194215
112,1999,179235
112,2000,237006
112,2001,192906
112,2002,298867
112,2003,252337
112,2004,297607
112,2005,340449
112,2006,316028
112,2007,320229
112,2008,311382
112,2009,339666
