geo,year,qv_meat_indigenous_sheep_gross_production_value_current_thousand_us
1,1997,8146
1,1998,8879
1,1999,6808
1,2000,11539
1,2001,10376
1,2002,8993
1,2003,9931
1,2004,14288
1,2005,19519
1,2006,21982
1,2007,26748
1,2008,36060
1,2009,37207
1,2010,49678
1,2011,58906
1,2012,54564
1,2013,52556
1,2014,51150
1,2015,46099
1,2016,45054
1,2017,52250
1,2018,61345
1,2019,62632
10,1991,567910
10,1992,676883
10,1993,374931
10,1994,461094
10,1995,471352
10,1996,622430
10,1997,620913
10,1998,544653
10,1999,558276
10,2000,502667
10,2001,587636
10,2002,932796
10,2003,1050432
10,2004,1300804
10,2005,1336269
10,2006,1366679
10,2007,1477996
10,2008,1499142
10,2009,1617247
10,2010,1987680
10,2011,2603022
10,2012,2721078
10,2013,2010386
10,2014,2009678
10,2015,1624008
10,2016,1641323
10,2017,1613449
10,2018,1747310
100,1991,396754
100,1992,396517
100,1993,377535
100,1994,404255
100,1995,450471
100,1996,508395
100,1997,569642
100,1998,536741
100,1999,537526
100,2000,529410
100,2001,511096
100,2002,510031
100,2003,586488
100,2004,662322
100,2005,767198
100,2006,825876
100,2007,1153750
100,2008,1067430
100,2009,1040394
100,2010,1272397
100,2011,1334862
100,2012,1237433
100,2013,1059729
100,2014,1091867
100,2015,1163375
100,2016,1190869
100,2017,1317027
100,2018,1279238
101,1991,157598
101,1992,127658
101,1993,127384
101,1994,121830
101,1995,136983
101,1996,121150
101,1997,131355
101,1998,31343
101,1999,68290
101,2000,58015
101,2001,68742
101,2002,220186
101,2003,282720
101,2004,235451
101,2005,194908
101,2006,353637
101,2007,298377
101,2008,263228
101,2009,259988
101,2010,297442
101,2011,347845
101,2012,320678
101,2013,286806
101,2014,285315
101,2015,260193
101,2016,276420
101,2017,338551
101,2018,489956
102,1991,1358446
102,1992,1449553
102,1993,1449263
102,1994,1281291
102,1995,1392365
102,1996,1303123
102,1997,1086535
102,1998,1193573
102,1999,1103926
102,2000,1081402
102,2001,1179807
102,2002,1390828
102,2003,1211244
102,2004,1242243
102,2005,1210584
102,2006,1386771
102,2007,1823195
102,2008,1648387
102,2009,2470938
102,2010,3165953
102,2011,3410779
102,2012,3935448
102,2013,3048506
102,2014,2276592
102,2015,2382883
102,2016,2303215
102,2017,2781087
102,2018,2620307
104,1991,244464
104,1992,248891
104,1993,243310
104,1994,267227
104,1995,268523
104,1996,316895
104,1997,281553
104,1998,233580
104,1999,221106
104,2000,195510
104,2001,250601
104,2002,203518
104,2003,220764
104,2004,274398
104,2005,261623
104,2006,260351
104,2007,278835
104,2008,273028
104,2009,247100
104,2010,243491
104,2011,279853
104,2012,254783
104,2013,304932
104,2014,314994
104,2015,269461
104,2016,280140
104,2017,314271
104,2018,352763
105,1991,16020
105,1992,16662
105,1993,33857
105,1994,32166
105,1995,29549
105,1996,32926
105,1997,30484
105,1998,29033
105,1999,31263
105,2000,32333
105,2001,35328
105,2002,27315
105,2003,29020
105,2004,35205
105,2005,39381
105,2006,55480
105,2007,69101
105,2008,82796
105,2009,78679
105,2010,98950
105,2011,111684
105,2012,101183
105,2013,120648
105,2014,107119
105,2015,85681
105,2016,14232
105,2017,15905
106,1991,362785
106,1992,395927
106,1993,334524
106,1994,288745
106,1995,280530
106,1996,304414
106,1997,306121
106,1998,290514
106,1999,274952
106,2000,239400
106,2001,251709
106,2002,199737
106,2003,228556
106,2004,273756
106,2005,273358
106,2006,303973
106,2007,331977
106,2008,359437
106,2009,333716
106,2010,288215
106,2011,288276
106,2012,263812
106,2013,171443
106,2014,100939
106,2015,120444
106,2016,112553
106,2017,124418
106,2018,134504
107,1991,8564
107,1992,9544
107,1993,10151
107,1994,5521
107,1995,5769
107,1996,14434
107,1997,12082
107,1998,11655
107,1999,18401
107,2000,17010
107,2001,16846
107,2002,24642
107,2003,38558
107,2004,38363
107,2005,37462
107,2006,38904
107,2007,34579
107,2008,70481
107,2009,69999
107,2010,85412
107,2011,95089
107,2012,87776
107,2013,95744
107,2014,84107
107,2015,62197
107,2016,65701
107,2017,68273
107,2018,71667
108,1994,178003
108,1995,137509
108,1996,142370
108,1997,151741
108,1998,153500
108,1999,93312
108,2000,107073
108,2001,126357
108,2002,138390
108,2003,151990
108,2004,193710
108,2005,220747
108,2006,271819
108,2007,335583
108,2008,416757
108,2009,399199
108,2010,448883
108,2011,599329
108,2012,734950
108,2013,826909
108,2014,774062
108,2015,695273
108,2016,452443
108,2017,485903
108,2018,510775
109,1991,25
109,1992,14
109,1993,13
109,1994,17
109,1995,28
109,1996,41
109,1997,59
109,1998,48
109,1999,41
109,2000,40
109,2001,36
109,2002,39
109,2003,25
109,2004,31
109,2005,42
109,2006,17
109,2007,14
109,2008,48
109,2009,49
109,2010,33
109,2011,75
109,2012,104
109,2013,87
109,2014,56
109,2015,47
109,2016,27
109,2017,22
109,2018,17
11,1991,26880
11,1992,30526
11,1993,27010
11,1994,29685
11,1995,33575
11,1996,31843
11,1997,28548
11,1998,29471
11,1999,24946
11,2000,27054
11,2001,26270
11,2002,27220
11,2003,31864
11,2004,30469
11,2005,32196
11,2006,37945
11,2007,31308
11,2008,42296
11,2009,35622
11,2010,31242
11,2011,36618
11,2012,34866
11,2013,40410
11,2014,37482
11,2015,30236
11,2016,31370
11,2017,32017
11,2018,37722
11,2019,38838
110,1991,1194
110,1992,1243
110,1993,1254
110,1994,1487
110,1995,1469
110,1996,931
110,1997,645
110,1998,527
110,1999,588
110,2000,516
110,2001,413
110,2002,352
110,2003,366
110,2004,480
110,2005,451
110,2006,345
110,2007,349
110,2008,444
110,2009,579
110,2010,699
110,2011,800
110,2012,856
110,2013,715
110,2014,671
110,2015,624
110,2016,741
110,2017,750
110,2018,823
112,1991,13146
112,1992,46889
112,1993,52767
112,1994,34747
112,1995,28876
112,1996,45341
112,1997,43363
112,1998,47073
112,1999,47518
112,2000,43499
112,2001,30815
112,2002,54988
112,2003,49458
112,2004,50787
112,2005,66177
112,2006,77909
112,2007,116385
112,2008,101512
112,2009,149597
112,2010,112678
112,2011,108370
112,2012,142397
112,2013,131944
112,2014,170938
112,2015,206683
112,2016,192580
112,2017,243623
112,2018,219415
113,1998,91190
113,1999,55320
113,2000,60947
113,2001,63049
113,2002,69893
113,2003,88795
113,2004,105094
113,2005,111438
113,2006,129737
113,2007,158170
113,2008,196619
113,2009,167563
113,2010,178075
113,2011,256791
113,2012,315927
113,2013,296529
113,2014,384173
113,2015,334671
113,2016,293940
113,2017,300894
113,2018,283526
114,1991,25197
114,1992,32126
114,1993,31034
114,1994,45138
114,1995,65623
114,1996,55152
114,1997,56720
114,1998,56530
114,1999,58477
114,2000,55380
114,2001,68807
114,2002,81694
114,2003,82787
114,2004,84071
114,2005,62492
114,2006,72661
114,2007,94507
114,2008,107952
114,2009,140879
114,2010,99378
114,2011,142028
114,2012,145180
114,2013,148741
114,2014,185177
114,2015,122803
114,2016,113923
114,2017,89175
114,2018,133392
117,1991,212
117,1992,472
117,1993,106
117,1994,64
117,1995,79
117,1996,91
117,1997,49
117,1998,35
117,1999,52
117,2000,52
117,2001,42
117,2002,56
117,2003,91
117,2004,105
117,2005,153
117,2006,197
117,2007,284
117,2008,399
117,2009,409
117,2010,605
117,2011,519
117,2012,514
117,2013,498
117,2014,401
117,2015,534
117,2016,236
117,2017,215
117,2018,274
119,1992,5621
119,1993,4600
119,1994,3427
119,1995,1355
119,1996,985
119,1997,661
119,1998,446
119,1999,407
119,2000,562
119,2001,570
119,2002,543
119,2003,649
119,2004,466
119,2005,585
119,2006,825
119,2007,1007
119,2008,1749
119,2009,1596
119,2010,1564
119,2011,1636
119,2012,1983
119,2013,2340
119,2014,2970
119,2015,2963
119,2016,3328
119,2017,3342
119,2018,3821
119,2019,3584
121,1991,6558
121,1992,3880
121,1993,6088
121,1994,8829
121,1995,11961
121,1996,17371
121,1997,15548
121,1998,14002
121,1999,13113
121,2000,11312
121,2001,9558
121,2002,12762
121,2003,12590
121,2004,14447
121,2005,13045
121,2006,8879
121,2007,19629
121,2008,28209
121,2009,20602
121,2010,14514
121,2011,24241
121,2012,24976
121,2013,44316
121,2014,36462
121,2015,3320
121,2016,8613
121,2017,3602
126,1992,783
126,1993,2941
126,1994,1853
126,1995,2064
126,1996,1860
126,1997,1577
126,1998,1405
126,1999,1553
126,2000,651
126,2001,604
126,2002,558
126,2003,510
126,2004,598
126,2005,621
126,2006,810
126,2007,1550
126,2008,2371
126,2009,2252
126,2010,2178
126,2011,2259
126,2012,1916
126,2013,2295
126,2014,2388
126,2015,3063
126,2016,3951
126,2017,4270
126,2018,4410
129,1991,4464
129,1992,5428
129,1993,6897
129,1994,4992
129,1995,3663
129,1996,3463
129,1997,2771
129,1998,2371
129,1999,1893
129,2000,1782
129,2001,1998
129,2002,4029
129,2003,7250
129,2004,4571
129,2005,3679
