geo,year,qv_garlic_gross_production_value_constant_2014_2016_thousand_i
1,1992,4334
1,1993,5057
1,1994,5779
1,1995,7946
1,1996,10836
1,1997,8669
1,1998,10113
1,1999,5035
1,2000,4393
1,2001,4830
1,2002,3698
1,2003,4698
1,2004,5265
1,2005,6271
1,2006,6645
1,2007,6543
1,2008,6632
1,2009,6691
1,2010,6364
1,2011,7639
1,2012,8867
1,2013,9384
1,2014,9232
1,2015,9567
1,2016,10263
1,2017,9109
1,2018,7578
1,2019,7282
100,1961,93911
100,1962,98968
100,1963,104024
100,1964,91021
100,1965,78018
100,1966,72239
100,1967,72239
100,1968,72239
100,1969,72239
100,1970,72239
100,1971,79463
100,1972,79463
100,1973,86687
100,1974,60392
100,1975,101568
100,1976,93622
100,1977,96295
100,1978,120784
100,1979,148524
100,1980,156037
100,1981,165933
100,1982,176986
100,1983,224664
100,1984,194107
100,1985,136965
100,1986,150402
100,1987,230154
100,1988,226542
100,1989,240340
100,1990,253126
100,1991,267791
100,1992,257027
100,1993,221052
100,1994,291268
100,1995,343353
100,1996,316335
100,1997,349926
100,1998,412269
100,1999,357800
100,2000,378967
100,2001,358884
100,2002,361196
100,2003,330133
100,2004,499245
100,2005,467098
100,2006,432135
100,2007,560792
100,2008,771875
100,2009,600380
100,2010,602453
100,2011,764146
100,2012,887097
100,2013,909491
100,2014,904434
100,2015,1029408
100,2016,1168107
100,2017,1223009
100,2018,1163773
100,2019,2102159
101,1981,7946
101,1982,9947
101,1983,13432
101,1984,34329
101,1985,44169
101,1986,66460
101,1987,63316
101,1988,69350
101,1989,77590
101,1990,78642
101,1991,96709
101,1992,99016
101,1993,92447
101,1994,97480
101,1995,110108
101,1996,105303
101,1997,73724
101,1998,60339
101,1999,44949
101,2000,42627
101,2001,35811
101,2002,33514
101,2003,28142
101,2004,20842
101,2005,14977
101,2006,15207
101,2007,12507
101,2008,8914
101,2009,11139
101,2010,8882
101,2011,10655
101,2012,12742
101,2013,11389
101,2014,12204
101,2015,14661
101,2016,15279
101,2017,14096
101,2018,28391
101,2019,64161
102,1990,21672
102,1991,40254
102,1992,54396
102,1993,32882
102,1994,13512
102,1995,12070
102,1996,24640
102,1997,42919
102,1998,41563
102,1999,26179
102,2000,33479
102,2001,50190
102,2002,37171
102,2003,41477
102,2004,42235
102,2005,60734
102,2006,50237
102,2007,46509
102,2008,39461
102,2009,42393
102,2010,41948
102,2011,31350
102,2012,31123
102,2013,43090
102,2014,41940
102,2015,42110
102,2016,42502
102,2017,41806
102,2018,42062
102,2019,42319
103,1961,556
103,1962,637
103,1963,698
103,1964,699
103,1965,915
103,1966,924
103,1967,1084
103,1968,1170
103,1969,1231
103,1970,1290
103,1971,1313
103,1972,894
103,1973,802
103,1974,741
103,1975,975
103,1976,514
103,1977,1906
103,1978,2842
103,1979,3251
103,1980,4262
103,1981,2817
103,1982,3179
103,1983,1878
103,1984,4262
103,1985,6646
103,1986,8019
103,1987,3179
103,1988,4334
103,1989,7730
103,1990,3829
103,1991,2449
103,1992,5779
