geo,year,qv_cashew_nuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
100,1961,78962
100,1962,81749
100,1963,85465
100,1964,88252
100,1965,92896
100,1966,96443
100,1967,106071
100,1968,110121
100,1969,111883
100,1970,114559
100,1971,118186
100,1972,120765
100,1973,120548
100,1974,125829
100,1975,134007
100,1976,150061
100,1977,150917
100,1978,153579
100,1979,159612
100,1980,167461
100,1981,172091
100,1982,181854
100,1983,187131
100,1984,195891
100,1985,205608
100,1986,217824
100,1987,228135
100,1988,241772
100,1989,254843
100,1990,265303
100,1991,273664
100,1992,283622
100,1993,325137
100,1994,325137
100,1995,298792
100,1996,388149
100,1997,399455
100,1998,334427
100,1999,427323
100,2000,483061
100,2001,418034
100,2002,436613
100,2003,464482
100,2004,496996
100,2005,505356
100,2006,532296
100,2007,575958
100,2008,617761
100,2009,645630
100,2010,569455
100,2011,626679
100,2012,673499
100,2013,699510
100,2014,699510
100,2015,692078
100,2016,623335
100,2017,692078
100,2018,758964
100,2019,690220
101,1975,8474
101,1976,6666
101,1977,6846
101,1978,8174
101,1979,9070
101,1980,8429
101,1981,10631
101,1982,15634
101,1983,16765
101,1984,18032
101,1985,19614
101,1986,20916
101,1987,22334
101,1988,21650
101,1989,26002
101,1990,27783
101,1991,53180
101,1992,57797
101,1993,64796
101,1994,66957
101,1995,69668
101,1996,62333
101,1997,68494
101,1998,81466
101,1999,83905
101,2000,64960
101,2001,85080
101,2002,102402
101,2003,99335
101,2004,121713
101,2005,125475
101,2006,138626
101,2007,135766
101,2008,145524
101,2009,136932
101,2010,106969
101,2011,106635
101,2012,108610
101,2013,107760
101,2014,121880
101,2015,127807
101,2016,127355
101,2017,125939
101,2018,137159
101,2019,124651
107,1961,372
107,1962,372
107,1963,372
107,1964,372
107,1965,372
107,1966,372
107,1967,372
107,1968,372
107,1969,372
107,1970,279
107,1971,372
107,1972,353
107,1973,208
107,1974,325
107,1975,418
107,1976,325
107,1977,464
107,1978,464
107,1979,511
107,1980,557
107,1981,1022
107,1982,1208
107,1983,2044
107,1984,2044
107,1985,3251
107,1986,5574
107,1987,4645
107,1988,2787
107,1989,8361
107,1990,6038
107,1991,6967
107,1992,7153
107,1993,15699
107,1994,15235
107,1995,36601
107,1996,28984
107,1997,33948
107,1998,36485
107,1999,69256
107,2000,58878
107,2001,81352
107,2002,97527
107,2003,78786
107,2004,130646
107,2005,171858
107,2006,218307
107,2007,260110
107,2008,306558
107,2009,325137
107,2010,353006
107,2011,365083
107,2012,418034
107,2013,476827
107,2014,510930
107,2015,653062
107,2016,603827
107,2017,660493
107,2018,690296
107,2019,736369
114,1961,2787
114,1962,6503
114,1963,6503
114,1964,8732
114,1965,8361
114,1966,9197
114,1967,10962
114,1968,7896
114,1969,6689
114,1970,20623
114,1971,17836
114,1972,11125
114,1973,14105
114,1974,14836
114,1975,20066
114,1976,26011
114,1977,32514
114,1978,33443
114,1979,16991
114,1980,13934
114,1981,13005
114,1982,10111
114,1983,7153
114,1984,13934
114,1985,7896
114,1986,9475
114,1987,7896
114,1988,11519
114,1989,11519
114,1990,6503
114,1991,11148
114,1992,9290
114,1993,7432
114,1994,5574
114,1995,4645
114,1996,9290
114,1997,8132
114,1998,13499
114,1999,11389
114,2000,11612
114,2001,11251
114,2002,9318
114,2003,9290
114,2004,12178
114,2005,13351
114,2006,14235
114,2007,15231
114,2008,15792
114,2009,16427
114,2010,16320
114,2011,19440
114,2012,26964
114,2013,19588
114,2014,20567
114,2015,26392
114,2016,23181
114,2017,17712
114,2018,12868
114,2019,11893
129,1961,1486
129,1962,1579
129,1963,1672
129,1964,1672
129,1965,1765
129,1966,1858
129,1967,1858
129,1968,2044
129,1969,2137
129,1970,2230
129,1971,2322
129,1972,2415
129,1973,2508
129,1974,2601
129,1975,2694
129,1976,2787
129,1977,2880
129,1978,3158
129,1979,3066
129,1980,3158
129,1981,3344
129,1982,3530
129,1983,3530
129,1984,3623
129,1985,3716
129,1986,4180
129,1987,4273
129,1988,4645
129,1989,5016
129,1990,4924
129,1991,5388
129,1992,5760
129,1993,4645
129,1994,5760
129,1995,5574
129,1996,6038
129,1997,6503
129,1998,6038
129,1999,6503
129,2000,6038
129,2001,6190
129,2002,6199
129,2003,6271
129,2004,6273
129,2005,6299
129,2006,6224
129,2007,6410
129,2008,7395
129,2009,5987
129,2010,6422
129,2011,6499
129,2012,6503
129,2013,6503
129,2014,6571
129,2015,6654
129,2016,6623
129,2017,6647
129,2018,6672
129,2019,6696
130,1991,199
130,1992,199
130,1993,199
130,1994,199
130,1995,199
130,1996,199
130,1997,199
130,1998,199
130,1999,198
130,2000,198
130,2001,198
130,2002,198
130,2003,198
130,2004,198
130,2005,198
130,2006,198
130,2007,198
130,2008,198
130,2009,198
130,2010,198
130,2011,198
130,2012,203
130,2013,203
130,2014,209
130,2015,255
130,2016,123
130,2017,207
130,2018,201
130,2019,199
131,1961,3344
131,1962,3344
131,1963,3344
131,1964,3344
131,1965,3344
131,1966,3344
131,1967,3344
131,1968,3437
131,1969,3623
131,1970,3995
131,1971,3344
131,1972,3437
131,1973,3066
131,1974,9290
131,1975,10404
131,1976,11148
131,1977,10590
131,1978,9104
131,1979,5388
131,1980,4831
131,1981,1672
131,1982,650
131,1983,4273
131,1984,6967
131,1985,5574
131,1986,4612
131,1987,6666
131,1988,9160
131,1989,12584
131,1990,9290
131,1991,10219
131,1992,11148
131,1993,11337
131,1994,11244
131,1995,12077
131,1996,11722
131,1997,11871
131,1998,12017
131,1999,12158
131,2000,12032
131,2001,12110
131,2002,12193
131,2003,12278
131,2004,12363
131,2005,12468
131,2006,12590
131,2007,12077
131,2008,12964
131,2009,13256
