geo,year,qv_pears_gross_production_value_current_thousand_us
1,1997,4049
1,1998,4420
1,1999,4271
1,2000,3257
1,2001,2305
1,2002,2506
1,2003,5415
1,2004,4755
1,2005,8136
1,2006,11082
1,2007,17281
1,2008,27103
1,2009,16250
1,2010,22345
1,2011,19007
1,2012,19078
1,2013,20542
1,2014,19919
1,2015,11995
1,2016,8346
1,2017,11762
1,2018,9503
1,2019,7021
1,2020,11202
1,2021,10592
1,2022,13327
1,2023,10433
10,1991,66253
10,1992,91540
10,1993,69861
10,1994,65025
10,1995,54444
10,1996,71060
10,1997,78721
10,1998,68187
10,1999,72799
10,2000,41793
10,2001,42571
10,2002,39704
10,2003,52008
10,2004,62400
10,2005,63916
10,2006,63055
10,2007,90028
10,2008,87565
10,2009,92944
10,2010,68051
10,2011,180553
10,2012,106208
10,2013,110909
10,2014,96235
10,2015,94088
10,2016,67627
10,2017,92459
10,2018,68291
10,2019,54295
10,2020,47091
10,2021,72619
10,2023,83777
100,2001,36078
102,1992,66956
102,1993,32896
102,1994,23625
102,1995,76717
102,1996,52827
102,1997,47043
102,1998,48631
102,1999,36564
102,2000,37857
102,2001,40688
102,2002,43813
102,2003,36679
102,2004,92200
102,2005,39732
102,2006,55980
102,2007,97117
102,2008,83928
102,2009,86936
102,2010,139319
102,2011,177017
102,2012,202986
102,2013,197040
102,2014,352466
102,2015,412644
102,2016,125255
102,2017,103834
102,2018,76228
102,2019,74375
102,2020,96080
102,2021,82504
102,2022,93918
102,2023,98915
103,2011,8061
103,2012,8437
103,2013,9215
103,2014,8463
103,2015,4242
103,2016,4471
103,2017,4663
103,2018,4788
103,2019,9627
103,2020,9547
103,2021,8026
103,2022,7471
103,2023,6348
105,1993,20133
105,1994,16119
105,1995,18744
105,1996,22262
105,1997,21026
105,1998,19674
105,1999,19998
105,2000,24267
105,2001,20913
105,2002,21199
105,2003,20886
105,2004,19690
105,2005,38788
105,2006,34113
105,2007,40819
105,2008,48100
105,2009,46704
105,2010,48939
105,2011,44758
105,2012,36438
105,2013,43689
105,2014,46255
105,2015,43330
105,2016,43705
105,2017,52772
105,2018,59494
105,2019,45081
105,2020,46802
105,2021,61424
105,2022,59058
105,2023,54496
106,1991,556622
106,1992,719182
106,1993,421795
106,1994,447536
106,1995,487585
106,1996,439393
106,1997,313376
106,1998,415913
106,1999,367989
106,2002,422797
106,2003,466602
106,2004,564237
106,2005,556496
106,2006,556439
106,2007,597290
108,2016,5701
108,2017,6243
108,2018,9920
108,2019,5645
108,2020,6169
108,2021,7123
108,2022,7775
11,1991,69943
11,1992,64723
11,1993,71721
11,1994,68780
11,1995,77532
11,1996,38553
11,1997,39612
11,1998,65881
11,1999,61711
11,2000,46290
11,2001,43575
11,2002,60256
11,2003,129936
11,2004,83102
11,2005,69587
11,2006,77041
11,2007,138380
11,2008,85898
11,2009,148313
11,2010,35209
11,2011,77073
11,2012,55467
11,2013,50381
11,2014,60741
11,2015,41436
11,2016,20725
11,2017,54902
11,2018,155813
11,2019,37410
11,2020,110138
11,2021,69208
11,2022,48248
11,2023,42805
110,1991,794924
110,1992,939242
110,1993,779502
110,1994,1258615
110,1995,1336531
110,1996,966536
110,1997,971386
110,1998,897610
110,1999,1034991
110,2000,1147723
110,2001,765538
110,2002,850130
110,2003,830148
110,2004,931200
110,2005,950418
110,2006,957456
110,2007,901598
110,2008,929450
110,2009,867761
110,2010,1258002
110,2011,991230
110,2012,1132813
110,2013,835880
110,2014,812227
110,2015,792878
110,2016,828475
110,2017,824972
110,2018,828416
110,2019,824301
110,2020,968775
110,2021,895596
110,2022,604431
110,2023,558741
112,1991,626
112,1992,1122
112,1993,1736
112,2008,1546
112,2009,2246
112,2010,1884
112,2011,1901
112,2012,2629
112,2013,2196
112,2016,4542
112,2017,2746
112,2018,2838
112,2019,2358
112,2020,1780
112,2021,2005
112,2022,2125
112,2023,1138
114,2011,1118
114,2012,1208
114,2013,1289
114,2014,790
114,2015,1063
114,2016,913
117,1991,227430
117,1992,227317
117,1993,219794
117,1994,295744
117,1995,379543
117,1996,467696
117,1997,511663
117,1998,323589
117,1999,433344
117,2000,323166
117,2001,338081
117,2002,296210
117,2003,245862
117,2004,339396
117,2005,330862
117,2006,929994
117,2007,711533
117,2008,763451
117,2009,432288
117,2010,409343
119,2000,339
119,2001,387
119,2002,557
119,2003,545
119,2004,337
119,2005,860
119,2006,844
119,2007,917
119,2008,240
119,2009,273
119,2010,158
119,2011,142
119,2012,162
119,2013,990
119,2014,148
119,2015,409
119,2016,292
119,2017,366
119,2018,404
119,2019,896
119,2020,897
119,2021,628
119,2022,726
119,2023,287
121,1995,43249
121,1996,54314
121,1997,20479
121,1998,16090
121,1999,12889
121,2000,16752
121,2001,13791
121,2002,14849
121,2003,20640
121,2004,17918
121,2005,17698
121,2006,22498
121,2007,22222
121,2008,27065
121,2009,30614
121,2010,19968
121,2011,11432
121,2012,14752
121,2013,13057
121,2014,25906
121,2015,47046
121,2016,56306
121,2017,73330
121,2018,78353
121,2019,51075
126,2005,670
126,2006,4761
126,2007,1321
126,2008,1794
126,2009,2297
126,2010,969
126,2011,936
126,2012,1254
126,2013,1260
126,2014,557
126,2015,1420
126,2016,1858
126,2017,1524
126,2018,1107
126,2019,1151
126,2020,1249
126,2021,1513
126,2022,1746
126,2023,1426
134,1998,73
134,1999,40
134,2000,58
134,2001,60
134,2002,95
134,2003,79
134,2004,68
134,2005,64
134,2006,54
134,2007,106
134,2008,87
134,2009,29
134,2010,56
134,2011,50
134,2012,50
134,2013,56
134,2014,22
134,2015,27
134,2016,23
134,2017,21
134,2018,191
134,2019,84
134,2020,146
134,2021,107
134,2022,116
134,2023,140
138,1991,12745
138,1992,15525
138,1993,18882
138,1994,16595
138,1995,8306
138,1996,8288
138,1997,6788
138,1998,6411
138,1999,8793
138,2000,7558
138,2001,7876
138,2002,8025
138,2003,5947
138,2004,8488
138,2005,9644
138,2006,9264
138,2007,9899
138,2008,6379
138,2009,5118
138,2010,6159
138,2011,7100
138,2012,4770
138,2013,7611
138,2014,6572
138,2015,6402
138,2016,6495
138,2017,6762
138,2018,6556
138,2019,5515
138,2020,5804
138,2021,6102
138,2022,6959
138,2023,8901
143,2000,19666
143,2001,22355
143,2002,31624
143,2003,31285
143,2004,38963
143,2005,30569
143,2006,37619
143,2007,48061
143,2008,46686
143,2009,50940
143,2010,64541
143,2011,64529
143,2012,51498
143,2013,88690
143,2014,63574
143,2015,60511
143,2016,43892
143,2017,24532
143,2018,26268
143,2019,20093
143,2020,19449
143,2021,31741
143,2022,24672
143,2023,22355
146,2013,1077
146,2014,1036
146,2015,1755
146,2016,996
146,2017,1337
146,2018,1558
146,2019,908
146,2020,2017
146,2021,2088
146,2022,1634
146,2023,2464
149,2001,4434
149,2002,4234
149,2003,4924
149,2004,5310
149,2005,5351
149,2006,5590
149,2007,6570
149,2008,6967
149,2009,9332
149,2010,13254
149,2011,10999
149,2012,12722
149,2013,8839
149,2014,8273
149,2015,8119
149,2016,7945
149,2017,7703
149,2018,6589
149,2019,8333
149,2020,5824
149,2021,8372
149,2022,8722
149,2023,7992
150,1991,82554
150,1992,76515
150,1993,57131
150,1994,60824
150,1995,91924
150,1996,97930
150,1997,79486
150,1998,88847
150,1999,82576
150,2000,91659
150,2001,43514
150,2002,104607
150,2003,113054
150,2004,164273
150,2005,143076
150,2006,158350
150,2007,165465
150,2008,209542
150,2009,280184
150,2010,207037
150,2011,228162
150,2012,180055
150,2013,376348
150,2014,223755
150,2015,214604
150,2016,210776
150,2017,255089
150,2018,309525
150,2019,203187
150,2020,335586
150,2021,271085
150,2022,274244
150,2023,372670
154,1992,6406
154,1993,7829
154,1994,3065
154,1995,6090
154,1996,9552
154,1997,5067
154,1998,5012
154,1999,2698
154,2003,3303
154,2004,2704
154,2005,4595
154,2006,2440
154,2007,3542
154,2008,4376
154,2009,2711
154,2010,2352
154,2011,3029
154,2013,4410
154,2015,4870
154,2016,3902
154,2017,3755
154,2018,5434
154,2019,6200
154,2020,6811
154,2021,5087
154,2022,5818
154,2023,3940
156,1991,13533
156,1992,11215
156,1993,6083
156,1994,13938
156,1995,16031
156,1996,11661
156,1997,11306
156,1998,10753
162,1992,2197
162,1993,1534
162,1994,1426
162,1995,1043
162,1996,699
162,1997,880
162,1998,809
162,1999,634
162,2000,720
162,2001,547
162,2002,770
162,2003,574
162,2004,914
162,2005,523
162,2006,917
162,2007,762
162,2008,1263
162,2009,1356
162,2010,890
162,2011,575
162,2012,859
162,2013,475
162,2014,813
162,2015,305
162,2016,441
162,2017,476
162,2018,1136
162,2019,755
162,2020,936
162,2021,1223
162,2022,1237
162,2023,1360
165,1991,6120
165,1992,8198
165,1993,6700
165,1994,7014
165,1995,7520
165,1996,7718
165,1997,6445
165,1998,10150
165,1999,8511
165,2000,8981
165,2002,5701
165,2003,7543
165,2004,7716
165,2005,7144
165,2006,7495
165,2007,6386
165,2008,6129
165,2009,4828
165,2010,4857
167,1993,4620
167,1994,4214
167,1995,7827
167,1996,6885
167,1997,6292
167,1998,8209
167,1999,6699
167,2000,4309
167,2001,4572
167,2002,845
167,2003,562
167,2004,914
167,2005,1373
167,2006,1318
167,2007,1984
167,2008,2039
167,2009,2592
167,2010,2566
167,2011,3232
167,2012,3045
167,2013,4124
167,2014,1832
167,2015,4128
167,2016,3848
167,2017,2605
167,2018,3713
167,2019,3752
167,2020,5463
167,2021,5726
167,2022,5918
167,2023,7728
170,1995,3106
170,1996,3031
170,1997,2968
170,1998,1370
170,1999,1366
170,2000,1430
170,2001,1378
170,2002,1302
170,2003,1440
170,2004,1534
170,2005,1428
170,2006,1822
170,2007,1967
170,2008,2023
170,2009,2633
170,2010,2679
170,2011,2510
170,2012,2570
170,2013,2797
170,2014,2856
170,2015,2569
170,2016,2171
170,2017,2539
170,2018,2726
170,2019,2512
170,2020,2371
170,2021,2158
170,2022,2653
170,2023,2889
173,1991,9327
173,1992,12687
173,1993,12802
173,1994,19284
173,1995,16834
173,1996,21824
173,1997,22950
173,1998,24593
173,1999,25741
173,2000,15116
173,2001,20463
173,2002,21028
173,2003,34431
173,2004,25679
173,2005,26727
173,2006,28434
173,2007,18084
173,2008,52073
173,2009,29033
173,2010,31565
173,2011,38927
173,2012,40536
173,2013,43001
173,2014,39656
173,2015,39008
173,2016,40251
173,2017,38037
173,2018,49134
173,2019,35996
173,2020,33912
173,2021,45385
173,2022,44117
173,2023,56530
174,1991,41600
174,1992,46289
174,1993,42364
174,1994,53805
174,1995,45496
174,1996,58667
174,1997,76472
174,1998,114721
174,1999,96810
174,2000,78222
174,2001,57018
174,2002,60908
174,2003,80084
174,2004,170819
174,2005,93225
174,2006,157115
174,2007,135148
174,2008,186205
174,2009,196693
174,2010,161864
174,2011,226137
174,2012,114226
174,2013,192654
174,2014,178098
174,2015,100684
174,2016,145680
174,2017,195695
174,2018,161260
174,2019,178634
174,2020,129189
174,2021,248657
174,2022,121803
174,2023,154048
18,2004,223
18,2005,1065
18,2006,1053
18,2007,1787
18,2008,1277
18,2009,779
18,2010,568
18,2011,1018
18,2012,1419
18,2013,952
18,2014,571
18,2015,473
18,2016,731
18,2017,1090
181,2015,5142
181,2016,5286
181,2017,6595
183,1993,30055
183,1994,21644
183,1995,28919
183,1996,27358
183,1997,29074
183,1998,31242
183,1999,31139
183,2000,27313
183,2001,28384
183,2002,32085
183,2003,48629
183,2004,27730
183,2005,59490
183,2006,55781
183,2007,74239
183,2008,65124
183,2009,73063
183,2010,73904
183,2011,88673
183,2012,65569
183,2013,83965
183,2014,90039
183,2015,51563
183,2016,62248
183,2017,62839
183,2018,71203
183,2019,59253
183,2020,64619
183,2021,69427
183,2022,58130
183,2023,68016
185,1996,9405
185,1997,7436
185,1998,6108
185,1999,14050
185,2000,16208
185,2001,9505
185,2002,22373
185,2003,16021
185,2004,26864
185,2005,22024
185,2006,33762
185,2007,46520
186,1994,30121
186,1995,24899
186,1996,38335
186,1997,29216
186,1998,29693
186,1999,34292
186,2000,11892
186,2001,13883
186,2002,15318
186,2003,30749
186,2004,37453
186,2005,16856
19,1991,1207
19,1992,1156
19,1993,1137
19,1994,1176
19,1995,1318
19,1996,1375
19,1997,1382
19,1998,1403
19,1999,1412
19,2000,1357
19,2001,1283
19,2002,1183
19,2003,413
19,2004,406
19,2005,409
19,2006,428
19,2007,454
19,2008,538
19,2009,612
19,2010,879
19,2011,928
19,2012,982
19,2013,1033
19,2014,923
19,2015,965
191,2020,368
198,1992,1583
198,1993,1205
198,1994,1858
198,1995,3210
198,1996,3727
198,1997,1675
198,1998,2289
198,1999,2742
198,2000,2744
198,2001,1572
198,2002,2877
198,2003,2557
198,2004,3354
198,2005,2046
198,2006,2946
198,2007,3486
198,2008,3100
198,2009,4256
198,2010,3736
198,2011,4556
198,2012,2236
198,2013,2921
198,2014,3047
198,2015,3005
198,2016,7485
198,2017,4048
198,2018,4124
198,2019,3039
198,2020,3875
198,2022,3724
198,2023,3588
199,1993,3648
199,1994,2223
199,1995,2802
199,1996,2635
199,1997,2400
199,1998,3029
199,1999,2009
199,2000,1763
199,2001,840
199,2002,931
199,2003,1258
199,2004,769
199,2005,761
199,2006,941
199,2007,1037
199,2008,1463
199,2009,1159
199,2010,1239
199,2011,693
199,2012,189
199,2013,601
199,2014,237
199,2015,344
199,2016,232
199,2017,524
199,2018,925
199,2019,671
199,2020,966
199,2021,950
199,2022,946
199,2023,1057
202,1991,75652
202,1992,86120
202,1993,54603
202,1994,65637
202,1995,82739
202,1996,80525
202,1997,68051
202,1998,74659
202,1999,68829
202,2000,59124
202,2001,50405
202,2002,58199
202,2003,76703
202,2004,110209
202,2005,114293
202,2006,99779
202,2007,141664
202,2008,147877
202,2009,167081
202,2010,196347
202,2011,208208
202,2012,180304
202,2013,210749
202,2014,227857
202,2015,188886
202,2016,188494
202,2017,201056
202,2018,201826
202,2019,205975
202,2020,188154
202,2021,224625
202,2022,232060
202,2023,235717
203,1991,254263
203,1992,252992
203,1993,173594
203,1994,201365
203,1995,245985
203,1996,248153
203,1997,221472
203,1998,338158
203,1999,245491
203,2000,219519
203,2001,203935
203,2002,284902
203,2003,470971
203,2004,385186
203,2005,334179
203,2006,320120
203,2007,420474
203,2008,455529
203,2009,332841
203,2010,320339
203,2011,298518
203,2012,273418
203,2013,348853
203,2014,273151
203,2015,215928
203,2016,214137
203,2017,227982
203,2018,219618
203,2019,210408
203,2020,230547
203,2021,253504
203,2022,192694
203,2023,245008
21,1991,4332
21,1992,4293
21,1993,3898
21,1994,11634
21,1995,11549
21,1996,8515
21,1997,8870
21,1998,9933
21,1999,6503
21,2000,6410
21,2001,6036
21,2018,10419
21,2019,10813
21,2020,7265
21,2021,7387
21,2022,9299
210,1995,1851
210,1996,2340
210,1997,680
211,1991,25848
211,1992,48900
211,1993,42191
211,1994,41777
211,1995,50512
211,1996,43289
211,1997,34971
211,1998,48992
211,1999,34535
211,2000,35531
211,2001,29558
211,2002,24935
211,2003,33600
211,2004,61821
211,2005,56743
211,2006,59395
211,2007,70297
211,2008,43340
211,2009,69150
211,2010,54778
211,2011,75120
211,2012,71185
211,2013,65782
211,2014,63724
211,2015,60483
211,2016,48982
211,2017,41849
211,2018,70622
211,2019,45783
211,2020,56982
211,2021,46151
211,2022,45359
211,2023,43969
222,1991,22318
222,1992,19416
222,1993,19917
222,1994,18008
222,1995,19889
222,1996,33846
222,1997,24352
222,1998,26554
222,1999,22003
222,2000,20604
222,2001,21332
222,2002,22240
222,2003,34320
222,2004,25985
222,2005,19730
222,2006,22464
222,2007,29409
222,2008,29522
222,2009,35770
222,2010,29925
222,2011,30201
222,2012,32193
222,2013,21243
222,2014,12818
222,2015,12877
222,2016,8938
222,2018,8315
222,2019,11822
222,2020,6657
222,2021,9410
222,2022,12575
223,1991,184990
223,1992,189758
223,1993,205897
223,1994,156557
223,1995,219483
223,1996,190256
223,1997,185344
223,1998,177022
223,1999,146152
223,2000,175120
223,2001,137141
223,2002,155187
223,2003,227596
223,2004,245841
223,2005,329567
223,2006,335889
223,2007,451186
223,2008,457236
223,2009,415738
223,2010,391673
223,2011,385350
223,2012,388454
223,2013,381473
223,2014,403263
223,2015,317622
223,2016,285897
223,2017,261802
223,2018,218268
223,2019,240400
223,2020,244899
223,2021,245890
223,2022,297143
223,2023,444361
229,1991,31466
229,1992,18792
229,1993,24971
229,1994,16720
229,1995,28058
229,1996,28904
229,1997,23230
229,1998,17989
229,1999,14581
229,2000,15052
229,2001,22890
229,2002,23783
229,2003,21410
229,2004,18162
229,2005,18124
229,2006,24246
229,2007,18257
229,2008,21548
229,2009,20343
229,2010,26405
229,2011,27222
229,2012,25527
229,2013,25437
229,2014,25593
229,2015,22591
229,2016,21808
229,2017,23370
229,2018,25006
229,2019,36421
229,2020,31888
229,2021,38049
229,2022,23255
229,2023,21824
230,1996,17778
230,1997,19982
230,1998,13479
230,1999,9972
230,2000,8758
230,2001,8311
230,2002,9254
230,2003,8523
230,2004,15999
230,2005,28370
230,2006,20374
