geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us
1,1997,104509
1,1998,127804
1,1999,120288
1,2000,84310
1,2001,105681
1,2002,108710
1,2003,147416
1,2004,167431
1,2005,163883
1,2006,156699
1,2007,169612
1,2008,188384
1,2009,172405
1,2010,139991
1,2011,161882
1,2012,187989
1,2013,191855
1,2014,202206
1,2015,176521
1,2016,176112
1,2017,159006
1,2018,120557
1,2019,117364
1,2020,126998
1,2021,105891
1,2022,102067
1,2023,105883
10,1961,187673
10,1962,218993
10,1963,277095
10,1964,233828
10,1965,211636
10,1966,265436
10,1967,267427
10,1968,273397
10,1969,331395
10,1970,311164
10,1971,316352
10,1972,336846
10,1973,295982
10,1974,266700
10,1975,303845
10,1976,285904
10,1977,298959
10,1978,316510
10,1979,325846
10,1980,352208
10,1981,355724
10,1982,377273
10,1983,352300
10,1984,418830
10,1985,407730
10,1986,394802
10,1987,417185
10,1988,444053
10,1989,431471
10,1990,484609
10,1991,468109
10,1992,473185
10,1993,466095
10,1994,489369
10,1995,463722
10,1996,538065
10,1997,532949
10,1998,573847
10,1999,559092
10,2000,511726
10,2001,556051
10,2002,571305
10,2003,539851
10,2004,568154
10,2005,560902
10,2006,547173
10,2007,536093
10,2008,606969
10,2009,516652
10,2010,563590
10,2011,508769
10,2012,578809
10,2013,577389
10,2014,542371
10,2015,532549
10,2016,524926
10,2017,517003
10,2018,553174
10,2019,570227
10,2020,511866
10,2021,591622
10,2022,529115
10,2023,675201
100,1961,958780
100,1962,818715
100,1963,976108
100,1964,937071
100,1965,1196761
100,1966,1306215
100,1967,1298412
100,1968,1587285
100,1969,1755491
100,1970,1574692
100,1971,1756507
100,1972,1809086
100,1973,1751156
100,1974,1857040
100,1975,2125651
100,1976,2389997
100,1977,2287054
100,1978,2407280
100,1979,2824736
100,1980,2402947
100,1981,2695469
100,1982,2723418
100,1983,2714474
100,1984,3179940
100,1985,3245007
100,1986,2721021
100,1987,3165779
100,1988,3422955
100,1989,3520444
100,1990,3513051
100,1991,3643768
100,1992,4216891
100,1993,4246052
100,1994,4103746
100,1995,4077476
100,1996,4301770
100,1997,5324422
100,1998,4181882
100,1999,5027982
100,2000,5507845
100,2001,5043673
100,2002,5459081
100,2003,5108927
100,2004,6064429
100,2005,6375068
100,2006,6463425
100,2007,6392769
100,2008,7616212
100,2009,7627040
100,2010,7878587
100,2011,8951869
100,2012,8862380
100,2013,9450473
100,2014,9727590
100,2015,9688398
100,2016,8869410
100,2017,9827273
100,2018,10419634
100,2019,10142473
100,2020,9940513
100,2021,11086865
100,2022,11393218
100,2023,12131716
101,1961,3025285
101,1962,3418742
101,1963,3307715
101,1964,3683322
101,1965,3386536
101,1966,3069582
101,1967,2890561
101,1968,3068842
101,1969,2984987
101,1970,2853257
101,1971,2944519
101,1972,2849483
101,1973,3132576
101,1974,3477417
101,1975,3280979
101,1976,3197812
101,1977,3344553
101,1978,3305857
101,1979,3495265
101,1980,3475504
101,1981,3374631
101,1982,3148616
101,1983,3197727
101,1984,3679518
101,1985,3660737
101,1986,3548192
101,1987,3673998
101,1988,3968066
101,1989,4407692
101,1990,4130308
101,1991,4103590
101,1992,4376025
101,1993,4578181
101,1994,4253569
101,1995,4403482
101,1996,4716618
101,1997,4094687
101,1998,4166047
101,1999,4376341
101,2000,4393833
101,2001,4457185
101,2002,4481314
101,2003,4938799
101,2004,5132928
101,2005,5055892
101,2006,5186501
101,2007,5190616
101,2008,5529227
101,2009,5760604
101,2010,6042507
101,2011,6036003
101,2012,6245223
101,2013,6193910
101,2014,6253622
101,2015,5819717
101,2016,5473684
101,2017,5136142
101,2018,4621427
101,2019,4592481
101,2020,4580551
101,2021,4857097
101,2022,5194905
101,2023,4728306
102,1961,63749
102,1962,63749
102,1963,74373
102,1964,74373
102,1965,74373
102,1966,57161
102,1967,89886
102,1968,90098
102,1969,92860
102,1970,88186
102,1971,84998
102,1972,89248
102,1973,102210
102,1974,113260
102,1975,116872
102,1976,121122
102,1977,148088
102,1978,156184
102,1979,206794
102,1980,284425
102,1981,327169
102,1982,385473
102,1983,369716
102,1984,379081
102,1985,366651
102,1986,498725
102,1987,498886
102,1988,306809
102,1989,432011
102,1990,534631
102,1991,554984
102,1992,575494
102,1993,684640
102,1994,676764
102,1995,653231
102,1996,667215
102,1997,697857
102,1998,728946
102,1999,729520
102,2000,777316
102,2001,740719
102,2002,798091
102,2003,894741
102,2004,946410
102,2005,1026379
102,2006,896416
102,2007,855594
102,2008,1005741
102,2009,873146
102,2010,908418
102,2011,1000429
102,2012,1077139
102,2013,976975
102,2014,1060066
102,2015,1092359
102,2016,1061484
102,2017,874942
102,2018,759657
102,2019,757063
102,2020,727781
102,2021,683167
102,2022,552294
102,2023,527668
103,1961,5447
103,1962,5447
103,1963,5447
103,1964,5447
103,1965,5447
103,1966,5447
103,1967,5447
103,1968,5447
103,1969,8170
103,1970,10894
103,1971,6536
103,1972,10894
103,1973,19064
103,1974,13617
103,1975,24049
103,1976,40402
103,1977,35072
103,1978,56636
103,1979,47879
103,1980,52835
103,1981,56703
103,1982,50656
103,1983,56975
103,1984,65145
103,1985,80941
103,1986,68522
103,1987,91617
103,1988,78327
103,1989,122992
103,1990,105997
103,1991,91160
103,1992,117109
103,1993,221054
103,1994,227943
103,1995,227137
103,1996,319190
103,1997,319735
103,1998,321369
103,1999,397626
103,2000,296858
103,2001,339344
103,2002,488590
103,2003,474973
103,2004,343157
103,2005,440112
103,2006,432487
103,2007,325727
103,2008,189974
103,2009,121547
103,2010,111443
103,2011,303613
103,2012,319190
103,2013,352600
103,2014,219131
103,2015,88739
103,2016,103874
103,2017,145321
103,2018,90195
103,2019,213709
103,2020,367581
103,2021,253896
103,2022,147389
103,2023,124772
104,1961,664156
104,1962,655517
104,1963,609785
104,1964,472464
104,1965,510220
104,1966,519683
104,1967,541140
104,1968,502901
104,1969,449768
104,1970,454599
104,1971,442213
104,1972,331273
104,1973,412427
104,1974,343999
104,1975,315203
104,1976,365054
104,1977,474043
104,1978,312107
104,1979,279286
104,1980,272474
104,1981,211787
104,1982,269068
104,1983,204665
104,1984,269378
104,1985,212406
104,1986,191661
104,1987,215812
104,1988,207762
104,1989,171535
104,1990,187326
104,1991,176799
104,1992,197544
104,1993,176179
104,1994,198782
104,1995,191351
104,1996,226959
104,1997,146145
104,1998,149242
104,1999,173083
104,2000,140820
104,2001,147879
104,2002,160574
104,2003,151161
104,2004,170978
104,2005,126701
104,2006,118557
104,2007,123542
104,2008,106791
104,2009,104067
104,2010,129921
104,2011,110259
104,2012,71834
104,2013,126979
104,2014,118588
104,2015,111498
104,2016,108990
104,2017,127699
104,2018,84532
104,2019,118393
104,2020,92935
104,2021,126174
104,2022,113928
104,2023,99763
105,1961,51878
105,1962,67793
105,1963,66517
105,1964,65362
105,1965,66636
105,1966,63659
105,1967,57462
105,1968,67423
105,1969,70220
105,1970,83829
105,1971,86746
105,1972,87414
105,1973,100719
105,1974,93124
105,1975,99503
105,1976,107092
105,1977,130966
105,1978,135280
105,1979,129144
105,1980,105269
105,1981,133717
105,1982,123339
105,1983,122842
105,1984,122943
105,1985,127984
105,1986,130752
105,1987,134270
105,1988,135173
105,1989,142668
105,1990,135167
105,1991,110180
105,1992,140581
105,1993,140519
105,1994,172729
105,1995,176536
105,1996,222704
105,1997,176841
105,1998,222160
105,1999,247689
105,2000,249308
105,2001,256692
105,2002,271554
105,2003,289692
105,2004,391657
105,2005,387682
105,2006,365293
105,2007,414234
105,2008,392519
105,2009,408623
105,2010,357457
105,2011,401619
105,2012,364333
105,2013,390731
105,2014,419629
105,2015,390255
105,2016,409159
105,2017,361333
105,2018,361809
105,2019,360688
105,2020,361931
105,2021,349457
105,2022,333300
105,2023,339820
106,1961,1782524
106,1962,1617003
106,1963,1988841
106,1964,1738333
106,1965,1614952
106,1966,1752813
106,1967,1821997
106,1968,1798624
106,1969,1801077
106,1970,1663276
106,1971,1479016
106,1972,1338901
106,1973,1310218
106,1974,1293805
106,1975,1316192
106,1976,1328459
106,1977,1397938
106,1978,1289707
106,1979,1369119
106,1980,1325944
106,1981,1305543
106,1982,1165456
106,1983,1134295
106,1984,1109679
106,1985,1085294
106,1986,1154269
106,1987,1109617
106,1988,1059074
106,1989,1110769
106,1990,1044344
106,1991,1004353
106,1992,1088904
106,1993,952724
106,1994,917811
106,1995,943389
106,1996,931347
106,1997,915188
106,1998,993114
106,1999,935789
106,2000,930976
106,2001,887611
106,2002,842602
106,2003,735015
