geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
1,1997,15479
1,1998,15868
1,1999,15578
1,2000,9523
1,2001,3889
1,2002,7103
1,2003,17437
1,2004,13017
1,2005,15099
1,2006,17415
1,2007,19061
1,2008,15175
1,2009,11124
1,2010,19105
1,2011,16736
1,2012,21580
1,2013,2615
1,2014,1568
1,2015,4245
1,2016,8109
1,2017,12855
1,2018,16620
1,2019,41107
1,2020,45764
1,2021,54752
1,2022,53896
1,2023,52155
10,1961,73035
10,1962,73491
10,1963,75080
10,1964,87765
10,1965,107465
10,1966,101426
10,1967,130843
10,1968,153432
10,1969,161565
10,1970,181220
10,1971,223556
10,1972,243240
10,1973,235100
10,1974,286283
10,1975,280082
10,1976,306449
10,1977,326975
10,1978,367048
10,1979,405484
10,1980,464320
10,1981,453568
10,1982,428342
10,1983,470714
10,1984,445665
10,1985,514356
10,1986,538203
10,1987,552917
10,1988,564683
10,1989,574132
10,1990,600417
10,1991,605135
10,1992,647728
10,1993,687367
10,1994,730576
10,1995,727192
10,1996,749002
10,1997,868794
10,1998,938466
10,1999,896226
10,2000,950779
10,2001,977806
10,2002,1090322
10,2003,1062203
10,2004,1126083
10,2005,1177091
10,2006,1242896
10,2007,1267007
10,2008,1255298
10,2009,1291492
10,2010,1456332
10,2011,1578203
10,2012,1631518
10,2013,1662314
10,2014,1719303
10,2015,1738746
10,2016,1856859
10,2017,1916373
10,2018,1860203
10,2019,1911847
10,2020,1980688
10,2021,2084415
10,2022,2126271
10,2023,2231667
101,1961,184443
101,1962,187281
101,1963,190118
101,1964,194375
101,1965,195793
101,1966,198631
101,1967,205016
101,1968,193310
101,1969,196857
101,1970,199661
101,1971,238263
101,1972,260061
101,1973,267216
101,1974,291917
101,1975,308924
101,1976,322086
101,1977,339235
101,1978,363824
101,1979,475295
101,1980,587908
101,1981,624576
101,1982,665564
101,1983,893243
101,1984,952532
101,1985,1090529
101,1986,1174806
101,1987,1313464
101,1988,1396446
101,1989,1533715
101,1990,1767106
101,1991,2032420
101,1992,2253397
101,1993,2434802
101,1994,2845944
101,1995,3029559
101,1996,3286438
101,1997,3114212
101,1998,2144884
101,1999,2137593
101,2000,2851595
101,2001,3190671
101,2002,3839884
101,2003,3963426
101,2004,4222348
101,2005,3990798
101,2006,4468504
101,2007,4593688
101,2008,4786535
101,2009,4981276
101,2010,5460671
101,2011,5905017
101,2012,6150483
101,2013,6518972
101,2014,6878392
101,2015,7203118
101,2016,8158766
101,2017,11135429
101,2018,13610990
101,2019,13914912
101,2020,12900797
101,2021,12819790
101,2022,14570733
101,2023,15763680
102,1961,162286
102,1962,162286
102,1963,171138
102,1964,177039
102,1965,177039
102,1966,177039
102,1967,241057
102,1968,276538
102,1969,313925
102,1970,356604
102,1971,400142
102,1972,445970
102,1973,447740
102,1974,477837
102,1975,468226
102,1976,540054
102,1977,629248
102,1978,739352
102,1979,804266
102,1980,783188
102,1981,834106
102,1982,878831
102,1983,950026
102,1984,984675
102,1985,985855
102,1986,1278265
102,1987,1385121
102,1988,1387924
102,1989,1597652
102,1990,1597652
102,1991,1739705
102,1992,2097493
102,1993,2288526
102,1994,2524940
102,1995,2668570
102,1996,2731040
102,1997,2995223
102,1998,2928419
102,1999,3056033
102,2000,3384820
102,2001,3730468
102,2002,3970735
102,2003,4653601
102,2004,4855931
102,2005,5214225
102,2006,5732697
102,2007,6187940
102,2008,6596816
102,2009,6786501
102,2010,7022553
102,2011,7515734
102,2012,7886673
102,2013,8291334
102,2014,8569538
102,2015,8944693
102,2016,8723394
102,2017,9429443
102,2018,9926839
102,2019,9829753
102,2020,10244877
102,2021,8878484
102,2022,8807175
102,2023,8710644
104,1961,14029
104,1962,13634
104,1963,17055
104,1964,19013
104,1965,20956
104,1966,26221
104,1967,26878
104,1968,32456
104,1969,35349
104,1970,35200
104,1971,40913
104,1972,46689
104,1973,52317
104,1974,41763
104,1975,38494
104,1976,49042
104,1977,49340
104,1978,49519
104,1979,55933
104,1980,59065
104,1981,53531
104,1982,58931
104,1983,59662
104,1984,62609
104,1985,66374
104,1986,72191
104,1987,82288
104,1988,82384
104,1989,79072
104,1990,86609
104,1991,85997
104,1992,75393
104,1993,73875
104,1994,79780
104,1995,77331
104,1996,72132
104,1997,82828
104,1998,111256
104,1999,130535
104,2000,122827
104,2001,125141
104,2002,119939
104,2003,124950
104,2004,126106
104,2005,125724
104,2006,123184
104,2007,114517
104,2008,112940
104,2009,132508
104,2010,126781
104,2011,129764
104,2012,130449
104,2013,129833
104,2014,131404
104,2015,132412
104,2016,134916
104,2017,194209
107,1961,17008
107,1962,18023
107,1963,18140
107,1964,19427
107,1965,19895
107,1966,20675
107,1967,20753
107,1968,21065
107,1969,21026
107,1970,22236
107,1971,23172
107,1972,24888
107,1973,26683
107,1974,30116
107,1975,38230
107,1976,46032
107,1977,49153
107,1978,51883
107,1979,65927
107,1980,68268
107,1981,84320
107,1982,81765
107,1983,78410
107,1984,80751
107,1985,74899
107,1986,91674
107,1987,87382
107,1988,95184
107,1989,98305
107,1990,95824
107,1991,95813
107,1992,94638
107,1993,95169
107,1994,92399
107,1995,92883
107,1996,89782
107,1997,96156
107,1998,91634
107,1999,85333
107,2000,91870
107,2001,89640
107,2002,89525
107,2003,86101
107,2004,95616
107,2005,90997
107,2006,89609
107,2007,92865
107,2008,94786
107,2009,97176
107,2010,145334
107,2011,139257
107,2012,174160
107,2013,197746
107,2014,190830
107,2015,178089
107,2016,209135
107,2017,240850
107,2018,293669
107,2019,304023
107,2020,311540
107,2021,365651
107,2022,439231
107,2023,490069
108,1994,135630
108,1995,89631
108,1996,66498
108,1997,39972
108,1998,39125
108,1999,47970
108,2000,55652
108,2001,54892
108,2002,59992
108,2003,63749
108,2004,66001
108,2005,73925
108,2006,104028
108,2007,102452
108,2008,103061
108,2009,123574
108,2010,166404
108,2011,163134
108,2012,194007
108,2013,203430
108,2014,205550
108,2015,217917
108,2016,230292
108,2017,287508
108,2018,307781
108,2019,361323
108,2020,385531
108,2021,444463
108,2022,477727
108,2023,566389
11,1961,43961
11,1962,74347
11,1963,80949
11,1964,96983
11,1965,82608
11,1966,96620
11,1967,98280
11,1968,99550
11,1969,104949
11,1970,114707
11,1971,126443
11,1972,127561
11,1973,140620
11,1974,132013
11,1975,134625
11,1976,148792
11,1977,155190
11,1978,163450
11,1979,171583
11,1980,175056
11,1981,179458
11,1982,172183
11,1983,183846
11,1984,193030
11,1985,184684
11,1986,191333
11,1987,195070
11,1988,192370
11,1989,190147
11,1990,191439
11,1991,196267
11,1992,202818
11,1993,208636
11,1994,212462
11,1995,205987
11,1996,204429
11,1997,221553
11,1998,221380
11,1999,220381
11,2000,216207
11,2001,222323
11,2002,208529
11,2003,224544
11,2004,209873
11,2005,214022
11,2006,201128
11,2007,206977
11,2008,211995
11,2009,251876
11,2010,270039
11,2011,289155
11,2012,276868
11,2013,275021
11,2014,284826
11,2015,301540
11,2016,325591
11,2017,328953
112,1961,3029
112,1962,3786
112,1963,5300
112,1964,6663
112,1965,9086
112,1966,10002
112,1967,8976
112,1968,9222
112,1969,20935
112,1970,22575
112,1971,29347
112,1972,35877
112,1973,46337
112,1974,51789
112,1975,63358
112,1976,66629
112,1977,69809
112,1978,72383
112,1979,75715
112,1980,78743
112,1981,78743
112,1982,86315
112,1983,125686
112,1984,145665
112,1985,163076
112,1986,189551
112,1987,188268
112,1988,204437
112,1989,128904
112,1990,149323
112,1991,179149
112,1992,212001
112,1993,252584
112,1994,284687
112,1995,325579
112,1996,302858
112,1997,296195
112,1998,280805
112,1999,333676
112,2000,357634
112,2001,353797
112,2002,354570
112,2003,373627
112,2004,382346
112,2005,400263
112,2006,350680
112,2007,405170
112,2008,425392
112,2009,462810
112,2010,567774
112,2011,576893
112,2012,576170
112,2013,550293
112,2014,580549
112,2015,548846
112,2016,627492
112,2017,670541
112,2018,658483
112,2019,558368
112,2020,658549
112,2021,746568
112,2022,762397
112,2023,769017
