geo,year,qv_milk_total_gross_production_value_current_thousand_slc
1,1997,49598761
1,1998,54359273
1,1999,50054218
1,2000,46680819
1,2001,47547507
1,2002,47994574
1,2003,52138023
1,2004,55662311
1,2005,60322953
1,2006,66874727
1,2007,72165718
1,2008,76698547
1,2009,65237269
1,2010,69099460
1,2011,99037847
1,2012,89532757
1,2013,96481005
1,2014,115118694
1,2015,108283690
1,2016,104733973
1,2017,111283821
1,2018,107704951
1,2019,98502551
1,2020,98365117
1,2021,104975724
1,2022,121915548
1,2023,106933115
10,1991,1821876
10,1992,1957362
10,1993,2311524
10,1994,2448138
10,1995,2419560
10,1996,2866534
10,1997,2804116
10,1998,2727871
10,1999,2809128
10,2000,2755138
10,2001,2974254
10,2002,3606720
10,2003,2716264
10,2004,2730596
10,2005,3098862
10,2006,3238569
10,2007,3085726
10,2008,4445486
10,2009,3877244
10,2010,3275349
10,2011,3813319
10,2012,3867894
10,2013,3704058
10,2014,3587792
10,2015,3548886
10,2016,4112873
10,2017,3254527
10,2018,3724671
10,2019,3348350
10,2020,3454377
10,2021,3632567
10,2022,3400141
10,2023,3445133
100,1991,292049930
100,1992,350385450
100,1993,373129934
100,1994,442963615
100,1995,519841021
100,1996,587667857
100,1997,652322943
100,1998,726702662
100,1999,803327033
100,2000,888373796
100,2001,947095224
100,2002,978079540
100,2003,1086091174
100,2004,1208988230
100,2005,1379706764
100,2006,1539973635
100,2007,2027291584
100,2008,2073237531
100,2009,2375474599
100,2010,2925819405
100,2011,3348611378
100,2012,3762252642
100,2013,3742810661
100,2014,4310436167
100,2015,4832273195
100,2016,5368899929
100,2017,5998607680
100,2018,6378773699
100,2019,7247788064
100,2020,7093865694
100,2021,8661587441
100,2022,9593244087
100,2023,10141144454
101,1991,399507335
101,1992,427710632
101,1993,386364567
101,1994,458304793
101,1995,480450553
101,1996,521948447
101,1997,529414266
101,1998,851742449
101,1999,1793680995
101,2000,2289600801
101,2001,2139186878
101,2002,2396844572
101,2003,2809611205
101,2004,2789191857
101,2005,2826661223
101,2006,3335202681
101,2007,3784978129
101,2008,4742193260
101,2009,6890710521
101,2010,6391484324
101,2011,8947275038
101,2012,8665217823
101,2013,8060495755
101,2014,9009997178
101,2015,9404742464
101,2016,10069243376
101,2017,10533053430
101,2018,11045659513
101,2019,11472816744
101,2020,12032674659
101,2021,12287537498
101,2022,12902711994
101,2023,12660529722
102,1991,875986731
102,1992,978519537
102,1993,1345149303
102,1994,1727057990
102,1995,2431662763
102,1996,3459085310
102,1997,4085582209
102,1998,5029117400
102,1999,5574335165
102,2000,7285745657
102,2001,7853519945
102,2002,8258240312
102,2003,10513511662
102,2004,13173005245
102,2005,15797343944
102,2006,19703051185
102,2007,24567604156
102,2008,25804437011
102,2009,29570804673
102,2010,30492653252
102,2011,38502723947
102,2012,68178498564
102,2013,88783273500
102,2014,106154759700
102,2015,84285422671
102,2016,93297708807
102,2017,114216535674
102,2018,137111748439
102,2019,189186135916
102,2020,312907232607
102,2021,562490198944
102,2022,1087218809536
102,2023,1432332618319
103,1991,668749
103,1992,2181912
103,1993,66132531
103,1994,266974638
103,1995,268672132
103,1996,350125000
103,2012,206847500
103,2013,227336782
103,2014,251195931
103,2015,257777470
103,2016,299469066
103,2017,311124741
103,2018,334099555
103,2019,317835897
103,2020,327386747
103,2021,350269111
103,2022,375800644
103,2023,383913424
104,1991,1233996
104,1992,1345788
104,1993,1431279
104,1994,1443279
104,1995,1534322
104,1996,1526786
104,1997,1408240
104,1998,1415723
104,1999,1365516
104,2000,1402038
104,2001,1537532
104,2002,1417152
104,2003,1375326
104,2004,1359113
104,2005,1280496
104,2006,1269527
104,2007,1593555
104,2008,1570253
104,2009,1102126
104,2010,1456402
104,2011,1797206
104,2012,1602323
104,2013,2023522
104,2014,2029861
104,2015,1812752
104,2016,1721901
104,2017,2507726
104,2018,2654794
104,2019,2682056
104,2020,2821861
104,2021,3463220
104,2022,5171681
104,2023,3583956
105,1991,802976
105,1992,854224
105,1993,1107138
105,1994,1196610
105,1995,1417195
105,1996,1608551
105,1997,1686654
105,1998,1752457
105,1999,1810044
105,2000,1927946
105,2001,1917562
105,2002,1904128
105,2003,1919754
105,2004,2103038
105,2005,2200593
105,2006,2088383
105,2007,2334159
105,2008,2999152
105,2009,2660353
105,2010,2637980
105,2011,3113226
105,2012,3234339
105,2013,3400833
105,2014,3451321
105,2015,3141701
105,2016,3028927
105,2017,3231439
105,2018,3455078
105,2019,3248431
105,2020,3299781
105,2021,3582930
105,2022,3999736
105,2023,4185960
106,1991,3861666
106,1992,3895193
106,1993,3938360
106,1994,4146760
106,1995,4576365
106,1996,5009311
106,1997,5086335
106,1998,4882841
106,1999,4748338
106,2000,5100599
106,2001,4884750
106,2002,5010633
106,2003,4934874
106,2004,4586946
106,2005,4498779
106,2006,4260940
106,2007,4299326
106,2008,5169704
106,2009,4295629
106,2010,4267006
106,2011,4776987
106,2012,4766634
106,2013,4841387
106,2014,5153081
106,2015,4740917
106,2016,4447055
106,2017,4960216
106,2018,5409540
106,2019,5847189
106,2020,5468203
106,2021,5874539
106,2022,7725782
106,2023,7634179
107,1991,1800000
107,1992,2000000
107,1993,2119997
107,1994,2159998
107,1995,3320008
107,1996,3390005
107,1997,3460000
107,1998,3806811
107,1999,3887906
107,2000,3883814
107,2001,3971867
107,2002,4864074
107,2003,4965735
107,2004,5068283
107,2005,6368312
107,2006,5269544
107,2007,3170010
107,2008,3136041
107,2009,3149997
107,2010,3726485
107,2011,3150000
107,2012,2804451
107,2013,2389579
107,2014,2038131
107,2015,1637409
107,2016,1385796
107,2017,1152865
107,2018,933178
107,2019,792904
107,2020,773987
107,2021,774348
107,2022,778232
107,2023,686807
108,1994,11227796
108,1995,39751156
108,1996,43956137
108,1997,51337167
108,1998,58793838
108,1999,62815842
108,2000,68520054
108,2001,76155330
108,2002,80510860
108,2003,85442533
108,2004,101988320
108,2005,117242496
108,2006,131630766
108,2007,157396610
108,2008,214531547
108,2009,226534778
108,2010,256118346
108,2011,331548177
108,2012,323567929
108,2013,342669035
108,2014,398353740
108,2015,405708552
108,2016,454497051
108,2017,523593929
108,2018,634000539
108,2019,366636347
108,2020,400615155
108,2021,466874738
108,2022,564877720
108,2023,726242891
109,1991,132832
109,1992,243245
109,1993,296412
109,1994,320920
109,1995,409720
109,1996,396082
109,1997,516610
109,1998,629766
109,1999,575563
109,2000,581131
109,2001,505102
109,2002,379764
109,2003,338832
109,2004,309000
109,2005,329810
109,2006,377208
109,2007,399283
109,2008,576430
109,2009,608081
109,2010,640798
109,2011,704078
109,2012,796568
109,2013,980311
109,2014,890381
109,2015,914173
109,2016,920146
109,2017,1077139
109,2018,1144347
109,2019,1108523
109,2020,1171045
109,2021,81366432
109,2022,60310856
109,2023,47482878
11,1991,1307803
11,1992,1334625
11,1993,1320431
11,1994,1327706
11,1995,819716
11,1996,843071
11,1997,862296
11,1998,898164
11,1999,926143
11,2000,956066
11,2001,1120790
11,2002,1057083
11,2003,977199
11,2004,942528
11,2005,931845
11,2006,956980
11,2007,1090504
11,2008,1265545
11,2009,958241
11,2010,1056496
11,2011,1193818
11,2012,1174006
11,2013,1304291
11,2014,1407716
11,2015,1220546
11,2016,1166396
11,2017,1418027
11,2018,1579101
11,2019,1437162
11,2020,1475375
11,2021,1558338
11,2022,2018560
11,2023,1945319
110,1991,733411099
110,1992,763303338
110,1993,751298470
110,1994,719776200
110,1995,709955400
110,1996,714202500
110,1997,711520947
110,1998,708081975
110,1999,694540877
110,2000,692505500
110,2001,682342200
110,2002,689271660
110,2003,698888320
110,2004,688808300
110,2005,671930937
110,2006,645343400
110,2007,631785201
110,2008,662508490
110,2009,708773005
110,2010,680944219
110,2011,667455794
110,2012,689026745
110,2013,683251751
110,2014,703355918
110,2015,734233783
110,2016,746765417
110,2017,745115955
110,2018,751519304
110,2019,767920650
110,2020,775806137
110,2021,787296726
110,2022,793740687
110,2023,837036326
112,1991,39729
112,1992,39237
112,1993,42324
112,1994,36744
112,1995,35494
112,1996,39450
112,1997,47060
112,1998,43358
112,1999,40954
112,2000,42436
112,2001,46281
112,2002,43413
112,2003,62589
112,2004,77947
112,2005,79195
112,2006,92512
112,2007,116106
112,2008,186188
112,2009,153533
112,2010,117209
112,2011,138628
112,2012,149098
112,2013,160175
112,2014,197931
112,2015,216214
112,2016,221349
112,2017,238953
112,2018,253777
112,2019,259738
112,2020,227179
112,2021,247274
112,2022,295483
112,2023,269543
113,1998,3086665
113,1999,3685449
113,2000,4887868
113,2001,5851079
113,2002,6237287
113,2003,6569485
113,2004,7107554
113,2005,7826215
113,2006,8889505
113,2007,12397832
113,2008,15882698
113,2009,17282519
113,2010,16841777
113,2011,20186632
113,2012,24423689
113,2013,27069253
113,2014,30668389
113,2015,28395920
113,2016,29277089
113,2017,32212094
113,2018,32406318
113,2019,34830353
113,2020,36859746
113,2021,54283957
113,2022,57717439
113,2023,59840302
114,1991,11616421
114,1992,14792434
114,1993,19772344
114,1994,24164234
114,1995,25168646
114,1996,30933194
114,1997,38337263
114,1998,40285438
114,1999,44380513
114,2000,41674349
114,2001,41950087
114,2002,50086266
114,2003,52349504
114,2004,71546959
114,2005,77223749
114,2006,87718535
114,2007,99166840
114,2008,117731322
114,2009,172814524
114,2010,151380878
114,2011,170066800
114,2012,189397218
114,2013,194629674
114,2014,220295206
114,2015,258775366
114,2016,328792840
114,2017,255437097
114,2018,285482794
114,2019,342406502
114,2020,361931388
114,2021,412951783
114,2022,411948749
114,2023,443064720
115,1991,1445153
115,1992,1856394
115,1993,4835912
115,1994,4946755
115,1995,6194312
115,1996,5797351
115,1997,5479059
115,1998,4842683
115,1999,4958725
115,2000,4563080
115,2001,4584247
115,2002,4582583
115,2003,4612969
115,2004,4984650
115,2005,5503458
115,2006,6152048
115,2007,6968060
115,2008,8926068
115,2009,8909508
115,2010,9152109
115,2011,10151021
115,2012,10405758
115,2013,10464855
115,2014,9526313
115,2015,9266435
115,2016,9430581
115,2017,9845472
115,2018,10074930
115,2019,9778512
115,2020,9847784
115,2021,10043091
115,2022,10083212
115,2023,10192012
116,1996,17665600
116,1997,17524609
116,1998,18921765
117,1991,365571511
117,1992,391487737
117,1993,444510184
117,1994,467573576
117,1995,494471520
117,1996,521368050
117,1997,508222701
117,1998,615355381
117,1999,678334171
117,2000,682254111
117,2001,707887114
117,2002,767514686
117,2003,709031855
117,2004,709602879
117,2005,752289236
117,2006,1881993145
117,2007,1588127645
117,2008,1608359357
117,2009,1723159830
117,2010,1762635895
117,2011,1302175585
117,2012,1269795509
117,2013,1430262562
117,2014,1780722817
117,2015,1691773043
117,2016,1402956310
117,2017,1708338287
117,2018,1565282732
117,2019,1389432848
117,2020,1267465135
117,2021,1352373999
117,2022,1427328012
117,2023,1394383336
118,2014,10410
118,2015,10247
118,2016,11743
118,2017,11956
118,2018,12087
118,2019,13516
118,2020,12286
118,2021,12396
118,2022,12499
